observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-11 00:00	26.875	-11.109	980.617	6.578
2024-12-11 00:01	26.215	-11.306	980.61	6.71
2024-12-11 00:02	25.494	-11.661	980.593	6.699
2024-12-11 00:03	26.205	-11.358	980.566	6.654
2024-12-11 00:04	25.883	-11.543	980.583	6.618
2024-12-11 00:05	24.641	-12.088	980.584	6.694
2024-12-11 00:06	25.484	-11.701	980.653	6.659
2024-12-11 00:07	22.925	-13.179	980.589	6.456
2024-12-11 00:08	22.952	-13.117	980.71	6.512
2024-12-11 00:09	22.855	-13.066	980.532	6.634
2024-12-11 00:10	24.878	-11.986	980.575	6.674
2024-12-11 00:11	23.053	-13.14	980.554	6.421
2024-12-11 00:12	22.95	-13.208	980.528	6.406
2024-12-11 00:13	23.414	-13.027	980.501	6.33
2024-12-11 00:14	23.48	-13.048	980.543	6.264
2024-12-11 00:15	26.948	-11.197	980.529	6.436
2024-12-11 00:16	26.751	-11.41	980.518	6.294
2024-12-11 00:17	24.395	-12.699	980.507	6.122
2024-12-11 00:18	25.564	-12.286	980.512	5.93
2024-12-11 00:19	24.57	-12.684	980.514	6.036
2024-12-11 00:20	25.18	-12.205	980.534	6.244
2024-12-11 00:21	23.065	-13.408	980.515	6.097
2024-12-11 00:22	24.094	-12.813	980.559	6.168
2024-12-11 00:23	23.949	-12.866	980.499	6.193
2024-12-11 00:24	24.823	-12.385	980.577	6.239
2024-12-11 00:25	25.517	-12.127	980.49	6.142
2024-12-11 00:26	24.92	-12.622	980.494	5.904
2024-12-11 00:27	24.586	-12.771	980.529	5.925
2024-12-11 00:28	24.998	-12.502	980.427	6.001
2024-12-11 00:29	27.053	-11.72	980.526	5.773
2024-12-11 00:30	26.445	-12.075	980.43	5.687
2024-12-11 00:31	27.713	-11.385	980.518	5.813
2024-12-11 00:32	30.643	-10.069	980.502	5.879
2024-12-11 00:33	31.152	-10.051	980.464	5.661
2024-12-11 00:34	28.916	-11.127	980.573	5.499
2024-12-11 00:35	26.829	-12.019	980.496	5.545
2024-12-11 00:36	26.66	-12.027	980.429	5.626
2024-12-11 00:37	28.817	-10.893	980.475	5.818
2024-12-11 00:38	30.208	-10.315	980.424	5.803
2024-12-11 00:39	32.11	-9.594	980.457	5.747
2024-12-11 00:40	28.723	-11.088	980.455	5.641
2024-12-11 00:41	29.412	-10.769	980.447	5.666
2024-12-11 00:42	29.716	-10.636	980.533	5.671
2024-12-11 00:43	28.399	-11.146	980.465	5.737
2024-12-11 00:44	27.639	-11.436	980.484	5.793
2024-12-11 00:45	27.282	-11.597	980.406	5.793
2024-12-11 00:46	28.243	-11.193	980.432	5.763
2024-12-11 00:47	30.129	-10.423	980.328	5.717
2024-12-11 00:48	27.713	-11.599	980.376	5.565
2024-12-11 00:49	27.746	-11.72	980.365	5.408
2024-12-11 00:50	27.266	-11.823	980.333	5.54
2024-12-11 00:51	26.233	-12.188	980.301	5.671
2024-12-11 00:52	28.378	-11.23	980.266	5.651
2024-12-11 00:53	25.118	-12.91	980.366	5.454
2024-12-11 00:54	26.011	-12.35	980.266	5.606
