observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-19 00:00	19.277	-8.022	973.463	15.238
2024-12-19 00:01	18.847	-8.219	973.469	15.349
2024-12-19 00:02	18.271	-8.628	973.443	15.334
2024-12-19 00:03	18.765	-8.271	973.477	15.354
2024-12-19 00:04	18.713	-8.327	973.539	15.329
2024-12-19 00:05	19.146	-8.092	973.524	15.258
2024-12-19 00:06	18.319	-8.715	973.456	15.187
2024-12-19 00:07	18.367	-8.686	973.448	15.182
2024-12-19 00:08	18.322	-8.659	973.489	15.253
2024-12-19 00:09	18.47	-8.573	973.455	15.233
2024-12-19 00:10	18.259	-8.728	973.438	15.223
2024-12-19 00:11	18.307	-8.719	973.412	15.192
2024-12-19 00:12	18.677	-8.435	973.42	15.228
2024-12-19 00:13	18.264	-8.72	973.42	15.228
2024-12-19 00:14	18.593	-8.575	973.406	15.126
2024-12-19 00:15	18.938	-8.295	973.448	15.182
2024-12-19 00:16	18.549	-8.648	973.503	15.076
2024-12-19 00:17	18.657	-8.607	973.487	15.035
2024-12-19 00:18	18.651	-8.615	973.426	15.03
2024-12-19 00:19	18.78	-8.614	973.429	14.924
2024-12-19 00:20	18.821	-8.682	973.415	14.807
2024-12-19 00:21	18.818	-8.726	973.434	14.757
2024-12-19 00:22	19.025	-8.615	973.4	14.721
2024-12-19 00:23	19.039	-8.631	973.479	14.691
2024-12-19 00:24	19.061	-8.696	973.447	14.595
2024-12-19 00:25	19.349	-8.4	973.426	14.721
2024-12-19 00:26	18.963	-8.599	973.494	14.792
2024-12-19 00:27	18.884	-8.71	973.4	14.721
2024-12-19 00:28	19.346	-8.46	973.385	14.65
2024-12-19 00:29	19.11	-8.596	973.428	14.676
2024-12-19 00:30	19.01	-8.663	973.375	14.676
2024-12-19 00:31	19.424	-8.422	973.385	14.635
2024-12-19 00:32	19.458	-8.378	973.402	14.66
2024-12-19 00:33	19.071	-8.56	973.399	14.752
2024-12-19 00:34	19.796	-8.208	973.43	14.6
2024-12-19 00:35	19.363	-8.541	973.457	14.539
2024-12-19 00:36	19.389	-8.557	973.493	14.498
2024-12-19 00:37	19.498	-8.536	973.443	14.438
2024-12-19 00:38	19.589	-8.527	973.418	14.377
2024-12-19 00:39	19.552	-8.53	973.487	14.402
2024-12-19 00:40	19.548	-8.562	973.453	14.367
2024-12-19 00:41	19.442	-8.527	973.511	14.493
2024-12-19 00:42	19.26	-8.647	973.459	14.493
2024-12-19 00:43	19.292	-8.571	973.518	14.559
2024-12-19 00:44	19.335	-8.576	973.449	14.519
2024-12-19 00:45	19.267	-8.571	973.448	14.579
2024-12-19 00:46	19.315	-8.544	973.439	14.574
2024-12-19 00:47	19.361	-8.504	973.43	14.584
2024-12-19 00:48	19.351	-8.544	973.492	14.544
2024-12-19 00:49	19.558	-8.425	973.38	14.524
2024-12-19 00:50	19.384	-8.585	973.39	14.468
2024-12-19 00:51	19.482	-8.576	973.461	14.402
2024-12-19 00:52	19.485	-8.532	973.495	14.453
2024-12-19 00:53	19.437	-8.538	973.389	14.483
2024-12-19 00:54	19.44	-8.494	973.397	14.534
2024-12-19 00:55	19.571	-8.442	973.485	14.493
2024-12-19 00:56	19.598	-8.483	973.443	14.422
2024-12-19 00:57	19.588	-8.515	973.444	14.392
2024-12-19 00:58	19.586	-8.482	973.408	14.433
2024-12-19 00:59	19.714	-8.475	973.411	14.341
2024-12-19 01:00	19.629	-8.48	973.487	14.402
2024-12-19 01:01	19.845	-8.415	973.438	14.311
2024-12-19 01:02	19.78	-8.352	973.443	14.438
2024-12-19 01:03	19.774	-8.36	973.408	14.433
2024-12-19 01:04	19.503	-8.424	973.352	14.569
2024-12-19 01:05	19.605	-8.383	973.379	14.539
2024-12-19 01:06	19.194	-8.465	973.347	14.767
2024-12-19 01:07	19.42	-8.261	973.353	14.833
2024-12-19 01:08	19.106	-8.432	973.457	14.878
2024-12-19 01:09	18.97	-8.411	973.4	15.015
2024-12-19 01:10	19.015	-8.347	973.417	15.055
2024-12-19 01:11	19.185	-8.325	973.411	14.944
2024-12-19 01:12	19.15	-8.348	973.359	14.944
2024-12-19 01:13	19.003	-8.359	973.434	15.05
2024-12-19 01:14	19.369	-8.123	973.365	15.04
2024-12-19 01:15	18.955	-8.371	973.346	15.076
2024-12-19 01:16	19.006	-8.299	973.502	15.121
2024-12-19 01:17	19.062	-8.311	973.503	15.061
2024-12-19 01:18	19.099	-8.32	973.461	15.02
2024-12-19 01:19	19.113	-8.244	973.572	15.101
2024-12-19 01:20	18.962	-8.291	973.553	15.167
2024-12-19 01:21	18.907	-8.287	973.507	15.218
2024-12-19 01:22	19.025	-8.215	973.569	15.207
2024-12-19 01:23	18.987	-8.295	973.431	15.142
2024-12-19 01:24	18.914	-8.303	973.543	15.192
2024-12-19 01:25	19.252	-8.121	973.475	15.136
