observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-12-20 00:00	15.542	19.203	-7.82	974.082								59.9756	17.924		
2024-12-20 00:01	15.552	19.58	-7.562	974.099								59.9936	18.3884		
2024-12-20 00:02	15.496	19.742	-7.502	974.057								59.8928	18.4964		
2024-12-20 00:03	15.506	19.282	-7.797	974.022								59.9108	17.9654		
2024-12-20 00:04	15.481	20.462	-7.052	974.136								59.8658	19.3064		
2024-12-20 00:05	15.4	19.458	-7.768	974.13								59.72	18.0176		
2024-12-20 00:06	15.369	19.913	-7.496	974.078								59.6642	18.5072		
2024-12-20 00:07	15.278	19.841	-7.618	974.133								59.5004	18.2876		
2024-12-20 00:08	15.273	19.646	-7.748	974.072								59.4914	18.0536		
2024-12-20 00:09	15.172	19.751	-7.764	974.084								59.3096	18.0248		
2024-12-20 00:10	15.142	19.953	-7.658	974.059								59.2556	18.2156		
2024-12-20 00:11	15.218	20.167	-7.458	974.083								59.3924	18.5756		
2024-12-20 00:12	15.223	19.773	-7.708	974.065								59.4014	18.1256		
2024-12-20 00:13	15.172	19.916	-7.657	974.11								59.3096	18.2174		
2024-12-20 00:14	15.177	19.698	-7.794	974.093								59.3186	17.9708		
2024-12-20 00:15	15.091	20.521	-7.339	974.078								59.1638	18.7898		
2024-12-20 00:16	15.116	20.066	-7.606	974.147								59.2088	18.3092		
2024-12-20 00:17	15.04	19.911	-7.769	974.07								59.072	18.0158		
2024-12-20 00:18	15.045	20.169	-7.599	974.079								59.081	18.3218		
2024-12-20 00:19	15.04	19.958	-7.739	974.149								59.072	18.0698		
2024-12-20 00:20	14.995	19.813	-7.87	974.098								58.991	17.834		
2024-12-20 00:21	15.01	20.242	-7.582	974.097								59.018	18.3524		
2024-12-20 00:22	14.995	20.49	-7.438	974.15								58.991	18.6116		
2024-12-20 00:23	14.969	19.914	-7.826	974.133								58.9442	17.9132		
2024-12-20 00:24	14.828	20.515	-7.561	974.155								58.6904	18.3902		
2024-12-20 00:25	14.843	20.396	-7.623	974.128								58.7174	18.2786		
2024-12-20 00:26	14.752	20.689	-7.515	974.131								58.5536	18.473		
2024-12-20 00:27	14.676	21.21	-7.258	974.133								58.4168	18.9356		
2024-12-20 00:28	14.802	20.822	-7.391	974.19								58.6436	18.6962		
2024-12-20 00:29	14.858	21.096	-7.175	974.258								58.7444	19.085		
2024-12-20 00:30	14.812	20.274	-7.725	974.181								58.6616	18.095		
2024-12-20 00:31	14.873	20.448	-7.565	974.206								58.7714	18.383		
2024-12-20 00:32	14.853	20.013	-7.858	974.224								58.7354	17.8556		
2024-12-20 00:33	14.939	20.245	-7.639	974.186								58.8902	18.2498		
2024-12-20 00:34	14.914	19.964	-7.84	974.222								58.8452	17.888		
2024-12-20 00:35	14.919	20.275	-7.637	974.178								58.8542	18.2534		
2024-12-20 00:36	15.0	20.342	-7.527	974.263								59.0	18.4514		
2024-12-20 00:37	15.0	19.624	-7.989	974.237								59.0	17.6198		
2024-12-20 00:38	14.969	20.014	-7.761	974.186								58.9442	18.0302		
2024-12-20 00:39	14.934	19.739	-7.969	974.178								58.8812	17.6558		
2024-12-20 00:40	14.954	19.544	-8.079	974.186								58.9172	17.4578		
2024-12-20 00:41	14.939	19.921	-7.846	974.265								58.8902	17.8772		
2024-12-20 00:42	14.914	20.052	-7.783	974.222								58.8452	17.9906		
2024-12-20 00:43	14.949	20.144	-7.695	974.23								58.9082	18.149		
2024-12-20 00:44	15.005	19.588	-8.008	974.167								59.009	17.5856		
2024-12-20 00:45	14.944	19.856	-7.884	974.221								58.8992	17.8088		
2024-12-20 00:46	14.949	19.809	-7.911	974.177								58.9082	17.7602		
2024-12-20 00:47	15.02	19.57	-8.008	974.193								59.036	17.5856		
2024-12-20 00:48	15.0	19.971	-7.764	974.263								59.0	18.0248		
2024-12-20 00:49	14.959	20.203	-7.649	974.195								58.9262	18.2318		
2024-12-20 00:50	15.0	19.63	-7.985	974.185								59.0	17.627		
2024-12-20 00:51	14.919	20.146	-7.719	974.126								58.8542	18.1058		
2024-12-20 00:52	14.914	20.523	-7.485	974.17								58.8452	18.527		
2024-12-20 00:53	14.888	19.735	-8.009	974.205								58.7984	17.5838		
2024-12-20 00:54	14.868	19.742	-8.021	974.197								58.7624	17.5622		
2024-12-20 00:55	14.919	19.863	-7.9	974.231								58.8542	17.78		
2024-12-20 00:56	14.878	19.824	-7.959	974.188								58.7804	17.6738		
2024-12-20 00:57	14.959	19.891	-7.849	974.09								58.9262	17.8718		
2024-12-20 00:58	14.898	19.599	-8.089	974.196								58.8164	17.4398		
2024-12-20 00:59	14.853	19.749	-8.029	974.145								58.7354	17.5478		
2024-12-20 01:00	14.873	19.777	-7.994	974.206								58.7714	17.6108		
2024-12-20 01:01	14.959	19.632	-8.017	974.09								58.9262	17.5694		
2024-12-20 01:02	14.934	19.763	-7.953	974.152								58.8812	17.6846		
2024-12-20 01:03	14.929	19.945	-7.839	974.065								58.8722	17.8898		
2024-12-20 01:04	14.939	19.904	-7.858	974.186								58.8902	17.8556		
2024-12-20 01:05	14.914	19.557	-8.104	974.118								58.8452	17.4128		
2024-12-20 01:06	14.909	20.288	-7.637	974.135								58.8362	18.2534		
2024-12-20 01:07	14.883	19.765	-7.994	974.145								58.7894	17.6108		
2024-12-20 01:08	14.868	19.936	-7.895	974.171								58.7624	17.789		
2024-12-20 01:09	14.868	19.618	-8.101	974.171								58.7624	17.4182		
2024-12-20 01:10	14.883	20.63	-7.443	974.092								58.7894	18.6026		
2024-12-20 01:11	14.833	20.132	-7.799	974.111								58.6994	17.9618		
2024-12-20 01:12	14.863	19.831	-7.968	974.189								58.7534	17.6576		
