observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-26 00:00	50.886	-1.514	970.22	8.021
2024-12-26 00:01	50.154	-1.809	970.246	7.915
2024-12-26 00:02	49.722	-1.986	970.238	7.849
2024-12-26 00:03	50.048	-1.917	970.23	7.829
2024-12-26 00:04	50.264	-1.761	970.281	7.935
2024-12-26 00:05	48.834	-2.16	970.263	7.925
2024-12-26 00:06	49.165	-1.915	970.288	8.092
2024-12-26 00:07	49.194	-1.912	970.279	8.087
2024-12-26 00:08	49.177	-1.912	970.236	8.092
2024-12-26 00:09	48.434	-2.178	970.254	8.026
2024-12-26 00:10	47.842	-2.362	970.349	8.006
2024-12-26 00:11	48.009	-2.273	970.349	8.052
2024-12-26 00:12	47.825	-2.334	970.461	8.041
2024-12-26 00:13	48.016	-2.229	970.348	8.097
2024-12-26 00:14	48.911	-2.041	970.34	8.031
2024-12-26 00:15	48.792	-2.018	970.34	8.092
2024-12-26 00:16	49.625	-1.761	970.365	8.122
2024-12-26 00:17	49.364	-1.949	970.306	7.996
2024-12-26 00:18	49.445	-2.094	970.411	7.814
2024-12-26 00:19	50.513	-1.983	970.343	7.621
2024-12-26 00:20	51.185	-1.772	970.351	7.657
2024-12-26 00:21	50.21	-2.041	970.437	7.646
2024-12-26 00:22	49.628	-2.073	970.411	7.783
2024-12-26 00:23	50.394	-1.978	970.411	7.662
2024-12-26 00:24	50.028	-2.053	970.403	7.687
2024-12-26 00:25	51.013	-1.649	970.376	7.839
2024-12-26 00:26	50.125	-1.835	970.315	7.895
2024-12-26 00:27	49.986	-1.896	970.35	7.869
2024-12-26 00:28	50.928	-1.821	970.282	7.677
2024-12-26 00:29	50.376	-2.006	970.291	7.636
2024-12-26 00:30	50.453	-2.097	970.317	7.515
2024-12-26 00:31	51.068	-2.074	970.241	7.363
2024-12-26 00:32	50.806	-2.106	970.284	7.403
2024-12-26 00:33	51.222	-2.052	970.258	7.343
2024-12-26 00:34	50.708	-2.128	970.292	7.408
2024-12-26 00:35	50.131	-2.212	970.318	7.484
2024-12-26 00:36	50.315	-2.139	970.386	7.51
2024-12-26 00:37	50.282	-2.101	970.395	7.56
2024-12-26 00:38	50.512	-2.049	970.326	7.55
2024-12-26 00:39	50.931	-2.082	970.241	7.393
2024-12-26 00:40	50.761	-2.273	970.362	7.236
2024-12-26 00:41	51.068	-2.084	970.275	7.353
2024-12-26 00:42	51.276	-1.968	970.309	7.419
2024-12-26 00:43	50.515	-2.118	970.326	7.474
2024-12-26 00:44	49.949	-2.228	970.326	7.52
2024-12-26 00:45	49.61	-2.325	970.369	7.515
2024-12-26 00:46	49.875	-2.211	970.369	7.56
2024-12-26 00:47	48.876	-2.521	970.326	7.52
2024-12-26 00:48	50.129	-2.301	970.361	7.388
2024-12-26 00:49	50.288	-2.315	970.439	7.327
2024-12-26 00:50	49.925	-2.454	970.491	7.282
2024-12-26 00:51	50.242	-2.327	970.465	7.327
2024-12-26 00:52	49.708	-2.48	970.551	7.317
2024-12-26 00:53	51.029	-2.249	970.508	7.186
2024-12-26 00:54	52.495	-1.871	970.5	7.181
2024-12-26 00:55	50.983	-2.251	970.371	7.196
2024-12-26 00:56	49.677	-2.596	970.431	7.201
2024-12-26 00:57	49.189	-2.742	970.353	7.186
2024-12-26 00:58	48.817	-2.83	970.405	7.201
2024-12-26 00:59	48.693	-2.767	970.43	7.307
2024-12-26 01:00	48.803	-2.709	970.404	7.338
2024-12-26 01:01	48.454	-2.782	970.447	7.363
2024-12-26 01:02	47.944	-2.886	970.49	7.403
2024-12-26 01:03	47.534	-3.122	970.422	7.272
2024-12-26 01:04	47.543	-3.236	970.414	7.145
2024-12-26 01:05	47.326	-3.26	970.431	7.186
2024-12-26 01:06	46.839	-3.347	970.422	7.241
2024-12-26 01:07	47.509	-3.217	970.388	7.175
2024-12-26 01:08	47.033	-3.366	970.388	7.16
2024-12-26 01:09	47.284	-3.332	970.422	7.12
2024-12-26 01:10	47.654	-3.362	970.483	6.973
2024-12-26 01:11	47.899	-3.368	970.526	6.892
2024-12-26 01:12	48.053	-3.33	970.518	6.887
2024-12-26 01:13	47.822	-3.227	970.517	7.069
2024-12-26 01:14	48.138	-3.139	970.44	7.069
2024-12-26 01:15	48.727	-3.018	970.466	7.024
2024-12-26 01:16	49.437	-2.833	970.371	7.013
2024-12-26 01:17	48.578	-3.059	970.388	7.024
2024-12-26 01:18	48.454	-3.219	970.311	6.887
2024-12-26 01:19	48.693	-2.999	970.337	7.054
2024-12-26 01:20	48.302	-3.182	970.328	6.973
2024-12-26 01:21	47.939	-3.329	970.371	6.922
2024-12-26 01:22	47.282	-3.434	970.466	7.008
2024-12-26 01:23	47.11	-3.492	970.449	6.998
2024-12-26 01:24	47.509	-3.487	970.406	6.882
2024-12-26 01:25	47.132	-3.509	970.431	6.973
2024-12-26 01:26	47.362	-3.44	970.414	6.978
2024-12-26 01:27	47.891	-3.213	970.302	7.064
2024-12-26 01:28	47.885	-3.242	970.405	7.034
2024-12-26 01:29	47.958	-3.273	970.363	6.978
2024-12-26 01:30	47.952	-3.26	970.363	6.993
2024-12-26 01:31	47.299	-3.43	970.492	7.008
2024-12-26 01:32	47.145	-3.436	970.509	7.049
2024-12-26 01:33	47.299	-3.439	970.578	6.998
2024-12-26 01:34	47.916	-3.35	970.552	6.907
2024-12-26 01:35	47.953	-3.251	970.56	7.003
2024-12-26 01:36	49.503	-2.914	970.552	6.907
2024-12-26 01:37	49.428	-2.953	970.569	6.887
2024-12-26 01:38	48.913	-3.098	970.561	6.882
2024-12-26 01:39	48.632	-3.165	970.552	6.892
2024-12-26 01:40	49.026	-3.118	970.621	6.826
2024-12-26 01:41	49.285	-2.996	970.69	6.882
2024-12-26 01:42	48.741	-3.117	970.819	6.912
2024-12-26 01:43	48.811	-3.07	970.818	6.943
2024-12-26 01:44	49.46	-2.813	970.81	7.029
2024-12-26 01:45	51.122	-2.552	970.707	6.831
2024-12-26 01:46	49.417	-2.951	970.758	6.892
2024-12-26 01:47	48.784	-2.993	970.638	7.034
2024-12-26 01:48	48.339	-3.051	970.68	7.105
2024-12-26 01:49	48.978	-2.977	970.698	6.993
2024-12-26 01:50	48.994	-3.029	970.75	6.932
2024-12-26 01:51	49.29	-2.822	970.672	7.069
2024-12-26 01:52	48.723	-2.94	970.689	7.11
2024-12-26 01:53	48.518	-2.927	970.715	7.186
2024-12-26 01:54	48.574	-2.99	970.749	7.099
2024-12-26 01:55	48.81	-2.898	970.775	7.13
2024-12-26 01:56	49.494	-2.627	970.749	7.221
2024-12-26 01:57	51.075	-2.227	970.758	7.196
2024-12-26 01:58	50.834	-2.281	970.775	7.206
2024-12-26 01:59	49.116	-2.697	970.732	7.256
2024-12-26 02:00	48.435	-2.852	970.766	7.292
2024-12-26 02:01	47.912	-3.035	970.749	7.251
2024-12-26 02:02	48.58	-2.956	970.861	7.135
2024-12-26 02:03	48.595	-3.04	970.853	7.039
2024-12-26 02:04	48.688	-2.982	970.887	7.074
2024-12-26 02:05	49.097	-2.786	970.784	7.165
2024-12-26 02:06	49.273	-2.818	970.792	7.079
2024-12-26 02:07	48.197	-3.048	970.758	7.15
2024-12-26 02:08	48.323	-2.985	970.706	7.181
2024-12-26 02:09	49.163	-2.642	970.809	7.302
2024-12-26 02:10	48.236	-3.07	970.646	7.115
2024-12-26 02:11	48.47	-3.028	970.577	7.089
2024-12-26 02:12	48.266	-3.02	970.672	7.16
2024-12-26 02:13	47.879	-2.993	970.663	7.307
2024-12-26 02:14	48.103	-2.898	970.645	7.343
2024-12-26 02:15	47.537	-2.996	970.679	7.408
2024-12-26 02:16	47.301	-3.081	970.697	7.388
2024-12-26 02:17	47.667	-3.024	970.688	7.338
