observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-03 00:00	19.54	-5.68	971.479	17.866
2024-12-03 00:01	19.729	-5.641	971.379	17.76
2024-12-03 00:02	19.604	-5.712	971.378	17.775
2024-12-03 00:03	19.718	-5.665	971.45	17.74
2024-12-03 00:04	19.67	-5.689	971.493	17.75
2024-12-03 00:05	20.485	-5.215	971.373	17.679
2024-12-03 00:06	20.027	-5.579	971.368	17.598
2024-12-03 00:07	20.24	-5.428	971.42	17.613
2024-12-03 00:08	20.384	-5.385	971.423	17.552
2024-12-03 00:09	20.163	-5.494	971.465	17.593
2024-12-03 00:10	20.123	-5.537	971.404	17.573
2024-12-03 00:11	20.242	-5.468	971.492	17.562
2024-12-03 00:12	20.361	-5.505	971.472	17.426
2024-12-03 00:13	20.456	-5.452	971.455	17.416
2024-12-03 00:14	20.415	-5.491	971.587	17.4
2024-12-03 00:15	20.436	-5.435	971.436	17.451
2024-12-03 00:16	20.447	-5.512	971.449	17.35
2024-12-03 00:17	20.704	-5.293	971.455	17.416
2024-12-03 00:18	21.199	-5.046	971.563	17.34
2024-12-03 00:19	21.169	-5.052	971.484	17.355
2024-12-03 00:20	20.731	-5.432	971.506	17.228
2024-12-03 00:21	20.893	-5.275	971.486	17.294
2024-12-03 00:22	20.896	-5.32	971.497	17.238
2024-12-03 00:23	20.945	-5.424	971.46	17.076
2024-12-03 00:24	21.181	-5.386	971.448	16.945
2024-12-03 00:25	21.159	-5.437	971.502	16.899
2024-12-03 00:26	21.172	-5.454	971.477	16.869
2024-12-03 00:27	21.291	-5.39	971.434	16.858
2024-12-03 00:28	21.446	-5.324	971.505	16.823
2024-12-03 00:29	21.704	-5.125	971.46	16.874
2024-12-03 00:30	21.797	-5.161	971.508	16.762
2024-12-03 00:31	21.396	-5.418	971.482	16.747
2024-12-03 00:32	23.588	-4.276	971.48	16.575
2024-12-03 00:33	21.732	-5.314	971.435	16.625
2024-12-03 00:34	22.203	-4.995	971.538	16.671
2024-12-03 00:35	21.734	-5.233	971.492	16.722
2024-12-03 00:36	21.678	-5.314	971.503	16.666
2024-12-03 00:37	21.835	-5.303	971.489	16.565
2024-12-03 00:38	21.927	-5.299	971.492	16.504
2024-12-03 00:39	22.349	-4.989	971.533	16.575
2024-12-03 00:40	22.497	-5.03	971.512	16.423
2024-12-03 00:41	22.405	-5.151	971.507	16.342
2024-12-03 00:42	23.084	-4.877	971.503	16.2
2024-12-03 00:43	23.576	-4.654	971.523	16.134
2024-12-03 00:44	23.023	-5.001	971.455	16.094
2024-12-03 00:45	23.524	-4.845	971.565	15.942
2024-12-03 00:46	23.219	-5.055	971.488	15.896
2024-12-03 00:47	24.785	-4.288	971.51	15.785
2024-12-03 00:48	25.499	-3.958	971.52	15.729
2024-12-03 00:49	24.151	-4.674	971.503	15.734
2024-12-03 00:50	24.951	-4.376	971.473	15.577
2024-12-03 00:51	26.422	-3.606	971.491	15.587
2024-12-03 00:52	23.399	-5.146	971.496	15.668
2024-12-03 00:53	23.226	-5.192	971.494	15.729
2024-12-03 00:54	23.757	-4.908	971.469	15.714
2024-12-03 00:55	24.825	-4.395	971.489	15.633
2024-12-03 00:56	24.45	-4.627	971.403	15.597
2024-12-03 00:57	23.912	-4.869	971.375	15.658
2024-12-03 00:58	23.32	-5.135	971.32	15.734
2024-12-03 00:59	23.721	-4.927	971.39	15.714
2024-12-03 01:00	24.343	-4.522	971.414	15.79
2024-12-03 01:01	23.515	-4.902	971.279	15.881
2024-12-03 01:02	23.558	-4.929	971.308	15.82
2024-12-03 01:03	23.682	-4.856	971.421	15.825
2024-12-03 01:04	23.193	-5.139	971.325	15.815
2024-12-03 01:05	23.735	-4.839	971.343	15.81
2024-12-03 01:06	23.859	-4.766	971.325	15.815
2024-12-03 01:07	24.027	-4.733	971.311	15.744
2024-12-03 01:08	23.726	-4.895	971.345	15.749
2024-12-03 01:09	23.423	-5.017	971.361	15.805
2024-12-03 01:10	23.19	-5.081	971.314	15.886
2024-12-03 01:11	23.523	-4.94	971.377	15.83
2024-12-03 01:12	23.337	-4.981	971.27	15.906
2024-12-03 01:13	23.566	-4.843	971.287	15.916
2024-12-03 01:14	23.373	-4.969	971.331	15.896
2024-12-03 01:15	23.733	-4.789	971.289	15.871
2024-12-03 01:16	23.778	-4.717	971.278	15.927
2024-12-03 01:17	23.456	-4.931	971.262	15.886
2024-12-03 01:18	23.515	-4.782	971.335	16.023
2024-12-03 01:19	24.02	-4.45	971.307	16.084
2024-12-03 01:20	24.296	-4.411	971.268	15.952
2024-12-03 01:21	22.975	-5.02	971.289	16.104
2024-12-03 01:22	22.705	-5.078	971.249	16.22
2024-12-03 01:23	22.531	-5.103	971.298	16.311
2024-12-03 01:24	22.958	-4.903	971.257	16.256
2024-12-03 01:25	23.005	-4.875	971.335	16.256
2024-12-03 01:26	22.76	-4.949	971.289	16.337
2024-12-03 01:27	23.323	-4.566	971.382	16.408
2024-12-03 01:28	22.875	-4.823	971.303	16.408
2024-12-03 01:29	22.681	-4.956	971.313	16.382
2024-12-03 01:30	23.078	-4.761	971.245	16.342
2024-12-03 01:31	22.948	-4.836	971.271	16.342
2024-12-03 01:32	22.721	-4.911	971.251	16.408
2024-12-03 01:33	23.482	-4.6	971.239	16.261
2024-12-03 01:34	23.787	-4.391	971.237	16.306
2024-12-03 01:35	22.481	-4.97	971.256	16.504
2024-12-03 01:36	23.097	-4.784	971.229	16.301
2024-12-03 01:37	23.102	-4.884	971.233	16.18
2024-12-03 01:38	23.142	-4.839	971.302	16.205
2024-12-03 01:39	23.99	-4.467	971.202	16.084
2024-12-03 01:40	24.857	-4.138	971.261	15.916
2024-12-03 01:41	23.611	-4.754	971.232	15.992
2024-12-03 01:42	23.849	-4.549	971.272	16.078
2024-12-03 01:43	23.777	-4.555	971.262	16.119
2024-12-03 01:44	23.364	-4.782	971.244	16.124
2024-12-03 01:45	23.951	-4.411	971.225	16.175
2024-12-03 01:46	23.485	-4.667	971.207	16.18
2024-12-03 01:47	23.636	-4.522	971.353	16.251
