observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-08 00:00	49.299	0.205	972.336	10.356
2024-12-08 00:01	49.133	0.228	972.361	10.432
2024-12-08 00:02	50.082	0.585	972.325	10.533
2024-12-08 00:03	49.142	0.366	972.403	10.579
2024-12-08 00:04	48.29	0.018	972.439	10.462
2024-12-08 00:05	48.807	0.29	972.385	10.599
2024-12-08 00:06	46.632	-0.447	972.439	10.477
2024-12-08 00:07	47.407	-0.203	972.473	10.498
2024-12-08 00:08	46.329	-0.661	972.414	10.341
2024-12-08 00:09	46.006	-0.72	972.483	10.381
2024-12-08 00:10	45.849	-0.859	972.415	10.28
2024-12-08 00:11	46.844	-0.459	972.457	10.396
2024-12-08 00:12	45.851	-0.72	972.465	10.432
2024-12-08 00:13	45.724	-0.721	972.404	10.472
2024-12-08 00:14	45.751	-0.833	972.466	10.341
2024-12-08 00:15	45.052	-1.029	972.44	10.356
2024-12-08 00:16	44.955	-0.994	972.405	10.427
2024-12-08 00:17	45.203	-0.909	972.396	10.437
2024-12-08 00:18	44.614	-1.061	972.37	10.467
2024-12-08 00:19	44.972	-0.952	972.421	10.467
2024-12-08 00:20	44.776	-1.025	972.344	10.452
2024-12-08 00:21	44.568	-1.07	972.378	10.472
2024-12-08 00:22	44.244	-1.179	972.309	10.462
2024-12-08 00:23	44.216	-1.091	972.334	10.568
2024-12-08 00:24	44.527	-1.055	972.378	10.503
2024-12-08 00:25	43.603	-1.271	972.299	10.579
2024-12-08 00:26	43.36	-1.283	972.341	10.649
2024-12-08 00:27	43.424	-1.277	972.315	10.634
2024-12-08 00:28	43.661	-1.166	972.306	10.675
2024-12-08 00:29	43.053	-1.402	972.272	10.624
2024-12-08 00:30	43.019	-1.335	972.288	10.71
2024-12-08 00:31	42.828	-1.377	972.271	10.73
2024-12-08 00:32	42.945	-1.276	972.287	10.801
2024-12-08 00:33	42.488	-1.376	972.321	10.852
2024-12-08 00:34	42.782	-1.397	972.34	10.725
2024-12-08 00:35	43.06	-1.304	972.375	10.73
2024-12-08 00:36	43.124	-1.224	972.33	10.796
2024-12-08 00:37	42.32	-1.416	972.295	10.867
2024-12-08 00:38	42.997	-1.251	972.33	10.812
2024-12-08 00:39	42.696	-1.369	972.417	10.786
2024-12-08 00:40	43.002	-1.345	972.358	10.705
2024-12-08 00:41	42.944	-1.327	972.322	10.746
2024-12-08 00:42	43.198	-1.366	972.385	10.614
2024-12-08 00:43	43.245	-1.246	972.323	10.73
2024-12-08 00:44	42.869	-1.364	972.401	10.73
2024-12-08 00:45	43.464	-1.31	972.359	10.584
2024-12-08 00:46	43.412	-1.336	972.342	10.573
2024-12-08 00:47	43.679	-1.179	972.376	10.655
2024-12-08 00:48	43.112	-1.251	972.313	10.771
2024-12-08 00:49	42.801	-1.212	972.337	10.923
2024-12-08 00:50	42.384	-1.272	972.293	11.004
2024-12-08 00:51	42.662	-1.238	972.294	10.943
2024-12-08 00:52	42.54	-1.286	972.302	10.933
2024-12-08 00:53	43.003	-1.217	972.312	10.847
2024-12-08 00:54	42.835	-1.284	972.313	10.832
2024-12-08 00:55	43.194	-1.188	972.304	10.812
2024-12-08 00:56	43.929	-0.996	972.339	10.771
2024-12-08 00:57	45.183	-0.703	972.246	10.67
2024-12-08 00:58	45.317	-0.608	972.323	10.73
2024-12-08 00:59	44.453	-1.036	972.273	10.548
2024-12-08 01:00	44.411	-1.16	972.301	10.427
2024-12-08 01:01	45.797	-0.819	972.337	10.341
2024-12-08 01:02	45.537	-0.911	972.311	10.325
2024-12-08 01:03	44.816	-1.004	972.205	10.462
2024-12-08 01:04	44.365	-1.16	972.145	10.442
2024-12-08 01:05	44.492	-1.098	972.214	10.467
2024-12-08 01:06	43.804	-1.273	972.205	10.508
2024-12-08 01:07	43.845	-1.256	972.187	10.513
2024-12-08 01:08	43.348	-1.333	972.177	10.599
2024-12-08 01:09	43.025	-1.333	972.185	10.71
2024-12-08 01:10	42.215	-1.514	972.175	10.796
2024-12-08 01:11	42.273	-1.5	972.114	10.791
2024-12-08 01:12	43.338	-1.161	972.14	10.791
2024-12-08 01:13	42.306	-1.635	972.229	10.629
2024-12-08 01:14	42.532	-1.545	972.056	10.649
2024-12-08 01:15	42.341	-1.684	972.195	10.563
2024-12-08 01:16	41.884	-1.748	972.142	10.655
2024-12-08 01:17	41.757	-1.721	972.167	10.73
2024-12-08 01:18	42.186	-1.569	972.115	10.746
2024-12-08 01:19	41.45	-1.848	972.115	10.7
2024-12-08 01:20	41.264	-1.913	972.185	10.695
2024-12-08 01:21	41.699	-1.767	972.064	10.7
2024-12-08 01:22	41.392	-1.817	972.132	10.756
2024-12-08 01:23	41.242	-1.862	972.141	10.761
2024-12-08 01:24	41.224	-1.881	972.141	10.746
2024-12-08 01:25	40.83	-1.997	972.141	10.761
2024-12-08 01:26	41.485	-1.704	972.234	10.847
2024-12-08 01:27	41.062	-1.829	972.156	10.862
2024-12-08 01:28	41.346	-1.855	972.167	10.73
2024-12-08 01:29	41.183	-1.913	972.158	10.725
2024-12-08 01:30	40.951	-2.053	972.116	10.655
2024-12-08 01:31	40.853	-2.031	972.115	10.715
2024-12-08 01:32	40.5	-2.125	972.08	10.741
2024-12-08 01:33	40.784	-1.953	972.018	10.827
2024-12-08 01:34	41.01	-1.915	972.028	10.786
2024-12-08 01:35	41.393	-1.721	972.001	10.862
2024-12-08 01:36	40.372	-2.108	972.01	10.806
2024-12-08 01:37	40.929	-1.914	971.975	10.817
2024-12-08 01:38	40.54	-2.116	971.968	10.736
2024-12-08 01:39	40.83	-1.97	972.01	10.791
2024-12-08 01:40	40.413	-2.026	971.957	10.882
2024-12-08 01:41	40.193	-2.109	971.966	10.872
2024-12-08 01:42	40.349	-2.125	971.915	10.796
2024-12-08 01:43	40.048	-2.149	971.905	10.882
2024-12-08 01:44	39.99	-2.196	972.009	10.852
2024-12-08 01:45	39.938	-2.259	971.898	10.801
2024-12-08 01:46	39.926	-2.272	971.958	10.791
2024-12-08 01:47	40.187	-2.225	971.907	10.746
2024-12-08 01:48	40.042	-2.246	971.881	10.776
2024-12-08 01:49	39.648	-2.312	971.88	10.852
2024-12-08 01:50	40.147	-2.148	971.923	10.847
2024-12-08 01:51	39.938	-2.223	971.914	10.842
2024-12-08 01:52	40.28	-2.03	971.878	10.928
2024-12-08 01:53	40.848	-1.987	971.915	10.766
2024-12-08 01:54	39.955	-2.289	971.907	10.761
2024-12-08 01:55	40.181	-2.286	971.874	10.68
2024-12-08 01:56	40.511	-2.231	971.9	10.619
2024-12-08 01:57	40.239	-2.308	971.9	10.634
2024-12-08 01:58	41.16	-2.076	971.867	10.553
2024-12-08 01:59	40.569	-2.307	971.85	10.513
2024-12-08 02:00	40.806	-2.301	971.894	10.432
2024-12-08 02:01	40.505	-2.351	971.833	10.487
2024-12-08 02:02	40.534	-2.41	971.86	10.411
