observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-21 00:00	20.304	-6.85	974.281	15.846
2024-12-21 00:01	20.288	-6.902	974.274	15.795
2024-12-21 00:02	20.213	-6.862	974.323	15.901
2024-12-21 00:03	20.207	-6.874	974.28	15.891
2024-12-21 00:04	20.163	-6.86	974.261	15.942
2024-12-21 00:05	20.037	-6.888	974.241	16.008
2024-12-21 00:06	20.093	-6.914	974.244	15.932
2024-12-21 00:07	20.225	-6.867	974.271	15.886
2024-12-21 00:08	20.416	-6.783	974.247	15.84
2024-12-21 00:09	20.695	-6.641	974.231	15.8
2024-12-21 00:10	20.361	-6.885	974.188	15.759
2024-12-21 00:11	20.555	-6.762	974.241	15.759
2024-12-21 00:12	20.391	-6.879	974.293	15.744
2024-12-21 00:13	20.525	-6.777	974.249	15.764
2024-12-21 00:14	20.099	-7.011	974.248	15.81
2024-12-21 00:15	20.215	-7.016	974.294	15.714
2024-12-21 00:16	20.437	-6.833	974.301	15.764
2024-12-21 00:17	20.869	-6.587	974.276	15.734
2024-12-21 00:18	20.547	-6.83	974.321	15.683
2024-12-21 00:19	20.448	-6.918	974.244	15.653
2024-12-21 00:20	20.571	-6.832	974.261	15.663
2024-12-21 00:21	20.622	-6.859	974.298	15.592
2024-12-21 00:22	20.106	-7.132	974.279	15.658
2024-12-21 00:23	20.403	-6.984	974.219	15.607
2024-12-21 00:24	20.347	-7.075	974.265	15.542
2024-12-21 00:25	20.354	-7.083	974.291	15.526
2024-12-21 00:26	20.615	-6.956	974.267	15.481
2024-12-21 00:27	20.428	-7.111	974.346	15.435
2024-12-21 00:28	20.367	-7.1	974.318	15.496
2024-12-21 00:29	20.551	-7.009	974.345	15.466
2024-12-21 00:30	20.373	-7.096	974.318	15.496
2024-12-21 00:31	20.601	-7.028	974.321	15.405
2024-12-21 00:32	20.489	-7.106	974.33	15.395
2024-12-21 00:33	20.515	-7.132	974.271	15.344
2024-12-21 00:34	20.557	-7.114	974.28	15.334
2024-12-21 00:35	20.611	-7.109	974.22	15.299
2024-12-21 00:36	20.691	-7.013	974.262	15.354
2024-12-21 00:37	20.643	-7.127	974.221	15.253
2024-12-21 00:38	20.693	-7.159	974.197	15.177
2024-12-21 00:39	21.161	-6.924	974.243	15.111
2024-12-21 00:40	21.009	-7.039	974.252	15.086
2024-12-21 00:41	21.12	-6.942	974.234	15.121
2024-12-21 00:42	20.83	-7.099	974.224	15.147
2024-12-21 00:43	20.677	-7.19	974.154	15.152
2024-12-21 00:44	20.617	-7.219	974.198	15.162
2024-12-21 00:45	20.752	-7.114	974.24	15.187
2024-12-21 00:46	20.798	-7.174	974.217	15.081
2024-12-21 00:47	20.907	-7.173	974.237	15.0
2024-12-21 00:48	20.88	-7.241	974.186	14.939
2024-12-21 00:49	20.968	-7.174	974.186	14.954
2024-12-21 00:50	20.792	-7.291	974.195	14.944
2024-12-21 00:51	20.717	-7.258	974.227	15.04
2024-12-21 00:52	21.007	-7.116	974.281	14.995
2024-12-21 00:53	20.858	-7.276	974.222	14.914
2024-12-21 00:54	21.096	-7.171	974.241	14.863
2024-12-21 00:55	21.065	-7.161	974.249	14.898
2024-12-21 00:56	21.069	-7.234	974.277	14.807
2024-12-21 00:57	20.949	-7.266	974.232	14.858
2024-12-21 00:58	21.056	-7.225	974.259	14.828
2024-12-21 00:59	21.289	-7.151	974.201	14.747
2024-12-21 01:00	21.318	-7.12	974.226	14.762
2024-12-21 01:01	21.212	-7.189	974.218	14.757
2024-12-21 01:02	21.282	-7.134	974.165	14.772
2024-12-21 01:03	21.176	-7.198	974.217	14.772
2024-12-21 01:04	21.074	-7.218	974.225	14.822
