observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-28 00:00	38.682	-4.143	971.84	9.176
2024-12-28 00:01	38.925	-4.119	971.858	9.11
2024-12-28 00:02	38.89	-4.172	971.858	9.064
2024-12-28 00:03	38.699	-4.187	971.875	9.12
2024-12-28 00:04	39.167	-4.073	971.892	9.069
2024-12-28 00:05	38.971	-4.176	971.876	9.029
2024-12-28 00:06	39.519	-4.013	971.833	9.004
2024-12-28 00:07	38.769	-4.236	971.867	9.039
2024-12-28 00:08	39.011	-4.021	971.883	9.186
2024-12-28 00:09	38.792	-4.114	971.823	9.166
2024-12-28 00:10	38.93	-4.171	971.858	9.049
2024-12-28 00:11	38.734	-4.247	971.893	9.039
2024-12-28 00:12	38.572	-4.258	971.901	9.09
2024-12-28 00:13	38.671	-4.224	971.979	9.09
2024-12-28 00:14	38.561	-4.157	971.943	9.206
2024-12-28 00:15	38.676	-4.195	971.978	9.12
2024-12-28 00:16	38.971	-4.121	972.004	9.09
2024-12-28 00:17	38.844	-4.124	971.978	9.135
2024-12-28 00:18	38.439	-4.122	971.985	9.292
2024-12-28 00:19	38.121	-4.137	972.01	9.399
2024-12-28 00:20	38.329	-4.147	971.908	9.307
2024-12-28 00:21	38.434	-4.16	972.02	9.252
2024-12-28 00:22	38.433	-4.102	971.977	9.318
2024-12-28 00:23	38.532	-4.095	972.003	9.287
2024-12-28 00:24	38.821	-3.928	971.95	9.363
2024-12-28 00:25	38.618	-3.97	971.976	9.394
2024-12-28 00:26	38.555	-4.073	971.977	9.302
2024-12-28 00:27	38.659	-4.006	971.959	9.338
2024-12-28 00:28	39.063	-3.872	972.002	9.333
2024-12-28 00:29	39.202	-3.789	971.993	9.373
2024-12-28 00:30	38.219	-4.099	971.941	9.404
2024-12-28 00:31	38.341	-3.98	971.958	9.49
2024-12-28 00:32	38.468	-3.918	971.992	9.51
2024-12-28 00:33	38.254	-4.001	971.975	9.5
2024-12-28 00:34	38.323	-4.013	971.958	9.459
2024-12-28 00:35	37.942	-4.087	971.992	9.525
2024-12-28 00:36	38.317	-3.979	971.975	9.5
2024-12-28 00:37	38.26	-4.017	971.992	9.48
2024-12-28 00:38	38.173	-4.052	971.958	9.475
2024-12-28 00:39	38.358	-4.037	971.915	9.419
