observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-06-05 00:00	25.312	31.850	7.373	1007.890
2019-06-05 00:01	25.312	31.980	7.433	1007.900
2019-06-05 00:02	25.312	32.290	7.574	1007.940
2019-06-05 00:03	25.375	30.860	6.968	1007.920
2019-06-05 00:04	25.437	32.120	7.605	1007.920
2019-06-05 00:05	25.375	31.350	7.197	1007.920
2019-06-05 00:06	25.312	31.880	7.387	1007.910
2019-06-05 00:07	25.250	33.300	7.971	1007.960
2019-06-05 00:08	25.125	32.690	7.591	1007.950
2019-06-05 00:09	25.000	33.020	7.630	1007.980
2019-06-05 00:10	24.937	32.520	7.352	1008.020
2019-06-05 00:11	24.875	33.560	7.758	1008.010
2019-06-05 00:12	24.812	33.560	7.703	1008.060
2019-06-05 00:13	24.750	33.320	7.544	1008.060
2019-06-05 00:14	24.750	33.060	7.429	1008.050
2019-06-05 00:15	24.750	33.440	7.596	1008.040
2019-06-05 00:16	24.750	33.660	7.692	1008.060
2019-06-05 00:17	24.750	33.160	7.473	1008.080
2019-06-05 00:18	24.687	34.290	7.909	1008.120
2019-06-05 00:19	24.625	34.010	7.735	1008.120
2019-06-05 00:20	24.625	33.600	7.557	1008.070
2019-06-05 00:21	24.687	33.600	7.611	1008.070
2019-06-05 00:22	24.687	34.320	7.922	1008.110
2019-06-05 00:23	24.625	33.650	7.579	1008.120
2019-06-05 00:24	24.625	33.310	7.430	1008.090
2019-06-05 00:25	24.562	33.640	7.519	1008.130
2019-06-05 00:26	24.500	35.340	8.188	1008.130
2019-06-05 00:27	24.437	34.040	7.583	1008.140
2019-06-05 00:28	24.437	35.300	8.116	1008.150
2019-06-05 00:29	24.437	36.450	8.588	1008.130
2019-06-05 00:30	24.437	36.260	8.511	1008.150
2019-06-05 00:31	24.437	34.300	7.694	1008.150
2019-06-05 00:32	24.500	38.340	9.392	1008.130
2019-06-05 00:33	24.687	34.770	8.113	1008.150
2019-06-05 00:34	24.687	34.690	8.079	1008.130
2019-06-05 00:35	24.687	33.020	7.357	1008.150
2019-06-05 00:36	24.750	34.590	8.092	1008.100
2019-06-05 00:37	24.750	33.800	7.753	1008.110
2019-06-05 00:38	24.812	32.410	7.193	1008.060
2019-06-05 00:39	25.125	32.440	7.479	1008.060
2019-06-05 00:40	25.250	31.660	7.232	1008.070
2019-06-05 00:41	25.312	32.400	7.624	1008.050
2019-06-05 00:42	25.250	32.070	7.420	1008.080
2019-06-05 00:43	25.250	33.340	7.989	1008.040
2019-06-05 00:44	25.125	32.080	7.316	1008.070
2019-06-05 00:45	25.125	32.860	7.667	1008.050
2019-06-05 00:46	25.062	31.970	7.211	1008.050
2019-06-05 00:47	25.125	31.680	7.133	1008.070
2019-06-05 00:48	25.125	31.870	7.220	1008.090
2019-06-05 00:49	25.062	31.810	7.138	1008.070
2019-06-05 00:50	25.062	31.580	7.032	1008.130
2019-06-05 00:51	25.062	32.070	7.257	1008.110
2019-06-05 00:52	25.000	32.240	7.280	1008.120
2019-06-05 00:53	25.000	32.670	7.474	1008.130
2019-06-05 00:54	25.000	32.010	7.176	1008.170
2019-06-05 00:55	25.062	32.080	7.261	1008.120
2019-06-05 00:56	25.000	32.160	7.244	1008.150
2019-06-05 00:57	25.000	32.400	7.352	1008.160
2019-06-05 00:58	24.937	32.290	7.248	1008.140
2019-06-05 00:59	24.875	32.420	7.253	1008.150
2019-06-05 01:00	24.812	32.400	7.189	1008.150
2019-06-05 01:01	24.750	33.540	7.640	1008.130
2019-06-05 01:02	24.687	33.440	7.541	1008.130
2019-06-05 01:03	24.687	33.420	7.533	1008.150
2019-06-05 01:04	24.687	34.090	7.823	1008.120
2019-06-05 01:05	24.687	33.180	7.427	1008.140
2019-06-05 01:06	24.687	32.850	7.281	1008.170
2019-06-05 01:07	24.750	32.600	7.225	1008.150
2019-06-05 01:08	24.750	32.960	7.385	1008.170
2019-06-05 01:09	24.750	32.780	7.305	1008.190
2019-06-05 01:10	24.812	32.460	7.216	1008.160
2019-06-05 01:11	24.875	32.450	7.266	1008.190
2019-06-05 01:12	24.875	32.770	7.409	1008.200
2019-06-05 01:13	24.875	32.780	7.414	1008.190
2019-06-05 01:14	24.750	37.860	9.427	1008.190
2019-06-05 01:15	24.562	34.390	7.842	1008.180
2019-06-05 01:16	24.500	36.090	8.497	1008.190
2019-06-05 01:17	24.375	35.260	8.045	1008.160
2019-06-05 01:18	24.312	34.940	7.856	1008.150
2019-06-05 01:19	24.312	35.080	7.914	1008.130
2019-06-05 01:20	24.312	36.300	8.417	1008.090
2019-06-05 01:21	24.250	37.530	8.854	1008.150
2019-06-05 01:22	24.187	36.230	8.278	1008.100
2019-06-05 01:23	24.125	35.310	7.846	1008.110
2019-06-05 01:24	24.062	36.980	8.470	1008.110
2019-06-05 01:25	24.000	35.750	7.917	1008.100
2019-06-05 01:26	24.062	35.510	7.873	1008.070
2019-06-05 01:27	24.000	35.510	7.819	1008.010
2019-06-05 01:28	23.937	37.300	8.486	1008.060
2019-06-05 01:29	23.875	38.840	9.029	1007.990
2019-06-05 01:30	23.812	37.920	8.618	1008.000
2019-06-05 01:31	23.687	38.140	8.593	1008.020
2019-06-05 01:32	23.687	38.270	8.643	1008.020
2019-06-05 01:33	23.562	37.530	8.244	1007.990
2019-06-05 01:34	23.625	36.650	7.952	1008.030
2019-06-05 01:35	23.687	35.180	7.407	1007.970
2019-06-05 01:36	23.875	36.360	8.056	1008.020
2019-06-05 01:37	23.750	36.070	7.828	1008.070
2019-06-05 01:38	23.687	37.240	8.241	1008.060
2019-06-05 01:39	23.687	37.430	8.316	1008.090
2019-06-05 01:40	23.562	38.300	8.544	1008.130
2019-06-05 01:41	23.625	38.250	8.580	1008.110
2019-06-05 01:42	23.625	37.470	8.277	1008.110
2019-06-05 01:43	23.500	38.020	8.380	1008.120
2019-06-05 01:44	23.437	37.300	8.043	1008.180
2019-06-05 01:45	23.500	37.590	8.213	1008.160
2019-06-05 01:46	23.437	37.680	8.192	1008.100
2019-06-05 01:47	23.437	37.060	7.949	1008.110
2019-06-05 01:48	23.500	37.730	8.268	1008.040
2019-06-05 01:49	23.375	37.050	7.890	1008.080
2019-06-05 01:50	23.375	39.030	8.656	1008.080
2019-06-05 01:51	23.312	39.390	8.735	1008.050
2019-06-05 01:52	23.250	38.810	8.461	1008.040
2019-06-05 01:53	23.125	38.250	8.136	1008.060
2019-06-05 01:54	23.062	38.180	8.053	1008.080
2019-06-05 01:55	23.062	38.250	8.080	1008.110
2019-06-05 01:56	23.000	38.520	8.129	1008.110
2019-06-05 01:57	22.875	38.590	8.044	1008.100
2019-06-05 01:58	22.812	38.700	8.030	1008.130
2019-06-05 01:59	22.750	41.550	9.022	1008.090
2019-06-05 02:00	22.812	43.220	9.663	1008.100
2019-06-05 02:01	22.812	39.580	8.360	1008.110
2019-06-05 02:02	22.812	41.660	9.117	1008.140
2019-06-05 02:03	22.875	39.140	8.252	1008.120
2019-06-05 02:04	22.937	39.340	8.382	1008.140
2019-06-05 02:05	22.875	41.170	8.998	1008.150
2019-06-05 02:06	22.812	39.700	8.405	1008.180
2019-06-05 02:07	22.812	39.980	8.509	1008.220
2019-06-05 02:08	22.875	40.250	8.664	1008.190
2019-06-05 02:09	22.875	40.260	8.668	1008.160
2019-06-05 02:10	22.875	40.420	8.726	1008.170
2019-06-05 02:11	22.812	41.410	9.028	1008.160
2019-06-05 02:12	22.750	40.810	8.756	1008.160
2019-06-05 02:13	22.625	41.320	8.828	1008.160
2019-06-05 02:14	22.625	41.730	8.974	1008.190
2019-06-05 02:15	22.500	41.930	8.933	1008.180
2019-06-05 02:16	22.375	42.870	9.148	1008.180
2019-06-05 02:17	22.375	42.940	9.173	1008.170
2019-06-05 02:18	22.375	43.420	9.337	1008.220
2019-06-05 02:19	22.250	42.330	8.848	1008.200
2019-06-05 02:20	22.187	44.510	9.536	1008.220
