observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-06-08 00:00	25.625	23.72	3.405	1007.35								78.125	38.129		
2019-06-08 00:01	25.562	23.9	3.459	1007.35								78.0116	38.2262		
2019-06-08 00:02	25.437	23.92	3.366	1007.3								77.7866	38.0588		
2019-06-08 00:03	25.375	23.97	3.344	1007.33								77.675	38.0192		
2019-06-08 00:04	25.312	24.04	3.332	1007.31								77.5616	37.9976		
2019-06-08 00:05	25.25	24.25	3.403	1007.3								77.45	38.1254		
2019-06-08 00:06	25.25	24.11	3.321	1007.28								77.45	37.9778		
2019-06-08 00:07	25.187	24.38	3.425	1007.31								77.3366	38.165		
2019-06-08 00:08	25.187	24.41	3.443	1007.26								77.3366	38.1974		
2019-06-08 00:09	25.125	24.31	3.333	1007.28								77.225	37.9994		
2019-06-08 00:10	25.062	24.35	3.303	1007.24								77.1116	37.9454		
2019-06-08 00:11	24.937	24.58	3.33	1007.29								76.8866	37.994		
2019-06-08 00:12	24.812	24.76	3.328	1007.28								76.6616	37.9904		
2019-06-08 00:13	24.75	25.98	3.957	1007.3								76.55	39.1226		
2019-06-08 00:14	24.687	24.9	3.303	1007.29								76.4366	37.9454		
2019-06-08 00:15	24.625	27.71	4.769	1007.28								76.325	40.5842		
2019-06-08 00:16	24.562	25.55	3.561	1007.28								76.2116	38.4098		
2019-06-08 00:17	24.562	25.42	3.489	1007.3								76.2116	38.2802		
2019-06-08 00:18	24.562	25.28	3.411	1007.28								76.2116	38.1398		
2019-06-08 00:19	24.5	24.8	3.088	1007.31								76.1	37.5584		
2019-06-08 00:20	24.562	25.19	3.361	1007.27								76.2116	38.0498		
2019-06-08 00:21	24.562	25.55	3.561	1007.33								76.2116	38.4098		
2019-06-08 00:22	24.562	25.23	3.383	1007.29								76.2116	38.0894		
2019-06-08 00:23	24.562	25.09	3.304	1007.31								76.2116	37.9472		
2019-06-08 00:24	24.562	25.65	3.617	1007.32								76.2116	38.5106		
2019-06-08 00:25	24.562	25.57	3.572	1007.33								76.2116	38.4296		
2019-06-08 00:26	24.5	25.54	3.503	1007.34								76.1	38.3054		
2019-06-08 00:27	24.5	25.46	3.459	1007.31								76.1	38.2262		
2019-06-08 00:28	24.5	25.84	3.669	1007.32								76.1	38.6042		
2019-06-08 00:29	24.437	25.65	3.511	1007.33								75.9866	38.3198		
2019-06-08 00:30	24.437	25.5	3.428	1007.33								75.9866	38.1704		
2019-06-08 00:31	24.375	25.72	3.497	1007.31								75.875	38.2946		
2019-06-08 00:32	24.437	25.51	3.433	1007.31								75.9866	38.1794		
2019-06-08 00:33	24.375	25.41	3.325	1007.36								75.875	37.985		
2019-06-08 00:34	24.375	25.29	3.259	1007.36								75.875	37.8662		
2019-06-08 00:35	24.375	25.14	3.175	1007.38								75.875	37.715		
2019-06-08 00:36	24.375	25.34	3.286	1007.37								75.875	37.9148		
2019-06-08 00:37	24.312	24.83	2.947	1007.4								75.7616	37.3046		
2019-06-08 00:38	24.312	23.65	2.263	1007.39								75.7616	36.0734		
2019-06-08 00:39	24.5	25.09	3.252	1007.31								76.1	37.8536		
2019-06-08 00:40	24.5	25.1	3.258	1007.35								76.1	37.8644		
2019-06-08 00:41	24.437	24.53	2.881	1007.34								75.9866	37.1858		
2019-06-08 00:42	24.437	24.07	2.615	1007.37								75.9866	36.707		
2019-06-08 00:43	24.5	24.33	2.819	1007.39								76.1	37.0742		
2019-06-08 00:44	24.437	24.38	2.794	1007.41								75.9866	37.0292		
2019-06-08 00:45	24.312	25.31	3.216	1007.48								75.7616	37.7888		
2019-06-08 00:46	24.25	24.96	2.968	1007.5								75.65	37.3424		
