observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-06-22 00:00	28.625	28.140	8.409	1004.720
2019-06-22 00:01	28.562	27.930	8.245	1004.740
2019-06-22 00:02	28.562	28.140	8.355	1004.750
2019-06-22 00:03	28.562	28.220	8.397	1004.790
2019-06-22 00:04	28.562	28.740	8.666	1004.750
2019-06-22 00:05	28.500	28.390	8.432	1004.760
2019-06-22 00:06	28.562	28.320	8.449	1004.790
2019-06-22 00:07	28.562	28.510	8.547	1004.780
2019-06-22 00:08	28.500	28.470	8.474	1004.780
2019-06-22 00:09	28.500	28.770	8.628	1004.780
2019-06-22 00:10	28.437	28.990	8.687	1004.840
2019-06-22 00:11	28.437	28.910	8.646	1004.820
2019-06-22 00:12	28.437	28.970	8.677	1004.820
2019-06-22 00:13	28.437	28.890	8.636	1004.820
2019-06-22 00:14	28.437	29.170	8.778	1004.840
2019-06-22 00:15	28.375	28.990	8.634	1004.830
2019-06-22 00:16	28.437	29.030	8.707	1004.820
2019-06-22 00:17	28.437	29.230	8.809	1004.810
2019-06-22 00:18	28.437	29.300	8.844	1004.810
2019-06-22 00:19	28.437	29.320	8.854	1004.800
2019-06-22 00:20	28.437	29.320	8.854	1004.820
2019-06-22 00:21	28.437	29.280	8.834	1004.790
2019-06-22 00:22	28.437	29.370	8.879	1004.790
2019-06-22 00:23	28.437	29.460	8.924	1004.750
2019-06-22 00:24	28.437	29.680	9.035	1004.790
2019-06-22 00:25	28.437	29.880	9.134	1004.800
2019-06-22 00:26	28.437	29.880	9.134	1004.790
2019-06-22 00:27	28.375	30.340	9.307	1004.800
2019-06-22 00:28	28.312	30.200	9.184	1004.780
2019-06-22 00:29	28.250	29.970	9.018	1004.800
2019-06-22 00:30	28.312	29.990	9.081	1004.790
2019-06-22 00:31	28.312	30.040	9.106	1004.800
2019-06-22 00:32	28.312	30.130	9.150	1004.800
2019-06-22 00:33	28.312	30.130	9.150	1004.820
2019-06-22 00:34	28.312	30.020	9.096	1004.800
2019-06-22 00:35	28.312	30.480	9.321	1004.820
2019-06-22 00:36	28.312	30.230	9.199	1004.830
2019-06-22 00:37	28.250	30.340	9.200	1004.860
2019-06-22 00:38	28.250	30.260	9.160	1004.830
2019-06-22 00:39	28.250	30.600	9.326	1004.910
2019-06-22 00:40	28.187	30.600	9.272	1004.920
2019-06-22 00:41	28.125	30.530	9.184	1004.960
2019-06-22 00:42	28.125	30.760	9.296	1004.960
2019-06-22 00:43	28.125	30.650	9.243	1004.950
2019-06-22 00:44	28.062	30.670	9.198	1004.990
2019-06-22 00:45	28.062	30.690	9.208	1004.990
2019-06-22 00:46	28.062	30.580	9.154	1004.970
2019-06-22 00:47	28.062	30.740	9.232	1005.010
2019-06-22 00:48	28.062	30.720	9.222	1004.960
2019-06-22 00:49	28.062	30.830	9.275	1004.990
2019-06-22 00:50	28.062	30.880	9.299	1004.990
2019-06-22 00:51	28.000	30.980	9.293	1005.010
2019-06-22 00:52	28.000	31.680	9.625	1005.020
2019-06-22 00:53	28.000	31.100	9.351	1004.990
2019-06-22 00:54	28.000	31.090	9.346	1005.010
2019-06-22 00:55	28.000	31.520	9.550	1005.010
2019-06-22 00:56	27.875	31.570	9.465	1004.990
2019-06-22 00:57	27.875	31.790	9.569	1005.030
2019-06-22 00:58	27.812	31.550	9.402	1005.040
2019-06-22 00:59	27.812	31.690	9.467	1005.030
2019-06-22 01:00	27.812	31.830	9.533	1005.030
2019-06-22 01:01	27.812	31.940	9.584	1005.000
2019-06-22 01:02	27.812	32.410	9.802	1005.010
2019-06-22 01:03	27.812	32.200	9.705	1005.040
2019-06-22 01:04	27.812	32.380	9.788	1005.040
2019-06-22 01:05	27.750	32.380	9.734	1005.020
2019-06-22 01:06	27.750	32.560	9.816	1004.980
2019-06-22 01:07	27.812	32.640	9.907	1004.980
2019-06-22 01:08	27.812	33.020	10.080	1004.990
2019-06-22 01:09	27.750	33.410	10.201	1005.010
2019-06-22 01:10	27.750	33.260	10.134	1005.040
2019-06-22 01:11	27.687	33.640	10.249	1005.050
2019-06-22 01:12	27.687	33.880	10.355	1005.020
2019-06-22 01:13	27.687	33.870	10.351	1005.060
2019-06-22 01:14	27.625	33.790	10.261	1005.070
2019-06-22 01:15	27.625	33.910	10.314	1005.090
2019-06-22 01:16	27.625	34.380	10.520	1005.050
2019-06-22 01:17	27.625	34.320	10.494	1005.070
2019-06-22 01:18	27.562	34.390	10.469	1005.120
2019-06-22 01:19	27.562	34.490	10.513	1005.090
2019-06-22 01:20	27.500	34.650	10.528	1005.090
2019-06-22 01:21	27.500	34.790	10.588	1005.130
2019-06-22 01:22	27.437	34.820	10.546	1005.140
2019-06-22 01:23	27.437	35.280	10.743	1005.130
2019-06-22 01:24	27.375	35.210	10.659	1005.130
2019-06-22 01:25	27.375	35.340	10.714	1005.140
2019-06-22 01:26	27.437	35.570	10.866	1005.190
2019-06-22 01:27	27.375	36.350	11.138	1005.190
2019-06-22 01:28	27.375	35.800	10.908	1005.200
2019-06-22 01:29	27.375	35.830	10.921	1005.210
2019-06-22 01:30	27.312	35.810	10.857	1005.210
2019-06-22 01:31	27.375	36.160	11.059	1005.230
2019-06-22 01:32	27.312	36.050	10.958	1005.230
2019-06-22 01:33	27.312	36.170	11.008	1005.270
2019-06-22 01:34	27.312	36.280	11.053	1005.270
2019-06-22 01:35	27.250	36.570	11.119	1005.270
2019-06-22 01:36	27.250	36.870	11.242	1005.280
2019-06-22 01:37	27.250	36.850	11.233	1005.240
2019-06-22 01:38	27.187	37.130	11.292	1005.250
2019-06-22 01:39	27.187	37.680	11.514	1005.280
2019-06-22 01:40	27.125	37.380	11.338	1005.290
2019-06-22 01:41	27.125	38.080	11.619	1005.300
2019-06-22 01:42	27.062	37.810	11.455	1005.310
2019-06-22 01:43	27.062	37.730	11.423	1005.290
2019-06-22 01:44	27.062	38.440	11.705	1005.290
2019-06-22 01:45	27.000	38.030	11.488	1005.310
2019-06-22 01:46	26.937	37.970	11.408	1005.310
2019-06-22 01:47	26.937	38.070	11.448	1005.280
2019-06-22 01:48	26.937	38.140	11.476	1005.290
