observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-06-18 00:00	26.812	23.38	4.194	1007.17								80.2616	39.5492		
2019-06-18 00:01	26.687	23.1	3.918	1007.23								80.0366	39.0524		
2019-06-18 00:02	26.625	23.28	3.977	1007.26								79.925	39.1586		
2019-06-18 00:03	26.75	22.86	3.823	1007.25								80.15	38.8814		
2019-06-18 00:04	26.875	22.87	3.933	1007.3								80.375	39.0794		
2019-06-18 00:05	26.937	23.03	4.084	1007.31								80.4866	39.3512		
2019-06-18 00:06	27.0	23.07	4.161	1007.28								80.6	39.4898		
2019-06-18 00:07	26.937	24.09	4.725	1007.33								80.4866	40.505		
2019-06-18 00:08	26.937	23.91	4.618	1007.31								80.4866	40.3124		
2019-06-18 00:09	26.875	24.07	4.661	1007.31								80.375	40.3898		
2019-06-18 00:10	26.75	23.85	4.426	1007.35								80.15	39.9668		
2019-06-18 00:11	26.625	23.68	4.219	1007.41								79.925	39.5942		
2019-06-18 00:12	26.562	24.05	4.387	1007.39								79.8116	39.8966		
2019-06-18 00:13	26.625	23.99	4.404	1007.42								79.925	39.9272		
2019-06-18 00:14	26.687	24.34	4.663	1007.42								80.0366	40.3934		
2019-06-18 00:15	26.75	24.41	4.757	1007.37								80.15	40.5626		
2019-06-18 00:16	26.75	24.84	5.007	1007.36								80.15	41.0126		
2019-06-18 00:17	26.75	24.38	4.739	1007.34								80.15	40.5302		
2019-06-18 00:18	26.812	24.61	4.926	1007.35								80.2616	40.8668		
2019-06-18 00:19	26.812	24.17	4.668	1007.37								80.2616	40.4024		
2019-06-18 00:20	26.875	23.68	4.428	1007.37								80.375	39.9704		
2019-06-18 00:21	26.937	24.15	4.761	1007.39								80.4866	40.5698		
2019-06-18 00:22	26.937	23.87	4.594	1007.41								80.4866	40.2692		
2019-06-18 00:23	26.937	24.21	4.796	1007.35								80.4866	40.6328		
