observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-06-25 00:00	24.250	20.510	0.233	1005.910
2019-06-25 00:01	24.250	20.850	0.460	1005.930
2019-06-25 00:02	24.250	20.560	0.267	1005.900
2019-06-25 00:03	24.187	21.240	0.664	1005.920
2019-06-25 00:04	24.125	21.510	0.787	1005.910
2019-06-25 00:05	24.125	21.530	0.800	1005.900
2019-06-25 00:06	24.125	22.030	1.118	1005.910
2019-06-25 00:07	24.125	21.830	0.991	1005.920
2019-06-25 00:08	24.250	21.160	0.664	1005.910
2019-06-25 00:09	24.187	20.800	0.375	1005.930
2019-06-25 00:10	24.125	21.850	1.004	1005.920
2019-06-25 00:11	24.125	20.950	0.422	1005.920
2019-06-25 00:12	24.062	20.910	0.344	1005.940
2019-06-25 00:13	24.000	20.820	0.233	1005.940
2019-06-25 00:14	24.000	20.590	0.081	1005.980
2019-06-25 00:15	24.000	20.370	-0.067	1005.980
2019-06-25 00:16	24.125	20.400	0.056	1006.030
2019-06-25 00:17	24.187	20.410	0.114	1006.090
2019-06-25 00:18	24.250	20.610	0.300	1006.100
2019-06-25 00:19	24.437	20.920	0.661	1006.130
2019-06-25 00:20	24.562	21.230	0.968	1006.090
2019-06-25 00:21	24.625	21.760	1.362	1006.140
2019-06-25 00:22	24.625	21.360	1.104	1006.130
2019-06-25 00:23	24.687	21.830	1.458	1006.070
2019-06-25 00:24	24.687	21.030	0.940	1006.070
2019-06-25 00:25	24.562	21.670	1.252	1006.060
2019-06-25 00:26	24.375	21.520	1.001	1006.040
2019-06-25 00:27	24.375	21.780	1.167	1006.050
2019-06-25 00:28	24.437	21.590	1.097	1006.030
2019-06-25 00:29	24.437	22.230	1.503	1006.050
2019-06-25 00:30	24.437	22.260	1.522	1006.050
2019-06-25 00:31	24.375	21.840	1.205	1006.030
2019-06-25 00:32	24.312	22.220	1.392	1005.970
2019-06-25 00:33	24.125	22.270	1.268	1006.030
2019-06-25 00:34	24.062	22.280	1.222	1006.070
2019-06-25 00:35	24.000	21.930	0.951	1006.050
2019-06-25 00:36	24.000	21.960	0.970	1006.040
2019-06-25 00:37	24.062	21.920	0.996	1006.060
2019-06-25 00:38	24.125	22.390	1.343	1006.060
2019-06-25 00:39	24.125	22.330	1.305	1006.050
2019-06-25 00:40	24.000	22.300	1.183	1006.060
2019-06-25 00:41	23.937	22.630	1.334	1006.050
2019-06-25 00:42	23.875	24.340	2.298	1006.060
2019-06-25 00:43	23.875	22.720	1.337	1006.060
2019-06-25 00:44	23.875	23.080	1.556	1006.040
2019-06-25 00:45	23.937	23.540	1.883	1006.060
2019-06-25 00:46	23.937	23.850	2.066	1006.050
2019-06-25 00:47	23.812	23.800	1.932	1006.080
2019-06-25 00:48	23.625	24.700	2.293	1006.110
2019-06-25 00:49	23.625	23.650	1.687	1006.080
2019-06-25 00:50	23.625	23.620	1.669	1006.100
2019-06-25 00:51	23.562	23.760	1.698	1006.080
2019-06-25 00:52	23.500	23.840	1.693	1006.080
2019-06-25 00:53	23.500	23.770	1.652	1006.070
2019-06-25 00:54	23.500	23.660	1.588	1006.050
2019-06-25 00:55	23.437	23.840	1.640	1006.050
2019-06-25 00:56	23.375	25.600	2.584	1006.050
2019-06-25 00:57	23.375	23.490	1.382	1006.060
2019-06-25 00:58	23.437	23.830	1.634	1006.040
2019-06-25 00:59	23.500	24.960	2.335	1006.070
2019-06-25 01:00	23.500	24.980	2.346	1006.060
2019-06-25 01:01	23.437	24.890	2.242	1006.090
2019-06-25 01:02	23.312	24.550	1.944	1006.100
2019-06-25 01:03	23.250	24.480	1.852	1006.150
2019-06-25 01:04	23.187	25.660	2.458	1006.080
