observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-06-04 00:00	26.625	21.39	2.78	1006.58								79.925	37.004		
2019-06-04 00:01	26.687	21.3	2.772	1006.6								80.0366	36.9896		
2019-06-04 00:02	26.687	21.52	2.916	1006.59								80.0366	37.2488		
2019-06-04 00:03	26.687	21.34	2.798	1006.61								80.0366	37.0364		
2019-06-04 00:04	26.687	21.11	2.646	1006.57								80.0366	36.7628		
2019-06-04 00:05	26.687	21.15	2.672	1006.57								80.0366	36.8096		
2019-06-04 00:06	26.687	21.2	2.706	1006.6								80.0366	36.8708		
2019-06-04 00:07	26.687	21.38	2.825	1006.58								80.0366	37.085		
2019-06-04 00:08	26.687	20.95	2.539	1006.58								80.0366	36.5702		
2019-06-04 00:09	26.687	20.98	2.559	1006.62								80.0366	36.6062		
2019-06-04 00:10	26.687	20.4	2.166	1006.6								80.0366	35.8988		
2019-06-04 00:11	26.687	21.29	2.765	1006.61								80.0366	36.977		
2019-06-04 00:12	26.687	20.66	2.344	1006.57								80.0366	36.2192		
2019-06-04 00:13	26.687	20.78	2.425	1006.61								80.0366	36.365		
2019-06-04 00:14	26.687	20.9	2.506	1006.6								80.0366	36.5108		
2019-06-04 00:15	26.687	20.84	2.465	1006.59								80.0366	36.437		
2019-06-04 00:16	26.687	20.56	2.276	1006.59								80.0366	36.0968		
2019-06-04 00:17	26.687	20.53	2.255	1006.61								80.0366	36.059		
2019-06-04 00:18	26.687	20.58	2.289	1006.58								80.0366	36.1202		
2019-06-04 00:19	26.687	20.84	2.465	1006.61								80.0366	36.437		
2019-06-04 00:20	26.687	20.63	2.323	1006.6								80.0366	36.1814		
2019-06-04 00:21	26.687	20.79	2.431	1006.61								80.0366	36.3758		
2019-06-04 00:22	26.687	20.67	2.35	1006.61								80.0366	36.23		
2019-06-04 00:23	26.687	20.74	2.398	1006.62								80.0366	36.3164		
2019-06-04 00:24	26.687	20.42	2.18	1006.64								80.0366	35.924		
2019-06-04 00:25	26.687	20.37	2.146	1006.61								80.0366	35.8628		
2019-06-04 00:26	26.687	20.48	2.221	1006.56								80.0366	35.9978		
2019-06-04 00:27	26.687	20.49	2.228	1006.57								80.0366	36.0104		
2019-06-04 00:28	26.687	20.53	2.255	1006.58								80.0366	36.059		
2019-06-04 00:29	26.625	20.77	2.367	1006.53								79.925	36.2606		
2019-06-04 00:30	26.562	20.35	2.029	1006.57								79.8116	35.6522		
2019-06-04 00:31	26.562	20.81	2.342	1006.6								79.8116	36.2156		
2019-06-04 00:32	26.562	20.94	2.429	1006.57								79.8116	36.3722		
