observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-06-26 00:00	28.5	18.38	2.189	1007.98								83.3	35.9402		
2019-06-26 00:01	28.437	18.45	2.191	1008.01								83.1866	35.9438		
2019-06-26 00:02	28.375	18.55	2.216	1008.01								83.075	35.9888		
2019-06-26 00:03	28.312	18.61	2.21	1008.0								82.9616	35.978		
2019-06-26 00:04	28.25	18.85	2.339	1008.02								82.85	36.2102		
2019-06-26 00:05	28.187	18.95	2.362	1008.01								82.7366	36.2516		
2019-06-26 00:06	28.125	18.83	2.223	1008.04								82.625	36.0014		
2019-06-26 00:07	28.062	19.0	2.297	1008.02								82.5116	36.1346		
2019-06-26 00:08	28.0	18.94	2.202	1008.0								82.4	35.9636		
2019-06-26 00:09	28.0	18.96	2.217	1008.0								82.4	35.9906		
2019-06-26 00:10	28.0	19.19	2.386	1008.05								82.4	36.2948		
2019-06-26 00:11	27.937	19.22	2.356	1008.04								82.2866	36.2408		
2019-06-26 00:12	27.937	19.29	2.407	1008.01								82.2866	36.3326		
2019-06-26 00:13	27.875	19.36	2.407	1008.05								82.175	36.3326		
2019-06-26 00:14	27.812	19.33	2.334	1008.05								82.0616	36.2012		
2019-06-26 00:15	27.812	19.55	2.493	1008.06								82.0616	36.4874		
2019-06-26 00:16	27.812	19.93	2.763	1008.05								82.0616	36.9734		
2019-06-26 00:17	27.75	19.77	2.599	1008.06								81.95	36.6782		
2019-06-26 00:18	27.687	19.87	2.618	1008.12								81.8366	36.7124		
2019-06-26 00:19	27.687	19.72	2.512	1008.1								81.8366	36.5216		
2019-06-26 00:20	27.625	19.75	2.483	1008.2								81.725	36.4694		
2019-06-26 00:21	27.625	19.87	2.568	1008.19								81.725	36.6224		
2019-06-26 00:22	27.625	19.88	2.575	1008.22								81.725	36.635		
2019-06-26 00:23	27.562	20.3	2.817	1008.21								81.6116	37.0706		
2019-06-26 00:24	27.5	19.98	2.543	1008.24								81.5	36.5774		
2019-06-26 00:25	27.5	19.96	2.529	1008.24								81.5	36.5522		
2019-06-26 00:26	27.562	20.05	2.643	1008.23								81.6116	36.7574		
2019-06-26 00:27	27.5	20.46	2.876	1008.2								81.5	37.1768		
2019-06-26 00:28	27.5	20.2	2.696	1008.23								81.5	36.8528		
2019-06-26 00:29	27.437	20.31	2.721	1008.22								81.3866	36.8978		
2019-06-26 00:30	27.437	20.02	2.519	1008.2								81.3866	36.5342		
2019-06-26 00:31	27.437	20.01	2.512	1008.25								81.3866	36.5216		
2019-06-26 00:32	27.437	20.25	2.679	1008.28								81.3866	36.8222		
2019-06-26 00:33	27.375	20.79	2.999	1008.25								81.275	37.3982		
2019-06-26 00:34	27.312	20.6	2.818	1008.32								81.1616	37.0724		
