observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-12-25 00:00	8.312
2015-12-25 00:01	8.375
2015-12-25 00:02	8.375
2015-12-25 00:03	8.187
2015-12-25 00:04	8.187
2015-12-25 00:05	8.250
2015-12-25 00:06	8.250
2015-12-25 00:07	8.062
2015-12-25 00:08	8.000
2015-12-25 00:09	8.062
2015-12-25 00:10	8.000
2015-12-25 00:11	8.000
2015-12-25 00:12	8.062
2015-12-25 00:13	7.937
2015-12-25 00:14	7.937
2015-12-25 00:15	8.000
2015-12-25 00:16	8.000
2015-12-25 00:17	7.937
2015-12-25 00:18	7.937
2015-12-25 00:19	8.000
2015-12-25 00:20	8.125
2015-12-25 00:21	8.125
2015-12-25 00:22	8.125
2015-12-25 00:23	8.125
2015-12-25 00:24	8.125
2015-12-25 00:25	8.125
2015-12-25 00:26	8.125
2015-12-25 00:27	8.187
2015-12-25 00:28	8.250
2015-12-25 00:29	8.375
2015-12-25 00:30	8.312
2015-12-25 00:31	8.250
2015-12-25 00:32	8.250
2015-12-25 00:33	8.250
2015-12-25 00:34	8.375
2015-12-25 00:35	8.312
2015-12-25 00:36	8.312
2015-12-25 00:37	8.250
2015-12-25 00:38	8.312
2015-12-25 00:39	8.312
2015-12-25 00:40	8.312
2015-12-25 00:41	8.250
2015-12-25 00:42	8.187
2015-12-25 00:43	8.187
2015-12-25 00:44	8.187
2015-12-25 00:45	8.125
2015-12-25 00:46	8.125
2015-12-25 00:47	8.000
2015-12-25 00:48	7.937
2015-12-25 00:49	7.875
2015-12-25 00:50	7.875
2015-12-25 00:51	7.937
2015-12-25 00:52	7.937
2015-12-25 00:53	8.062
2015-12-25 00:54	8.125
2015-12-25 00:55	8.250
2015-12-25 00:56	8.312
2015-12-25 00:57	8.250
2015-12-25 00:58	8.250
2015-12-25 00:59	8.250
2015-12-25 01:00	8.312
2015-12-25 01:01	8.312
2015-12-25 01:02	8.312
2015-12-25 01:03	8.375
2015-12-25 01:04	8.437
2015-12-25 01:05	8.375
2015-12-25 01:06	8.375
2015-12-25 01:07	8.375
2015-12-25 01:08	8.437
2015-12-25 01:09	8.437
2015-12-25 01:10	8.437
2015-12-25 01:11	8.500
2015-12-25 01:12	8.500
2015-12-25 01:13	8.437
2015-12-25 01:14	8.437
2015-12-25 01:15	8.437
2015-12-25 01:16	8.500
2015-12-25 01:17	8.562
2015-12-25 01:18	8.625
2015-12-25 01:19	8.625
2015-12-25 01:20	8.562
2015-12-25 01:21	8.625
2015-12-25 01:22	8.625
2015-12-25 01:23	8.687
2015-12-25 01:24	8.687
2015-12-25 01:25	8.687
2015-12-25 01:26	8.687
2015-12-25 01:27	8.687
2015-12-25 01:28	8.625
2015-12-25 01:29	8.750
2015-12-25 01:30	8.687
2015-12-25 01:31	8.687
2015-12-25 01:32	8.687
2015-12-25 01:33	8.687
2015-12-25 01:34	8.687
2015-12-25 01:35	8.625
2015-12-25 01:36	8.562
2015-12-25 01:37	8.625
2015-12-25 01:38	8.625
2015-12-25 01:39	8.687
2015-12-25 01:40	8.625
2015-12-25 01:41	8.625
2015-12-25 01:42	8.687
2015-12-25 01:43	8.812
2015-12-25 01:44	8.750
2015-12-25 01:45	8.750
2015-12-25 01:46	8.812
2015-12-25 01:47	8.750
2015-12-25 01:48	8.812
2015-12-25 01:49	8.875
2015-12-25 01:50	8.812
2015-12-25 01:51	8.812
2015-12-25 01:52	8.812
2015-12-25 01:53	8.875
2015-12-25 01:54	8.875
2015-12-25 01:55	8.937
2015-12-25 01:56	9.000
2015-12-25 01:57	9.000
2015-12-25 01:58	9.000
2015-12-25 01:59	9.000
2015-12-25 02:00	9.000
2015-12-25 02:01	9.000
2015-12-25 02:02	8.937
2015-12-25 02:03	8.937
2015-12-25 02:04	8.937
2015-12-25 02:05	8.937
2015-12-25 02:06	8.937
2015-12-25 02:07	8.875
2015-12-25 02:08	8.937
2015-12-25 02:09	9.000
2015-12-25 02:10	8.937
2015-12-25 02:11	9.062
2015-12-25 02:12	9.062
2015-12-25 02:13	9.125
2015-12-25 02:14	9.062
2015-12-25 02:15	9.062
2015-12-25 02:16	9.125
2015-12-25 02:17	9.125
2015-12-25 02:18	9.125
2015-12-25 02:19	9.187
2015-12-25 02:20	9.250
2015-12-25 02:21	9.312
2015-12-25 02:22	9.312
2015-12-25 02:23	9.250
2015-12-25 02:24	9.375
2015-12-25 02:25	9.312
2015-12-25 02:26	9.437
2015-12-25 02:27	9.437
2015-12-25 02:28	9.437
2015-12-25 02:29	9.437
2015-12-25 02:30	9.437
2015-12-25 02:31	9.500
2015-12-25 02:32	9.437
2015-12-25 02:33	9.437
2015-12-25 02:34	9.437
2015-12-25 02:35	9.375
2015-12-25 02:36	9.250
2015-12-25 02:37	9.187
2015-12-25 02:38	9.125
2015-12-25 02:39	9.062
2015-12-25 02:40	8.937
2015-12-25 02:41	8.812
2015-12-25 02:42	8.812
2015-12-25 02:43	8.687
2015-12-25 02:44	8.625
2015-12-25 02:45	8.500
2015-12-25 02:46	8.500
2015-12-25 02:47	8.437
2015-12-25 02:48	8.562
2015-12-25 02:49	8.500
2015-12-25 02:50	8.500
2015-12-25 02:51	8.250
2015-12-25 02:52	8.312
2015-12-25 02:53	8.375
2015-12-25 02:54	8.375
2015-12-25 02:55	8.250
2015-12-25 02:56	8.312
2015-12-25 02:57	8.250
2015-12-25 02:58	8.125
2015-12-25 02:59	8.000
2015-12-25 03:00	8.062
2015-12-25 03:01	8.125
2015-12-25 03:02	8.000
2015-12-25 03:03	7.937
2015-12-25 03:04	8.125
2015-12-25 03:05	8.187
2015-12-25 03:06	8.062
2015-12-25 03:07	7.937
2015-12-25 03:08	8.000
2015-12-25 03:09	8.000
2015-12-25 03:10	7.937
2015-12-25 03:11	7.750
2015-12-25 03:12	7.750
2015-12-25 03:13	7.812
2015-12-25 03:14	7.750
2015-12-25 03:15	7.625
2015-12-25 03:16	7.500
2015-12-25 03:17	7.562
2015-12-25 03:18	7.375
2015-12-25 03:19	7.375
2015-12-25 03:20	7.375
2015-12-25 03:21	7.500
2015-12-25 03:22	7.375
2015-12-25 03:23	7.375
2015-12-25 03:24	7.375
2015-12-25 03:25	7.312
2015-12-25 03:26	7.312
2015-12-25 03:27	7.375
2015-12-25 03:28	7.375
2015-12-25 03:29	7.375
2015-12-25 03:30	7.375
2015-12-25 03:31	7.312
2015-12-25 03:32	7.312
2015-12-25 03:33	7.312
2015-12-25 03:34	7.375
2015-12-25 03:35	7.250
2015-12-25 03:36	7.250
2015-12-25 03:37	7.125
2015-12-25 03:38	7.062
2015-12-25 03:39	7.062
2015-12-25 03:40	7.125
2015-12-25 03:41	7.000
2015-12-25 03:42	6.937
2015-12-25 03:43	6.937
2015-12-25 03:44	6.937
2015-12-25 03:45	7.000
2015-12-25 03:46	7.125
2015-12-25 03:47	7.062
2015-12-25 03:48	7.000
2015-12-25 03:49	7.125
2015-12-25 03:50	7.062
2015-12-25 03:51	7.062
2015-12-25 03:52	7.062
2015-12-25 03:53	7.187
2015-12-25 03:54	7.312
2015-12-25 03:55	7.375
2015-12-25 03:56	7.437
2015-12-25 03:57	7.375
2015-12-25 03:58	7.562
2015-12-25 03:59	7.625
2015-12-25 04:00	7.750
2015-12-25 04:01	7.750
2015-12-25 04:02	7.750
2015-12-25 04:03	7.875
2015-12-25 04:04	7.875
2015-12-25 04:05	7.875
2015-12-25 04:06	7.937
2015-12-25 04:07	8.000
2015-12-25 04:08	8.062
2015-12-25 04:09	8.125
2015-12-25 04:10	8.125
2015-12-25 04:11	8.125
2015-12-25 04:12	8.125
2015-12-25 04:13	8.125
2015-12-25 04:14	8.125
2015-12-25 04:15	8.187
2015-12-25 04:16	8.187
2015-12-25 04:17	8.125
2015-12-25 04:18	8.125
2015-12-25 04:19	8.187
2015-12-25 04:20	8.187
2015-12-25 04:21	8.187
2015-12-25 04:22	8.250
2015-12-25 04:23	8.187
2015-12-25 04:24	8.187
2015-12-25 04:25	8.250
2015-12-25 04:26	8.250
2015-12-25 04:27	8.187
2015-12-25 04:28	8.125
2015-12-25 04:29	8.125
2015-12-25 04:30	8.125
2015-12-25 04:31	8.062
2015-12-25 04:32	8.250
2015-12-25 04:33	8.250
2015-12-25 04:34	8.375
2015-12-25 04:35	8.312
2015-12-25 04:36	8.500
2015-12-25 04:37	8.562
2015-12-25 04:38	8.562
2015-12-25 04:39	8.562
2015-12-25 04:40	8.437
2015-12-25 04:41	8.500
2015-12-25 04:42	8.375
2015-12-25 04:43	8.062
2015-12-25 04:44	8.062
2015-12-25 04:45	8.062
2015-12-25 04:46	8.062
2015-12-25 04:47	8.000
2015-12-25 04:48	7.937
2015-12-25 04:49	7.937
2015-12-25 04:50	7.937
2015-12-25 04:51	7.812
2015-12-25 04:52	7.687
2015-12-25 04:53	7.687
2015-12-25 04:54	7.625
2015-12-25 04:55	7.500
2015-12-25 04:56	7.562
2015-12-25 04:57	7.562
2015-12-25 04:58	7.500
2015-12-25 04:59	7.437
2015-12-25 05:00	7.437
2015-12-25 05:01	7.562
2015-12-25 05:02	7.375
2015-12-25 05:03	7.375
2015-12-25 05:04	7.437
2015-12-25 05:05	7.500
2015-12-25 05:06	7.437
2015-12-25 05:07	7.500
2015-12-25 05:08	7.687
2015-12-25 05:09	7.875
2015-12-25 05:10	7.875
2015-12-25 05:11	7.687
2015-12-25 05:12	7.625
