observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-12-08 00:00	12.687
2015-12-08 00:01	12.500
2015-12-08 00:02	12.562
2015-12-08 00:03	12.562
2015-12-08 00:04	12.562
2015-12-08 00:05	12.437
2015-12-08 00:06	12.500
2015-12-08 00:07	12.312
2015-12-08 00:08	12.312
2015-12-08 00:09	12.187
2015-12-08 00:10	12.125
2015-12-08 00:11	12.437
2015-12-08 00:12	12.562
2015-12-08 00:13	12.562
2015-12-08 00:14	12.687
2015-12-08 00:15	12.687
2015-12-08 00:16	12.625
2015-12-08 00:17	12.750
2015-12-08 00:18	12.625
2015-12-08 00:19	12.625
2015-12-08 00:20	12.687
2015-12-08 00:21	12.437
2015-12-08 00:22	12.500
2015-12-08 00:23	12.562
2015-12-08 00:24	12.250
2015-12-08 00:25	12.062
2015-12-08 00:26	12.125
2015-12-08 00:27	12.312
2015-12-08 00:28	12.437
2015-12-08 00:29	12.250
2015-12-08 00:30	12.062
2015-12-08 00:31	11.937
2015-12-08 00:32	12.250
2015-12-08 00:33	12.437
2015-12-08 00:34	12.562
2015-12-08 00:35	12.625
2015-12-08 00:36	12.500
2015-12-08 00:37	12.562
2015-12-08 00:38	12.312
2015-12-08 00:39	12.312
2015-12-08 00:40	12.125
2015-12-08 00:41	12.187
2015-12-08 00:42	12.000
2015-12-08 00:43	11.812
2015-12-08 00:44	11.875
2015-12-08 00:45	11.812
2015-12-08 00:46	11.875
2015-12-08 00:47	11.875
2015-12-08 00:48	11.875
2015-12-08 00:49	12.000
2015-12-08 00:50	11.875
2015-12-08 00:51	11.937
2015-12-08 00:52	11.812
2015-12-08 00:53	11.562
2015-12-08 00:54	11.562
2015-12-08 00:55	11.500
2015-12-08 00:56	11.437
2015-12-08 00:57	11.375
2015-12-08 00:58	11.375
2015-12-08 00:59	11.562
2015-12-08 01:00	11.437
2015-12-08 01:01	11.312
2015-12-08 01:02	11.125
2015-12-08 01:03	11.000
2015-12-08 01:04	11.000
2015-12-08 01:05	10.750
2015-12-08 01:06	10.625
2015-12-08 01:07	10.500
2015-12-08 01:08	10.562
2015-12-08 01:09	10.687
2015-12-08 01:10	10.687
2015-12-08 01:11	10.625
2015-12-08 01:12	10.562
2015-12-08 01:13	10.375
2015-12-08 01:14	10.375
2015-12-08 01:15	10.500
2015-12-08 01:16	10.562
2015-12-08 01:17	10.750
2015-12-08 01:18	10.750
2015-12-08 01:19	10.687
2015-12-08 01:20	10.375
2015-12-08 01:21	10.500
2015-12-08 01:22	10.312
2015-12-08 01:23	10.375
2015-12-08 01:24	10.375
2015-12-08 01:25	10.125
2015-12-08 01:26	10.187
2015-12-08 01:27	9.937
2015-12-08 01:28	9.812
2015-12-08 01:29	10.000
2015-12-08 01:30	9.875
2015-12-08 01:31	10.000
2015-12-08 01:32	10.000
2015-12-08 01:33	9.812
2015-12-08 01:34	9.750
2015-12-08 01:35	9.562
2015-12-08 01:36	9.562
2015-12-08 01:37	9.562
2015-12-08 01:38	9.687
2015-12-08 01:39	9.500
2015-12-08 01:40	9.437
2015-12-08 01:41	9.312
2015-12-08 01:42	9.375
2015-12-08 01:43	9.437
2015-12-08 01:44	9.562
2015-12-08 01:45	9.750
2015-12-08 01:46	9.687
