observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-12-07 00:00	14.562
2015-12-07 00:01	14.812
2015-12-07 00:02	14.687
2015-12-07 00:03	15.062
2015-12-07 00:04	15.125
2015-12-07 00:05	14.875
2015-12-07 00:06	14.875
2015-12-07 00:07	14.875
2015-12-07 00:08	15.000
2015-12-07 00:09	15.000
2015-12-07 00:10	15.062
2015-12-07 00:11	14.875
2015-12-07 00:12	14.750
2015-12-07 00:13	14.750
2015-12-07 00:14	14.875
2015-12-07 00:15	14.812
2015-12-07 00:16	15.187
2015-12-07 00:17	14.812
2015-12-07 00:18	15.062
2015-12-07 00:19	15.187
2015-12-07 00:20	15.250
2015-12-07 00:21	15.500
2015-12-07 00:22	15.625
2015-12-07 00:23	15.625
2015-12-07 00:24	15.625
2015-12-07 00:25	15.500
2015-12-07 00:26	15.312
2015-12-07 00:27	15.437
2015-12-07 00:28	15.312
2015-12-07 00:29	15.375
2015-12-07 00:30	15.312
2015-12-07 00:31	15.562
2015-12-07 00:32	15.625
2015-12-07 00:33	15.375
2015-12-07 00:34	15.375
2015-12-07 00:35	15.375
2015-12-07 00:36	15.437
2015-12-07 00:37	15.375
2015-12-07 00:38	15.062
2015-12-07 00:39	15.062
2015-12-07 00:40	15.187
2015-12-07 00:41	15.187
2015-12-07 00:42	15.062
2015-12-07 00:43	15.187
2015-12-07 00:44	15.125
2015-12-07 00:45	15.125
2015-12-07 00:46	15.250
2015-12-07 00:47	15.250
2015-12-07 00:48	15.312
2015-12-07 00:49	15.312
2015-12-07 00:50	15.250
2015-12-07 00:51	15.250
2015-12-07 00:52	15.187
2015-12-07 00:53	15.187
2015-12-07 00:54	15.125
2015-12-07 00:55	15.062
2015-12-07 00:56	15.000
2015-12-07 00:57	14.687
2015-12-07 00:58	14.812
2015-12-07 00:59	14.750
2015-12-07 01:00	14.875
2015-12-07 01:01	14.812
2015-12-07 01:02	14.875
2015-12-07 01:03	14.937
2015-12-07 01:04	15.000
2015-12-07 01:05	15.000
2015-12-07 01:06	14.937
2015-12-07 01:07	14.937
2015-12-07 01:08	15.000
2015-12-07 01:09	14.750
2015-12-07 01:10	14.625
2015-12-07 01:11	14.812
2015-12-07 01:12	14.750
2015-12-07 01:13	14.750
2015-12-07 01:14	14.812
2015-12-07 01:15	15.187
2015-12-07 01:16	15.187
2015-12-07 01:17	15.437
2015-12-07 01:18	15.437
2015-12-07 01:19	15.562
2015-12-07 01:20	15.687
2015-12-07 01:21	15.562
2015-12-07 01:22	15.500
2015-12-07 01:23	15.187
2015-12-07 01:24	15.312
2015-12-07 01:25	15.375
2015-12-07 01:26	15.437
2015-12-07 01:27	15.187
2015-12-07 01:28	15.312
2015-12-07 01:29	15.312
2015-12-07 01:30	15.062
2015-12-07 01:31	15.187
2015-12-07 01:32	15.125
2015-12-07 01:33	15.062
2015-12-07 01:34	15.062
2015-12-07 01:35	15.062
2015-12-07 01:36	15.000
2015-12-07 01:37	14.937
2015-12-07 01:38	14.937
2015-12-07 01:39	14.937
2015-12-07 01:40	14.812
2015-12-07 01:41	14.812
2015-12-07 01:42	14.687
2015-12-07 01:43	14.687
2015-12-07 01:44	14.687
2015-12-07 01:45	14.750
2015-12-07 01:46	14.687
2015-12-07 01:47	14.625
2015-12-07 01:48	14.625
2015-12-07 01:49	14.625
2015-12-07 01:50	14.500
2015-12-07 01:51	14.437
2015-12-07 01:52	14.250
2015-12-07 01:53	14.125
2015-12-07 01:54	14.000
2015-12-07 01:55	14.187
2015-12-07 01:56	14.187
2015-12-07 01:57	14.187
2015-12-07 01:58	14.125
2015-12-07 01:59	14.125
2015-12-07 02:00	14.437
2015-12-07 02:01	14.250
2015-12-07 02:02	14.187
2015-12-07 02:03	14.437
2015-12-07 02:04	14.250
2015-12-07 02:05	14.312
2015-12-07 02:06	14.312
2015-12-07 02:07	14.625
2015-12-07 02:08	14.625
2015-12-07 02:09	14.750
2015-12-07 02:10	14.687
2015-12-07 02:11	14.687
2015-12-07 02:12	14.687
2015-12-07 02:13	14.812
2015-12-07 02:14	14.812
2015-12-07 02:15	14.875
2015-12-07 02:16	15.250
2015-12-07 02:17	15.125
2015-12-07 02:18	15.250
2015-12-07 02:19	15.250
2015-12-07 02:20	15.187
2015-12-07 02:21	15.000
2015-12-07 02:22	15.000
2015-12-07 02:23	15.187
2015-12-07 02:24	15.375
2015-12-07 02:25	15.062
2015-12-07 02:26	15.312
2015-12-07 02:27	15.437
2015-12-07 02:28	15.562
2015-12-07 02:29	15.437
2015-12-07 02:30	15.750
2015-12-07 02:31	15.687
2015-12-07 02:32	15.687
2015-12-07 02:33	15.625
2015-12-07 02:34	15.500
2015-12-07 02:35	15.562
2015-12-07 02:36	15.562
2015-12-07 02:37	15.562
2015-12-07 02:38	15.500
2015-12-07 02:39	15.375
2015-12-07 02:40	15.375
2015-12-07 02:41	15.500
2015-12-07 02:42	15.625
2015-12-07 02:43	15.625
2015-12-07 02:44	15.625
2015-12-07 02:45	15.437
2015-12-07 02:46	15.312
2015-12-07 02:47	15.187
2015-12-07 02:48	15.125
2015-12-07 02:49	15.250
2015-12-07 02:50	15.187
2015-12-07 02:51	15.000
2015-12-07 02:52	15.000
2015-12-07 02:53	14.875
2015-12-07 02:54	14.875
2015-12-07 02:55	14.937
2015-12-07 02:56	14.750
2015-12-07 02:57	14.625
2015-12-07 02:58	14.812
2015-12-07 02:59	14.625
2015-12-07 03:00	14.687
2015-12-07 03:01	14.562
2015-12-07 03:02	14.625
2015-12-07 03:03	14.500
2015-12-07 03:04	14.812
2015-12-07 03:05	14.812
2015-12-07 03:06	14.812
2015-12-07 03:07	14.875
2015-12-07 03:08	14.812
2015-12-07 03:09	14.687
2015-12-07 03:10	14.687
2015-12-07 03:11	14.375
2015-12-07 03:12	14.437
2015-12-07 03:13	14.312
2015-12-07 03:14	14.312
2015-12-07 03:15	14.375
2015-12-07 03:16	14.312
2015-12-07 03:17	14.250
2015-12-07 03:18	14.000
2015-12-07 03:19	14.000
2015-12-07 03:20	13.750
2015-12-07 03:21	13.625
2015-12-07 03:22	13.500
2015-12-07 03:23	13.500
2015-12-07 03:24	13.687
2015-12-07 03:25	13.562
2015-12-07 03:26	13.500
2015-12-07 03:27	13.500
2015-12-07 03:28	13.625
2015-12-07 03:29	13.562
2015-12-07 03:30	13.750
2015-12-07 03:31	13.625
2015-12-07 03:32	13.812
2015-12-07 03:33	14.062
2015-12-07 03:34	14.000
2015-12-07 03:35	14.000
2015-12-07 03:36	14.250
2015-12-07 03:37	14.437
2015-12-07 03:38	14.562
2015-12-07 03:39	14.312
2015-12-07 03:40	14.375
2015-12-07 03:41	14.562
2015-12-07 03:42	14.750
2015-12-07 03:43	14.812
2015-12-07 03:44	14.750
2015-12-07 03:45	14.875
2015-12-07 03:46	14.875
2015-12-07 03:47	14.750
2015-12-07 03:48	14.687
2015-12-07 03:49	14.500
2015-12-07 03:50	14.437
2015-12-07 03:51	14.375
2015-12-07 03:52	14.375
2015-12-07 03:53	14.375
2015-12-07 03:54	14.250
2015-12-07 03:55	14.125
2015-12-07 03:56	14.125
2015-12-07 03:57	13.937
2015-12-07 03:58	13.875
2015-12-07 03:59	14.000
2015-12-07 04:00	13.875
2015-12-07 04:01	13.875
2015-12-07 04:02	13.812
2015-12-07 04:03	14.000
2015-12-07 04:04	14.000
2015-12-07 04:05	14.125
2015-12-07 04:06	14.312
2015-12-07 04:07	14.187
2015-12-07 04:08	14.312
2015-12-07 04:09	14.250
2015-12-07 04:10	14.125
2015-12-07 04:11	14.125
2015-12-07 04:12	14.312
2015-12-07 04:13	14.437
2015-12-07 04:14	14.437
2015-12-07 04:15	14.437
2015-12-07 04:16	14.375
2015-12-07 04:17	14.312
2015-12-07 04:18	14.437
2015-12-07 04:19	14.437
2015-12-07 04:20	14.437
2015-12-07 04:21	14.625
2015-12-07 04:22	14.687
2015-12-07 04:23	14.750
2015-12-07 04:24	14.812
2015-12-07 04:25	15.000
2015-12-07 04:26	14.937
2015-12-07 04:27	15.125
2015-12-07 04:28	15.062
2015-12-07 04:29	15.125
2015-12-07 04:30	15.125
2015-12-07 04:31	15.062
2015-12-07 04:32	15.000
2015-12-07 04:33	14.875
2015-12-07 04:34	14.812
2015-12-07 04:35	14.687
2015-12-07 04:36	14.875
2015-12-07 04:37	14.812
2015-12-07 04:38	14.750
2015-12-07 04:39	14.812
2015-12-07 04:40	14.750
2015-12-07 04:41	14.750
2015-12-07 04:42	14.812
2015-12-07 04:43	14.750
2015-12-07 04:44	14.812
2015-12-07 04:45	14.875
2015-12-07 04:46	14.750
2015-12-07 04:47	14.750
2015-12-07 04:48	14.500
2015-12-07 04:49	14.750
2015-12-07 04:50	14.562
2015-12-07 04:51	14.437
2015-12-07 04:52	14.500
2015-12-07 04:53	14.500
2015-12-07 04:54	14.437
2015-12-07 04:55	14.187
2015-12-07 04:56	14.062
2015-12-07 04:57	14.062
2015-12-07 04:58	13.937
2015-12-07 04:59	13.937
2015-12-07 05:00	13.875
2015-12-07 05:01	13.687
2015-12-07 05:02	13.687
2015-12-07 05:03	13.562
2015-12-07 05:04	13.687
2015-12-07 05:05	13.687
2015-12-07 05:06	13.687
2015-12-07 05:07	13.937
2015-12-07 05:08	13.687
2015-12-07 05:09	13.812
2015-12-07 05:10	13.750
2015-12-07 05:11	13.750
2015-12-07 05:12	13.875
2015-12-07 05:13	13.875
2015-12-07 05:14	13.687
2015-12-07 05:15	13.562
2015-12-07 05:16	13.562
2015-12-07 05:17	13.625
2015-12-07 05:18	13.562
2015-12-07 05:19	13.500
2015-12-07 05:20	13.750
2015-12-07 05:21	13.625
2015-12-07 05:22	13.687
2015-12-07 05:23	13.687
2015-12-07 05:24	13.875
2015-12-07 05:25	13.562
2015-12-07 05:26	13.375
2015-12-07 05:27	13.375
2015-12-07 05:28	13.375
2015-12-07 05:29	13.437
2015-12-07 05:30	13.312
2015-12-07 05:31	13.375
2015-12-07 05:32	13.250
2015-12-07 05:33	13.250
2015-12-07 05:34	13.000
2015-12-07 05:35	13.125
2015-12-07 05:36	13.000
2015-12-07 05:37	12.937
2015-12-07 05:38	13.062
2015-12-07 05:39	12.937
2015-12-07 05:40	13.125
2015-12-07 05:41	12.937
2015-12-07 05:42	12.875
2015-12-07 05:43	13.187
2015-12-07 05:44	13.000
2015-12-07 05:45	12.875
2015-12-07 05:46	13.187
2015-12-07 05:47	12.875
2015-12-07 05:48	12.625
2015-12-07 05:49	12.687
2015-12-07 05:50	12.625
2015-12-07 05:51	12.312
2015-12-07 05:52	12.437
2015-12-07 05:53	12.437
2015-12-07 05:54	12.125
