observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-12-28 00:00	3.312
2015-12-28 00:01	3.312
2015-12-28 00:02	3.375
2015-12-28 00:03	3.437
2015-12-28 00:04	3.500
2015-12-28 00:05	3.562
2015-12-28 00:06	3.437
2015-12-28 00:07	3.437
2015-12-28 00:08	3.375
2015-12-28 00:09	3.437
2015-12-28 00:10	3.375
2015-12-28 00:11	3.500
2015-12-28 00:12	3.437
2015-12-28 00:13	3.437
2015-12-28 00:14	3.375
2015-12-28 00:15	3.312
2015-12-28 00:16	3.250
2015-12-28 00:17	3.312
2015-12-28 00:18	3.312
2015-12-28 00:19	3.375
2015-12-28 00:20	3.375
2015-12-28 00:21	3.250
2015-12-28 00:22	3.437
2015-12-28 00:23	3.437
2015-12-28 00:24	3.250
2015-12-28 00:25	3.375
2015-12-28 00:26	3.250
2015-12-28 00:27	3.250
2015-12-28 00:28	3.312
2015-12-28 00:29	3.250
2015-12-28 00:30	3.500
2015-12-28 00:31	3.562
2015-12-28 00:32	3.562
2015-12-28 00:33	3.562
2015-12-28 00:34	3.562
2015-12-28 00:35	3.562
2015-12-28 00:36	3.562
2015-12-28 00:37	3.625
2015-12-28 00:38	3.437
2015-12-28 00:39	3.437
2015-12-28 00:40	3.562
2015-12-28 00:41	3.375
2015-12-28 00:42	3.437
2015-12-28 00:43	3.437
2015-12-28 00:44	3.562
2015-12-28 00:45	3.437
2015-12-28 00:46	3.312
2015-12-28 00:47	3.312
2015-12-28 00:48	3.250
2015-12-28 00:49	3.250
2015-12-28 00:50	3.187
2015-12-28 00:51	3.125
2015-12-28 00:52	3.125
2015-12-28 00:53	3.125
2015-12-28 00:54	3.187
2015-12-28 00:55	3.125
2015-12-28 00:56	3.125
2015-12-28 00:57	3.062
2015-12-28 00:58	3.187
2015-12-28 00:59	3.000
2015-12-28 01:00	3.125
2015-12-28 01:01	3.125
2015-12-28 01:02	3.000
2015-12-28 01:03	3.000
2015-12-28 01:04	3.000
2015-12-28 01:05	3.062
2015-12-28 01:06	3.062
2015-12-28 01:07	3.062
2015-12-28 01:08	3.062
2015-12-28 01:09	2.937
2015-12-28 01:10	2.875
2015-12-28 01:11	3.062
2015-12-28 01:12	3.062
2015-12-28 01:13	2.937
2015-12-28 01:14	3.125
2015-12-28 01:15	3.062
2015-12-28 01:16	3.125
2015-12-28 01:17	3.187
2015-12-28 01:18	3.250
2015-12-28 01:19	3.312
2015-12-28 01:20	3.250
2015-12-28 01:21	3.187
2015-12-28 01:22	3.187
2015-12-28 01:23	3.375
2015-12-28 01:24	3.250
2015-12-28 01:25	3.312
2015-12-28 01:26	3.250
2015-12-28 01:27	3.250
2015-12-28 01:28	3.312
2015-12-28 01:29	3.250
2015-12-28 01:30	3.312
2015-12-28 01:31	3.375
2015-12-28 01:32	3.375
2015-12-28 01:33	3.375
2015-12-28 01:34	3.375
2015-12-28 01:35	3.437
2015-12-28 01:36	3.562
2015-12-28 01:37	3.375
2015-12-28 01:38	3.437
2015-12-28 01:39	3.562
2015-12-28 01:40	3.437
2015-12-28 01:41	3.437
2015-12-28 01:42	3.500
2015-12-28 01:43	3.500
2015-12-28 01:44	3.500
2015-12-28 01:45	3.500
2015-12-28 01:46	3.625
2015-12-28 01:47	3.812
2015-12-28 01:48	3.812
2015-12-28 01:49	3.562
2015-12-28 01:50	3.750
2015-12-28 01:51	3.875
2015-12-28 01:52	3.875
2015-12-28 01:53	3.937
2015-12-28 01:54	4.000
2015-12-28 01:55	4.000
2015-12-28 01:56	4.062
2015-12-28 01:57	4.062
2015-12-28 01:58	4.062
2015-12-28 01:59	4.125
2015-12-28 02:00	4.125
2015-12-28 02:01	4.000
2015-12-28 02:02	3.937
2015-12-28 02:03	3.875
2015-12-28 02:04	3.812
2015-12-28 02:05	3.812
2015-12-28 02:06	3.750
2015-12-28 02:07	3.687
2015-12-28 02:08	3.750
2015-12-28 02:09	3.687
2015-12-28 02:10	3.687
2015-12-28 02:11	3.937
2015-12-28 02:12	3.937
2015-12-28 02:13	3.937
2015-12-28 02:14	3.812
2015-12-28 02:15	3.937
2015-12-28 02:16	3.937
2015-12-28 02:17	4.000
2015-12-28 02:18	4.062
2015-12-28 02:19	3.937
2015-12-28 02:20	3.875
2015-12-28 02:21	3.875
2015-12-28 02:22	3.812
2015-12-28 02:23	3.875
2015-12-28 02:24	3.750
2015-12-28 02:25	3.812
2015-12-28 02:26	3.812
2015-12-28 02:27	3.812
2015-12-28 02:28	3.625
2015-12-28 02:29	3.812
2015-12-28 02:30	3.625
2015-12-28 02:31	3.625
2015-12-28 02:32	3.500
2015-12-28 02:33	3.437
2015-12-28 02:34	3.437
2015-12-28 02:35	3.500
2015-12-28 02:36	3.500
2015-12-28 02:37	3.437
2015-12-28 02:38	3.562
2015-12-28 02:39	3.500
2015-12-28 02:40	3.312
2015-12-28 02:41	3.250
2015-12-28 02:42	3.250
2015-12-28 02:43	3.375
2015-12-28 02:44	3.250
2015-12-28 02:45	3.312
2015-12-28 02:46	3.250
2015-12-28 02:47	3.250
2015-12-28 02:48	3.375
2015-12-28 02:49	3.437
2015-12-28 02:50	3.562
2015-12-28 02:51	3.500
2015-12-28 02:52	3.562
2015-12-28 02:53	3.562
2015-12-28 02:54	3.625
2015-12-28 02:55	3.625
2015-12-28 02:56	3.875
2015-12-28 02:57	3.750
