observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-12-17 00:00	1.437											34.5866			
2015-12-17 00:01	1.5											34.7			
2015-12-17 00:02	1.437											34.5866			
2015-12-17 00:03	1.437											34.5866			
2015-12-17 00:04	1.687											35.0366			
2015-12-17 00:05	1.812											35.2616			
2015-12-17 00:06	1.875											35.375			
2015-12-17 00:07	1.75											35.15			
2015-12-17 00:08	1.875											35.375			
2015-12-17 00:09	2.0											35.6			
2015-12-17 00:10	1.875											35.375			
2015-12-17 00:11	1.875											35.375			
2015-12-17 00:12	1.937											35.4866			
2015-12-17 00:13	2.062											35.7116			
2015-12-17 00:14	2.062											35.7116			
2015-12-17 00:15	2.125											35.825			
2015-12-17 00:16	2.062											35.7116			
2015-12-17 00:17	2.062											35.7116			
2015-12-17 00:18	2.0											35.6			
2015-12-17 00:19	2.062											35.7116			
2015-12-17 00:20	2.0											35.6			
2015-12-17 00:21	1.875											35.375			
2015-12-17 00:22	1.937											35.4866			
2015-12-17 00:23	1.937											35.4866			
2015-12-17 00:24	2.125											35.825			
2015-12-17 00:25	2.125											35.825			
2015-12-17 00:26	2.187											35.9366			
2015-12-17 00:27	2.312											36.1616			
2015-12-17 00:28	2.312											36.1616			
2015-12-17 00:29	2.312											36.1616			
2015-12-17 00:30	2.312											36.1616			
2015-12-17 00:31	2.375											36.275			
2015-12-17 00:32	2.437											36.3866			
2015-12-17 00:33	2.375											36.275			
2015-12-17 00:34	2.312											36.1616			
2015-12-17 00:35	2.312											36.1616			
2015-12-17 00:36	2.375											36.275			
2015-12-17 00:37	2.312											36.1616			
2015-12-17 00:38	2.437											36.3866			
2015-12-17 00:39	2.562											36.6116			
2015-12-17 00:40	2.562											36.6116			
2015-12-17 00:41	2.562											36.6116			
2015-12-17 00:42	2.437											36.3866			
2015-12-17 00:43	2.562											36.6116			
2015-12-17 00:44	2.5											36.5			
2015-12-17 00:45	2.562											36.6116			
2015-12-17 00:46	2.562											36.6116			
2015-12-17 00:47	2.562											36.6116			
2015-12-17 00:48	2.625											36.725			
2015-12-17 00:49	2.625											36.725			
2015-12-17 00:50	2.687											36.8366			
2015-12-17 00:51	2.75											36.95			
2015-12-17 00:52	2.75											36.95			
2015-12-17 00:53	2.687											36.8366			
2015-12-17 00:54	2.562											36.6116			
2015-12-17 00:55	2.625											36.725			
2015-12-17 00:56	2.687											36.8366			
2015-12-17 00:57	2.562											36.6116			
2015-12-17 00:58	2.687											36.8366			
2015-12-17 00:59	2.625											36.725			
2015-12-17 01:00	2.687											36.8366			
2015-12-17 01:01	2.687											36.8366			
2015-12-17 01:02	2.687											36.8366			
2015-12-17 01:03	2.812											37.0616			
2015-12-17 01:04	2.75											36.95			
2015-12-17 01:05	2.75											36.95			
2015-12-17 01:06	2.687											36.8366			
2015-12-17 01:07	2.687											36.8366			
2015-12-17 01:08	2.812											37.0616			
2015-12-17 01:09	2.625											36.725			
2015-12-17 01:10	2.625											36.725			
2015-12-17 01:11	2.5											36.5			
2015-12-17 01:12	2.5											36.5			
2015-12-17 01:13	2.437											36.3866			
2015-12-17 01:14	2.5											36.5			
2015-12-17 01:15	2.687											36.8366			
2015-12-17 01:16	2.625											36.725			
2015-12-17 01:17	2.562											36.6116			
2015-12-17 01:18	2.625											36.725			
2015-12-17 01:19	2.625											36.725			
2015-12-17 01:20	2.5											36.5			
2015-12-17 01:21	2.5											36.5			
2015-12-17 01:22	2.625											36.725			
2015-12-17 01:23	2.687											36.8366			
2015-12-17 01:24	2.562											36.6116			
2015-12-17 01:25	2.562											36.6116			
2015-12-17 01:26	2.562											36.6116			
2015-12-17 01:27	2.687											36.8366			
2015-12-17 01:28	2.625											36.725			
2015-12-17 01:29	2.625											36.725			
2015-12-17 01:30	2.562											36.6116			
2015-12-17 01:31	2.625											36.725			
2015-12-17 01:32	2.687											36.8366			
2015-12-17 01:33	2.75											36.95			
2015-12-17 01:34	2.75											36.95			
2015-12-17 01:35	2.812											37.0616			
2015-12-17 01:36	2.687											36.8366			
2015-12-17 01:37	2.812											37.0616			
2015-12-17 01:38	2.812											37.0616			
2015-12-17 01:39	2.812											37.0616			
2015-12-17 01:40	2.75											36.95			
2015-12-17 01:41	2.75											36.95			
2015-12-17 01:42	2.625											36.725			
2015-12-17 01:43	2.687											36.8366			
2015-12-17 01:44	2.75											36.95			
2015-12-17 01:45	2.625											36.725			
2015-12-17 01:46	2.687											36.8366			
2015-12-17 01:47	2.75											36.95			
2015-12-17 01:48	2.687											36.8366			
