observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-03-11 00:00	16.000
2015-03-11 00:01	16.125
2015-03-11 00:02	16.125
2015-03-11 00:03	16.312
2015-03-11 00:04	16.375
2015-03-11 00:05	16.500
2015-03-11 00:06	16.625
2015-03-11 00:07	16.375
2015-03-11 00:08	16.250
2015-03-11 00:09	16.375
2015-03-11 00:10	16.437
2015-03-11 00:11	16.250
2015-03-11 00:12	16.250
2015-03-11 00:13	16.250
2015-03-11 00:14	16.250
2015-03-11 00:15	16.187
2015-03-11 00:16	16.250
2015-03-11 00:17	16.250
2015-03-11 00:18	16.125
2015-03-11 00:19	16.062
2015-03-11 00:20	16.000
2015-03-11 00:21	16.187
2015-03-11 00:22	16.125
2015-03-11 00:23	16.125
2015-03-11 00:24	16.125
2015-03-11 00:25	16.187
2015-03-11 00:26	16.250
2015-03-11 00:27	16.312
2015-03-11 00:28	16.375
2015-03-11 00:29	16.312
2015-03-11 00:30	16.125
2015-03-11 00:31	16.062
2015-03-11 00:32	16.125
2015-03-11 00:33	16.125
2015-03-11 00:34	16.125
2015-03-11 00:35	16.187
2015-03-11 00:36	16.250
2015-03-11 00:37	16.187
2015-03-11 00:38	16.250
2015-03-11 00:39	16.187
2015-03-11 00:40	16.125
2015-03-11 00:41	16.062
2015-03-11 00:42	16.125
2015-03-11 00:43	16.125
2015-03-11 00:44	16.062
2015-03-11 00:45	16.000
2015-03-11 00:46	15.875
2015-03-11 00:47	15.875
2015-03-11 00:48	15.875
2015-03-11 00:49	15.875
2015-03-11 00:50	15.937
2015-03-11 00:51	15.812
2015-03-11 00:52	16.000
2015-03-11 00:53	16.125
2015-03-11 00:54	16.250
2015-03-11 00:55	16.062
2015-03-11 00:56	16.000
2015-03-11 00:57	15.937
2015-03-11 00:58	15.937
2015-03-11 00:59	15.875
2015-03-11 01:00	16.000
2015-03-11 01:01	15.937
2015-03-11 01:02	16.062
2015-03-11 01:03	16.062
2015-03-11 01:04	16.000
2015-03-11 01:05	16.000
2015-03-11 01:06	15.937
2015-03-11 01:07	15.937
2015-03-11 01:08	16.000
2015-03-11 01:09	16.062
2015-03-11 01:10	15.875
2015-03-11 01:11	15.875
2015-03-11 01:12	15.812
2015-03-11 01:13	15.937
2015-03-11 01:14	16.000
2015-03-11 01:15	16.000
2015-03-11 01:16	16.000
2015-03-11 01:17	15.937
2015-03-11 01:18	16.062
2015-03-11 01:19	16.187
2015-03-11 01:20	16.062
2015-03-11 01:21	16.062
2015-03-11 01:22	16.062
2015-03-11 01:23	16.187
2015-03-11 01:24	16.125
2015-03-11 01:25	16.187
2015-03-11 01:26	16.250
2015-03-11 01:27	16.187
2015-03-11 01:28	16.250
2015-03-11 01:29	16.250
2015-03-11 01:30	16.312
2015-03-11 01:31	16.312
2015-03-11 01:32	16.312
2015-03-11 01:33	16.187
2015-03-11 01:34	16.187
2015-03-11 01:35	16.062
2015-03-11 01:36	16.062
2015-03-11 01:37	16.000
2015-03-11 01:38	16.125
2015-03-11 01:39	16.125
2015-03-11 01:40	16.125
2015-03-11 01:41	16.125
2015-03-11 01:42	16.125
2015-03-11 01:43	16.187
2015-03-11 01:44	16.125
2015-03-11 01:45	16.312
2015-03-11 01:46	16.187
2015-03-11 01:47	16.062
2015-03-11 01:48	16.062
2015-03-11 01:49	16.000
2015-03-11 01:50	15.875
2015-03-11 01:51	15.875
2015-03-11 01:52	15.937
2015-03-11 01:53	15.875
2015-03-11 01:54	15.937
2015-03-11 01:55	15.875
2015-03-11 01:56	15.750
2015-03-11 01:57	15.750
2015-03-11 01:58	15.625
2015-03-11 01:59	15.625
2015-03-11 02:00	15.562
2015-03-11 02:01	15.500
2015-03-11 02:02	15.437
2015-03-11 02:03	15.500
2015-03-11 02:04	15.375
2015-03-11 02:05	15.312
2015-03-11 02:06	15.250
2015-03-11 02:07	15.125
2015-03-11 02:08	15.062
2015-03-11 02:09	15.062
2015-03-11 02:10	15.125
2015-03-11 02:11	15.000
2015-03-11 02:12	15.000
2015-03-11 02:13	14.875
2015-03-11 02:14	14.812
2015-03-11 02:15	14.750
2015-03-11 02:16	14.812
2015-03-11 02:17	14.750
2015-03-11 02:18	14.812
2015-03-11 02:19	14.750
2015-03-11 02:20	14.750
2015-03-11 02:21	14.812
2015-03-11 02:22	14.875
2015-03-11 02:23	15.187
2015-03-11 02:24	15.125
2015-03-11 02:25	15.312
2015-03-11 02:26	15.437
2015-03-11 02:27	15.375
2015-03-11 02:28	15.375
2015-03-11 02:29	15.500
2015-03-11 02:30	15.625
2015-03-11 02:31	15.500
2015-03-11 02:32	15.687
2015-03-11 02:33	15.750
2015-03-11 02:34	15.687
2015-03-11 02:35	15.625
2015-03-11 02:36	15.625
2015-03-11 02:37	15.687
2015-03-11 02:38	15.500
2015-03-11 02:39	15.687
2015-03-11 02:40	15.562
2015-03-11 02:41	15.500
2015-03-11 02:42	15.625
2015-03-11 02:43	15.500
2015-03-11 02:44	15.500
2015-03-11 02:45	15.500
2015-03-11 02:46	15.437
2015-03-11 02:47	15.375
2015-03-11 02:48	15.437
2015-03-11 02:49	15.500
2015-03-11 02:50	15.562
2015-03-11 02:51	15.562
2015-03-11 02:52	15.500
2015-03-11 02:53	15.500
2015-03-11 02:54	15.500
2015-03-11 02:55	15.562
2015-03-11 02:56	15.625
2015-03-11 02:57	15.625
2015-03-11 02:58	15.625
2015-03-11 02:59	15.625
2015-03-11 03:00	15.812
2015-03-11 03:01	15.750
2015-03-11 03:02	15.687
2015-03-11 03:03	15.812
2015-03-11 03:04	15.937
2015-03-11 03:05	16.000
2015-03-11 03:06	16.125
2015-03-11 03:07	16.187
2015-03-11 03:08	16.187
2015-03-11 03:09	16.125
2015-03-11 03:10	16.125
2015-03-11 03:11	16.250
2015-03-11 03:12	16.062
2015-03-11 03:13	16.125
2015-03-11 03:14	16.187
2015-03-11 03:15	16.062
2015-03-11 03:16	16.062
2015-03-11 03:17	15.937
2015-03-11 03:18	15.875
2015-03-11 03:19	15.812
2015-03-11 03:20	15.750
2015-03-11 03:21	15.812
2015-03-11 03:22	15.812
2015-03-11 03:23	15.812
2015-03-11 03:24	15.750
2015-03-11 03:25	15.875
2015-03-11 03:26	15.812
2015-03-11 03:27	15.687
2015-03-11 03:28	15.625
2015-03-11 03:29	15.687
2015-03-11 03:30	15.687
2015-03-11 03:31	15.687
2015-03-11 03:32	15.687
2015-03-11 03:33	15.625
2015-03-11 03:34	15.625
2015-03-11 03:35	15.625
2015-03-11 03:36	15.562
2015-03-11 03:37	15.562
2015-03-11 03:38	15.562
2015-03-11 03:39	15.500
2015-03-11 03:40	15.437
2015-03-11 03:41	15.437
2015-03-11 03:42	15.375
2015-03-11 03:43	15.312
2015-03-11 03:44	15.375
2015-03-11 03:45	15.312
2015-03-11 03:46	15.250
2015-03-11 03:47	15.312
2015-03-11 03:48	15.187
2015-03-11 03:49	15.125
2015-03-11 03:50	15.062
2015-03-11 03:51	15.187
2015-03-11 03:52	15.187
2015-03-11 03:53	15.062
2015-03-11 03:54	15.062
2015-03-11 03:55	15.125
2015-03-11 03:56	14.937
2015-03-11 03:57	15.125
2015-03-11 03:58	14.937
2015-03-11 03:59	14.937
2015-03-11 04:00	15.125
2015-03-11 04:01	15.125
2015-03-11 04:02	15.187
2015-03-11 04:03	15.187
2015-03-11 04:04	15.500
2015-03-11 04:05	15.312
2015-03-11 04:06	15.437
2015-03-11 04:07	15.437
2015-03-11 04:08	15.500
2015-03-11 04:09	15.562
2015-03-11 04:10	15.437
2015-03-11 04:11	15.562
2015-03-11 04:12	15.437
2015-03-11 04:13	15.312
2015-03-11 04:14	15.250
2015-03-11 04:15	15.312
2015-03-11 04:16	15.375
2015-03-11 04:17	15.312
2015-03-11 04:18	15.375
2015-03-11 04:19	15.375
2015-03-11 04:20	15.250
2015-03-11 04:21	15.187
2015-03-11 04:22	15.250
2015-03-11 04:23	15.250
2015-03-11 04:24	15.187
2015-03-11 04:25	15.125
2015-03-11 04:26	15.125
2015-03-11 04:27	15.000
