observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-03-27 00:00	15.437
2015-03-27 00:01	15.500
2015-03-27 00:02	15.375
2015-03-27 00:03	15.437
2015-03-27 00:04	15.437
2015-03-27 00:05	15.437
2015-03-27 00:06	15.437
2015-03-27 00:07	15.375
2015-03-27 00:08	15.437
2015-03-27 00:09	15.562
2015-03-27 00:10	15.750
2015-03-27 00:11	15.875
2015-03-27 00:12	16.187
2015-03-27 00:13	16.500
2015-03-27 00:14	16.562
2015-03-27 00:15	16.437
2015-03-27 00:16	16.687
2015-03-27 00:17	16.625
2015-03-27 00:18	16.375
2015-03-27 00:19	16.562
2015-03-27 00:20	16.625
2015-03-27 00:21	16.562
2015-03-27 00:22	16.687
2015-03-27 00:23	16.562
2015-03-27 00:24	16.750
2015-03-27 00:25	16.875
2015-03-27 00:26	16.937
2015-03-27 00:27	17.000
2015-03-27 00:28	17.000
2015-03-27 00:29	17.187
2015-03-27 00:30	17.312
2015-03-27 00:31	17.500
2015-03-27 00:32	17.500
2015-03-27 00:33	17.375
2015-03-27 00:34	17.187
2015-03-27 00:35	17.375
2015-03-27 00:36	17.437
2015-03-27 00:37	17.437
2015-03-27 00:38	17.312
2015-03-27 00:39	17.375
2015-03-27 00:40	17.500
2015-03-27 00:41	17.437
2015-03-27 00:42	17.937
2015-03-27 00:43	17.875
2015-03-27 00:44	17.875
2015-03-27 00:45	17.937
2015-03-27 00:46	17.812
2015-03-27 00:47	18.062
2015-03-27 00:48	18.250
2015-03-27 00:49	18.187
2015-03-27 00:50	18.250
2015-03-27 00:51	18.250
2015-03-27 00:52	18.250
2015-03-27 00:53	18.187
2015-03-27 00:54	18.187
2015-03-27 00:55	18.125
2015-03-27 00:56	18.125
2015-03-27 00:57	18.125
2015-03-27 00:58	18.062
2015-03-27 00:59	18.125
2015-03-27 01:00	18.187
2015-03-27 01:01	18.312
2015-03-27 01:02	18.187
2015-03-27 01:03	18.312
2015-03-27 01:04	18.250
2015-03-27 01:05	18.375
2015-03-27 01:06	18.375
2015-03-27 01:07	18.312
2015-03-27 01:08	18.312
2015-03-27 01:09	18.500
2015-03-27 01:10	18.312
2015-03-27 01:11	18.250
2015-03-27 01:12	18.312
2015-03-27 01:13	18.187
2015-03-27 01:14	18.250
2015-03-27 01:15	18.500
2015-03-27 01:16	18.500
2015-03-27 01:17	18.437
2015-03-27 01:18	18.437
2015-03-27 01:19	18.625
2015-03-27 01:20	18.750
2015-03-27 01:21	18.812
2015-03-27 01:22	18.875
2015-03-27 01:23	18.812
2015-03-27 01:24	18.812
2015-03-27 01:25	19.000
2015-03-27 01:26	19.062
2015-03-27 01:27	19.000
2015-03-27 01:28	19.062
2015-03-27 01:29	19.000
2015-03-27 01:30	19.125
2015-03-27 01:31	19.312
2015-03-27 01:32	19.187
2015-03-27 01:33	19.312
2015-03-27 01:34	19.375
2015-03-27 01:35	19.312
2015-03-27 01:36	19.437
2015-03-27 01:37	19.500
2015-03-27 01:38	19.437
2015-03-27 01:39	19.500
2015-03-27 01:40	19.562
2015-03-27 01:41	19.562
2015-03-27 01:42	19.562
2015-03-27 01:43	19.562
2015-03-27 01:44	19.500
2015-03-27 01:45	19.625
2015-03-27 01:46	19.562
2015-03-27 01:47	19.500
2015-03-27 01:48	19.562
2015-03-27 01:49	19.437
2015-03-27 01:50	19.437
2015-03-27 01:51	19.312
2015-03-27 01:52	19.312
2015-03-27 01:53	19.312
2015-03-27 01:54	19.125
2015-03-27 01:55	19.125
2015-03-27 01:56	19.062
2015-03-27 01:57	19.062
2015-03-27 01:58	19.000
2015-03-27 01:59	19.062
2015-03-27 02:00	19.000
2015-03-27 02:01	19.000
2015-03-27 02:02	18.937
2015-03-27 02:03	18.875
2015-03-27 02:04	18.750
2015-03-27 02:05	18.687
2015-03-27 02:06	18.562
2015-03-27 02:07	18.625
2015-03-27 02:08	18.625
2015-03-27 02:09	18.562
2015-03-27 02:10	18.562
2015-03-27 02:11	18.625
2015-03-27 02:12	18.875
2015-03-27 02:13	18.937
2015-03-27 02:14	19.000
2015-03-27 02:15	19.187
2015-03-27 02:16	19.250
2015-03-27 02:17	19.312
2015-03-27 02:18	19.312
2015-03-27 02:19	19.437
2015-03-27 02:20	19.375
2015-03-27 02:21	19.437
