observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-23 00:00	26.750	38.890	11.604	1009.610
2018-09-23 00:01	26.687	41.980	12.709	1009.610
2018-09-23 00:02	26.625	39.550	11.747	1009.640
2018-09-23 00:03	26.625	39.720	11.812	1009.650
2018-09-23 00:04	26.625	39.550	11.747	1009.630
2018-09-23 00:05	26.625	39.290	11.648	1009.610
2018-09-23 00:06	26.562	38.640	11.340	1009.590
2018-09-23 00:07	26.562	38.310	11.210	1009.630
2018-09-23 00:08	26.562	37.960	11.072	1009.620
2018-09-23 00:09	26.500	39.290	11.536	1009.650
2018-09-23 00:10	26.375	39.030	11.325	1009.640
2018-09-23 00:11	26.312	39.130	11.307	1009.650
2018-09-23 00:12	26.375	38.490	11.115	1009.640
2018-09-23 00:13	26.437	39.850	11.694	1009.680
2018-09-23 00:14	26.437	39.200	11.446	1009.630
2018-09-23 00:15	26.437	39.050	11.388	1009.680
2018-09-23 00:16	26.375	38.990	11.309	1009.650
2018-09-23 00:17	26.375	39.170	11.379	1009.650
2018-09-23 00:18	26.312	39.460	11.434	1009.680
2018-09-23 00:19	26.312	39.220	11.342	1009.710
2018-09-23 00:20	26.312	40.910	11.980	1009.730
2018-09-23 00:21	26.312	40.920	11.984	1009.760
2018-09-23 00:22	26.312	40.680	11.895	1009.750
2018-09-23 00:23	26.187	39.980	11.521	1009.730
2018-09-23 00:24	26.125	41.670	12.092	1009.780
2018-09-23 00:25	26.062	39.930	11.390	1009.770
2018-09-23 00:26	26.000	39.780	11.278	1009.760
2018-09-23 00:27	26.000	40.170	11.425	1009.750
2018-09-23 00:28	25.937	39.650	11.173	1009.740
2018-09-23 00:29	25.937	41.270	11.777	1009.740
2018-09-23 00:30	25.937	41.090	11.711	1009.720
2018-09-23 00:31	25.875	42.220	12.067	1009.720
2018-09-23 00:32	25.875	40.670	11.500	1009.680
2018-09-23 00:33	25.812	40.650	11.437	1009.740
2018-09-23 00:34	25.812	40.130	11.243	1009.740
2018-09-23 00:35	25.812	41.630	11.797	1009.710
2018-09-23 00:36	25.750	41.220	11.592	1009.690
2018-09-23 00:37	25.687	39.810	11.010	1009.700
2018-09-23 00:38	25.625	39.750	10.933	1009.690
2018-09-23 00:39	25.625	40.220	11.109	1009.690
2018-09-23 00:40	25.625	40.760	11.310	1009.670
2018-09-23 00:41	25.625	41.070	11.425	1009.690
2018-09-23 00:42	25.625	40.760	11.310	1009.650
2018-09-23 00:43	25.750	40.490	11.322	1009.680
2018-09-23 00:44	25.687	39.480	10.885	1009.640
2018-09-23 00:45	25.625	40.810	11.329	1009.660
2018-09-23 00:46	25.687	41.690	11.707	1009.620
2018-09-23 00:47	25.750	40.140	11.191	1009.660
2018-09-23 00:48	25.687	40.300	11.195	1009.620
2018-09-23 00:49	25.625	40.540	11.229	1009.600
2018-09-23 00:50	25.562	40.690	11.228	1009.630
2018-09-23 00:51	25.500	41.680	11.535	1009.600
