observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-15 00:00	29.937	22.560	6.286	1006.220
2018-09-15 00:01	29.937	22.190	6.047	1006.210
2018-09-15 00:02	30.000	21.840	5.869	1006.230
2018-09-15 00:03	30.000	21.800	5.843	1006.240
2018-09-15 00:04	29.937	22.030	5.942	1006.240
2018-09-15 00:05	29.937	22.040	5.949	1006.270
2018-09-15 00:06	29.875	21.970	5.851	1006.230
2018-09-15 00:07	29.875	22.330	6.086	1006.290
2018-09-15 00:08	29.875	21.980	5.858	1006.230
2018-09-15 00:09	29.875	21.900	5.805	1006.230
2018-09-15 00:10	29.875	21.730	5.693	1006.230
2018-09-15 00:11	29.875	22.010	5.878	1006.230
2018-09-15 00:12	29.875	21.730	5.693	1006.220
2018-09-15 00:13	29.875	21.370	5.453	1006.210
2018-09-15 00:14	29.937	21.450	5.558	1006.200
2018-09-15 00:15	29.937	21.350	5.490	1006.240
2018-09-15 00:16	30.000	21.170	5.421	1006.300
2018-09-15 00:17	30.000	22.210	6.112	1006.260
2018-09-15 00:18	29.937	21.310	5.463	1006.270
2018-09-15 00:19	30.000	21.040	5.332	1006.280
2018-09-15 00:20	30.062	21.180	5.479	1006.290
2018-09-15 00:21	30.062	21.040	5.383	1006.250
2018-09-15 00:22	30.062	21.210	5.499	1006.280
2018-09-15 00:23	30.000	21.100	5.373	1006.290
2018-09-15 00:24	29.937	21.970	5.903	1006.300
2018-09-15 00:25	29.937	21.350	5.490	1006.270
2018-09-15 00:26	29.875	21.050	5.236	1006.270
2018-09-15 00:27	29.937	21.830	5.811	1006.270
2018-09-15 00:28	29.875	21.170	5.318	1006.250
2018-09-15 00:29	29.937	21.120	5.335	1006.260
2018-09-15 00:30	30.000	21.030	5.325	1006.220
2018-09-15 00:31	30.000	20.860	5.209	1006.290
2018-09-15 00:32	30.062	20.770	5.198	1006.250
2018-09-15 00:33	30.062	20.880	5.274	1006.250
2018-09-15 00:34	30.125	20.790	5.263	1006.260
2018-09-15 00:35	30.125	20.700	5.201	1006.260
2018-09-15 00:36	30.125	20.490	5.055	1006.230
2018-09-15 00:37	30.187	20.460	5.085	1006.250
2018-09-15 00:38	30.187	20.550	5.148	1006.240
2018-09-15 00:39	30.187	20.490	5.106	1006.240
2018-09-15 00:40	30.187	20.900	5.390	1006.260
2018-09-15 00:41	30.187	20.480	5.099	1006.230
2018-09-15 00:42	30.187	20.560	5.155	1006.250
2018-09-15 00:43	30.187	20.740	5.280	1006.280
2018-09-15 00:44	30.125	20.530	5.083	1006.240
2018-09-15 00:45	30.125	20.560	5.104	1006.250
2018-09-15 00:46	30.125	20.530	5.083	1006.320
2018-09-15 00:47	30.062	20.580	5.066	1006.260
2018-09-15 00:48	30.062	20.590	5.073	1006.310
2018-09-15 00:49	30.062	20.540	5.038	1006.280
2018-09-15 00:50	30.062	20.760	5.191	1006.260
2018-09-15 00:51	30.062	20.480	4.996	1006.290
2018-09-15 00:52	30.062	20.410	4.947	1006.290
2018-09-15 00:53	30.000	20.530	4.980	1006.290
2018-09-15 00:54	30.000	20.570	5.008	1006.260
2018-09-15 00:55	29.937	20.800	5.116	1006.230
2018-09-15 00:56	29.937	20.500	4.907	1006.280
2018-09-15 00:57	29.937	20.930	5.205	1006.240
2018-09-15 00:58	29.875	20.870	5.113	1006.270
2018-09-15 00:59	29.875	21.390	5.466	1006.290
2018-09-15 01:00	29.875	20.490	4.850	1006.290
2018-09-15 01:01	29.937	20.470	4.886	1006.260
2018-09-15 01:02	29.875	20.570	4.905	1006.290
2018-09-15 01:03	29.875	20.450	4.822	1006.300
2018-09-15 01:04	29.875	20.470	4.836	1006.340
2018-09-15 01:05	29.875	20.490	4.850	1006.290
2018-09-15 01:06	29.875	20.570	4.905	1006.280
2018-09-15 01:07	29.812	20.650	4.909	1006.280
2018-09-15 01:08	29.750	20.730	4.913	1006.300
2018-09-15 01:09	29.750	20.650	4.858	1006.290
2018-09-15 01:10	29.750	20.850	4.996	1006.260
2018-09-15 01:11	29.750	21.700	5.570	1006.290
2018-09-15 01:12	29.687	20.650	4.806	1006.270
2018-09-15 01:13	29.687	20.690	4.834	1006.280
2018-09-15 01:14	29.687	20.710	4.848	1006.290
2018-09-15 01:15	29.625	20.970	4.975	1006.290
2018-09-15 01:16	29.625	20.870	4.907	1006.300
2018-09-15 01:17	29.625	20.810	4.866	1006.290
2018-09-15 01:18	29.625	20.780	4.845	1006.260
2018-09-15 01:19	29.625	20.720	4.804	1006.300
2018-09-15 01:20	29.687	20.710	4.848	1006.310
2018-09-15 01:21	29.625	20.860	4.900	1006.330
2018-09-15 01:22	29.625	21.100	5.064	1006.330
2018-09-15 01:23	29.625	20.800	4.859	1006.300
2018-09-15 01:24	29.625	20.810	4.866	1006.320
2018-09-15 01:25	29.687	20.750	4.875	1006.320
2018-09-15 01:26	29.687	20.740	4.868	1006.340
2018-09-15 01:27	29.687	20.660	4.813	1006.330
2018-09-15 01:28	29.687	20.730	4.862	1006.300
2018-09-15 01:29	29.687	20.700	4.841	1006.260
2018-09-15 01:30	29.750	20.620	4.837	1006.310
2018-09-15 01:31	29.750	21.040	5.126	1006.330
2018-09-15 01:32	29.750	20.750	4.927	1006.280
2018-09-15 01:33	29.750	20.640	4.851	1006.320
2018-09-15 01:34	29.750	20.710	4.900	1006.280
2018-09-15 01:35	29.750	20.590	4.816	1006.280
2018-09-15 01:36	29.750	20.570	4.803	1006.300
2018-09-15 01:37	29.750	20.860	5.003	1006.290
2018-09-15 01:38	29.750	20.630	4.844	1006.270
2018-09-15 01:39	29.687	21.530	5.405	1006.270
2018-09-15 01:40	29.625	20.880	4.914	1006.260
2018-09-15 01:41	29.687	20.770	4.889	1006.280
2018-09-15 01:42	29.687	20.660	4.813	1006.270
2018-09-15 01:43	29.687	20.650	4.806	1006.290
2018-09-15 01:44	29.625	20.700	4.790	1006.270
2018-09-15 01:45	29.625	21.220	5.145	1006.320
2018-09-15 01:46	29.562	20.660	4.710	1006.300
2018-09-15 01:47	29.562	21.280	5.134	1006.290
2018-09-15 01:48	29.562	21.570	5.328	1006.290
2018-09-15 01:49	29.500	20.930	4.845	1006.310
2018-09-15 01:50	29.562	20.880	4.862	1006.290
2018-09-15 01:51	29.562	20.880	4.862	1006.300
2018-09-15 01:52	29.500	21.380	5.150	1006.310
2018-09-15 01:53	29.562	21.190	5.073	1006.280
2018-09-15 01:54	29.562	21.120	5.026	1006.310
2018-09-15 01:55	29.500	21.080	4.947	1006.330
2018-09-15 01:56	29.500	21.110	4.968	1006.320
2018-09-15 01:57	29.500	21.080	4.947	1006.300
2018-09-15 01:58	29.500	21.250	5.062	1006.290
2018-09-15 01:59	29.500	21.160	5.002	1006.290
2018-09-15 02:00	29.500	21.280	5.083	1006.270
2018-09-15 02:01	29.562	21.170	5.059	1006.270
2018-09-15 02:02	29.562	21.620	5.361	1006.310
2018-09-15 02:03	29.500	21.340	5.123	1006.320
2018-09-15 02:04	29.500	21.120	4.974	1006.290
2018-09-15 02:05	29.500	21.230	5.049	1006.320
2018-09-15 02:06	29.500	21.420	5.177	1006.290
2018-09-15 02:07	29.437	21.400	5.111	1006.290
2018-09-15 02:08	29.437	21.160	4.950	1006.260
2018-09-15 02:09	29.437	21.260	5.017	1006.300
2018-09-15 02:10	29.375	21.420	5.073	1006.270
2018-09-15 02:11	29.375	21.140	4.885	1006.260
2018-09-15 02:12	29.375	21.910	5.398	1006.300
2018-09-15 02:13	29.375	22.000	5.457	1006.250
2018-09-15 02:14	29.312	21.540	5.101	1006.310
2018-09-15 02:15	29.250	22.670	5.785	1006.290
2018-09-15 02:16	29.250	21.570	5.070	1006.310
2018-09-15 02:17	29.250	21.560	5.063	1006.310
2018-09-15 02:18	29.250	21.560	5.063	1006.300
2018-09-15 02:19	29.187	21.470	4.951	1006.290
2018-09-15 02:20	29.187	21.810	5.177	1006.270
2018-09-15 02:21	29.187	22.560	5.663	1006.270
2018-09-15 02:22	29.187	22.510	5.631	1006.260
2018-09-15 02:23	29.187	21.640	5.064	1006.270
2018-09-15 02:24	29.187	21.950	5.268	1006.290
2018-09-15 02:25	29.187	21.650	5.071	1006.270
2018-09-15 02:26	29.187	21.730	5.124	1006.310
2018-09-15 02:27	29.187	21.720	5.117	1006.300
2018-09-15 02:28	29.250	21.780	5.209	1006.300
2018-09-15 02:29	29.250	21.890	5.281	1006.330
2018-09-15 02:30	29.187	21.590	5.031	1006.350
2018-09-15 02:31	29.250	21.970	5.334	1006.340
2018-09-15 02:32	29.312	21.890	5.333	1006.320
2018-09-15 02:33	29.312	21.620	5.155	1006.340
2018-09-15 02:34	29.375	21.650	5.227	1006.300
2018-09-15 02:35	29.375	21.690	5.253	1006.320
2018-09-15 02:36	29.375	21.530	5.147	1006.310
2018-09-15 02:37	29.375	21.510	5.133	1006.320
2018-09-15 02:38	29.312	22.120	5.483	1006.360
2018-09-15 02:39	29.250	21.870	5.268	1006.360
2018-09-15 02:40	29.250	21.760	5.196	1006.390
2018-09-15 02:41	29.250	21.770	5.202	1006.370
2018-09-15 02:42	29.250	22.480	5.664	1006.410
2018-09-15 02:43	29.125	21.830	5.138	1006.410
2018-09-15 02:44	29.187	21.870	5.216	1006.420
2018-09-15 02:45	29.125	21.850	5.152	1006.420
2018-09-15 02:46	29.062	22.170	5.308	1006.380
2018-09-15 02:47	29.062	21.780	5.053	1006.390
2018-09-15 02:48	29.062	21.950	5.165	1006.380
2018-09-15 02:49	29.062	22.210	5.334	1006.420
2018-09-15 02:50	29.000	22.410	5.411	1006.410
2018-09-15 02:51	28.875	22.610	5.435	1006.380
2018-09-15 02:52	28.812	22.440	5.274	1006.400
2018-09-15 02:53	28.812	22.550	5.345	1006.380
2018-09-15 02:54	28.750	22.790	5.445	1006.380
2018-09-15 02:55	28.687	22.550	5.241	1006.370
2018-09-15 02:56	28.750	22.810	5.458	1006.390
2018-09-15 02:57	28.687	22.360	5.119	1006.400
2018-09-15 02:58	28.750	22.230	5.088	1006.410
2018-09-15 02:59	28.750	22.350	5.165	1006.380
2018-09-15 03:00	28.750	22.440	5.223	1006.410
2018-09-15 03:01	28.750	23.270	5.745	1006.410
2018-09-15 03:02	28.625	23.460	5.758	1006.380
2018-09-15 03:03	28.625	22.800	5.347	1006.420
2018-09-15 03:04	28.562	23.110	5.489	1006.470
2018-09-15 03:05	28.625	23.220	5.610	1006.430
2018-09-15 03:06	28.625	23.150	5.566	1006.420
2018-09-15 03:07	28.625	23.480	5.770	1006.450
2018-09-15 03:08	28.500	23.790	5.855	1006.450
2018-09-15 03:09	28.562	24.020	6.046	1006.500
2018-09-15 03:10	28.562	24.360	6.249	1006.470
2018-09-15 03:11	28.562	24.340	6.237	1006.460
2018-09-15 03:12	28.562	25.090	6.677	1006.440
2018-09-15 03:13	28.500	25.250	6.717	1006.460
2018-09-15 03:14	28.500	25.530	6.878	1006.450
2018-09-15 03:15	28.437	25.670	6.904	1006.410
2018-09-15 03:16	28.437	25.700	6.921	1006.400
2018-09-15 03:17	28.437	25.520	6.819	1006.400
2018-09-15 03:18	28.437	25.530	6.824	1006.400
2018-09-15 03:19	28.437	25.700	6.921	1006.380
2018-09-15 03:20	28.375	25.970	7.021	1006.350
2018-09-15 03:21	28.375	25.990	7.032	1006.340
2018-09-15 03:22	28.375	26.660	7.403	1006.360
2018-09-15 03:23	28.312	26.300	7.151	1006.390
2018-09-15 03:24	28.312	26.260	7.129	1006.360
2018-09-15 03:25	28.312	26.320	7.163	1006.400
2018-09-15 03:26	28.312	26.720	7.383	1006.370
2018-09-15 03:27	28.312	26.190	7.090	1006.390
2018-09-15 03:28	28.250	26.200	7.043	1006.410
2018-09-15 03:29	28.250	26.400	7.154	1006.390
2018-09-15 03:30	28.187	26.830	7.337	1006.370
2018-09-15 03:31	28.062	26.500	7.050	1006.370
2018-09-15 03:32	28.062	26.920	7.279	1006.410
2018-09-15 03:33	28.062	26.240	6.906	1006.370
2018-09-15 03:34	28.062	26.410	7.000	1006.390
2018-09-15 03:35	28.062	25.750	6.632	1006.350
2018-09-15 03:36	28.125	25.850	6.742	1006.350
2018-09-15 03:37	28.125	25.890	6.764	1006.370
2018-09-15 03:38	28.062	26.250	6.912	1006.360
2018-09-15 03:39	28.000	26.410	6.948	1006.360
2018-09-15 03:40	27.937	26.330	6.850	1006.370
2018-09-15 03:41	27.875	26.150	6.698	1006.360
2018-09-15 03:42	27.875	26.440	6.858	1006.360
2018-09-15 03:43	27.875	25.940	6.581	1006.390
2018-09-15 03:44	27.875	25.790	6.497	1006.360
2018-09-15 03:45	27.875	25.820	6.514	1006.360
2018-09-15 03:46	27.875	26.010	6.620	1006.360
2018-09-15 03:47	27.875	25.660	6.424	1006.370
2018-09-15 03:48	27.812	25.460	6.257	1006.380
2018-09-15 03:49	27.875	25.190	6.156	1006.380
2018-09-15 03:50	27.937	24.810	5.989	1006.380
2018-09-15 03:51	27.937	24.940	6.064	1006.360
2018-09-15 03:52	27.937	24.760	5.959	1006.370
2018-09-15 03:53	27.937	24.490	5.801	1006.380
2018-09-15 03:54	27.937	24.870	6.023	1006.350
2018-09-15 03:55	28.000	24.330	5.760	1006.320
2018-09-15 03:56	28.000	24.120	5.635	1006.360
2018-09-15 03:57	28.000	24.240	5.706	1006.370
2018-09-15 03:58	28.000	23.840	5.467	1006.350
2018-09-15 03:59	28.062	24.310	5.800	1006.380
2018-09-15 04:00	28.125	23.500	5.365	1006.370
2018-09-15 04:01	28.125	23.370	5.285	1006.390
2018-09-15 04:02	28.187	23.140	5.195	1006.390
2018-09-15 04:03	28.250	23.860	5.688	1006.390
2018-09-15 04:04	28.187	23.950	5.689	1006.410
2018-09-15 04:05	28.187	23.150	5.201	1006.390
2018-09-15 04:06	28.250	23.570	5.512	1006.400
2018-09-15 04:07	28.250	23.840	5.676	1006.400
2018-09-15 04:08	28.187	23.600	5.478	1006.420
2018-09-15 04:09	28.125	23.290	5.236	1006.400
2018-09-15 04:10	28.187	23.690	5.532	1006.410
2018-09-15 04:11	28.125	23.650	5.456	1006.340
2018-09-15 04:12	28.125	23.250	5.211	1006.370
2018-09-15 04:13	28.125	23.560	5.401	1006.410
2018-09-15 04:14	28.125	23.340	5.267	1006.350
2018-09-15 04:15	28.125	24.040	5.692	1006.400
2018-09-15 04:16	28.187	23.140	5.195	1006.380
2018-09-15 04:17	28.187	23.260	5.269	1006.390
2018-09-15 04:18	28.250	23.530	5.488	1006.390
2018-09-15 04:19	28.250	23.150	5.254	1006.420
2018-09-15 04:20	28.250	23.770	5.634	1006.400
2018-09-15 04:21	28.250	23.370	5.389	1006.420
2018-09-15 04:22	28.312	23.170	5.318	1006.410
2018-09-15 04:23	28.312	22.680	5.011	1006.400
2018-09-15 04:24	28.375	22.810	5.145	1006.410
2018-09-15 04:25	28.312	22.670	5.005	1006.410
2018-09-15 04:26	28.312	23.100	5.274	1006.410
2018-09-15 04:27	28.312	22.670	5.005	1006.430
2018-09-15 04:28	28.312	22.860	5.124	1006.400
2018-09-15 04:29	28.312	22.790	5.080	1006.360
2018-09-15 04:30	28.312	22.690	5.017	1006.390
2018-09-15 04:31	28.375	22.630	5.032	1006.350
2018-09-15 04:32	28.437	22.480	4.988	1006.360
2018-09-15 04:33	28.437	22.480	4.988	1006.380
2018-09-15 04:34	28.437	22.500	5.001	1006.380
2018-09-15 04:35	28.437	22.460	4.975	1006.390
2018-09-15 04:36	28.437	22.480	4.988	1006.410
2018-09-15 04:37	28.500	22.540	5.079	1006.410
2018-09-15 04:38	28.500	22.580	5.104	1006.390
2018-09-15 04:39	28.562	22.270	4.958	1006.420
2018-09-15 04:40	28.687	22.320	5.094	1006.420
2018-09-15 04:41	28.750	22.420	5.210	1006.380
2018-09-15 04:42	28.812	22.260	5.159	1006.390
2018-09-15 04:43	28.875	22.690	5.486	1006.410
2018-09-15 04:44	28.875	22.270	5.217	1006.380
2018-09-15 04:45	28.875	22.130	5.127	1006.460
2018-09-15 04:46	28.875	22.200	5.172	1006.460
2018-09-15 04:47	28.937	22.030	5.113	1006.470
2018-09-15 04:48	29.000	21.820	5.028	1006.490
2018-09-15 04:49	29.062	22.160	5.302	1006.510
2018-09-15 04:50	29.062	21.820	5.080	1006.540
2018-09-15 04:51	29.062	21.790	5.060	1006.550
2018-09-15 04:52	29.125	21.730	5.073	1006.570
2018-09-15 04:53	29.125	21.910	5.191	1006.620
2018-09-15 04:54	29.125	21.820	5.132	1006.630
2018-09-15 04:55	29.125	21.890	5.178	1006.690
2018-09-15 04:56	29.125	21.760	5.092	1006.680
2018-09-15 04:57	29.187	21.750	5.137	1006.710
2018-09-15 04:58	29.250	21.730	5.176	1006.720
2018-09-15 04:59	29.250	21.760	5.196	1006.700
2018-09-15 05:00	29.250	21.690	5.150	1006.720
2018-09-15 05:01	29.187	21.570	5.018	1006.750
2018-09-15 05:02	29.187	21.920	5.249	1006.750
2018-09-15 05:03	29.187	22.030	5.321	1006.750
2018-09-15 05:04	29.125	22.730	5.719	1006.810
2018-09-15 05:05	29.125	22.940	5.852	1006.780
2018-09-15 05:06	29.062	22.420	5.469	1006.850
2018-09-15 05:07	29.000	23.810	6.285	1006.900
2018-09-15 05:08	28.937	22.400	5.353	1006.970
2018-09-15 05:09	29.000	22.540	5.494	1006.970
2018-09-15 05:10	29.000	22.210	5.282	1007.030
2018-09-15 05:11	29.000	22.750	5.628	1007.080
2018-09-15 05:12	28.937	22.530	5.436	1007.060
2018-09-15 05:13	28.875	22.540	5.391	1007.060
2018-09-15 05:14	28.812	22.640	5.402	1007.020
2018-09-15 05:15	28.812	22.790	5.497	1007.040
2018-09-15 05:16	28.687	22.560	5.247	1007.040
2018-09-15 05:17	28.625	22.480	5.144	1007.060
2018-09-15 05:18	28.625	22.580	5.208	1007.060
2018-09-15 05:19	28.562	22.880	5.345	1007.120
2018-09-15 05:20	28.500	22.660	5.155	1007.130
2018-09-15 05:21	28.437	23.170	5.422	1007.140
2018-09-15 05:22	28.375	23.160	5.364	1007.180
2018-09-15 05:23	28.250	23.360	5.383	1007.220
2018-09-15 05:24	28.187	23.880	5.647	1007.190
2018-09-15 05:25	28.187	23.620	5.490	1007.210
2018-09-15 05:26	28.062	24.480	5.900	1007.190
2018-09-15 05:27	27.937	24.470	5.789	1007.140
2018-09-15 05:28	27.812	24.260	5.560	1007.110
2018-09-15 05:29	27.812	23.990	5.399	1007.040
2018-09-15 05:30	27.875	23.660	5.253	1006.990
2018-09-15 05:31	27.937	23.900	5.450	1007.020
2018-09-15 05:32	27.937	24.100	5.570	1007.020
2018-09-15 05:33	27.875	24.250	5.607	1007.050
2018-09-15 05:34	27.812	24.170	5.507	1007.030
2018-09-15 05:35	27.812	23.660	5.200	1007.040
2018-09-15 05:36	27.875	23.810	5.344	1007.090
2018-09-15 05:37	27.875	24.090	5.512	1007.070
2018-09-15 05:38	27.875	24.570	5.796	1007.150
2018-09-15 05:39	27.875	24.020	5.470	1007.180
2018-09-15 05:40	27.875	24.130	5.536	1007.190
2018-09-15 05:41	27.812	24.140	5.489	1007.210
2018-09-15 05:42	27.750	24.830	5.843	1007.230
2018-09-15 05:43	27.625	25.550	6.150	1007.270
2018-09-15 05:44	27.562	25.430	6.029	1007.310
2018-09-15 05:45	27.562	24.990	5.777	1007.310
2018-09-15 05:46	27.562	24.560	5.527	1007.340
2018-09-15 05:47	27.562	24.570	5.533	1007.360
2018-09-15 05:48	27.500	25.090	5.783	1007.290
2018-09-15 05:49	27.437	25.420	5.918	1007.260
2018-09-15 05:50	27.312	24.830	5.474	1007.290
2018-09-15 05:51	27.375	24.880	5.556	1007.260
2018-09-15 05:52	27.375	25.210	5.746	1007.280
2018-09-15 05:53	27.375	25.030	5.643	1007.280
2018-09-15 05:54	27.312	24.920	5.526	1007.300
2018-09-15 05:55	27.312	24.640	5.364	1007.320
2018-09-15 05:56	27.375	25.340	5.820	1007.330
2018-09-15 05:57	27.312	25.550	5.886	1007.360
2018-09-15 05:58	27.250	25.270	5.675	1007.430
2018-09-15 05:59	27.187	25.680	5.854	1007.400
2018-09-15 06:00	27.062	26.110	5.988	1007.410
2018-09-15 06:01	26.875	25.980	5.757	1007.430
2018-09-15 06:02	26.750	26.200	5.773	1007.410
2018-09-15 06:03	26.687	28.870	7.126	1007.400
2018-09-15 06:04	26.625	27.620	6.430	1007.410
2018-09-15 06:05	26.500	27.550	6.286	1007.350
2018-09-15 06:06	26.500	30.640	7.835	1007.340
2018-09-15 06:07	26.437	29.290	7.122	1007.330
2018-09-15 06:08	26.437	28.490	6.719	1007.330
2018-09-15 06:09	26.437	29.820	7.384	1007.310
2018-09-15 06:10	26.375	28.070	6.450	1007.320
2018-09-15 06:11	26.375	29.020	6.934	1007.330
2018-09-15 06:12	26.375	29.090	6.969	1007.280
2018-09-15 06:13	26.312	29.460	7.099	1007.320
2018-09-15 06:14	26.312	29.700	7.217	1007.330
2018-09-15 06:15	26.312	29.630	7.183	1007.350
2018-09-15 06:16	26.375	28.560	6.702	1007.370
2018-09-15 06:17	26.375	28.960	6.904	1007.380
2018-09-15 06:18	26.375	30.140	7.486	1007.440
2018-09-15 06:19	26.375	28.250	6.543	1007.460
2018-09-15 06:20	26.375	27.980	6.404	1007.500
2018-09-15 06:21	26.437	27.640	6.280	1007.530
2018-09-15 06:22	26.500	28.080	6.562	1007.540
2018-09-15 06:23	26.500	27.760	6.396	1007.590
2018-09-15 06:24	26.437	28.010	6.472	1007.600
2018-09-15 06:25	26.437	28.320	6.632	1007.660
2018-09-15 06:26	26.375	28.830	6.838	1007.620
2018-09-15 06:27	26.312	28.720	6.729	1007.630
2018-09-15 06:28	26.187	28.530	6.525	1007.600
2018-09-15 06:29	26.250	28.940	6.787	1007.650
2018-09-15 06:30	26.125	29.180	6.799	1007.610
2018-09-15 06:31	26.000	30.500	7.336	1007.610
2018-09-15 06:32	25.875	30.830	7.386	1007.610
2018-09-15 06:33	25.875	31.130	7.527	1007.620
2018-09-15 06:34	25.812	31.090	7.454	1007.620
2018-09-15 06:35	25.812	31.670	7.724	1007.650
2018-09-15 06:36	25.812	32.500	8.104	1007.620
2018-09-15 06:37	25.750	33.090	8.315	1007.670
2018-09-15 06:38	25.625	33.710	8.479	1007.690
2018-09-15 06:39	25.562	33.560	8.358	1007.690
2018-09-15 06:40	25.437	33.780	8.345	1007.670
2018-09-15 06:41	25.437	33.660	8.293	1007.670
2018-09-15 06:42	25.500	35.010	8.928	1007.670
2018-09-15 06:43	25.500	33.690	8.361	1007.680
2018-09-15 06:44	25.562	31.460	7.410	1007.680
2018-09-15 06:45	25.750	32.010	7.827	1007.730
2018-09-15 06:46	25.750	32.240	7.932	1007.740
2018-09-15 06:47	25.687	33.170	8.295	1007.810
2018-09-15 06:48	25.562	33.370	8.275	1007.820
2018-09-15 06:49	25.562	33.550	8.354	1007.890
2018-09-15 06:50	25.500	32.600	7.878	1007.860
2018-09-15 06:51	25.500	32.970	8.043	1007.900
2018-09-15 06:52	25.500	33.750	8.387	1007.940
2018-09-15 06:53	25.500	34.220	8.591	1007.890
2018-09-15 06:54	25.500	35.300	9.050	1007.930
2018-09-15 06:55	25.500	33.320	8.198	1007.930
2018-09-15 06:56	25.750	31.330	7.513	1007.900
2018-09-15 06:57	25.937	31.280	7.651	1007.870
2018-09-15 06:58	26.062	31.950	8.070	1007.840
2018-09-15 06:59	26.187	31.710	8.068	1007.890
2018-09-15 07:00	26.250	32.680	8.566	1007.930
2018-09-15 07:01	26.250	32.260	8.376	1007.950
2018-09-15 07:02	26.312	31.790	8.214	1007.990
2018-09-15 07:03	26.312	32.280	8.439	1007.970
2018-09-15 07:04	26.375	31.250	8.016	1008.030
2018-09-15 07:05	26.500	30.030	7.541	1008.090
2018-09-15 07:06	26.625	28.800	7.038	1008.100
2018-09-15 07:07	26.750	30.030	7.756	1008.090
2018-09-15 07:08	26.812	31.290	8.413	1008.070
2018-09-15 07:09	26.750	32.080	8.727	1008.070
2018-09-15 07:10	26.687	31.480	8.394	1008.040
2018-09-15 07:11	26.812	30.680	8.124	1008.020
2018-09-15 07:12	26.875	31.150	8.402	1008.020
