observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-20 09:11	30.437	68.000	23.857	1010.990
2018-09-20 09:12	30.437	69.590	24.242	1011.030
2018-09-20 09:13	30.500	70.970	24.631	1011.030
2018-09-20 09:14	30.687	67.630	24.004	1010.990
2018-09-20 09:15	30.687	65.980	23.593	1010.980
2018-09-20 09:16	30.187	68.010	23.622	1010.990
2018-09-20 09:17	30.125	71.920	24.494	1011.030
2018-09-20 09:18	30.562	68.470	24.091	1010.980
2018-09-20 09:19	30.562	68.960	24.210	1011.010
2018-09-20 09:20	30.687	67.000	23.848	1011.010
2018-09-20 09:21	30.625	66.120	23.569	1010.980
2018-09-20 09:22	30.687	66.680	23.768	1011.010
2018-09-20 09:23	30.687	67.280	23.917	1011.010
2018-09-20 09:24	30.750	66.430	23.766	1011.030
2018-09-20 09:25	30.750	68.180	24.199	1011.020
2018-09-20 09:26	30.750	67.460	24.022	1011.030
2018-09-20 09:27	30.750	68.360	24.243	1011.050
2018-09-20 09:28	30.562	66.760	23.670	1011.020
2018-09-20 09:29	30.687	68.180	24.139	1011.020
2018-09-20 09:30	30.812	66.110	23.744	1011.030
2018-09-20 09:31	30.750	65.720	23.587	1011.050
2018-09-20 09:32	30.812	66.250	23.779	1011.070
2018-09-20 09:33	30.875	66.290	23.849	1011.040
2018-09-20 09:34	30.875	67.010	24.029	1011.050
2018-09-20 09:35	30.875	67.130	24.059	1011.090
2018-09-20 09:36	30.937	66.520	23.966	1011.070
2018-09-20 09:37	31.187	66.240	24.132	1011.030
2018-09-20 09:38	31.187	64.750	23.754	1011.040
2018-09-20 09:39	31.250	65.360	23.969	1011.040
2018-09-20 09:40	31.437	63.900	23.770	1011.040
2018-09-20 09:41	31.375	63.940	23.722	1011.050
2018-09-20 09:42	31.375	64.460	23.857	1011.030
2018-09-20 09:43	31.312	64.680	23.854	1011.100
2018-09-20 09:44	31.312	65.340	24.023	1011.050
2018-09-20 09:45	31.375	64.620	23.898	1011.070
2018-09-20 09:46	31.375	64.190	23.787	1011.080
2018-09-20 09:47	31.562	63.150	23.692	1011.060
2018-09-20 09:48	31.750	62.030	23.571	1011.090
2018-09-20 09:49	31.625	63.670	23.887	1011.080
2018-09-20 09:50	31.687	62.900	23.743	1011.080
2018-09-20 09:51	31.750	62.100	23.590	1011.060
2018-09-20 09:52	31.937	60.400	23.305	1011.030
2018-09-20 09:53	31.437	60.880	22.967	1011.040
2018-09-20 09:54	31.187	64.920	23.797	1011.000
2018-09-20 09:55	31.375	64.120	23.769	1011.040
2018-09-20 09:56	31.625	63.450	23.830	1011.040
2018-09-20 09:57	31.500	63.910	23.832	1011.050
2018-09-20 09:58	31.562	64.700	24.095	1011.020
2018-09-20 09:59	31.750	64.200	24.143	1011.020
2018-09-20 10:00	31.937	64.960	24.517	1011.000
2018-09-20 10:01	31.937	63.850	24.229	1011.040
2018-09-20 10:02	31.937	64.520	24.403	1011.020
2018-09-20 10:03	32.000	63.920	24.306	1011.020
2018-09-20 10:04	31.875	64.300	24.287	1010.970
2018-09-20 10:05	32.000	63.650	24.236	1011.030
2018-09-20 10:06	32.125	62.080	23.937	1010.980
2018-09-20 10:07	32.000	62.000	23.798	1011.000
2018-09-20 10:08	31.750	62.050	23.577	1010.980
2018-09-20 10:09	31.375	63.420	23.586	1010.970
2018-09-20 10:10	31.312	66.920	24.422	1010.990
2018-09-20 10:11	31.812	65.860	24.629	1010.940
2018-09-20 10:12	32.062	64.590	24.539	1010.920
2018-09-20 10:13	32.125	62.140	23.953	1010.870
2018-09-20 10:14	32.187	61.870	23.939	1010.900
2018-09-20 10:15	32.187	62.710	24.164	1010.870
2018-09-20 10:16	32.437	62.950	24.463	1010.880
2018-09-20 10:17	32.625	60.450	23.963	1010.860
2018-09-20 10:18	32.500	61.030	24.005	1010.870
2018-09-20 10:19	32.312	61.070	23.840	1010.850
2018-09-20 10:20	32.187	62.240	24.038	1010.840
2018-09-20 10:21	32.250	60.750	23.694	1010.830
2018-09-20 10:22	32.312	61.630	23.992	1010.850
2018-09-20 10:23	32.312	61.580	23.978	1010.820
2018-09-20 10:24	32.187	60.470	23.558	1010.810
2018-09-20 10:25	32.187	60.490	23.564	1010.790
2018-09-20 10:26	32.250	61.380	23.866	1010.810
2018-09-20 10:27	32.375	60.800	23.825	1010.800
2018-09-20 10:28	32.375	60.190	23.657	1010.800
2018-09-20 10:29	32.562	60.890	24.025	1010.780
2018-09-20 10:30	32.812	59.300	23.819	1010.750
2018-09-20 10:31	32.937	59.720	24.053	1010.740
2018-09-20 10:32	32.750	59.870	23.920	1010.770
2018-09-20 10:33	32.750	58.860	23.637	1010.800
2018-09-20 10:34	32.687	59.830	23.850	1010.850
2018-09-20 10:35	32.750	60.050	23.970	1010.810
2018-09-20 10:36	32.937	58.780	23.789	1010.820
2018-09-20 10:37	32.812	60.080	24.036	1010.750
2018-09-20 10:38	32.687	61.090	24.197	1010.800
2018-09-20 10:39	32.625	59.980	23.833	1010.790
2018-09-20 10:40	32.937	59.830	24.084	1010.740
2018-09-20 10:41	33.062	62.010	24.799	1010.740
2018-09-20 10:42	33.187	57.740	23.725	1010.710
2018-09-20 10:43	33.312	58.220	23.979	1010.750
2018-09-20 10:44	33.312	58.270	23.994	1010.710
2018-09-20 10:45	33.375	56.180	23.445	1010.690
2018-09-20 10:46	33.375	56.350	23.495	1010.710
2018-09-20 10:47	33.375	56.010	23.395	1010.730
2018-09-20 10:48	33.312	56.240	23.404	1010.720
2018-09-20 10:49	33.187	57.290	23.595	1010.700
2018-09-20 10:50	33.062	57.790	23.623	1010.690
2018-09-20 10:51	33.062	57.310	23.484	1010.700
2018-09-20 10:52	33.125	58.660	23.930	1010.650
2018-09-20 10:53	33.375	56.150	23.436	1010.640
2018-09-20 10:54	33.500	55.970	23.499	1010.660
2018-09-20 10:55	33.312	54.780	22.969	1010.660
2018-09-20 10:56	33.312	54.690	22.941	1010.660
2018-09-20 10:57	33.250	54.210	22.739	1010.640
2018-09-20 10:58	33.250	54.570	22.848	1010.630
2018-09-20 10:59	33.125	56.350	23.263	1010.640
2018-09-20 11:00	32.875	54.470	22.471	1010.610
2018-09-20 11:01	32.750	58.260	23.467	1010.620
2018-09-20 11:02	33.000	57.140	23.377	1010.600
2018-09-20 11:03	33.125	56.420	23.283	1010.580
2018-09-20 11:04	33.187	55.910	23.191	1010.610
2018-09-20 11:05	33.312	55.290	23.122	1010.620
2018-09-20 11:06	33.250	55.350	23.082	1010.610
2018-09-20 11:07	33.062	56.230	23.169	1010.600
2018-09-20 11:08	33.062	55.580	22.977	1010.610
2018-09-20 11:09	33.000	55.760	22.973	1010.570
2018-09-20 11:10	33.062	56.090	23.128	1010.580
2018-09-20 11:11	33.062	55.330	22.902	1010.520
2018-09-20 11:12	33.125	55.300	22.952	1010.560
2018-09-20 11:13	33.250	56.080	23.299	1010.550
2018-09-20 11:14	33.437	55.270	23.232	1010.510
2018-09-20 11:15	33.562	55.200	23.326	1010.560
2018-09-20 11:16	33.687	54.740	23.303	1010.520
2018-09-20 11:17	33.750	53.090	22.855	1010.530
2018-09-20 11:18	33.812	53.550	23.055	1010.530
2018-09-20 11:19	33.750	53.770	23.066	1010.530
2018-09-20 11:20	33.812	51.710	22.478	1010.500
2018-09-20 11:21	34.000	52.790	22.992	1010.470
2018-09-20 11:22	33.750	54.850	23.395	1010.490
2018-09-20 11:23	33.875	53.910	23.224	1010.450
2018-09-20 11:24	34.187	54.000	23.540	1010.440
2018-09-20 11:25	34.250	52.150	23.020	1010.420
2018-09-20 11:26	34.125	51.220	22.608	1010.430
2018-09-20 11:27	33.937	52.080	22.710	1010.420
2018-09-20 11:28	33.812	52.640	22.772	1010.410
2018-09-20 11:29	33.750	51.180	22.251	1010.440
2018-09-20 11:30	33.625	52.580	22.581	1010.380
2018-09-20 11:31	33.562	52.690	22.557	1010.410
2018-09-20 11:32	33.500	52.950	22.581	1010.330
2018-09-20 11:33	33.500	53.280	22.684	1010.340
2018-09-20 11:34	33.625	53.730	22.938	1010.340
2018-09-20 11:35	33.687	52.270	22.540	1010.380
2018-09-20 11:36	33.625	54.130	23.061	1010.360
2018-09-20 11:37	33.875	52.820	22.886	1010.330
2018-09-20 11:38	34.000	52.440	22.882	1010.310
2018-09-20 11:39	34.125	53.180	23.229	1010.310
2018-09-20 11:40	34.125	54.310	23.577	1010.280
2018-09-20 11:41	34.187	53.400	23.354	1010.240
2018-09-20 11:42	34.375	53.010	23.406	1010.220
2018-09-20 11:43	34.500	53.240	23.593	1010.260
2018-09-20 11:44	34.500	51.990	23.199	1010.140
2018-09-20 11:45	34.375	51.540	22.940	1010.210
2018-09-20 11:46	34.437	51.790	23.077	1010.160
2018-09-20 11:47	34.312	51.660	22.921	1010.170
2018-09-20 11:48	34.187	52.780	23.161	1010.130
2018-09-20 11:49	34.437	52.710	23.369	1010.110
2018-09-20 11:50	34.437	52.900	23.429	1010.100
2018-09-20 11:51	34.437	53.630	23.656	1010.090
2018-09-20 11:52	34.500	52.300	23.297	1010.070
2018-09-20 11:53	34.625	51.000	22.995	1010.070
2018-09-20 11:54	34.500	50.550	22.735	1010.040
2018-09-20 11:55	34.437	50.790	22.755	1010.070
2018-09-20 11:56	34.500	51.330	22.987	1010.010
2018-09-20 11:57	34.437	51.160	22.875	1009.990
2018-09-20 11:58	34.312	51.930	23.007	1009.950
2018-09-20 11:59	34.312	52.570	23.210	1009.880
2018-09-20 12:00	34.625	52.730	23.548	1009.880
2018-09-20 12:01	34.875	51.420	23.360	1009.840
2018-09-20 12:02	35.000	49.490	22.842	1009.800
2018-09-20 12:03	35.000	49.660	22.898	1009.810
2018-09-20 12:04	35.000	49.840	22.958	1009.860
2018-09-20 12:05	34.937	48.750	22.536	1009.820
2018-09-20 12:06	34.625	49.700	22.569	1009.770
2018-09-20 12:07	34.625	49.130	22.379	1009.870
2018-09-20 12:08	34.562	50.250	22.693	1009.850
2018-09-20 12:09	34.375	50.200	22.506	1009.860
2018-09-20 12:10	34.375	51.690	22.988	1009.830
2018-09-20 12:11	34.500	50.000	22.554	1009.790
2018-09-20 12:12	34.750	48.930	22.426	1009.790
2018-09-20 12:13	34.750	50.370	22.904	1009.760
2018-09-20 12:14	34.875	49.410	22.701	1009.760
2018-09-20 12:15	34.875	49.690	22.794	1009.710
2018-09-20 12:16	34.687	50.620	22.929	1009.690
2018-09-20 12:17	34.500	50.550	22.735	1009.730
2018-09-20 12:18	34.437	50.520	22.667	1009.760
2018-09-20 12:19	34.375	50.900	22.734	1009.700
2018-09-20 12:20	34.250	52.080	22.998	1009.660
2018-09-20 12:21	34.187	51.570	22.777	1009.590
2018-09-20 12:22	34.187	52.550	23.088	1009.610
2018-09-20 12:23	34.250	51.600	22.845	1009.620
2018-09-20 12:24	34.375	51.180	22.825	1009.590
2018-09-20 12:25	34.562	49.810	22.548	1009.570
2018-09-20 12:26	34.687	50.470	22.880	1009.580
2018-09-20 12:27	34.687	51.220	23.123	1009.540
2018-09-20 12:28	34.500	51.670	23.097	1009.520
2018-09-20 12:29	34.500	51.120	22.920	1009.530
2018-09-20 12:30	34.750	51.300	23.207	1009.490
2018-09-20 12:31	35.000	48.600	22.542	1009.460
2018-09-20 12:32	35.000	49.290	22.775	1009.460
2018-09-20 12:33	35.062	48.850	22.684	1009.490
2018-09-20 12:34	35.062	48.620	22.606	1009.420
2018-09-20 12:35	35.062	49.230	22.811	1009.420
2018-09-20 12:36	35.250	49.130	22.949	1009.410
2018-09-20 12:37	35.187	48.200	22.576	1009.400
2018-09-20 12:38	35.125	48.920	22.765	1009.400
2018-09-20 12:39	35.125	48.340	22.568	1009.370
2018-09-20 12:40	35.125	48.990	22.788	1009.310
2018-09-20 12:41	35.250	49.790	23.170	1009.290
2018-09-20 12:42	35.437	48.580	22.934	1009.290
2018-09-20 12:43	35.500	48.880	23.093	1009.250
2018-09-20 12:44	35.562	48.530	23.030	1009.230
2018-09-20 12:45	35.562	47.920	22.821	1009.240
2018-09-20 12:46	35.687	47.420	22.762	1009.230
2018-09-20 12:47	35.375	50.070	23.377	1009.240
2018-09-20 12:48	35.250	48.790	22.835	1009.250
2018-09-20 12:49	35.187	50.410	23.317	1009.250
2018-09-20 12:50	35.500	46.520	22.277	1009.170
2018-09-20 12:51	35.500	46.090	22.124	1009.170
2018-09-20 12:52	35.375	47.570	22.531	1009.130
2018-09-20 12:53	35.250	47.480	22.386	1009.100
2018-09-20 12:54	35.187	47.620	22.377	1009.120
2018-09-20 12:55	35.375	47.190	22.398	1009.090
2018-09-20 12:56	35.562	46.610	22.364	1009.050
2018-09-20 12:57	35.625	47.270	22.653	1009.050
2018-09-20 12:58	35.812	44.960	21.998	1009.020
2018-09-20 12:59	35.875	44.600	21.923	1009.020
2018-09-20 13:00	35.750	44.150	21.645	1008.980
2018-09-20 13:01	35.562	45.540	21.983	1008.990
2018-09-20 13:02	35.812	45.020	22.020	1008.940
2018-09-20 13:03	35.937	43.740	21.660	1008.930
2018-09-20 13:04	35.937	44.130	21.805	1008.900
2018-09-20 13:05	35.875	44.520	21.894	1008.880
2018-09-20 13:06	36.000	44.650	22.054	1008.850
2018-09-20 13:07	36.125	44.270	22.026	1008.860
2018-09-20 13:08	36.250	44.180	22.105	1008.790
2018-09-20 13:09	36.250	45.730	22.673	1008.780
2018-09-20 13:10	36.250	44.930	22.382	1008.780
2018-09-20 13:11	36.375	44.830	22.458	1008.730
2018-09-20 13:12	36.562	42.610	21.792	1008.740
2018-09-20 13:13	36.625	41.510	21.420	1008.700
2018-09-20 13:14	36.687	41.440	21.448	1008.700
2018-09-20 13:15	36.687	42.040	21.683	1008.700
2018-09-20 13:16	36.625	42.010	21.616	1008.670
2018-09-20 13:17	36.437	42.250	21.541	1008.650
2018-09-20 13:18	36.500	42.980	21.878	1008.600
2018-09-20 13:19	36.625	41.220	21.306	1008.570
2018-09-20 13:20	36.625	41.690	21.491	1008.560
2018-09-20 13:21	36.687	40.100	20.912	1008.530
2018-09-20 13:22	36.687	39.640	20.725	1008.550
2018-09-20 13:23	36.812	39.020	20.579	1008.560
2018-09-20 13:24	36.875	38.060	20.231	1008.510
2018-09-20 13:25	36.875	38.720	20.510	1008.560
2018-09-20 13:26	36.812	38.790	20.483	1008.540
2018-09-20 13:27	36.750	37.950	20.074	1008.520
2018-09-20 13:28	36.687	39.600	20.708	1008.520
