observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-17 00:00	28.812	52.600	18.155	1008.250
2018-09-17 00:01	28.812	52.290	18.061	1008.260
2018-09-17 00:02	28.875	51.750	17.954	1008.250
2018-09-17 00:03	28.937	52.670	18.291	1008.290
2018-09-17 00:04	28.937	51.850	18.042	1008.300
2018-09-17 00:05	28.937	50.860	17.735	1008.280
2018-09-17 00:06	29.000	50.580	17.705	1008.300
2018-09-17 00:07	29.000	50.670	17.734	1008.300
2018-09-17 00:08	29.000	50.930	17.815	1008.310
2018-09-17 00:09	28.937	50.720	17.692	1008.300
2018-09-17 00:10	28.937	51.000	17.779	1008.280
2018-09-17 00:11	29.000	50.930	17.815	1008.330
2018-09-17 00:12	29.000	51.150	17.883	1008.320
2018-09-17 00:13	29.000	50.820	17.781	1008.330
2018-09-17 00:14	29.000	51.070	17.859	1008.360
2018-09-17 00:15	28.937	51.090	17.807	1008.320
2018-09-17 00:16	29.000	51.170	17.890	1008.370
2018-09-17 00:17	28.937	51.260	17.860	1008.380
2018-09-17 00:18	28.937	50.880	17.742	1008.360
2018-09-17 00:19	29.000	50.670	17.734	1008.360
2018-09-17 00:20	29.000	50.400	17.649	1008.400
2018-09-17 00:21	29.000	50.620	17.718	1008.380
2018-09-17 00:22	28.937	50.760	17.704	1008.450
2018-09-17 00:23	28.937	52.190	18.146	1008.430
2018-09-17 00:24	28.875	51.440	17.858	1008.410
2018-09-17 00:25	28.812	51.270	17.748	1008.430
2018-09-17 00:26	28.812	51.560	17.837	1008.430
2018-09-17 00:27	28.812	51.490	17.816	1008.400
2018-09-17 00:28	28.812	51.550	17.834	1008.460
2018-09-17 00:29	28.812	51.660	17.868	1008.400
2018-09-17 00:30	28.750	52.020	17.922	1008.410
2018-09-17 00:31	28.750	51.360	17.719	1008.450
2018-09-17 00:32	28.750	51.660	17.811	1008.470
2018-09-17 00:33	28.687	51.930	17.836	1008.490
2018-09-17 00:34	28.750	52.130	17.955	1008.450
2018-09-17 00:35	28.687	52.740	18.082	1008.470
2018-09-17 00:36	28.687	52.800	18.100	1008.420
2018-09-17 00:37	28.625	53.000	18.103	1008.480
2018-09-17 00:38	28.625	53.260	18.181	1008.440
2018-09-17 00:39	28.562	53.000	18.045	1008.450
2018-09-17 00:40	28.562	53.090	18.072	1008.440
2018-09-17 00:41	28.500	52.950	17.973	1008.460
2018-09-17 00:42	28.500	52.280	17.771	1008.480
2018-09-17 00:43	28.500	52.420	17.813	1008.470
2018-09-17 00:44	28.500	53.390	18.105	1008.510
2018-09-17 00:45	28.562	52.210	17.806	1008.510
2018-09-17 00:46	28.625	51.850	17.755	1008.500
2018-09-17 00:47	28.625	51.570	17.669	1008.520
2018-09-17 00:48	28.562	51.870	17.703	1008.520
2018-09-17 00:49	28.562	51.960	17.730	1008.550
2018-09-17 00:50	28.562	52.840	17.997	1008.510
2018-09-17 00:51	28.562	52.500	17.894	1008.540
2018-09-17 00:52	28.562	54.110	18.375	1008.530
2018-09-17 00:53	28.500	52.440	17.819	1008.510
2018-09-17 00:54	28.500	56.510	19.012	1008.500
2018-09-17 00:55	28.500	52.790	17.925	1008.520
2018-09-17 00:56	28.562	52.920	18.021	1008.490
2018-09-17 00:57	28.500	55.490	18.720	1008.500
2018-09-17 00:58	28.437	52.320	17.725	1008.490
2018-09-17 00:59	28.437	51.960	17.615	1008.450
2018-09-17 01:00	28.437	52.540	17.791	1008.490
2018-09-17 01:01	28.437	52.460	17.767	1008.500
2018-09-17 01:02	28.500	52.350	17.792	1008.450
2018-09-17 01:03	28.500	53.780	18.221	1008.470
2018-09-17 01:04	28.500	53.350	18.093	1008.460
2018-09-17 01:05	28.437	55.470	18.656	1008.460
2018-09-17 01:06	28.375	54.860	18.422	1008.420
2018-09-17 01:07	28.375	54.000	18.170	1008.460
2018-09-17 01:08	28.375	52.790	17.810	1008.510
2018-09-17 01:09	28.375	53.120	17.909	1008.460
2018-09-17 01:10	28.375	53.490	18.019	1008.480
2018-09-17 01:11	28.312	58.330	19.345	1008.490
2018-09-17 01:12	28.312	58.860	19.491	1008.420
2018-09-17 01:13	28.312	53.600	17.993	1008.420
2018-09-17 01:14	28.312	55.530	18.557	1008.440
2018-09-17 01:15	28.250	55.470	18.482	1008.430
2018-09-17 01:16	28.250	53.850	18.010	1008.440
2018-09-17 01:17	28.250	54.610	18.233	1008.430
2018-09-17 01:18	28.250	56.060	18.652	1008.440
2018-09-17 01:19	28.187	56.110	18.607	1008.410
2018-09-17 01:20	28.125	54.040	17.951	1008.410
2018-09-17 01:21	28.125	58.400	19.190	1008.390
2018-09-17 01:22	28.062	59.600	19.458	1008.410
2018-09-17 01:23	28.062	59.300	19.377	1008.410
2018-09-17 01:24	28.000	54.700	18.028	1008.410
2018-09-17 01:25	27.937	54.680	17.964	1008.420
2018-09-17 01:26	27.937	54.420	17.888	1008.420
2018-09-17 01:27	27.937	54.470	17.903	1008.430
2018-09-17 01:28	27.937	54.570	17.932	1008.450
2018-09-17 01:29	28.000	54.630	18.008	1008.410
2018-09-17 01:30	28.125	54.770	18.164	1008.440
2018-09-17 01:31	28.125	57.360	18.902	1008.410
2018-09-17 01:32	28.187	56.190	18.630	1008.440
2018-09-17 01:33	28.187	55.630	18.470	1008.450
2018-09-17 01:34	28.187	54.770	18.222	1008.430
2018-09-17 01:35	28.187	54.580	18.166	1008.440
2018-09-17 01:36	28.125	57.500	18.941	1008.470
2018-09-17 01:37	28.062	57.280	18.821	1008.440
2018-09-17 01:38	28.000	55.080	18.138	1008.430
2018-09-17 01:39	27.937	53.810	17.709	1008.410
2018-09-17 01:40	27.937	55.030	18.065	1008.400
2018-09-17 01:41	27.937	53.880	17.730	1008.420
2018-09-17 01:42	27.937	55.230	18.123	1008.410
2018-09-17 01:43	27.937	54.320	17.859	1008.400
2018-09-17 01:44	27.937	56.670	18.533	1008.410
2018-09-17 01:45	27.875	54.790	17.938	1008.440
2018-09-17 01:46	27.875	54.260	17.784	1008.410
2018-09-17 01:47	27.875	54.420	17.831	1008.410
2018-09-17 01:48	27.875	54.400	17.825	1008.400
2018-09-17 01:49	27.875	54.680	17.906	1008.420
2018-09-17 01:50	27.812	54.580	17.819	1008.400
2018-09-17 01:51	27.812	54.400	17.766	1008.390
2018-09-17 01:52	27.750	55.050	17.898	1008.380
2018-09-17 01:53	27.750	55.150	17.927	1008.390
2018-09-17 01:54	27.812	53.750	17.576	1008.410
2018-09-17 01:55	27.812	53.930	17.629	1008.350
2018-09-17 01:56	27.812	54.460	17.784	1008.380
2018-09-17 01:57	27.812	54.500	17.796	1008.370
2018-09-17 01:58	27.812	54.170	17.699	1008.330
2018-09-17 01:59	27.875	54.250	17.781	1008.360
2018-09-17 02:00	27.875	54.250	17.781	1008.360
2018-09-17 02:01	27.937	54.810	18.002	1008.340
2018-09-17 02:02	27.937	54.340	17.865	1008.390
2018-09-17 02:03	27.937	54.560	17.929	1008.330
2018-09-17 02:04	27.875	55.830	18.238	1008.360
2018-09-17 02:05	27.875	56.300	18.371	1008.360
2018-09-17 02:06	27.875	56.500	18.428	1008.330
2018-09-17 02:07	27.812	55.110	17.973	1008.350
2018-09-17 02:08	27.812	54.830	17.892	1008.350
2018-09-17 02:09	27.812	55.780	18.165	1008.320
2018-09-17 02:10	27.812	56.440	18.352	1008.330
2018-09-17 02:11	27.750	55.210	17.944	1008.340
2018-09-17 02:12	27.812	54.350	17.752	1008.350
2018-09-17 02:13	27.812	53.490	17.499	1008.330
2018-09-17 02:14	27.937	54.360	17.871	1008.350
2018-09-17 02:15	27.937	56.360	18.446	1008.330
2018-09-17 02:16	27.937	53.390	17.585	1008.330
2018-09-17 02:17	27.875	55.970	18.277	1008.320
2018-09-17 02:18	27.875	55.130	18.037	1008.340
2018-09-17 02:19	27.812	53.550	17.517	1008.290
2018-09-17 02:20	27.750	54.650	17.782	1008.320
2018-09-17 02:21	27.687	57.800	18.616	1008.300
2018-09-17 02:22	27.687	55.230	17.891	1008.350
2018-09-17 02:23	27.750	55.020	17.889	1008.310
2018-09-17 02:24	27.750	54.410	17.712	1008.320
2018-09-17 02:25	27.812	53.830	17.599	1008.300
2018-09-17 02:26	27.937	52.890	17.436	1008.300
2018-09-17 02:27	28.062	52.510	17.437	1008.280
2018-09-17 02:28	28.187	52.360	17.507	1008.300
2018-09-17 02:29	28.187	52.310	17.491	1008.310
2018-09-17 02:30	28.187	52.650	17.594	1008.340
2018-09-17 02:31	28.125	52.650	17.537	1008.310
2018-09-17 02:32	28.125	52.840	17.594	1008.320
2018-09-17 02:33	28.125	53.230	17.711	1008.350
2018-09-17 02:34	28.125	52.930	17.621	1008.330
2018-09-17 02:35	28.250	53.440	17.889	1008.340
2018-09-17 02:36	28.250	53.090	17.784	1008.280
2018-09-17 02:37	28.250	53.970	18.046	1008.320
2018-09-17 02:38	28.187	53.460	17.836	1008.310
2018-09-17 02:39	28.250	53.670	17.957	1008.300
2018-09-17 02:40	28.250	54.220	18.119	1008.290
2018-09-17 02:41	28.312	54.000	18.112	1008.320
2018-09-17 02:42	28.375	53.950	18.155	1008.300
2018-09-17 02:43	28.375	53.650	18.066	1008.300
2018-09-17 02:44	28.312	54.930	18.384	1008.310
2018-09-17 02:45	28.312	54.290	18.197	1008.250
2018-09-17 02:46	28.375	54.060	18.188	1008.260
2018-09-17 02:47	28.437	53.600	18.109	1008.250
2018-09-17 02:48	28.437	53.740	18.150	1008.280
2018-09-17 02:49	28.500	53.110	18.021	1008.240
2018-09-17 02:50	28.562	52.620	17.931	1008.250
2018-09-17 02:51	28.625	53.130	18.142	1008.290
2018-09-17 02:52	28.500	52.630	17.877	1008.260
2018-09-17 02:53	28.562	52.590	17.922	1008.260
2018-09-17 02:54	28.500	52.740	17.910	1008.280
2018-09-17 02:55	28.500	52.720	17.904	1008.230
2018-09-17 02:56	28.500	52.590	17.865	1008.260
2018-09-17 02:57	28.500	52.510	17.840	1008.250
2018-09-17 02:58	28.562	52.930	18.024	1008.260
2018-09-17 02:59	28.500	52.680	17.892	1008.300
2018-09-17 03:00	28.437	53.180	17.984	1008.300
2018-09-17 03:01	28.375	53.260	17.950	1008.340
2018-09-17 03:02	28.312	53.770	18.044	1008.280
2018-09-17 03:03	28.250	53.580	17.930	1008.270
2018-09-17 03:04	28.250	54.190	18.110	1008.290
2018-09-17 03:05	28.187	54.560	18.160	1008.260
2018-09-17 03:06	28.125	54.920	18.208	1008.310
2018-09-17 03:07	28.062	54.140	17.922	1008.270
2018-09-17 03:08	27.937	54.430	17.891	1008.290
2018-09-17 03:09	27.875	54.630	17.892	1008.330
2018-09-17 03:10	27.812	54.770	17.874	1008.300
2018-09-17 03:11	27.812	54.920	17.918	1008.290
2018-09-17 03:12	27.750	55.100	17.912	1008.280
2018-09-17 03:13	27.687	59.490	19.077	1008.280
2018-09-17 03:14	27.687	58.760	18.879	1008.320
2018-09-17 03:15	27.625	58.230	18.677	1008.320
2018-09-17 03:16	27.562	55.850	17.953	1008.370
2018-09-17 03:17	27.500	55.580	17.818	1008.380
2018-09-17 03:18	27.500	56.240	18.006	1008.400
2018-09-17 03:19	27.437	55.940	17.862	1008.380
