observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-09-16 00:00	29.0	48.55	17.057	1007.39								84.2	62.7026		
2018-09-16 00:01	29.0	48.7	17.106	1007.41								84.2	62.7908		
2018-09-16 00:02	29.0	47.92	16.851	1007.42								84.2	62.3318		
2018-09-16 00:03	29.062	47.7	16.835	1007.42								84.3116	62.303		
2018-09-16 00:04	29.062	47.77	16.858	1007.47								84.3116	62.3444		
2018-09-16 00:05	29.062	47.76	16.855	1007.5								84.3116	62.339		
2018-09-16 00:06	29.0	47.45	16.696	1007.53								84.2	62.0528		
2018-09-16 00:07	29.062	47.55	16.785	1007.55								84.3116	62.213		
2018-09-16 00:08	29.0	47.89	16.841	1007.57								84.2	62.3138		
2018-09-16 00:09	29.0	47.55	16.729	1007.58								84.2	62.1122		
2018-09-16 00:10	29.0	47.55	16.729	1007.59								84.2	62.1122		
2018-09-16 00:11	29.0	47.14	16.593	1007.59								84.2	61.8674		
2018-09-16 00:12	28.937	47.19	16.552	1007.59								84.0866	61.7936		
2018-09-16 00:13	29.0	47.97	16.868	1007.62								84.2	62.3624		
2018-09-16 00:14	29.0	47.38	16.673	1007.61								84.2	62.0114		
2018-09-16 00:15	29.0	47.43	16.689	1007.66								84.2	62.0402		
2018-09-16 00:16	29.0	47.71	16.782	1007.64								84.2	62.2076		
2018-09-16 00:17	29.0	47.58	16.739	1007.65								84.2	62.1302		
2018-09-16 00:18	29.0	47.93	16.854	1007.65								84.2	62.3372		
2018-09-16 00:19	28.937	48.53	16.993	1007.68								84.0866	62.5874		
2018-09-16 00:20	28.937	48.39	16.948	1007.68								84.0866	62.5064		
2018-09-16 00:21	29.0	47.87	16.835	1007.7								84.2	62.303		
2018-09-16 00:22	28.937	48.62	17.022	1007.66								84.0866	62.6396		
2018-09-16 00:23	28.875	48.44	16.907	1007.69								83.975	62.4326		
2018-09-16 00:24	28.875	48.4	16.894	1007.69								83.975	62.4092		
2018-09-16 00:25	28.812	48.43	16.847	1007.72								83.8616	62.3246		
2018-09-16 00:26	28.875	49.77	17.335	1007.71								83.975	63.203		
2018-09-16 00:27	28.875	49.04	17.102	1007.73								83.975	62.7836		
2018-09-16 00:28	28.812	49.12	17.07	1007.76								83.8616	62.726		
2018-09-16 00:29	28.75	48.85	16.926	1007.78								83.75	62.4668		
2018-09-16 00:30	28.687	49.46	17.064	1007.79								83.6366	62.7152		
2018-09-16 00:31	28.687	49.11	16.952	1007.81								83.6366	62.5136		
