observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-30 00:00	26.000	51.350	15.188	1009.300
2018-09-30 00:01	25.937	47.550	13.940	1009.340
2018-09-30 00:02	25.875	47.550	13.884	1009.360
2018-09-30 00:03	25.875	46.760	13.626	1009.390
2018-09-30 00:04	25.875	47.170	13.760	1009.310
2018-09-30 00:05	25.937	46.300	13.531	1009.300
2018-09-30 00:06	25.937	46.650	13.646	1009.330
2018-09-30 00:07	25.937	46.390	13.560	1009.330
2018-09-30 00:08	25.875	46.600	13.574	1009.350
2018-09-30 00:09	25.812	46.210	13.387	1009.410
2018-09-30 00:10	25.875	48.390	14.154	1009.400
2018-09-30 00:11	26.000	45.950	13.471	1009.350
2018-09-30 00:12	26.000	44.830	13.093	1009.360
2018-09-30 00:13	25.937	53.310	15.714	1009.340
2018-09-30 00:14	25.937	51.900	15.296	1009.400
2018-09-30 00:15	25.875	47.530	13.877	1009.360
2018-09-30 00:16	25.875	46.620	13.580	1009.370
2018-09-30 00:17	25.812	46.370	13.440	1009.400
2018-09-30 00:18	25.812	48.710	14.198	1009.420
2018-09-30 00:19	25.812	46.910	13.618	1009.410
2018-09-30 00:20	25.875	46.120	13.415	1009.450
2018-09-30 00:21	25.812	46.480	13.477	1009.440
2018-09-30 00:22	25.812	45.700	13.217	1009.470
2018-09-30 00:23	25.750	45.580	13.121	1009.470
2018-09-30 00:24	25.750	45.640	13.141	1009.460
2018-09-30 00:25	25.750	45.650	13.144	1009.440
2018-09-30 00:26	25.812	48.680	14.188	1009.510
2018-09-30 00:27	25.750	46.120	13.301	1009.540
2018-09-30 00:28	25.750	45.830	13.205	1009.520
2018-09-30 00:29	25.687	46.910	13.504	1009.490
2018-09-30 00:30	25.687	46.280	13.297	1009.510
2018-09-30 00:31	25.687	46.370	13.327	1009.520
2018-09-30 00:32	25.687	49.170	14.229	1009.510
2018-09-30 00:33	25.687	51.390	14.912	1009.520
2018-09-30 00:34	25.687	52.230	15.164	1009.550
2018-09-30 00:35	25.625	48.440	13.941	1009.530
2018-09-30 00:36	25.562	49.290	14.152	1009.560
2018-09-30 00:37	25.562	48.920	14.036	1009.520
2018-09-30 00:38	25.562	47.760	13.666	1009.540
2018-09-30 00:39	25.562	47.870	13.702	1009.590
2018-09-30 00:40	25.562	47.430	13.560	1009.610
2018-09-30 00:41	25.625	47.190	13.539	1009.580
2018-09-30 00:42	25.625	47.580	13.666	1009.570
2018-09-30 00:43	25.562	47.650	13.631	1009.580
2018-09-30 00:44	25.562	47.950	13.727	1009.600
2018-09-30 00:45	25.562	47.350	13.534	1009.580
2018-09-30 00:46	25.562	47.670	13.637	1009.640
2018-09-30 00:47	25.687	47.330	13.641	1009.660
2018-09-30 00:48	25.875	46.840	13.652	1009.640
2018-09-30 00:49	25.875	47.310	13.806	1009.660
2018-09-30 00:50	25.812	48.920	14.264	1009.670
2018-09-30 00:51	25.750	46.580	13.453	1009.660
2018-09-30 00:52	25.625	47.280	13.569	1009.670
2018-09-30 00:53	25.625	48.230	13.874	1009.690
2018-09-30 00:54	25.562	48.890	14.026	1009.690
2018-09-30 00:55	25.500	47.210	13.432	1009.660
2018-09-30 00:56	25.500	47.810	13.626	1009.660
2018-09-30 00:57	25.500	51.920	14.899	1009.670
2018-09-30 00:58	25.437	48.130	13.671	1009.660
2018-09-30 00:59	25.437	48.770	13.874	1009.610
2018-09-30 01:00	25.437	48.830	13.893	1009.650
2018-09-30 01:01	25.375	50.000	14.201	1009.630
2018-09-30 01:02	25.375	49.160	13.940	1009.580
2018-09-30 01:03	25.312	49.200	13.895	1009.590
2018-09-30 01:04	25.250	49.420	13.907	1009.620
2018-09-30 01:05	25.250	48.950	13.760	1009.570
2018-09-30 01:06	25.250	48.610	13.653	1009.600
2018-09-30 01:07	25.187	48.880	13.680	1009.600
2018-09-30 01:08	25.187	50.610	14.216	1009.630
2018-09-30 01:09	25.187	51.080	14.359	1009.650
2018-09-30 01:10	25.125	49.300	13.755	1009.640
2018-09-30 01:11	25.125	49.230	13.733	1009.640
2018-09-30 01:12	25.187	49.680	13.930	1009.660
2018-09-30 01:13	25.125	49.570	13.839	1009.610
2018-09-30 01:14	25.125	48.610	13.539	1009.670
2018-09-30 01:15	25.062	47.230	13.040	1009.670
2018-09-30 01:16	25.125	47.930	13.322	1009.640
2018-09-30 01:17	25.125	50.810	14.220	1009.650
2018-09-30 01:18	25.062	50.460	14.056	1009.660
2018-09-30 01:19	25.062	48.600	13.478	1009.660
2018-09-30 01:20	25.000	49.490	13.700	1009.660
2018-09-30 01:21	24.937	50.430	13.932	1009.680
2018-09-30 01:22	25.000	53.170	14.807	1009.650
2018-09-30 01:23	25.062	50.570	14.089	1009.620
2018-09-30 01:24	25.000	48.470	13.380	1009.610
2018-09-30 01:25	25.000	49.910	13.830	1009.660
2018-09-30 01:26	24.937	49.960	13.787	1009.620
2018-09-30 01:27	25.000	52.650	14.655	1009.630
2018-09-30 01:28	24.937	50.050	13.815	1009.590
2018-09-30 01:29	24.875	48.710	13.342	1009.650
2018-09-30 01:30	24.812	49.860	13.642	1009.640
2018-09-30 01:31	24.812	50.650	13.884	1009.630
2018-09-30 01:32	24.750	51.410	14.056	1009.680
2018-09-30 01:33	24.687	50.010	13.574	1009.660
2018-09-30 01:34	24.687	49.180	13.317	1009.680
2018-09-30 01:35	24.625	50.350	13.621	1009.660
2018-09-30 01:36	24.625	49.860	13.471	1009.680
2018-09-30 01:37	24.625	49.610	13.394	1009.670
2018-09-30 01:38	24.562	50.470	13.600	1009.670
2018-09-30 01:39	24.562	51.230	13.829	1009.680
2018-09-30 01:40	24.500	50.640	13.594	1009.670
2018-09-30 01:41	24.500	51.370	13.814	1009.660
2018-09-30 01:42	24.500	51.570	13.874	1009.690
2018-09-30 01:43	24.500	50.230	13.470	1009.670
2018-09-30 01:44	24.500	51.210	13.766	1009.680
2018-09-30 01:45	24.500	52.780	14.232	1009.640
2018-09-30 01:46	24.500	51.310	13.796	1009.640
2018-09-30 01:47	24.562	50.900	13.730	1009.570
2018-09-30 01:48	24.562	50.500	13.609	1009.550
2018-09-30 01:49	24.562	50.330	13.557	1009.550
2018-09-30 01:50	24.625	49.630	13.400	1009.550
2018-09-30 01:51	24.625	50.280	13.599	1009.560
2018-09-30 01:52	24.562	50.510	13.612	1009.550
2018-09-30 01:53	24.625	50.660	13.715	1009.590
2018-09-30 01:54	24.562	51.020	13.766	1009.620
2018-09-30 01:55	24.562	51.340	13.862	1009.620
2018-09-30 01:56	24.562	51.350	13.865	1009.590
2018-09-30 01:57	24.562	51.340	13.862	1009.580
2018-09-30 01:58	24.562	51.250	13.835	1009.570
2018-09-30 01:59	24.500	50.680	13.606	1009.550
2018-09-30 02:00	24.500	50.440	13.534	1009.600
2018-09-30 02:01	24.500	50.750	13.628	1009.570
2018-09-30 02:02	24.500	52.510	14.153	1009.520
2018-09-30 02:03	24.500	50.730	13.622	1009.500
2018-09-30 02:04	24.437	51.380	13.759	1009.530
2018-09-30 02:05	24.500	53.730	14.507	1009.540
2018-09-30 02:06	24.500	51.960	13.990	1009.540
2018-09-30 02:07	24.562	50.890	13.727	1009.510
2018-09-30 02:08	24.562	51.210	13.823	1009.510
2018-09-30 02:09	24.437	51.420	13.771	1009.500
2018-09-30 02:10	24.375	51.090	13.615	1009.520
2018-09-30 02:11	24.375	52.260	13.964	1009.490
2018-09-30 02:12	24.375	52.360	13.993	1009.540
2018-09-30 02:13	24.437	54.360	14.630	1009.540
2018-09-30 02:14	24.437	52.410	14.065	1009.540
