observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-09-02 00:00	31.937	24.14	8.944	1006.42								89.4866	48.0992		
2018-09-02 00:01	31.875	23.8	8.683	1006.44								89.375	47.6294		
2018-09-02 00:02	31.875	24.04	8.831	1006.46								89.375	47.8958		
2018-09-02 00:03	31.875	23.7	8.62	1006.51								89.375	47.516		
2018-09-02 00:04	31.937	23.79	8.728	1006.49								89.4866	47.7104		
2018-09-02 00:05	31.937	24.56	9.199	1006.5								89.4866	48.5582		
2018-09-02 00:06	31.937	23.94	8.821	1006.55								89.4866	47.8778		
2018-09-02 00:07	31.937	24.05	8.889	1006.6								89.4866	48.0002		
2018-09-02 00:08	31.812	24.06	8.79	1006.67								89.2616	47.822		
2018-09-02 00:09	31.812	24.3	8.937	1006.62								89.2616	48.0866		
2018-09-02 00:10	31.687	24.71	9.08	1006.63								89.0366	48.344		
2018-09-02 00:11	31.625	24.63	8.98	1006.67								88.925	48.164		
2018-09-02 00:12	31.625	24.42	8.853	1006.65								88.925	47.9354		
2018-09-02 00:13	31.625	24.46	8.878	1006.67								88.925	47.9804		
2018-09-02 00:14	31.625	24.37	8.823	1006.68								88.925	47.8814		
2018-09-02 00:15	31.562	24.58	8.897	1006.68								88.8116	48.0146		
2018-09-02 00:16	31.5	24.73	8.935	1006.68								88.7	48.083		
2018-09-02 00:17	31.437	24.44	8.708	1006.7								88.5866	47.6744		
2018-09-02 00:18	31.437	24.36	8.66	1006.71								88.5866	47.588		
2018-09-02 00:19	31.5	24.47	8.779	1006.72								88.7	47.8022		
2018-09-02 00:20	31.437	24.32	8.635	1006.72								88.5866	47.543		
2018-09-02 00:21	31.437	24.48	8.732	1006.71								88.5866	47.7176		
2018-09-02 00:22	31.375	24.58	8.74	1006.71								88.475	47.732		
2018-09-02 00:23	31.312	24.35	8.549	1006.71								88.3616	47.3882		
2018-09-02 00:24	31.312	24.65	8.729	1006.72								88.3616	47.7122		
2018-09-02 00:25	31.312	24.73	8.777	1006.71								88.3616	47.7986		
2018-09-02 00:26	31.25	25.09	8.939	1006.72								88.25	48.0902		
2018-09-02 00:27	31.187	24.72	8.666	1006.75								88.1366	47.5988		
2018-09-02 00:28	31.187	25.05	8.862	1006.77								88.1366	47.9516		
2018-09-02 00:29	31.125	25.05	8.81	1006.78								88.025	47.858		
2018-09-02 00:30	31.062	24.83	8.627	1006.79								87.9116	47.5286		
2018-09-02 00:31	31.062	25.09	8.781	1006.79								87.9116	47.8058		
2018-09-02 00:32	31.0	25.75	9.113	1006.77								87.8	48.4034		
2018-09-02 00:33	30.937	25.77	9.071	1006.8								87.6866	48.3278		
2018-09-02 00:34	30.812	25.8	8.983	1006.79								87.4616	48.1694		
