observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-09-25 00:00	26.5	40.57	12.022	1008.13								79.7	53.6396		
2018-09-25 00:01	26.375	41.14	12.122	1008.16								79.475	53.8196		
2018-09-25 00:02	26.25	40.64	11.824	1008.19								79.25	53.2832		
2018-09-25 00:03	26.187	41.85	12.213	1008.2								79.1366	53.9834		
2018-09-25 00:04	26.125	42.04	12.226	1008.16								79.025	54.0068		
2018-09-25 00:05	26.125	42.88	12.527	1008.18								79.025	54.5486		
2018-09-25 00:06	26.125	41.66	12.088	1008.17								79.025	53.7584		
2018-09-25 00:07	26.187	40.42	11.686	1008.14								79.1366	53.0348		
2018-09-25 00:08	26.25	40.67	11.836	1008.14								79.25	53.3048		
2018-09-25 00:09	26.187	39.2	11.223	1008.19								79.1366	52.2014		
2018-09-25 00:10	26.062	40.22	11.499	1008.16								78.9116	52.6982		
2018-09-25 00:11	26.062	40.81	11.72	1008.18								78.9116	53.096		
2018-09-25 00:12	26.062	38.97	11.023	1008.18								78.9116	51.8414		
2018-09-25 00:13	26.0	38.61	10.829	1008.21								78.8	51.4922		
2018-09-25 00:14	26.0	38.91	10.945	1008.18								78.8	51.701		
2018-09-25 00:15	25.937	39.35	11.058	1008.19								78.6866	51.9044		
2018-09-25 00:16	25.937	42.16	12.101	1008.21								78.6866	53.7818		
2018-09-25 00:17	26.0	41.95	12.082	1008.2								78.8	53.7476		
2018-09-25 00:18	26.0	40.86	11.683	1008.2								78.8	53.0294		
2018-09-25 00:19	25.937	38.98	10.916	1008.24								78.6866	51.6488		
2018-09-25 00:20	26.0	38.28	10.7	1008.21								78.8	51.26		
2018-09-25 00:21	25.937	38.8	10.847	1008.29								78.6866	51.5246		
2018-09-25 00:22	25.875	38.66	10.737	1008.23								78.575	51.3266		
2018-09-25 00:23	25.937	40.17	11.369	1008.24								78.6866	52.4642		
2018-09-25 00:24	25.937	39.52	11.123	1008.25								78.6866	52.0214		
2018-09-25 00:25	25.937	37.9	10.494	1008.33								78.6866	50.8892		
2018-09-25 00:26	25.875	37.74	10.376	1008.3								78.575	50.6768		
2018-09-25 00:27	25.812	37.98	10.415	1008.29								78.4616	50.747		
2018-09-25 00:28	25.812	37.97	10.411	1008.31								78.4616	50.7398		
2018-09-25 00:29	25.875	39.7	11.136	1008.29								78.575	52.0448		
2018-09-25 00:30	25.812	38.22	10.51	1008.28								78.4616	50.918		
2018-09-25 00:31	25.812	36.78	9.935	1008.3								78.4616	49.883		
2018-09-25 00:32	25.812	37.24	10.121	1008.35								78.4616	50.2178		
2018-09-25 00:33	25.75	36.88	9.921	1008.36								78.35	49.8578		
2018-09-25 00:34	25.812	37.15	10.085	1008.39								78.4616	50.153		
2018-09-25 00:35	25.812	37.08	10.057	1008.36								78.4616	50.1026		
2018-09-25 00:36	25.875	37.25	10.181	1008.37								78.575	50.3258		
2018-09-25 00:37	25.875	36.0	9.672	1008.37								78.575	49.4096		
2018-09-25 00:38	25.937	35.55	9.539	1008.4								78.6866	49.1702		
2018-09-25 00:39	25.875	36.03	9.684	1008.43								78.575	49.4312		
2018-09-25 00:40	25.812	36.44	9.797	1008.45								78.4616	49.6346		
2018-09-25 00:41	25.875	36.07	9.701	1008.44								78.575	49.4618		
2018-09-25 00:42	25.875	37.99	10.475	1008.48								78.575	50.855		
2018-09-25 00:43	25.812	37.49	10.221	1008.45								78.4616	50.3978		
2018-09-25 00:44	25.875	36.17	9.742	1008.46								78.575	49.5356		
2018-09-25 00:45	25.875	35.84	9.605	1008.52								78.575	49.289		
2018-09-25 00:46	25.875	34.69	9.121	1008.53								78.575	48.4178		
2018-09-25 00:47	25.937	35.57	9.547	1008.54								78.6866	49.1846		
2018-09-25 00:48	26.0	34.81	9.282	1008.52								78.8	48.7076		
2018-09-25 00:49	26.062	34.87	9.362	1008.53								78.9116	48.8516		
2018-09-25 00:50	26.062	34.94	9.392	1008.56								78.9116	48.9056		
2018-09-25 00:51	26.125	34.94	9.447	1008.54								79.025	49.0046		
2018-09-25 00:52	26.125	34.5	9.259	1008.58								79.025	48.6662		
2018-09-25 00:53	26.062	34.2	9.074	1008.6								78.9116	48.3332		
2018-09-25 00:54	26.0	33.32	8.635	1008.64								78.8	47.543		
2018-09-25 00:55	26.0	33.46	8.697	1008.61								78.8	47.6546		
2018-09-25 00:56	26.125	34.11	9.09	1008.61								79.025	48.362		
2018-09-25 00:57	26.062	33.9	8.944	1008.6								78.9116	48.0992		
2018-09-25 00:58	26.0	33.9	8.89	1008.63								78.8	48.002		
2018-09-25 00:59	25.937	32.84	8.366	1008.6								78.6866	47.0588		
2018-09-25 01:00	26.0	33.02	8.501	1008.58								78.8	47.3018		
