observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-19 00:00	31.500	62.960	23.583	1005.940
2018-09-19 00:01	31.437	63.360	23.629	1005.920
2018-09-19 00:02	31.437	63.530	23.673	1005.900
2018-09-19 00:03	31.375	63.670	23.652	1005.920
2018-09-19 00:04	31.375	63.700	23.659	1005.890
2018-09-19 00:05	31.375	63.850	23.698	1005.860
2018-09-19 00:06	31.312	64.000	23.678	1005.960
2018-09-19 00:07	31.312	64.190	23.727	1005.880
2018-09-19 00:08	31.312	64.070	23.696	1005.860
2018-09-19 00:09	31.312	64.110	23.707	1005.910
2018-09-19 00:10	31.312	64.210	23.732	1005.890
2018-09-19 00:11	31.250	64.250	23.684	1005.890
2018-09-19 00:12	31.250	64.310	23.700	1005.930
2018-09-19 00:13	31.250	64.290	23.695	1005.960
2018-09-19 00:14	31.312	64.260	23.745	1005.970
2018-09-19 00:15	31.312	64.480	23.802	1005.980
2018-09-19 00:16	31.250	64.400	23.723	1006.000
2018-09-19 00:17	31.250	64.410	23.726	1005.990
2018-09-19 00:18	31.250	64.490	23.746	1006.000
2018-09-19 00:19	31.250	64.570	23.767	1005.990
2018-09-19 00:20	31.250	64.320	23.702	1006.030
2018-09-19 00:21	31.250	64.490	23.746	1005.990
2018-09-19 00:22	31.250	64.680	23.795	1006.010
2018-09-19 00:23	31.187	64.880	23.787	1006.020
2018-09-19 00:24	31.187	64.720	23.746	1005.990
2018-09-19 00:25	31.125	64.760	23.698	1005.990
2018-09-19 00:26	31.125	64.870	23.726	1005.990
2018-09-19 00:27	31.062	65.140	23.735	1005.980
2018-09-19 00:28	31.062	65.190	23.748	1005.960
2018-09-19 00:29	31.000	65.220	23.697	1005.960
2018-09-19 00:30	31.000	65.600	23.794	1005.960
2018-09-19 00:31	30.937	65.290	23.655	1005.950
2018-09-19 00:32	31.000	65.120	23.671	1005.970
2018-09-19 00:33	31.000	65.130	23.674	1005.980
2018-09-19 00:34	31.000	65.030	23.648	1005.960
2018-09-19 00:35	31.062	65.080	23.720	1006.010
2018-09-19 00:36	31.000	64.920	23.620	1005.990
2018-09-19 00:37	31.000	65.030	23.648	1005.960
2018-09-19 00:38	31.000	65.260	23.707	1005.970
2018-09-19 00:39	30.937	65.300	23.658	1005.970
2018-09-19 00:40	30.937	65.550	23.721	1005.980
2018-09-19 00:41	30.812	65.690	23.638	1005.970
2018-09-19 00:42	30.812	65.560	23.605	1005.990
2018-09-19 00:43	30.812	65.390	23.562	1005.990
2018-09-19 00:44	30.875	65.320	23.604	1005.990
2018-09-19 00:45	30.875	65.190	23.571	1006.000
2018-09-19 00:46	30.875	65.130	23.556	1006.010
2018-09-19 00:47	30.875	65.140	23.558	1006.020
2018-09-19 00:48	30.875	65.150	23.561	1006.050
2018-09-19 00:49	30.875	65.230	23.581	1006.050
2018-09-19 00:50	30.875	65.290	23.596	1006.090
2018-09-19 00:51	30.812	65.280	23.534	1006.060
2018-09-19 00:52	30.812	65.340	23.550	1006.130
2018-09-19 00:53	30.812	65.480	23.585	1006.130
2018-09-19 00:54	30.750	65.670	23.574	1006.180
2018-09-19 00:55	30.750	65.700	23.582	1006.200
2018-09-19 00:56	30.687	66.050	23.611	1006.260
2018-09-19 00:57	30.687	65.980	23.593	1006.240
2018-09-19 00:58	30.625	65.920	23.519	1006.300
2018-09-19 00:59	30.625	66.140	23.574	1006.280
2018-09-19 01:00	30.562	66.450	23.592	1006.290
2018-09-19 01:01	30.562	67.590	23.875	1006.320
2018-09-19 01:02	30.437	67.060	23.626	1006.330
2018-09-19 01:03	30.375	67.960	23.788	1006.330
2018-09-19 01:04	30.375	67.200	23.601	1006.310
2018-09-19 01:05	30.375	67.240	23.611	1006.330
2018-09-19 01:06	30.375	66.990	23.549	1006.320
2018-09-19 01:07	30.375	66.850	23.515	1006.300
2018-09-19 01:08	30.375	66.680	23.472	1006.320
2018-09-19 01:09	30.375	65.420	23.156	1006.270
2018-09-19 01:10	30.437	65.380	23.205	1006.290
2018-09-19 01:11	30.500	64.740	23.101	1006.290
2018-09-19 01:12	30.500	64.990	23.165	1006.270
2018-09-19 01:13	30.500	65.210	23.221	1006.260
2018-09-19 01:14	30.500	64.670	23.084	1006.260
2018-09-19 01:15	30.562	64.660	23.140	1006.240
2018-09-19 01:16	30.500	64.340	22.999	1006.290
2018-09-19 01:17	30.562	63.910	22.947	1006.280
2018-09-19 01:18	30.562	63.370	22.807	1006.200
2018-09-19 01:19	30.562	63.220	22.767	1006.220
2018-09-19 01:20	30.625	63.030	22.777	1006.190
2018-09-19 01:21	30.625	63.040	22.780	1006.160
2018-09-19 01:22	30.687	62.990	22.825	1006.220
2018-09-19 01:23	30.687	62.880	22.796	1006.190
2018-09-19 01:24	30.625	62.940	22.754	1006.150
2018-09-19 01:25	30.687	63.230	22.888	1006.170
2018-09-19 01:26	30.687	63.190	22.877	1006.190
2018-09-19 01:27	30.687	63.000	22.828	1006.120
2018-09-19 01:28	30.687	63.200	22.880	1006.130
2018-09-19 01:29	30.625	63.380	22.869	1006.120
2018-09-19 01:30	30.625	63.370	22.866	1006.160
2018-09-19 01:31	30.625	63.460	22.889	1006.170
2018-09-19 01:32	30.625	63.590	22.923	1006.170
2018-09-19 01:33	30.625	63.640	22.936	1006.160
2018-09-19 01:34	30.625	63.520	22.905	1006.160
2018-09-19 01:35	30.625	63.510	22.902	1006.120
2018-09-19 01:36	30.562	63.780	22.913	1006.110
2018-09-19 01:37	30.562	63.840	22.929	1006.130
2018-09-19 01:38	30.500	63.810	22.862	1006.130
2018-09-19 01:39	30.500	64.270	22.981	1006.100
2018-09-19 01:40	30.500	64.160	22.953	1006.080
2018-09-19 01:41	30.437	64.360	22.945	1006.080
2018-09-19 01:42	30.437	64.580	23.001	1006.050
2018-09-19 01:43	30.437	64.360	22.945	1006.060
2018-09-19 01:44	30.437	64.300	22.929	1006.060
2018-09-19 01:45	30.500	64.290	22.986	1006.070
2018-09-19 01:46	30.437	64.450	22.968	1006.070
2018-09-19 01:47	30.437	64.520	22.986	1006.080
2018-09-19 01:48	30.437	64.760	23.047	1006.000
2018-09-19 01:49	30.375	64.670	22.965	1006.000
2018-09-19 01:50	30.375	64.770	22.991	1005.970
2018-09-19 01:51	30.312	64.980	22.985	1005.960
2018-09-19 01:52	30.312	64.730	22.921	1006.000
2018-09-19 01:53	30.312	64.830	22.947	1006.020
2018-09-19 01:54	30.250	64.890	22.903	1006.030
2018-09-19 01:55	30.250	64.920	22.911	1006.060
2018-09-19 01:56	30.187	65.280	22.943	1006.070
2018-09-19 01:57	30.187	65.810	23.076	1006.040
2018-09-19 01:58	30.125	65.520	22.945	1006.040
2018-09-19 01:59	30.125	65.650	22.977	1006.040
2018-09-19 02:00	30.125	65.550	22.952	1006.070
2018-09-19 02:01	30.187	65.640	23.034	1006.100
2018-09-19 02:02	30.187	65.620	23.029	1006.100
2018-09-19 02:03	30.187	65.780	23.069	1006.080
2018-09-19 02:04	30.187	65.960	23.114	1006.080
2018-09-19 02:05	30.125	66.020	23.070	1006.070
2018-09-19 02:06	30.062	66.400	23.106	1006.090
2018-09-19 02:07	30.000	66.490	23.069	1006.060
2018-09-19 02:08	30.000	66.820	23.151	1006.050
2018-09-19 02:09	29.875	67.560	23.215	1006.050
2018-09-19 02:10	29.750	68.140	23.237	1006.070
2018-09-19 02:11	29.687	68.120	23.173	1006.080
2018-09-19 02:12	29.687	68.240	23.202	1006.090
2018-09-19 02:13	29.687	68.210	23.194	1006.080
2018-09-19 02:14	29.625	68.480	23.201	1006.060
2018-09-19 02:15	29.562	68.500	23.146	1006.120
2018-09-19 02:16	29.500	68.640	23.120	1006.080
2018-09-19 02:17	29.437	70.980	23.616	1006.080
2018-09-19 02:18	29.375	69.810	23.281	1006.110
2018-09-19 02:19	29.312	69.680	23.190	1006.070
2018-09-19 02:20	29.312	69.590	23.169	1006.050
2018-09-19 02:21	29.375	69.340	23.169	1006.030
2018-09-19 02:22	29.375	69.340	23.169	1006.020
2018-09-19 02:23	29.437	69.010	23.149	1006.060
2018-09-19 02:24	29.500	69.170	23.248	1006.070
2018-09-19 02:25	29.500	70.040	23.455	1006.050
2018-09-19 02:26	29.437	69.690	23.312	1006.070
2018-09-19 02:27	29.375	69.270	23.152	1006.100
2018-09-19 02:28	29.375	69.320	23.164	1006.140
2018-09-19 02:29	29.437	68.980	23.142	1006.130
2018-09-19 02:30	29.437	69.260	23.209	1006.160
2018-09-19 02:31	29.375	69.260	23.150	1006.150
2018-09-19 02:32	29.437	69.380	23.238	1006.180
2018-09-19 02:33	29.562	69.060	23.280	1006.220
2018-09-19 02:34	29.625	68.320	23.162	1006.230
2018-09-19 02:35	29.750	67.930	23.186	1006.250
2018-09-19 02:36	29.750	67.740	23.140	1006.220
2018-09-19 02:37	29.812	67.640	23.174	1006.240
2018-09-19 02:38	29.812	67.700	23.189	1006.250
2018-09-19 02:39	29.812	67.770	23.206	1006.180
2018-09-19 02:40	29.812	68.210	23.313	1006.160
2018-09-19 02:41	29.750	68.440	23.310	1006.230
2018-09-19 02:42	29.750	68.520	23.329	1006.200
2018-09-19 02:43	29.687	68.590	23.286	1006.190
2018-09-19 02:44	29.625	68.850	23.290	1006.200
2018-09-19 02:45	29.625	68.790	23.276	1006.190
2018-09-19 02:46	29.625	69.350	23.410	1006.190
2018-09-19 02:47	29.625	69.250	23.386	1006.200
