observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-09-11 00:00	27.625	51.700	16.789	1007.050
2018-09-11 00:01	27.625	50.700	16.482	1007.090
2018-09-11 00:02	27.625	51.560	16.746	1007.090
2018-09-11 00:03	27.562	51.170	16.569	1007.090
2018-09-11 00:04	27.562	52.660	17.021	1007.080
2018-09-11 00:05	27.437	51.810	16.649	1007.100
2018-09-11 00:06	27.437	52.220	16.773	1007.080
2018-09-11 00:07	27.437	51.490	16.552	1007.120
2018-09-11 00:08	27.437	50.980	16.396	1007.090
2018-09-11 00:09	27.500	50.400	16.274	1007.110
2018-09-11 00:10	27.562	50.620	16.399	1007.090
2018-09-11 00:11	27.562	49.770	16.133	1007.040
2018-09-11 00:12	27.750	49.110	16.096	1007.090
2018-09-11 00:13	27.812	48.500	15.957	1007.070
2018-09-11 00:14	27.937	50.580	16.731	1007.060
2018-09-11 00:15	27.937	48.740	16.148	1007.060
2018-09-11 00:16	28.000	47.730	15.878	1007.070
2018-09-11 00:17	28.062	48.030	16.033	1007.080
2018-09-11 00:18	28.062	47.810	15.961	1007.040
2018-09-11 00:19	28.062	49.420	16.480	1007.080
2018-09-11 00:20	27.937	48.280	16.000	1007.080
2018-09-11 00:21	27.750	47.850	15.689	1007.120
2018-09-11 00:22	27.687	47.680	15.577	1007.160
2018-09-11 00:23	27.562	47.800	15.502	1007.090
2018-09-11 00:24	27.562	47.810	15.505	1007.120
2018-09-11 00:25	27.437	48.000	15.453	1007.140
2018-09-11 00:26	27.375	49.580	15.902	1007.130
2018-09-11 00:27	27.375	51.040	16.357	1007.130
2018-09-11 00:28	27.312	51.760	16.519	1007.140
2018-09-11 00:29	27.250	51.320	16.328	1007.120
2018-09-11 00:30	27.187	50.370	15.977	1007.110
2018-09-11 00:31	27.187	50.930	16.151	1007.120
2018-09-11 00:32	27.187	50.390	15.984	1007.130
2018-09-11 00:33	27.250	49.730	15.835	1007.110
2018-09-11 00:34	27.250	49.220	15.674	1007.140
2018-09-11 00:35	27.187	48.990	15.543	1007.120
2018-09-11 00:36	27.125	49.010	15.493	1007.130
2018-09-11 00:37	27.125	48.280	15.259	1007.130
2018-09-11 00:38	27.062	48.820	15.375	1007.130
2018-09-11 00:39	27.062	48.790	15.365	1007.160
2018-09-11 00:40	27.000	51.400	16.123	1007.140
2018-09-11 00:41	27.062	52.240	16.434	1007.130
2018-09-11 00:42	26.937	49.050	15.334	1007.120
2018-09-11 00:43	26.937	48.590	15.187	1007.150
2018-09-11 00:44	26.937	48.820	15.261	1007.120
2018-09-11 00:45	26.937	49.010	15.321	1007.120
2018-09-11 00:46	26.937	51.110	15.976	1007.140
2018-09-11 00:47	26.875	51.300	15.977	1007.150
2018-09-11 00:48	26.812	51.910	16.104	1007.150
2018-09-11 00:49	26.812	51.260	15.907	1007.160
2018-09-11 00:50	26.687	51.040	15.725	1007.130
