observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-21 00:00	35.611	32.0	20.022	1008.907	0.201	0.501	178.0	0.0	0.0	0.0	0.0	96.1	68.04	0.45	1.12
2025-08-21 00:01	35.611	32.0	20.022	1008.704	0.098	0.501	182.0	0.0	0.0	0.0	0.0	96.1	68.04	0.22	1.12
2025-08-21 00:02	35.611	32.0	20.022	1008.806	0.3	0.501	156.0	0.0	0.0	0.0	0.0	96.1	68.04	0.67	1.12
2025-08-21 00:03	35.611	32.0	20.022	1008.806	0.098	0.501	173.0	0.0	0.0	0.0	0.0	96.1	68.04	0.22	1.12
2025-08-21 00:04	35.611	32.0	20.022	1008.907	0.201	0.501	169.0	0.0	0.0	0.0	0.0	96.1	68.04	0.45	1.12
2025-08-21 00:05	35.611	32.0	20.022	1009.009	0.398	0.501	173.0	0.0	0.0	0.0	0.0	96.1	68.04	0.89	1.12
2025-08-21 00:06	35.5	32.0	19.928	1009.009	0.398	0.501	169.0	0.0	0.0	0.0	0.0	95.9	67.87	0.89	1.12
2025-08-21 00:07	35.5	32.0	19.928	1009.009	0.398	0.501	172.0	0.0	0.0	0.0	0.0	95.9	67.87	0.89	1.12
2025-08-21 00:08	35.5	32.0	19.928	1009.009	0.398	0.501	167.0	0.0	0.0	0.0	0.0	95.9	67.87	0.89	1.12
2025-08-21 00:09	35.5	32.0	19.928	1008.806	0.899	1.001	142.0	0.0	0.0	0.0	0.0	95.9	67.87	2.01	2.24
2025-08-21 00:10	35.5	32.0	19.928	1009.009	0.3	0.501	164.0	0.0	0.0	0.0	0.0	95.9	67.87	0.67	1.12
2025-08-21 00:11	35.5	32.0	19.928	1008.704	1.699	1.998	124.0	0.0	0.0	0.0	0.0	95.9	67.87	3.8	4.47
2025-08-21 00:12	35.5	33.0	20.311	1009.009	1.1	1.502	141.0	0.0	0.0	0.0	0.0	95.9	68.56	2.46	3.36
2025-08-21 00:13	35.389	33.0	20.222	1009.009	1.502	1.998	102.0	0.0	0.0	0.0	0.0	95.7	68.4	3.36	4.47
2025-08-21 00:14	35.5	33.0	20.311	1008.907	0.599	1.001	167.0	0.0	0.0	0.0	0.0	95.9	68.56	1.34	2.24
2025-08-21 00:15	35.5	33.0	20.311	1008.907	0.599	1.001	110.0	0.0	0.0	0.0	0.0	95.9	68.56	1.34	2.24
2025-08-21 00:16	35.5	33.0	20.311	1008.907	1.198	1.502	110.0	0.0	0.0	0.0	0.0	95.9	68.56	2.68	3.36
2025-08-21 00:17	35.5	33.0	20.311	1008.806	0.599	1.001	171.0	0.0	0.0	0.0	0.0	95.9	68.56	1.34	2.24
2025-08-21 00:18	35.5	33.0	20.311	1009.009	0.398	1.001	169.0	0.0	0.0	0.0	0.0	95.9	68.56	0.89	2.24
2025-08-21 00:19	35.5	33.0	20.311	1008.806	0.398	0.501	160.0	0.0	0.0	0.0	0.0	95.9	68.56	0.89	1.12
2025-08-21 00:20	35.5	33.0	20.311	1008.907	1.502	1.998	170.0	0.0	0.0	0.0	0.0	95.9	68.56	3.36	4.47
2025-08-21 00:21	35.5	33.0	20.311	1008.806	0.599	1.001	158.0	0.0	0.0	0.0	0.0	95.9	68.56	1.34	2.24
2025-08-21 00:22	35.5	33.0	20.311	1008.907	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2025-08-21 00:23	35.5	33.0	20.311	1008.907	0.501	0.501	173.0	0.0	0.0	0.0	0.0	95.9	68.56	1.12	1.12
2025-08-21 00:24	35.5	33.0	20.311	1009.009	1.502	1.998	125.0	0.0	0.0	0.0	0.0	95.9	68.56	3.36	4.47
2025-08-21 00:25	35.5	33.0	20.311	1008.806	1.1	1.502	127.0	0.0	0.0	0.0	0.0	95.9	68.56	2.46	3.36
2025-08-21 00:26	35.389	33.0	20.222	1008.806	1.1	1.502	108.0	0.0	0.0	0.0	0.0	95.7	68.4	2.46	3.36
2025-08-21 00:27	35.389	33.0	20.222	1008.806	1.502	1.998	143.0	0.0	0.0	0.0	0.0	95.7	68.4	3.36	4.47
2025-08-21 00:28	35.5	34.0	20.689	1008.806	1.1	1.502	102.0	0.0	0.0	0.0	0.0	95.9	69.24	2.46	3.36
2025-08-21 00:29	35.389	34.0	20.594	1008.806	1.1	1.502	152.0	0.0	0.0	0.0	0.0	95.7	69.07	2.46	3.36
2025-08-21 00:30	35.5	33.0	20.311	1008.806	1.502	1.998	72.0	0.0	0.0	0.0	0.0	95.9	68.56	3.36	4.47
