observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-18 00:00	29.111	22.0	10.239	1009.11	0.0	0.0	200.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:01	29.111	22.0	10.239	1009.212	0.0	0.0	200.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:02	29.111	22.0	10.239	1009.009	0.0	0.0	199.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:03	29.111	22.0	10.239	1009.009	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:04	29.111	22.0	10.239	1009.009	0.3	0.501	199.0	0.0	0.0	0.0	0.0	84.4	50.43	0.67	1.12
2025-08-18 00:05	29.111	22.0	10.239	1009.009	0.098	0.501	202.0	0.0	0.0	0.0	0.0	84.4	50.43	0.22	1.12
2025-08-18 00:06	29.111	22.0	10.239	1008.806	0.398	0.501	200.0	0.0	0.0	0.0	0.0	84.4	50.43	0.89	1.12
2025-08-18 00:07	29.111	22.0	10.239	1009.11	0.201	0.501	199.0	0.0	0.0	0.0	0.0	84.4	50.43	0.45	1.12
2025-08-18 00:08	29.111	22.0	10.239	1008.907	0.098	0.501	203.0	0.0	0.0	0.0	0.0	84.4	50.43	0.22	1.12
2025-08-18 00:09	29.111	22.0	10.239	1009.009	0.098	0.501	203.0	0.0	0.0	0.0	0.0	84.4	50.43	0.22	1.12
2025-08-18 00:10	29.111	22.0	10.239	1009.009	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:11	29.111	22.0	10.239	1008.907	0.098	0.501	203.0	0.0	0.0	0.0	0.0	84.4	50.43	0.22	1.12
2025-08-18 00:12	29.111	22.0	10.239	1008.907	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:13	29.111	22.0	10.239	1008.806	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:14	29.111	22.0	10.239	1008.907	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	50.43	0.0	0.0
2025-08-18 00:15	29.0	22.0	10.15	1009.009	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	50.27	0.0	0.0
2025-08-18 00:16	29.0	22.0	10.15	1008.806	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	50.27	0.0	0.0
2025-08-18 00:17	29.0	22.0	10.15	1008.907	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	50.27	0.0	0.0
2025-08-18 00:18	29.0	22.0	10.15	1008.704	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.2	50.27	0.0	0.0
2025-08-18 00:19	29.0	22.0	10.15	1008.907	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.2	50.27	0.0	0.0
2025-08-18 00:20	28.889	22.0	10.061	1008.907	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2025-08-18 00:21	28.889	22.0	10.061	1009.009	0.0	0.0	200.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2025-08-18 00:22	28.889	22.0	10.061	1008.806	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2025-08-18 00:23	28.889	22.0	10.061	1008.907	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2025-08-18 00:24	28.778	22.0	9.972	1008.907	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2025-08-18 00:25	28.778	22.0	9.972	1008.907	0.0	0.0	195.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2025-08-18 00:26	28.778	22.0	9.972	1009.009	0.0	0.0	193.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2025-08-18 00:27	28.778	22.0	9.972	1009.009	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2025-08-18 00:28	28.722	22.0	9.928	1009.009	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	49.87	0.0	0.0
2025-08-18 00:29	28.778	22.0	9.972	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2025-08-18 00:30	28.722	23.0	10.422	1009.009	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	50.76	0.0	0.0
2025-08-18 00:31	28.722	23.0	10.422	1008.704	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	50.76	0.0	0.0
2025-08-18 00:32	28.722	22.0	9.928	1009.009	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	49.87	0.0	0.0
2025-08-18 00:33	28.611	22.0	9.839	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2025-08-18 00:34	28.611	22.0	9.839	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2025-08-18 00:35	28.611	22.0	9.839	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2025-08-18 00:36	28.5	23.0	10.244	1009.009	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	50.44	0.0	0.0
2025-08-18 00:37	28.5	23.0	10.244	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	50.44	0.0	0.0
2025-08-18 00:38	28.5	23.0	10.244	1008.704	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	50.44	0.0	0.0
2025-08-18 00:39	28.5	23.0	10.244	1008.602	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	50.44	0.0	0.0
2025-08-18 00:40	28.389	23.0	10.156	1008.907	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.1	50.28	0.0	0.0
