observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-08 00:00	34.278	20.0	13.267	1006.706	0.0	0.0	187.0	0.0	0.0	0.0	0.0	93.7	55.88	0.0	0.0
2025-08-08 00:01	34.278	20.0	13.267	1006.808	0.0	0.0	187.0	0.0	0.0	0.0	0.0	93.7	55.88	0.0	0.0
2025-08-08 00:02	34.278	20.0	13.267	1006.909	0.098	0.501	201.0	0.0	0.0	0.0	0.0	93.7	55.88	0.22	1.12
2025-08-08 00:03	34.222	20.0	13.222	1006.909	0.398	0.501	209.0	0.0	0.0	0.0	0.0	93.6	55.8	0.89	1.12
2025-08-08 00:04	34.222	20.0	13.222	1006.706	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.6	55.8	0.0	0.0
2025-08-08 00:05	34.222	20.0	13.222	1006.909	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.6	55.8	0.0	0.0
2025-08-08 00:06	34.222	20.0	13.222	1006.909	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.6	55.8	0.0	0.0
2025-08-08 00:07	34.222	20.0	13.222	1007.011	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.6	55.8	0.0	0.0
2025-08-08 00:08	34.111	20.0	13.133	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	55.64	0.0	0.0
2025-08-08 00:09	34.111	20.0	13.133	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	55.64	0.0	0.0
2025-08-08 00:10	34.111	20.0	13.133	1007.011	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	55.64	0.0	0.0
2025-08-08 00:11	34.0	20.0	13.05	1007.011	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.2	55.49	0.0	0.0
2025-08-08 00:12	34.0	20.0	13.05	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.2	55.49	0.0	0.0
2025-08-08 00:13	34.0	21.0	13.611	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.2	56.5	0.0	0.0
2025-08-08 00:14	33.889	21.0	13.528	1007.011	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.0	56.35	0.0	0.0
2025-08-08 00:15	33.889	21.0	13.528	1006.808	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.0	56.35	0.0	0.0
2025-08-08 00:16	33.889	21.0	13.528	1007.011	0.0	0.0	205.0	0.0	0.0	0.0	0.0	93.0	56.35	0.0	0.0
2025-08-08 00:17	33.778	21.0	13.439	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.8	56.19	0.0	0.0
2025-08-08 00:18	33.778	21.0	13.439	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.8	56.19	0.0	0.0
2025-08-08 00:19	33.722	21.0	13.394	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.7	56.11	0.0	0.0
2025-08-08 00:20	33.722	21.0	13.394	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.7	56.11	0.0	0.0
2025-08-08 00:21	33.611	21.0	13.306	1007.011	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.5	55.95	0.0	0.0
2025-08-08 00:22	33.611	21.0	13.306	1007.011	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.5	55.95	0.0	0.0
2025-08-08 00:23	33.611	21.0	13.306	1007.214	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.5	55.95	0.0	0.0
2025-08-08 00:24	33.611	21.0	13.306	1006.808	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.5	55.95	0.0	0.0
2025-08-08 00:25	33.5	21.0	13.217	1006.706	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.3	55.79	0.0	0.0
2025-08-08 00:26	33.5	21.0	13.217	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.3	55.79	0.0	0.0
2025-08-08 00:27	33.5	21.0	13.217	1006.909	0.0	0.0	183.0	0.0	0.0	0.0	0.0	92.3	55.79	0.0	0.0
2025-08-08 00:28	33.389	21.0	13.128	1006.909	0.0	0.0	186.0	0.0	0.0	0.0	0.0	92.1	55.63	0.0	0.0
2025-08-08 00:29	33.389	21.0	13.128	1007.011	0.0	0.0	187.0	0.0	0.0	0.0	0.0	92.1	55.63	0.0	0.0
2025-08-08 00:30	33.389	21.0	13.128	1006.909	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.1	55.63	0.0	0.0
2025-08-08 00:31	33.389	21.0	13.128	1006.808	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.1	55.63	0.0	0.0
2025-08-08 00:32	33.389	21.0	13.128	1006.909	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.1	55.63	0.0	0.0
2025-08-08 00:33	33.278	21.0	13.039	1007.011	0.0	0.0	189.0	0.0	0.0	0.0	0.0	91.9	55.47	0.0	0.0
2025-08-08 00:34	33.278	22.0	13.578	1007.011	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.9	56.44	0.0	0.0
2025-08-08 00:35	33.222	22.0	13.533	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.8	56.36	0.0	0.0
2025-08-08 00:36	33.222	22.0	13.533	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.8	56.36	0.0	0.0
2025-08-08 00:37	33.222	22.0	13.533	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.8	56.36	0.0	0.0
2025-08-08 00:38	33.222	22.0	13.533	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.8	56.36	0.0	0.0
2025-08-08 00:39	33.111	22.0	13.444	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.6	56.2	0.0	0.0
