observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-06 00:00	34.778	25.0	16.3	1010.397	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.6	61.34	0.0	0.0
2025-08-06 00:01	34.722	25.0	16.256	1010.499	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.5	61.26	0.0	0.0
2025-08-06 00:02	34.722	25.0	16.256	1010.499	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.5	61.26	0.0	0.0
2025-08-06 00:03	34.722	25.0	16.256	1010.499	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.5	61.26	0.0	0.0
2025-08-06 00:04	34.611	25.0	16.167	1010.499	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	61.1	0.0	0.0
2025-08-06 00:05	34.611	25.0	16.167	1010.499	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	61.1	0.0	0.0
2025-08-06 00:06	34.611	25.0	16.167	1010.6	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	61.1	0.0	0.0
2025-08-06 00:07	34.611	26.0	16.639	1010.499	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	61.95	0.0	0.0
2025-08-06 00:08	34.5	25.0	16.072	1010.397	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.1	60.93	0.0	0.0
2025-08-06 00:09	34.5	25.0	16.072	1010.397	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.1	60.93	0.0	0.0
2025-08-06 00:10	34.5	25.0	16.072	1010.499	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.1	60.93	0.0	0.0
2025-08-06 00:11	34.5	26.0	16.544	1010.397	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.1	61.78	0.0	0.0
2025-08-06 00:12	34.389	26.0	16.456	1010.194	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	61.62	0.0	0.0
2025-08-06 00:13	34.389	26.0	16.456	1010.6	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	61.62	0.0	0.0
2025-08-06 00:14	34.389	26.0	16.456	1010.499	0.0	0.0	189.0	0.0	0.0	0.0	0.0	93.9	61.62	0.0	0.0
2025-08-06 00:15	34.278	26.0	16.367	1010.499	0.0	0.0	189.0	0.0	0.0	0.0	0.0	93.7	61.46	0.0	0.0
2025-08-06 00:16	34.278	26.0	16.367	1010.296	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.7	61.46	0.0	0.0
2025-08-06 00:17	34.278	26.0	16.367	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.7	61.46	0.0	0.0
2025-08-06 00:18	34.278	26.0	16.367	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.7	61.46	0.0	0.0
2025-08-06 00:19	34.222	26.0	16.317	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.6	61.37	0.0	0.0
2025-08-06 00:20	34.222	26.0	16.317	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.6	61.37	0.0	0.0
2025-08-06 00:21	34.222	26.0	16.317	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.6	61.37	0.0	0.0
2025-08-06 00:22	34.111	26.0	16.228	1010.702	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.4	61.21	0.0	0.0
2025-08-06 00:23	34.111	26.0	16.228	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.4	61.21	0.0	0.0
2025-08-06 00:24	34.111	26.0	16.228	1010.702	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.4	61.21	0.0	0.0
2025-08-06 00:25	34.111	26.0	16.228	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.4	61.21	0.0	0.0
2025-08-06 00:26	34.111	26.0	16.228	1010.702	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.4	61.21	0.0	0.0
2025-08-06 00:27	34.0	26.0	16.139	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:28	34.0	26.0	16.139	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:29	34.0	26.0	16.139	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:30	34.0	26.0	16.139	1010.702	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:31	34.0	26.0	16.139	1010.397	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:32	34.0	26.0	16.139	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:33	34.0	26.0	16.139	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.2	61.05	0.0	0.0
2025-08-06 00:34	33.889	26.0	16.044	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.0	60.88	0.0	0.0
2025-08-06 00:35	33.889	27.0	16.5	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.0	61.7	0.0	0.0
2025-08-06 00:36	33.889	27.0	16.5	1010.499	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.0	61.7	0.0	0.0
2025-08-06 00:37	33.889	27.0	16.5	1010.6	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.0	61.7	0.0	0.0
2025-08-06 00:38	33.778	27.0	16.406	1010.702	0.0	0.0	188.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:39	33.778	27.0	16.406	1010.499	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:40	33.778	27.0	16.406	1010.499	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:41	33.778	27.0	16.406	1010.499	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:42	33.778	27.0	16.406	1010.6	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:43	33.778	27.0	16.406	1010.397	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.8	61.53	0.0	0.0
2025-08-06 00:44	33.722	27.0	16.361	1010.702	0.0	0.0	190.0	0.0	0.0	0.0	0.0	92.7	61.45	0.0	0.0
2025-08-06 00:45	33.722	27.0	16.361	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.7	61.45	0.0	0.0
2025-08-06 00:46	33.722	27.0	16.361	1010.6	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.7	61.45	0.0	0.0
2025-08-06 00:47	33.722	27.0	16.361	1010.6	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.7	61.45	0.0	0.0
2025-08-06 00:48	33.722	27.0	16.361	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.7	61.45	0.0	0.0
2025-08-06 00:49	33.611	27.0	16.272	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:50	33.611	27.0	16.272	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:51	33.611	27.0	16.272	1010.702	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:52	33.611	27.0	16.272	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:53	33.611	27.0	16.272	1010.296	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:54	33.611	27.0	16.272	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.5	61.29	0.0	0.0
2025-08-06 00:55	33.5	27.0	16.178	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.3	61.12	0.0	0.0
2025-08-06 00:56	33.5	27.0	16.178	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.3	61.12	0.0	0.0
2025-08-06 00:57	33.389	27.0	16.089	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2025-08-06 00:58	33.389	27.0	16.089	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2025-08-06 00:59	33.389	27.0	16.089	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2025-08-06 01:00	33.389	27.0	16.089	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2025-08-06 01:01	33.389	27.0	16.089	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2025-08-06 01:02	33.278	27.0	15.994	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.9	60.79	0.0	0.0
2025-08-06 01:03	33.278	27.0	15.994	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.9	60.79	0.0	0.0
2025-08-06 01:04	33.278	27.0	15.994	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.9	60.79	0.0	0.0
2025-08-06 01:05	33.278	27.0	15.994	1010.499	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.9	60.79	0.0	0.0
2025-08-06 01:06	33.278	27.0	15.994	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.9	60.79	0.0	0.0
2025-08-06 01:07	33.222	27.0	15.95	1010.397	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.8	60.71	0.0	0.0
2025-08-06 01:08	33.222	27.0	15.95	1010.6	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.8	60.71	0.0	0.0
2025-08-06 01:09	33.222	27.0	15.95	1010.6	0.0	0.0	191.0	0.0	0.0	0.0	0.0	91.8	60.71	0.0	0.0
