observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-01 00:00	34.0	29.0	17.456	1011.786	0.098	0.501	208.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:01	34.0	29.0	17.456	1011.887	0.0	0.0	214.0	0.0	0.0	0.0	0.0	93.2	63.42	0.0	0.0
2025-08-01 00:02	34.0	29.0	17.456	1011.786	0.201	0.501	209.0	0.0	0.0	0.0	0.0	93.2	63.42	0.45	1.12
2025-08-01 00:03	34.0	29.0	17.456	1011.989	0.098	0.501	211.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:04	34.0	29.0	17.456	1011.718	0.3	0.501	218.0	0.0	0.0	0.0	0.0	93.2	63.42	0.67	1.12
2025-08-01 00:05	34.0	29.0	17.456	1011.989	0.398	0.501	211.0	0.0	0.0	0.0	0.0	93.2	63.42	0.89	1.12
2025-08-01 00:06	34.0	29.0	17.456	1011.989	0.398	0.501	211.0	0.0	0.0	0.0	0.0	93.2	63.42	0.89	1.12
2025-08-01 00:07	34.0	29.0	17.456	1011.887	0.098	0.501	209.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:08	34.0	29.0	17.456	1011.887	0.098	0.501	219.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:09	34.0	29.0	17.456	1011.887	0.098	0.501	212.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:10	34.0	29.0	17.456	1011.887	0.3	0.501	225.0	0.0	0.0	0.0	0.0	93.2	63.42	0.67	1.12
2025-08-01 00:11	33.889	29.0	17.367	1011.887	0.398	0.501	220.0	0.0	0.0	0.0	0.0	93.0	63.26	0.89	1.12
2025-08-01 00:12	34.0	29.0	17.456	1011.887	0.098	0.501	210.0	0.0	0.0	0.0	0.0	93.2	63.42	0.22	1.12
2025-08-01 00:13	33.889	29.0	17.367	1011.989	0.201	0.501	205.0	0.0	0.0	0.0	0.0	93.0	63.26	0.45	1.12
2025-08-01 00:14	33.889	29.0	17.367	1011.989	0.0	0.0	203.0	0.0	0.0	0.0	0.0	93.0	63.26	0.0	0.0
2025-08-01 00:15	33.889	29.0	17.367	1011.989	0.098	0.501	198.0	0.0	0.0	0.0	0.0	93.0	63.26	0.22	1.12
