observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-25 00:00	33.389	34.0	18.894	1008.399	2.602	3.098	344.0	0.0	0.0	0.0	0.0	92.1	66.01	5.82	6.93
2025-08-25 00:01	33.5	34.0	18.989	1008.196	2.798	3.599	290.0	0.0	0.0	0.0	0.0	92.3	66.18	6.26	8.05
2025-08-25 00:02	33.5	34.0	18.989	1008.298	1.802	1.998	259.0	0.0	0.0	0.0	0.0	92.3	66.18	4.03	4.47
2025-08-25 00:03	33.5	34.0	18.989	1008.501	2.499	3.098	249.0	0.0	0.0	0.0	0.0	92.3	66.18	5.59	6.93
2025-08-25 00:04	33.5	34.0	18.989	1008.501	2.602	3.098	252.0	0.0	0.0	0.0	0.0	92.3	66.18	5.82	6.93
2025-08-25 00:05	33.5	34.0	18.989	1008.501	2.499	3.098	326.0	0.0	0.0	0.0	0.0	92.3	66.18	5.59	6.93
2025-08-25 00:06	33.611	34.0	19.083	1008.399	2.602	3.098	319.0	0.0	0.0	0.0	0.0	92.5	66.35	5.82	6.93
2025-08-25 00:07	33.5	34.0	18.989	1008.298	1.802	2.602	273.0	0.0	0.0	0.0	0.0	92.3	66.18	4.03	5.82
2025-08-25 00:08	33.611	34.0	19.083	1008.298	2.199	3.098	299.0	0.0	0.0	0.0	0.0	92.5	66.35	4.92	6.93
2025-08-25 00:09	33.611	34.0	19.083	1008.399	2.7	3.599	7.0	0.0	0.0	0.0	0.0	92.5	66.35	6.04	8.05
2025-08-25 00:10	33.611	34.0	19.083	1008.501	1.6	1.998	190.0	0.0	0.0	0.0	0.0	92.5	66.35	3.58	4.47
2025-08-25 00:11	33.611	34.0	19.083	1008.501	1.301	1.998	321.0	0.0	0.0	0.0	0.0	92.5	66.35	2.91	4.47
2025-08-25 00:12	33.611	34.0	19.083	1008.298	1.502	1.502	299.0	0.0	0.0	0.0	0.0	92.5	66.35	3.36	3.36
2025-08-25 00:13	33.611	34.0	19.083	1008.298	1.502	1.502	299.0	0.0	0.0	0.0	0.0	92.5	66.35	3.36	3.36
2025-08-25 00:14	33.611	34.0	19.083	1008.399	1.802	1.998	351.0	0.0	0.0	0.0	0.0	92.5	66.35	4.03	4.47
2025-08-25 00:15	33.611	34.0	19.083	1008.399	2.101	2.602	350.0	0.0	0.0	0.0	0.0	92.5	66.35	4.7	5.82
2025-08-25 00:16	33.611	34.0	19.083	1008.399	2.499	3.098	327.0	0.0	0.0	0.0	0.0	92.5	66.35	5.59	6.93
2025-08-25 00:17	33.611	33.0	18.717	1008.399	1.6	1.998	354.0	0.0	0.0	0.0	0.0	92.5	65.69	3.58	4.47
2025-08-25 00:18	33.611	33.0	18.717	1008.501	1.802	2.602	213.0	0.0	0.0	0.0	0.0	92.5	65.69	4.03	5.82
2025-08-25 00:19	33.611	33.0	18.717	1008.399	1.6	1.998	288.0	0.0	0.0	0.0	0.0	92.5	65.69	3.58	4.47
