observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-28 00:00	31.111	39.0	18.633	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2025-08-28 00:01	31.111	39.0	18.633	1011.718	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2025-08-28 00:02	31.111	39.0	18.633	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2025-08-28 00:03	31.0	39.0	18.539	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:04	31.0	39.0	18.539	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:05	31.0	39.0	18.539	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:06	31.0	39.0	18.539	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:07	31.0	39.0	18.539	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:08	31.0	39.0	18.539	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:09	31.0	39.0	18.539	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2025-08-28 00:10	31.0	40.0	18.85	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.8	65.93	0.0	0.0
2025-08-28 00:11	30.889	40.0	18.756	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:12	30.889	40.0	18.756	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:13	30.889	40.0	18.756	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:14	30.889	40.0	18.756	1011.718	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:15	30.889	40.0	18.756	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:16	30.889	40.0	18.756	1011.718	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:17	30.889	40.0	18.756	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.6	65.76	0.0	0.0
2025-08-28 00:18	30.778	40.0	18.661	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:19	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:20	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:21	30.778	40.0	18.661	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:22	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:23	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:24	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:25	30.778	40.0	18.661	1011.786	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:26	30.778	40.0	18.661	1011.887	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.4	65.59	0.0	0.0
2025-08-28 00:27	30.722	40.0	18.611	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.3	65.5	0.0	0.0
2025-08-28 00:28	30.722	40.0	18.611	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.3	65.5	0.0	0.0
2025-08-28 00:29	30.722	40.0	18.611	1011.989	0.0	0.0	207.0	0.0	0.0	0.0	0.0	87.3	65.5	0.0	0.0
2025-08-28 00:30	30.722	40.0	18.611	1011.989	0.0	0.0	207.0	0	0.0	0.0	0.0	87.3	65.5	0.0	0.0
