observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-08-13 00:00	35.778	27.0	18.05	1007.79	0.0	0.0	192.0	0.0	0.0	0.0	0.0	96.4	64.49	0.0	0.0
2025-08-13 00:01	35.778	27.0	18.05	1007.891	0.0	0.0	183.0	0.0	0.0	0.0	0.0	96.4	64.49	0.0	0.0
2025-08-13 00:02	35.778	27.0	18.05	1007.79	0.0	0.0	188.0	0.0	0.0	0.0	0.0	96.4	64.49	0.0	0.0
2025-08-13 00:03	35.778	27.0	18.05	1008.094	0.398	1.001	171.0	0.0	0.0	0.0	0.0	96.4	64.49	0.89	2.24
2025-08-13 00:04	35.722	27.0	18.006	1007.891	0.201	0.501	188.0	0.0	0.0	0.0	0.0	96.3	64.41	0.45	1.12
2025-08-13 00:05	35.722	27.0	18.006	1007.891	0.0	0.0	189.0	0.0	0.0	0.0	0.0	96.3	64.41	0.0	0.0
2025-08-13 00:06	35.722	27.0	18.006	1007.891	0.398	0.501	187.0	0.0	0.0	0.0	0.0	96.3	64.41	0.89	1.12
2025-08-13 00:07	35.722	27.0	18.006	1007.993	0.098	0.501	193.0	0.0	0.0	0.0	0.0	96.3	64.41	0.22	1.12
2025-08-13 00:08	35.611	27.0	17.917	1007.993	0.0	0.0	196.0	0.0	0.0	0.0	0.0	96.1	64.25	0.0	0.0
2025-08-13 00:09	35.611	27.0	17.917	1007.79	0.098	0.501	189.0	0.0	0.0	0.0	0.0	96.1	64.25	0.22	1.12
2025-08-13 00:10	35.611	27.0	17.917	1007.891	0.0	0.0	196.0	0.0	0.0	0.0	0.0	96.1	64.25	0.0	0.0
2025-08-13 00:11	35.5	27.0	17.822	1007.993	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.9	64.08	0.0	0.0
2025-08-13 00:12	35.5	27.0	17.822	1008.094	0.0	0.0	180.0	0.0	0.0	0.0	0.0	95.9	64.08	0.0	0.0
2025-08-13 00:13	35.5	27.0	17.822	1007.79	0.0	0.0	190.0	0.0	0.0	0.0	0.0	95.9	64.08	0.0	0.0
2025-08-13 00:14	35.389	27.0	17.733	1007.79	0.0	0.0	186.0	0.0	0.0	0.0	0.0	95.7	63.92	0.0	0.0
2025-08-13 00:15	35.389	27.0	17.733	1008.094	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.7	63.92	0.0	0.0
2025-08-13 00:16	35.389	27.0	17.733	1008.094	0.0	0.0	179.0	0.0	0.0	0.0	0.0	95.7	63.92	0.0	0.0
2025-08-13 00:17	35.389	27.0	17.733	1008.094	0.098	0.501	168.0	0.0	0.0	0.0	0.0	95.7	63.92	0.22	1.12
2025-08-13 00:18	35.389	28.0	18.178	1007.993	0.0	0.0	186.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2025-08-13 00:19	35.278	27.0	17.639	1007.993	0.3	0.501	173.0	0.0	0.0	0.0	0.0	95.5	63.75	0.67	1.12
2025-08-13 00:20	35.278	27.0	17.639	1007.993	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.5	63.75	0.0	0.0
2025-08-13 00:21	35.278	27.0	17.639	1007.993	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.5	63.75	0.0	0.0
2025-08-13 00:22	35.278	28.0	18.083	1008.094	0.098	0.501	187.0	0.0	0.0	0.0	0.0	95.5	64.55	0.22	1.12
2025-08-13 00:23	35.222	27.0	17.594	1007.993	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.4	63.67	0.0	0.0
2025-08-13 00:24	35.222	27.0	17.594	1007.993	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.4	63.67	0.0	0.0
2025-08-13 00:25	35.222	28.0	18.039	1008.094	0.0	0.0	184.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2025-08-13 00:26	35.222	28.0	18.039	1007.993	0.0	0.0	184.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2025-08-13 00:27	35.111	28.0	17.95	1008.094	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:28	35.222	28.0	18.039	1007.891	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2025-08-13 00:29	35.111	28.0	17.95	1008.094	0.098	0.501	158.0	0.0	0.0	0.0	0.0	95.2	64.31	0.22	1.12
2025-08-13 00:30	35.111	28.0	17.95	1008.196	0.098	0.501	196.0	0.0	0.0	0.0	0.0	95.2	64.31	0.22	1.12
2025-08-13 00:31	35.111	28.0	17.95	1008.094	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:32	35.111	28.0	17.95	1007.993	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:33	35.0	28.0	17.856	1008.196	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2025-08-13 00:34	35.0	28.0	17.856	1007.993	0.098	0.501	201.0	0.0	0.0	0.0	0.0	95.0	64.14	0.22	1.12
2025-08-13 00:35	35.111	28.0	17.95	1008.196	0.0	0.0	190.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:36	35.111	28.0	17.95	1008.094	0.0	0.0	186.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:37	35.111	28.0	17.95	1007.891	0.0	0.0	178.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2025-08-13 00:38	35.0	28.0	17.856	1008.094	0.0	0.0	201.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2025-08-13 00:39	35.0	28.0	17.856	1007.891	0.201	0.501	189.0	0.0	0.0	0.0	0.0	95.0	64.14	0.45	1.12
2025-08-13 00:40	35.0	28.0	17.856	1008.196	0.3	0.501	187.0	0.0	0.0	0.0	0.0	95.0	64.14	0.67	1.12
2025-08-13 00:41	35.0	28.0	17.856	1008.196	0.3	0.501	120.0	0.0	0.0	0.0	0.0	95.0	64.14	0.67	1.12
2025-08-13 00:42	35.0	28.0	17.856	1008.094	0.098	0.501	183.0	0.0	0.0	0.0	0.0	95.0	64.14	0.22	1.12
2025-08-13 00:43	35.0	28.0	17.856	1008.094	0.201	0.501	190.0	0.0	0.0	0.0	0.0	95.0	64.14	0.45	1.12
2025-08-13 00:44	35.0	28.0	17.856	1007.993	0.0	0.0	198.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2025-08-13 00:45	35.0	28.0	17.856	1007.993	0.3	0.501	196.0	0.0	0.0	0.0	0.0	95.0	64.14	0.67	1.12
2025-08-13 00:46	35.0	28.0	17.856	1007.993	0.0	0.0	222.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2025-08-13 00:47	35.0	28.0	17.856	1007.993	0.0	0.0	222.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2025-08-13 00:48	35.0	28.0	17.856	1008.196	0.398	0.501	188.0	0.0	0.0	0.0	0.0	95.0	64.14	0.89	1.12
