observed_at	temp_c
2024-03-05 00:00	10.492
2024-03-05 00:01	10.432
2024-03-05 00:02	10.437
2024-03-05 00:03	10.391
2024-03-05 00:04	10.391
2024-03-05 00:05	10.335
2024-03-05 00:06	10.275
2024-03-05 00:07	10.249
2024-03-05 00:08	10.28
2024-03-05 00:09	10.239
2024-03-05 00:10	10.239
2024-03-05 00:11	10.229
2024-03-05 00:12	10.26
2024-03-05 00:13	10.33
2024-03-05 00:14	10.417
2024-03-05 00:15	10.422
2024-03-05 00:16	10.422
2024-03-05 00:17	10.417
2024-03-05 00:18	10.472
2024-03-05 00:19	10.482
2024-03-05 00:20	10.498
2024-03-05 00:21	10.528
2024-03-05 00:22	10.568
2024-03-05 00:23	10.548
2024-03-05 00:24	10.523
2024-03-05 00:25	10.518
2024-03-05 00:26	10.548
2024-03-05 00:27	10.614
2024-03-05 00:28	10.639
2024-03-05 00:29	10.589
2024-03-05 00:30	10.604
2024-03-05 00:31	10.624
2024-03-05 00:32	10.614
2024-03-05 00:33	10.614
2024-03-05 00:34	10.614
2024-03-05 00:35	10.644
2024-03-05 00:36	10.725
2024-03-05 00:37	10.781
2024-03-05 00:38	10.979
2024-03-05 00:39	11.065
2024-03-05 00:40	11.09
2024-03-05 00:41	11.075
2024-03-05 00:42	11.09
2024-03-05 00:43	11.146
2024-03-05 00:44	11.176
2024-03-05 00:45	11.131
2024-03-05 00:46	11.217
2024-03-05 00:47	11.222
2024-03-05 00:48	11.257
2024-03-05 00:49	11.262
2024-03-05 00:51	11.212
2024-03-05 00:52	11.237
2024-03-05 00:54	11.227
2024-03-05 00:55	11.186
2024-03-05 00:56	11.212
2024-03-05 00:57	11.176
2024-03-05 00:58	11.141
2024-03-05 00:59	11.12
2024-03-05 01:00	11.12
2024-03-05 01:01	11.115
2024-03-05 01:02	11.019
2024-03-05 01:03	11.044
2024-03-05 01:04	11.075
2024-03-05 01:05	11.06
2024-03-05 01:06	10.969
2024-03-05 01:07	10.913
2024-03-05 01:08	10.867
2024-03-05 01:09	10.872
2024-03-05 01:10	10.817
2024-03-05 01:11	10.796
2024-03-05 01:12	10.806
2024-03-05 01:13	10.786
2024-03-05 01:14	10.751
2024-03-05 01:15	10.837
2024-03-05 01:16	10.746
2024-03-05 01:17	10.72
2024-03-05 01:18	10.639
2024-03-05 01:19	10.614
2024-03-05 01:20	10.655
2024-03-05 01:21	10.624
2024-03-05 01:22	10.553
2024-03-05 01:23	10.594
2024-03-05 01:24	10.543
2024-03-05 01:25	10.498
2024-03-05 01:26	10.467
2024-03-05 01:27	10.553
2024-03-05 01:28	10.477
2024-03-05 01:29	10.422
2024-03-05 01:30	10.411
2024-03-05 01:31	10.361
2024-03-05 01:32	10.411
2024-03-05 01:33	10.29
2024-03-05 01:34	10.265
2024-03-05 01:35	10.158
2024-03-05 01:36	10.234
2024-03-05 01:37	10.148
2024-03-05 01:38	10.123
2024-03-05 01:39	10.077
2024-03-05 01:40	10.092
2024-03-05 01:41	10.128
2024-03-05 01:42	10.128
2024-03-05 01:43	10.158
2024-03-05 01:44	10.067
2024-03-05 01:45	10.118
2024-03-05 01:46	10.077
2024-03-05 01:47	10.087
2024-03-05 01:48	10.032
2024-03-05 01:49	9.981
2024-03-05 01:50	9.986
2024-03-05 01:51	9.961
2024-03-05 01:53	9.93
2024-03-05 01:54	9.93
2024-03-05 01:55	9.996
2024-03-05 01:56	9.981
2024-03-05 01:57	10.027
2024-03-05 01:58	9.991
2024-03-05 01:59	9.966
2024-03-05 02:00	9.935
2024-03-05 02:01	9.88
2024-03-05 02:02	9.87
2024-03-05 02:03	9.849
2024-03-05 02:04	9.814
2024-03-05 02:05	9.849
2024-03-05 02:06	9.875
2024-03-05 02:07	9.895
2024-03-05 02:08	9.93
2024-03-05 02:09	9.91
2024-03-05 02:10	9.895
2024-03-05 02:11	9.794
2024-03-05 02:12	9.778
2024-03-05 02:13	9.738
2024-03-05 02:14	9.713
2024-03-05 02:15	9.637
2024-03-05 02:16	9.601
2024-03-05 02:17	9.616
2024-03-05 02:18	9.652
2024-03-05 02:19	9.586
2024-03-05 02:20	9.566
2024-03-05 02:21	9.561
2024-03-05 02:22	9.561
2024-03-05 02:23	9.459
2024-03-05 02:24	9.505
2024-03-05 02:25	9.409
2024-03-05 02:26	9.399
2024-03-05 02:27	9.409
2024-03-05 02:28	9.409
2024-03-05 02:29	9.434
2024-03-05 02:30	9.409
2024-03-05 02:31	9.475
2024-03-05 02:32	9.49
2024-03-05 02:33	9.515
2024-03-05 02:34	9.545
2024-03-05 02:35	9.485
2024-03-05 02:36	9.434
2024-03-05 02:37	9.454
2024-03-05 02:38	9.475
2024-03-05 02:39	9.404
2024-03-05 02:40	9.394
2024-03-05 02:41	9.429
2024-03-05 02:42	9.469
2024-03-05 02:43	9.424
2024-03-05 02:44	9.439
2024-03-05 02:45	9.459
2024-03-05 02:46	9.414
2024-03-05 02:47	9.409
2024-03-05 02:48	9.399
2024-03-05 02:49	9.409
2024-03-05 02:50	9.414
2024-03-05 02:51	9.54
2024-03-05 02:52	9.454
2024-03-05 02:53	9.439
2024-03-05 02:55	9.49
2024-03-05 02:56	9.439
2024-03-05 02:57	9.459
2024-03-05 02:58	9.429
2024-03-05 02:59	9.439
2024-03-05 03:00	9.469
2024-03-05 03:01	9.429
2024-03-05 03:02	9.424
2024-03-05 03:03	9.399
2024-03-05 03:04	9.434
2024-03-05 03:05	9.444
2024-03-05 03:06	9.358
2024-03-05 03:07	9.267
2024-03-05 03:08	9.267
2024-03-05 03:09	9.343
2024-03-05 03:10	9.267
2024-03-05 03:11	9.333
2024-03-05 03:12	9.383
2024-03-05 03:13	9.373
2024-03-05 03:14	9.439
2024-03-05 03:15	9.424
2024-03-05 03:16	9.459
2024-03-05 03:17	9.419
2024-03-05 03:18	9.48
2024-03-05 03:19	9.399
2024-03-05 03:20	9.373
2024-03-05 03:21	9.5
2024-03-05 03:22	9.338
2024-03-05 03:23	9.328
2024-03-05 03:24	9.323
2024-03-05 03:25	9.363
2024-03-05 03:26	9.373
2024-03-05 03:27	9.424
2024-03-05 03:28	9.439
2024-03-05 03:29	9.368
2024-03-05 03:30	9.323
2024-03-05 03:31	9.328
2024-03-05 03:32	9.388
2024-03-05 03:33	9.353
2024-03-05 03:34	9.333
2024-03-05 03:35	9.378
2024-03-05 03:36	9.343
2024-03-05 03:37	9.399
2024-03-05 03:38	9.404
2024-03-05 03:39	9.388
2024-03-05 03:40	9.399
2024-03-05 03:41	9.485
2024-03-05 03:42	9.495
2024-03-05 03:43	9.525
2024-03-05 03:44	9.535
2024-03-05 03:45	9.576
2024-03-05 03:46	9.601
2024-03-05 03:47	9.606
2024-03-05 03:48	9.566
2024-03-05 03:49	9.606
2024-03-05 03:50	9.662
2024-03-05 03:51	9.677
2024-03-05 03:52	9.632
2024-03-05 03:54	9.657
2024-03-05 03:55	9.723
2024-03-05 03:56	9.743
2024-03-05 03:57	9.763
2024-03-05 03:58	9.748
2024-03-05 03:59	9.758
2024-03-05 04:00	9.768
