observed_at	temp_c
2024-03-16 00:00	7.494
2024-03-16 00:01	7.464
2024-03-16 00:02	7.439
2024-03-16 00:03	7.444
2024-03-16 00:04	7.449
2024-03-16 00:05	7.444
2024-03-16 00:06	7.408
2024-03-16 00:07	7.393
2024-03-16 00:08	7.398
2024-03-16 00:09	7.444
2024-03-16 00:10	7.429
2024-03-16 00:11	7.469
2024-03-16 00:12	7.439
2024-03-16 00:13	7.464
2024-03-16 00:14	7.413
2024-03-16 00:15	7.489
2024-03-16 00:16	7.449
2024-03-16 00:17	7.479
2024-03-16 00:18	7.479
2024-03-16 00:19	7.469
2024-03-16 00:20	7.479
2024-03-16 00:21	7.459
2024-03-16 00:22	7.464
2024-03-16 00:24	7.444	7.413
2024-03-16 00:25	7.419
2024-03-16 00:26	7.413
2024-03-16 00:27	7.388
2024-03-16 00:28	7.368
2024-03-16 00:29	7.373
2024-03-16 00:30	7.393
2024-03-16 00:31	7.393
2024-03-16 00:32	7.444
2024-03-16 00:33	7.398
2024-03-16 00:34	7.398
2024-03-16 00:35	7.378
2024-03-16 00:36	7.398
2024-03-16 00:37	7.408
2024-03-16 00:38	7.449
2024-03-16 00:39	7.444
2024-03-16 00:40	7.439
2024-03-16 00:42	7.408
2024-03-16 00:43	7.449
2024-03-16 00:44	7.434
2024-03-16 00:45	7.454
2024-03-16 00:46	7.454
2024-03-16 00:47	7.576
2024-03-16 00:48	7.5
2024-03-16 00:49	7.484
2024-03-16 00:50	7.444
2024-03-16 00:51	7.494
2024-03-16 00:52	7.408
2024-03-16 00:53	7.469
2024-03-16 00:54	7.439
2024-03-16 00:55	7.444
2024-03-16 00:56	7.429
2024-03-16 00:57	7.413
2024-03-16 00:58	7.429
2024-03-16 00:59	7.398
2024-03-16 01:00	7.408
2024-03-16 01:01	7.398
2024-03-16 01:02	7.403
2024-03-16 01:03	7.424
2024-03-16 01:04	7.403
2024-03-16 01:05	7.363
2024-03-16 01:06	7.413
2024-03-16 01:07	7.363
2024-03-16 01:08	7.373
2024-03-16 01:09	7.353
2024-03-16 01:10	7.343
2024-03-16 01:11	7.332
2024-03-16 01:12	7.383
2024-03-16 01:13	7.408
2024-03-16 01:14	7.358
2024-03-16 01:15	7.302
2024-03-16 01:16	7.398
2024-03-16 01:17	7.363
2024-03-16 01:18	7.327
2024-03-16 01:19	7.327
2024-03-16 01:20	7.338
2024-03-16 01:21	7.353
2024-03-16 01:22	7.322
2024-03-16 01:23	7.307
2024-03-16 01:24	7.363
