observed_at	temp_c
2024-03-22 00:00	15.476
2024-03-22 00:01	15.445
2024-03-22 00:02	15.349
2024-03-22 00:03	15.39
2024-03-22 00:04	15.491
2024-03-22 00:05	15.415
2024-03-22 00:06	15.395
2024-03-22 00:07	15.354
2024-03-22 00:08	15.4
2024-03-22 00:09	15.344
2024-03-22 00:10	15.435
2024-03-22 00:11	15.476
2024-03-22 00:12	15.501
2024-03-22 00:13	15.45
2024-03-22 00:14	15.577
2024-03-22 00:15	15.815
2024-03-22 00:16	15.911
2024-03-22 00:17	15.997
2024-03-22 00:18	16.114
2024-03-22 00:20	16.073
2024-03-22 00:21	16.058
2024-03-22 00:22	16.094
2024-03-22 00:23	16.129
2024-03-22 00:24	16.078
2024-03-22 00:25	16.099
2024-03-22 00:26	16.18
2024-03-22 00:27	16.215
2024-03-22 00:28	16.165
2024-03-22 00:29	16.21
2024-03-22 00:30	16.129
2024-03-22 00:31	16.154
2024-03-22 00:32	16.149
2024-03-22 00:33	16.119
2024-03-22 00:34	16.073
2024-03-22 00:35	16.089
2024-03-22 00:36	16.063
2024-03-22 00:37	16.053
2024-03-22 00:38	16.028
2024-03-22 00:39	16.114
2024-03-22 00:40	16.104
2024-03-22 00:41	16.043
2024-03-22 00:42	16.028
2024-03-22 00:43	16.023
2024-03-22 00:44	16.058
2024-03-22 00:45	16.028
2024-03-22 00:46	16.013
2024-03-22 00:47	16.023
2024-03-22 00:48	16.094
2024-03-22 00:49	16.084
2024-03-22 00:50	16.048
2024-03-22 00:51	16.038
2024-03-22 00:52	16.144
2024-03-22 00:53	16.114
2024-03-22 00:54	16.033
2024-03-22 00:55	15.906
2024-03-22 00:56	15.795
2024-03-22 00:57	15.815
2024-03-22 00:58	15.8
2024-03-22 00:59	15.8
2024-03-22 01:00	15.754
2024-03-22 01:01	15.714
2024-03-22 01:02	15.694
2024-03-22 01:03	15.749
2024-03-22 01:04	15.724
2024-03-22 01:05	15.547
2024-03-22 01:06	15.445
2024-03-22 01:07	15.41
2024-03-22 01:08	15.278
2024-03-22 01:09	15.147
2024-03-22 01:10	15.131
2024-03-22 01:11	15.157
2024-03-22 01:12	15.05
2024-03-22 01:13	14.979
2024-03-22 01:14	14.954
2024-03-22 01:15	14.904
2024-03-22 01:16	14.939
2024-03-22 01:17	14.853
2024-03-22 01:19	14.878
2024-03-22 01:20	14.858
2024-03-22 01:22	14.828
2024-03-22 01:23	14.853
2024-03-22 01:24	14.807
2024-03-22 01:25	14.777
2024-03-22 01:26	14.736
2024-03-22 01:27	14.503
2024-03-22 01:28	14.443
2024-03-22 01:29	14.412
2024-03-22 01:30	14.387
2024-03-22 01:31	14.351
2024-03-22 01:32	14.321
2024-03-22 01:33	14.453
2024-03-22 01:34	14.549
2024-03-22 01:35	14.655
2024-03-22 01:36	14.747
2024-03-22 01:37	14.696
2024-03-22 01:38	14.539
2024-03-22 01:39	14.574
2024-03-22 01:40	14.574
2024-03-22 01:41	14.524
2024-03-22 01:42	14.61
2024-03-22 01:43	14.579
2024-03-22 01:44	14.549
2024-03-22 01:45	14.539
2024-03-22 01:46	14.529
2024-03-22 01:47	14.584
2024-03-22 01:48	14.701
2024-03-22 01:49	14.61
2024-03-22 01:50	14.66
2024-03-22 01:51	14.757
2024-03-22 01:52	14.802
2024-03-22 01:53	14.964
2024-03-22 01:54	15.061
2024-03-22 01:55	15.223
2024-03-22 01:56	15.354
2024-03-22 01:57	15.435
2024-03-22 01:58	15.41
2024-03-22 01:59	15.41
2024-03-22 02:00	15.157
2024-03-22 02:01	15.248
2024-03-22 02:02	15.182
2024-03-22 02:03	14.995
2024-03-22 02:04	14.853
2024-03-22 02:05	14.838
2024-03-22 02:06	14.726
2024-03-22 02:07	14.706
2024-03-22 02:08	14.711
2024-03-22 02:09	14.625
2024-03-22 02:10	14.524
2024-03-22 02:11	14.61
2024-03-22 02:12	14.625
2024-03-22 02:13	14.63
2024-03-22 02:14	14.6
2024-03-22 02:15	14.427
2024-03-22 02:16	14.402
2024-03-22 02:17	14.276
2024-03-22 02:18	14.311
2024-03-22 02:19	14.402
2024-03-22 02:21	14.488
2024-03-22 02:22	14.433
2024-03-22 02:23	14.194
2024-03-22 02:24	14.129
2024-03-22 02:25	14.21
2024-03-22 02:26	14.27
2024-03-22 02:27	14.681
2024-03-22 02:28	14.498
2024-03-22 02:29	14.595
2024-03-22 02:30	14.478
2024-03-22 02:31	14.433
2024-03-22 02:32	14.27
2024-03-22 02:33	14.276
2024-03-22 02:34	14.205
2024-03-22 02:35	14.108
2024-03-22 02:36	14.159
2024-03-22 02:37	14.154
2024-03-22 02:38	14.124
2024-03-22 02:39	14.346
2024-03-22 02:40	14.382
2024-03-22 02:41	14.306
2024-03-22 02:42	14.367
2024-03-22 02:43	14.534
2024-03-22 02:44	14.696
2024-03-22 02:45	15.02
2024-03-22 02:46	15.086
2024-03-22 02:47	15.04
2024-03-22 02:48	14.969
2024-03-22 02:49	14.99
2024-03-22 02:50	15.061
2024-03-22 02:51	15.157
2024-03-22 02:52	15.157
2024-03-22 02:53	15.278
2024-03-22 02:54	15.354
2024-03-22 02:55	15.268
2024-03-22 02:56	15.248
2024-03-22 02:57	15.283
2024-03-22 02:58	15.268
2024-03-22 02:59	15.243
2024-03-22 03:00	15.207
2024-03-22 03:01	15.147
2024-03-22 03:02	15.177
2024-03-22 03:03	15.207
2024-03-22 03:04	15.086
2024-03-22 03:05	15.121
2024-03-22 03:06	15.061
2024-03-22 03:07	15.091
2024-03-22 03:08	14.969
2024-03-22 03:09	14.954
2024-03-22 03:10	14.939
2024-03-22 03:11	14.914
2024-03-22 03:12	14.914
2024-03-22 03:13	14.873
2024-03-22 03:14	14.858
2024-03-22 03:15	14.853
2024-03-22 03:16	14.883
2024-03-22 03:17	14.888
2024-03-22 03:18	14.878
2024-03-22 03:19	14.853
2024-03-22 03:20	14.762
2024-03-22 03:21	14.65
2024-03-22 03:23	14.686
2024-03-22 03:24	14.676
2024-03-22 03:25	14.63
2024-03-22 03:26	14.63
2024-03-22 03:27	14.61
2024-03-22 03:28	14.625
2024-03-22 03:29	14.716
2024-03-22 03:30	14.797
2024-03-22 03:31	14.909
2024-03-22 03:32	14.995
2024-03-22 03:33	15.04
2024-03-22 03:34	15.147
2024-03-22 03:35	15.212
2024-03-22 03:36	15.344
2024-03-22 03:37	15.304
2024-03-22 03:38	15.319
2024-03-22 03:39	15.339
2024-03-22 03:40	15.238
2024-03-22 03:41	15.248
2024-03-22 03:42	15.187
2024-03-22 03:43	15.142
2024-03-22 03:44	15.086
2024-03-22 03:45	15.111
2024-03-22 03:46	15.086
2024-03-22 03:47	15.111
2024-03-22 03:48	15.071
2024-03-22 03:49	15.03
2024-03-22 03:50	15.025
2024-03-22 03:51	14.944
2024-03-22 03:52	14.964
2024-03-22 03:53	14.924
2024-03-22 03:54	14.934
2024-03-22 03:55	14.934
2024-03-22 03:56	14.929
2024-03-22 03:57	14.949
2024-03-22 03:58	14.904
2024-03-22 03:59	14.843
2024-03-22 04:00	14.807
2024-03-22 04:01	14.767
2024-03-22 04:02	14.741
2024-03-22 04:03	14.676
2024-03-22 04:04	14.681
2024-03-22 04:05	14.691
2024-03-22 04:06	14.655
2024-03-22 04:07	14.671
2024-03-22 04:08	14.625
2024-03-22 04:09	14.635
2024-03-22 04:10	14.569
2024-03-22 04:11	14.514
2024-03-22 04:12	14.514
2024-03-22 04:13	14.539
2024-03-22 04:14	14.665
2024-03-22 04:15	14.716
2024-03-22 04:16	14.787
2024-03-22 04:17	14.868
2024-03-22 04:18	14.802
2024-03-22 04:19	14.787
2024-03-22 04:20	14.797
2024-03-22 04:22	14.959
2024-03-22 04:23	14.893
2024-03-22 04:25	14.843
2024-03-22 04:26	14.787
2024-03-22 04:27	14.787
2024-03-22 04:28	14.782
2024-03-22 04:29	14.711
2024-03-22 04:30	14.676
2024-03-22 04:31	14.721
2024-03-22 04:32	14.686
2024-03-22 04:33	14.625
2024-03-22 04:34	14.63
2024-03-22 04:35	14.65
2024-03-22 04:36	14.64
2024-03-22 04:37	14.777
2024-03-22 04:38	14.888
2024-03-22 04:39	14.822
2024-03-22 04:40	14.812
2024-03-22 04:41	14.888
2024-03-22 04:42	14.762
2024-03-22 04:43	14.752
2024-03-22 04:44	14.676
2024-03-22 04:45	14.62
2024-03-22 04:46	14.574
2024-03-22 04:47	14.736
2024-03-22 04:48	14.716
2024-03-22 04:49	14.564
2024-03-22 04:50	14.539
2024-03-22 04:51	14.468
2024-03-22 04:52	14.483
2024-03-22 04:53	14.387
2024-03-22 04:54	14.331
2024-03-22 04:55	14.321
2024-03-22 04:56	14.549
2024-03-22 04:57	14.544
2024-03-22 04:58	14.473
2024-03-22 04:59	14.276
2024-03-22 05:00	14.24
2024-03-22 05:01	14.169
2024-03-22 05:02	14.139
2024-03-22 05:03	13.972
2024-03-22 05:04	13.84
2024-03-22 05:05	13.84
2024-03-22 05:06	13.86
2024-03-22 05:07	13.906
2024-03-22 05:08	13.901
2024-03-22 05:09	13.886
2024-03-22 05:10	13.962
2024-03-22 05:11	13.886
2024-03-22 05:12	13.896
2024-03-22 05:13	14.037
2024-03-22 05:14	13.916
2024-03-22 05:15	13.82
2024-03-22 05:16	13.673
2024-03-22 05:17	13.582
2024-03-22 05:18	13.455
2024-03-22 05:19	13.349
2024-03-22 05:20	13.374
2024-03-22 05:21	13.389
2024-03-22 05:22	13.334
2024-03-22 05:24	13.399
2024-03-22 05:25	13.339
2024-03-22 05:26	13.501
2024-03-22 05:27	13.359
2024-03-22 05:28	13.354
2024-03-22 05:29	13.242
2024-03-22 05:30	13.222
2024-03-22 05:31	13.171
2024-03-22 05:32	13.151
2024-03-22 05:33	13.48
2024-03-22 05:34	13.46
2024-03-22 05:35	13.394
2024-03-22 05:36	13.146
2024-03-22 05:37	13.141
