observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-03-18 00:00	11.237											52.2266			
2024-03-18 00:01	11.242											52.2356			
2024-03-18 00:02	11.201											52.1618			
2024-03-18 00:03	11.196											52.1528			
2024-03-18 00:04	11.181											52.1258			
2024-03-18 00:05	11.207											52.1726			
2024-03-18 00:06	11.065											51.917			
2024-03-18 00:07	10.999											51.7982			
2024-03-18 00:08	11.024											51.8432			
2024-03-18 00:09	10.974											51.7532			
2024-03-18 00:10	11.039											51.8702			
2024-03-18 00:11	11.034											51.8612			
2024-03-18 00:12	10.958											51.7244			
2024-03-18 00:13	10.918											51.6524			
2024-03-18 00:14	10.928											51.6704			
2024-03-18 00:16	10.827											51.4886			
2024-03-18 00:17	10.822											51.4796			
2024-03-18 00:18	10.817											51.4706			
2024-03-18 00:19	10.766											51.3788			
2024-03-18 00:20	10.705											51.269			
2024-03-18 00:21	10.7											51.26			
2024-03-18 00:22	10.67											51.206			
2024-03-18 00:23	10.68											51.224			
2024-03-18 00:24	10.609											51.0962			
2024-03-18 00:25	10.568											51.0224			
2024-03-18 00:26	10.589											51.0602			
2024-03-18 00:27	10.573											51.0314			
2024-03-18 00:28	10.503											50.9054			
2024-03-18 00:29	10.548											50.9864			
2024-03-18 00:30	10.594											51.0692			
2024-03-18 00:31	10.528											50.9504			
2024-03-18 00:32	10.528											50.9504			
2024-03-18 00:33	10.579											51.0422			
2024-03-18 00:34	10.513											50.9234			
2024-03-18 00:35	10.594											51.0692			
2024-03-18 00:36	10.609											51.0962			
2024-03-18 00:37	10.548											50.9864			
2024-03-18 00:38	10.568											51.0224			
2024-03-18 00:39	10.594											51.0692			
2024-03-18 00:40	10.644											51.1592			
2024-03-18 00:41	10.655											51.179			
2024-03-18 00:42	10.649											51.1682			
2024-03-18 00:43	10.67											51.206			
