observed_at	temp_c
2024-03-31 00:00	16.418
2024-03-31 00:01	16.423
2024-03-31 00:02	16.352
2024-03-31 00:03	16.352
2024-03-31 00:04	16.342
2024-03-31 00:05	16.352
2024-03-31 00:06	16.387
2024-03-31 00:07	16.433
2024-03-31 00:08	16.408
2024-03-31 00:09	16.322
2024-03-31 00:10	16.306
2024-03-31 00:11	16.352
2024-03-31 00:12	16.306
2024-03-31 00:13	16.16
2024-03-31 00:14	16.241
2024-03-31 00:15	16.21
2024-03-31 00:16	16.18
2024-03-31 00:17	16.129
2024-03-31 00:18	16.114
2024-03-31 00:19	16.053
2024-03-31 00:20	16.078
2024-03-31 00:21	15.977
2024-03-31 00:22	16.043
2024-03-31 00:23	16.053
2024-03-31 00:24	16.073
2024-03-31 00:25	16.063
2024-03-31 00:26	16.003
2024-03-31 00:27	16.008
2024-03-31 00:28	15.982
2024-03-31 00:29	16.068
2024-03-31 00:30	16.104
2024-03-31 00:31	16.033
2024-03-31 00:32	15.972
2024-03-31 00:33	15.977
2024-03-31 00:34	15.957
2024-03-31 00:35	15.856
2024-03-31 00:36	15.891
2024-03-31 00:37	15.921
2024-03-31 00:38	16.013
2024-03-31 00:39	15.952
2024-03-31 00:40	15.932
2024-03-31 00:41	15.952
2024-03-31 00:42	15.921
2024-03-31 00:43	15.942
2024-03-31 00:44	15.891
2024-03-31 00:45	15.901
2024-03-31 00:46	15.866
2024-03-31 00:47	15.856
2024-03-31 00:48	15.851
2024-03-31 00:49	15.856
2024-03-31 00:50	15.866
2024-03-31 00:51	15.825
2024-03-31 00:52	15.79
2024-03-31 00:53	15.825
2024-03-31 00:55	15.78
2024-03-31 00:56	15.78
2024-03-31 00:58	15.79
2024-03-31 00:59	15.759
2024-03-31 01:00	15.749
2024-03-31 01:01	15.8
2024-03-31 01:02	15.729
2024-03-31 01:03	15.694
2024-03-31 01:04	15.78
2024-03-31 01:05	15.704
2024-03-31 01:06	15.663
2024-03-31 01:07	15.673
2024-03-31 01:08	15.81
2024-03-31 01:09	15.709
2024-03-31 01:10	15.714
2024-03-31 01:11	15.724
2024-03-31 01:12	15.78
2024-03-31 01:13	15.628
2024-03-31 01:14	15.653
2024-03-31 01:15	15.633
2024-03-31 01:16	15.648
2024-03-31 01:17	15.648
2024-03-31 01:18	15.689
2024-03-31 01:19	15.653
2024-03-31 01:20	15.673
2024-03-31 01:21	15.714
2024-03-31 01:22	15.699
2024-03-31 01:23	15.694
2024-03-31 01:24	15.683
2024-03-31 01:25	15.689
2024-03-31 01:26	15.668
2024-03-31 01:27	15.673
2024-03-31 01:28	15.734
2024-03-31 01:29	15.704
2024-03-31 01:30	15.643
2024-03-31 01:31	15.587
2024-03-31 01:32	15.597
2024-03-31 01:33	15.582
2024-03-31 01:34	15.521
2024-03-31 01:35	15.577
2024-03-31 01:36	15.501
2024-03-31 01:37	15.542
2024-03-31 01:38	15.562
2024-03-31 01:39	15.471
2024-03-31 01:40	15.562
2024-03-31 01:41	15.466
2024-03-31 01:42	15.481
2024-03-31 01:43	15.526
2024-03-31 01:44	15.506
2024-03-31 01:45	15.501
2024-03-31 01:46	15.445
2024-03-31 01:47	15.542
2024-03-31 01:48	15.496
2024-03-31 01:49	15.481
2024-03-31 01:50	15.481
2024-03-31 01:51	15.471
2024-03-31 01:52	15.41
2024-03-31 01:54	15.456
2024-03-31 01:55	15.38
2024-03-31 01:57	15.349
2024-03-31 01:58	15.293
2024-03-31 01:59	15.329
2024-03-31 02:00	15.385
2024-03-31 02:01	15.445
2024-03-31 02:02	15.38
2024-03-31 02:03	15.304
2024-03-31 02:04	15.314
2024-03-31 02:05	15.223
2024-03-31 02:06	15.157
2024-03-31 02:07	15.207
2024-03-31 02:08	15.263
2024-03-31 02:09	15.273
2024-03-31 02:10	15.4
2024-03-31 02:11	15.375
2024-03-31 02:12	15.364
2024-03-31 02:13	15.309
2024-03-31 02:14	15.344
2024-03-31 02:15	15.329
2024-03-31 02:16	15.339
2024-03-31 02:17	15.425
2024-03-31 02:18	15.354
2024-03-31 02:19	15.309
2024-03-31 02:20	15.4
2024-03-31 02:21	15.283
2024-03-31 02:22	15.349
2024-03-31 02:23	15.4
2024-03-31 02:24	15.405
2024-03-31 02:25	15.471
2024-03-31 02:26	15.425
2024-03-31 02:27	15.43
2024-03-31 02:28	15.456
2024-03-31 02:29	15.471
2024-03-31 02:30	15.445
2024-03-31 02:31	15.38
2024-03-31 02:32	15.445
2024-03-31 02:33	15.415
2024-03-31 02:34	15.476
2024-03-31 02:35	15.45
2024-03-31 02:36	15.516
2024-03-31 02:37	15.602
2024-03-31 02:38	15.643
2024-03-31 02:39	15.648
2024-03-31 02:40	15.754
2024-03-31 02:41	15.764
2024-03-31 02:42	15.764
2024-03-31 02:43	15.8
2024-03-31 02:44	15.81
2024-03-31 02:45	15.871
2024-03-31 02:46	15.937
2024-03-31 02:47	15.992
2024-03-31 02:48	15.957
2024-03-31 02:49	15.937
2024-03-31 02:50	15.937
2024-03-31 02:51	15.967
2024-03-31 02:52	15.977
2024-03-31 02:53	15.987
2024-03-31 02:54	16.003
2024-03-31 02:55	16.043
2024-03-31 02:56	16.073
2024-03-31 02:57	16.023
2024-03-31 02:59	15.997
2024-03-31 03:00	16.063
2024-03-31 03:01	16.053
2024-03-31 03:02	16.033
2024-03-31 03:03	16.013
2024-03-31 03:04	16.114
2024-03-31 03:05	16.16
2024-03-31 03:06	16.149
2024-03-31 03:07	16.129
2024-03-31 03:08	16.094
2024-03-31 03:09	16.068
2024-03-31 03:10	16.068
2024-03-31 03:11	16.129
2024-03-31 03:12	16.099
2024-03-31 03:13	16.129
2024-03-31 03:14	16.134
2024-03-31 03:15	16.175
2024-03-31 03:16	16.165
2024-03-31 03:17	16.175
2024-03-31 03:18	16.129
2024-03-31 03:19	16.139
2024-03-31 03:20	16.139
2024-03-31 03:21	16.139
2024-03-31 03:22	16.18
2024-03-31 03:23	16.175
2024-03-31 03:24	16.144
2024-03-31 03:25	16.149
2024-03-31 03:26	15.932
2024-03-31 03:27	15.901
2024-03-31 03:28	15.663
2024-03-31 03:29	15.552
2024-03-31 03:30	15.415
2024-03-31 03:31	15.329
2024-03-31 03:32	15.162
2024-03-31 03:33	15.015
2024-03-31 03:34	14.868
2024-03-31 03:35	14.838
2024-03-31 03:36	14.777
2024-03-31 03:37	14.676
2024-03-31 03:38	14.615
2024-03-31 03:39	14.569
2024-03-31 03:40	14.493
2024-03-31 03:41	14.544
2024-03-31 03:42	14.519
2024-03-31 03:43	14.519
2024-03-31 03:44	14.422
2024-03-31 03:45	14.235
2024-03-31 03:46	14.007
2024-03-31 03:47	13.724
2024-03-31 03:48	13.607
2024-03-31 03:49	13.541
2024-03-31 03:50	13.44
2024-03-31 03:51	13.328
2024-03-31 03:52	13.334
2024-03-31 03:53	13.288
2024-03-31 03:54	13.318
2024-03-31 03:55	13.328
2024-03-31 03:56	13.263
2024-03-31 03:58	13.212
2024-03-31 03:59	13.161
2024-03-31 04:00	13.111
2024-03-31 04:01	13.131
2024-03-31 04:02	13.131
2024-03-31 04:03	13.136
2024-03-31 04:04	13.101
2024-03-31 04:05	13.085
2024-03-31 04:06	13.065
2024-03-31 04:07	13.075
2024-03-31 04:08	13.035
2024-03-31 04:09	12.999
2024-03-31 04:10	12.974
2024-03-31 04:11	12.964
2024-03-31 04:12	12.898
2024-03-31 04:13	12.863
2024-03-31 04:14	12.817
2024-03-31 04:15	12.807
2024-03-31 04:16	12.711
2024-03-31 04:17	12.66
2024-03-31 04:18	12.559
2024-03-31 04:19	12.457
2024-03-31 04:20	12.143
2024-03-31 04:21	11.936
2024-03-31 04:22	11.632
2024-03-31 04:23	11.505
2024-03-31 04:24	11.166
2024-03-31 04:25	10.766
2024-03-31 04:26	10.594
2024-03-31 04:27	10.543
2024-03-31 04:28	10.376
2024-03-31 04:29	10.087
2024-03-31 04:30	10.021
2024-03-31 04:31	9.905
2024-03-31 04:32	9.778
2024-03-31 04:33	9.596
2024-03-31 04:34	9.545
2024-03-31 04:35	9.53
2024-03-31 04:36	9.459
2024-03-31 04:37	9.475
2024-03-31 04:38	9.399
2024-03-31 04:39	9.363
2024-03-31 04:40	9.307
2024-03-31 04:41	9.297
2024-03-31 04:42	9.307
2024-03-31 04:43	9.242
2024-03-31 04:44	9.282
2024-03-31 04:45	9.287
2024-03-31 04:46	9.115
2024-03-31 04:47	9.125
2024-03-31 04:48	9.13
2024-03-31 04:49	9.181
2024-03-31 04:50	9.196
2024-03-31 04:51	9.145
2024-03-31 04:52	9.085
2024-03-31 04:53	9.105
2024-03-31 04:54	8.968
2024-03-31 04:55	9.009
2024-03-31 04:57	8.892
