observed_at	temp_c
2024-03-30 00:00	15.628
2024-03-30 00:01	15.643
2024-03-30 00:02	15.678
2024-03-30 00:03	15.658
2024-03-30 00:04	15.607
2024-03-30 00:05	15.673
2024-03-30 00:06	15.668
2024-03-30 00:07	15.532
2024-03-30 00:08	15.491
2024-03-30 00:09	15.461
2024-03-30 00:10	15.496
2024-03-30 00:11	15.43
2024-03-30 00:12	15.375
2024-03-30 00:13	15.445
2024-03-30 00:14	15.435
2024-03-30 00:15	15.395
2024-03-30 00:16	15.304
2024-03-30 00:17	15.405
2024-03-30 00:18	15.587
2024-03-30 00:19	15.481
2024-03-30 00:20	15.526
2024-03-30 00:21	15.699
2024-03-30 00:22	15.557
2024-03-30 00:23	15.683
2024-03-30 00:24	15.835
2024-03-30 00:25	15.982
2024-03-30 00:26	15.952
2024-03-30 00:27	16.033
2024-03-30 00:28	16.261
2024-03-30 00:29	16.524
2024-03-30 00:30	16.772
2024-03-30 00:31	17.071
2024-03-30 00:32	17.233
2024-03-30 00:33	17.329
2024-03-30 00:34	17.461
2024-03-30 00:35	17.527
2024-03-30 00:36	17.573
2024-03-30 00:37	17.831
2024-03-30 00:38	17.957
2024-03-30 00:39	18.018
2024-03-30 00:40	18.064
2024-03-30 00:41	18.277
2024-03-30 00:43	18.428
2024-03-30 00:44	18.459
2024-03-30 00:45	18.459
2024-03-30 00:46	18.565
2024-03-30 00:47	18.616
2024-03-30 00:48	18.702
2024-03-30 00:49	18.702
2024-03-30 00:50	18.626
2024-03-30 00:51	18.601
2024-03-30 00:52	18.53
2024-03-30 00:53	18.591
2024-03-30 00:54	18.57
2024-03-30 00:55	18.611
2024-03-30 00:56	18.591
2024-03-30 00:57	18.525
2024-03-30 00:58	18.51
2024-03-30 00:59	18.535
2024-03-30 01:00	18.606
2024-03-30 01:01	18.459
2024-03-30 01:02	18.413
2024-03-30 01:03	18.418
2024-03-30 01:04	18.353
2024-03-30 01:05	18.282
2024-03-30 01:06	18.287
2024-03-30 01:07	18.312
2024-03-30 01:08	18.403
2024-03-30 01:09	18.358
2024-03-30 01:10	18.353
2024-03-30 01:11	18.271
2024-03-30 01:12	18.206
2024-03-30 01:13	18.347
2024-03-30 01:14	18.307
2024-03-30 01:15	18.317
2024-03-30 01:16	18.241
2024-03-30 01:17	18.226
2024-03-30 01:18	18.14
2024-03-30 01:19	18.216
2024-03-30 01:20	18.221
2024-03-30 01:21	18.165
2024-03-30 01:22	18.114
2024-03-30 01:23	18.018
2024-03-30 01:24	18.003
2024-03-30 01:25	17.932
2024-03-30 01:26	17.927
2024-03-30 01:27	17.816
2024-03-30 01:28	17.684
2024-03-30 01:29	17.542
2024-03-30 01:30	17.486
2024-03-30 01:31	17.35
2024-03-30 01:32	17.375
2024-03-30 01:33	17.365
2024-03-30 01:34	17.319
2024-03-30 01:35	17.01
2024-03-30 01:36	16.752
2024-03-30 01:37	16.777
2024-03-30 01:38	16.661
2024-03-30 01:39	16.494
2024-03-30 01:40	16.448
2024-03-30 01:42	16.296
2024-03-30 01:43	16.246
2024-03-30 01:44	16.175
2024-03-30 01:45	16.134
2024-03-30 01:46	16.175
2024-03-30 01:47	16.124
2024-03-30 01:48	16.139
2024-03-30 01:49	16.139
2024-03-30 01:50	16.078
2024-03-30 01:51	16.053
2024-03-30 01:52	16.003
2024-03-30 01:53	15.901
2024-03-30 01:54	15.891
2024-03-30 01:55	15.891
2024-03-30 01:56	15.881
2024-03-30 01:57	15.886
2024-03-30 01:58	15.825
2024-03-30 01:59	15.775
2024-03-30 02:00	15.805
2024-03-30 02:01	15.689
2024-03-30 02:02	15.754
2024-03-30 02:03	15.658
2024-03-30 02:04	15.81
2024-03-30 02:05	15.78
2024-03-30 02:06	15.602
2024-03-30 02:07	15.714
2024-03-30 02:08	15.648
2024-03-30 02:09	15.587
2024-03-30 02:10	15.375
2024-03-30 02:11	15.511
2024-03-30 02:12	15.496
2024-03-30 02:13	15.324
2024-03-30 02:14	15.572
2024-03-30 02:15	15.268
2024-03-30 02:16	15.238
2024-03-30 02:17	15.369
2024-03-30 02:18	15.238
2024-03-30 02:19	15.278
2024-03-30 02:20	15.152
2024-03-30 02:21	15.309
2024-03-30 02:22	14.995
2024-03-30 02:23	15.248
2024-03-30 02:24	15.258
2024-03-30 02:25	15.045
2024-03-30 02:26	14.904
2024-03-30 02:27	14.944
2024-03-30 02:28	14.924
2024-03-30 02:29	14.974
2024-03-30 02:30	14.797
2024-03-30 02:31	14.772
2024-03-30 02:32	14.822
2024-03-30 02:33	14.711
2024-03-30 02:34	14.716
2024-03-30 02:35	14.63
2024-03-30 02:36	14.539
2024-03-30 02:37	14.514
2024-03-30 02:38	14.747
2024-03-30 02:39	14.559
2024-03-30 02:41	14.407
2024-03-30 02:42	14.362
2024-03-30 02:44	14.336
2024-03-30 02:45	14.286
2024-03-30 02:46	14.362
2024-03-30 02:47	14.402
2024-03-30 02:48	14.397
2024-03-30 02:49	14.397
2024-03-30 02:50	14.367
2024-03-30 02:51	14.316
2024-03-30 02:52	14.336
2024-03-30 02:53	14.255
2024-03-30 02:54	14.215
2024-03-30 02:55	14.245
2024-03-30 02:56	14.276
2024-03-30 02:57	14.255
2024-03-30 02:58	14.24
2024-03-30 02:59	14.215
2024-03-30 03:00	14.134
2024-03-30 03:01	14.184
2024-03-30 03:02	14.529
2024-03-30 03:03	14.331
2024-03-30 03:04	14.351
2024-03-30 03:05	14.306
2024-03-30 03:06	14.124
2024-03-30 03:07	14.23
2024-03-30 03:08	14.235
2024-03-30 03:09	14.24
2024-03-30 03:10	14.154
2024-03-30 03:11	14.083
2024-03-30 03:12	14.235
2024-03-30 03:13	14.382
2024-03-30 03:14	14.326
2024-03-30 03:15	14.372
2024-03-30 03:16	14.382
2024-03-30 03:17	14.584
2024-03-30 03:18	14.878
2024-03-30 03:19	14.503
2024-03-30 03:20	14.529
2024-03-30 03:21	14.412
2024-03-30 03:22	14.382
2024-03-30 03:23	14.235
2024-03-30 03:24	14.119
2024-03-30 03:25	14.088
2024-03-30 03:26	14.058
2024-03-30 03:27	13.921
2024-03-30 03:28	14.184
2024-03-30 03:29	14.058
2024-03-30 03:30	14.002
2024-03-30 03:31	14.23
2024-03-30 03:32	14.078
2024-03-30 03:33	13.855
2024-03-30 03:34	13.83
2024-03-30 03:35	13.764
2024-03-30 03:36	13.698
2024-03-30 03:37	13.637
2024-03-30 03:38	13.673
2024-03-30 03:39	13.587
2024-03-30 03:40	13.556
2024-03-30 03:41	13.567
2024-03-30 03:43	13.43
2024-03-30 03:44	13.445
