observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-03-26 00:00	14.058											57.3044			
2024-03-26 00:01	14.022											57.2396			
2024-03-26 00:02	14.002											57.2036			
2024-03-26 00:03	14.027											57.2486			
2024-03-26 00:04	13.982											57.1676			
2024-03-26 00:05	13.891											57.0038			
2024-03-26 00:06	13.946											57.1028			
2024-03-26 00:07	13.906											57.0308			
2024-03-26 00:08	13.906											57.0308			
2024-03-26 00:09	13.845											56.921			
2024-03-26 00:10	13.83											56.894			
2024-03-26 00:11	13.81											56.858			
2024-03-26 00:12	13.815											56.867			
2024-03-26 00:13	13.81											56.858			
2024-03-26 00:14	13.764											56.7752			
2024-03-26 00:15	13.734											56.7212			
2024-03-26 00:16	13.729											56.7122			
2024-03-26 00:17	13.729											56.7122			
2024-03-26 00:18	13.663											56.5934			
2024-03-26 00:19	13.703											56.6654			
2024-03-26 00:20	13.698											56.6564			
2024-03-26 00:21	13.587											56.4566			
2024-03-26 00:22	13.637											56.5466			
2024-03-26 00:23	13.622											56.5196			
2024-03-26 00:24	13.521											56.3378			
2024-03-26 00:25	13.592											56.4656			
2024-03-26 00:26	13.551											56.3918			
2024-03-26 00:27	13.501											56.3018			
2024-03-26 00:28	13.47											56.246			
2024-03-26 00:29	13.44											56.192			
2024-03-26 00:30	13.43											56.174			
2024-03-26 00:31	13.43											56.174			
2024-03-26 00:32	13.328											55.9904			
2024-03-26 00:33	13.334											56.0012			
2024-03-26 00:34	13.308											55.9544			
2024-03-26 00:36	13.389											56.1002			
2024-03-26 00:37	13.41											56.138			
2024-03-26 00:38	13.318											55.9724			
2024-03-26 00:39	13.247											55.8446			
2024-03-26 00:40	13.242											55.8356			
2024-03-26 00:41	13.202											55.7636			
2024-03-26 00:42	13.212											55.7816			
2024-03-26 00:43	13.283											55.9094			
2024-03-26 00:44	13.247											55.8446			
2024-03-26 00:45	13.263											55.8734			
2024-03-26 00:46	13.273											55.8914			
2024-03-26 00:47	13.227											55.8086			
2024-03-26 00:48	13.217											55.7906			
2024-03-26 00:49	13.187											55.7366			
2024-03-26 00:50	13.171											55.7078			
2024-03-26 00:51	13.192											55.7456			
2024-03-26 00:52	13.136											55.6448			
2024-03-26 00:53	13.171											55.7078			
2024-03-26 00:54	13.177											55.7186			
2024-03-26 00:55	13.171											55.7078			
2024-03-26 00:56	13.126											55.6268			
2024-03-26 00:57	13.166											55.6988			
2024-03-26 00:58	13.116											55.6088			
2024-03-26 00:59	13.192											55.7456			
2024-03-26 01:00	13.121											55.6178			
2024-03-26 01:01	13.141											55.6538			
2024-03-26 01:02	13.131											55.6358			
2024-03-26 01:03	13.136											55.6448			
2024-03-26 01:04	13.116											55.6088			
2024-03-26 01:05	13.156											55.6808			
2024-03-26 01:06	13.136											55.6448			
2024-03-26 01:07	13.161											55.6898			
2024-03-26 01:08	13.101											55.5818			
2024-03-26 01:09	13.116											55.6088			
2024-03-26 01:10	13.131											55.6358			
2024-03-26 01:11	13.141											55.6538			
2024-03-26 01:12	13.136											55.6448			
2024-03-26 01:13	13.085											55.553			
2024-03-26 01:14	13.009											55.4162			
2024-03-26 01:15	13.055											55.499			
2024-03-26 01:16	13.035											55.463			
2024-03-26 01:17	13.03											55.454			
2024-03-26 01:18	13.02											55.436			
2024-03-26 01:19	13.05											55.49			
2024-03-26 01:20	13.02											55.436			
2024-03-26 01:21	13.004											55.4072			
2024-03-26 01:22	12.979											55.3622			
2024-03-26 01:23	13.02											55.436			
2024-03-26 01:24	13.004											55.4072			
2024-03-26 01:25	12.969											55.3442			
2024-03-26 01:26	13.014											55.4252			
2024-03-26 01:27	13.009											55.4162			
2024-03-26 01:28	13.035											55.463			
2024-03-26 01:29	13.05											55.49			
2024-03-26 01:30	13.101											55.5818			
2024-03-26 01:31	13.207											55.7726			
2024-03-26 01:32	13.293											55.9274			
2024-03-26 01:33	13.369											56.0642			
2024-03-26 01:34	13.369											56.0642			
2024-03-26 01:35	13.394											56.1092			
2024-03-26 01:36	13.556											56.4008			
2024-03-26 01:38	13.663											56.5934			
2024-03-26 01:39	13.698											56.6564			
2024-03-26 01:40	13.718											56.6924			
2024-03-26 01:41	13.724											56.7032			
2024-03-26 01:42	13.698											56.6564			
2024-03-26 01:43	13.708											56.6744			
2024-03-26 01:44	13.729											56.7122			
2024-03-26 01:45	13.744											56.7392			
2024-03-26 01:46	13.703											56.6654			
