observed_at	temp_c
2024-03-11 00:00	15.253
2024-03-11 00:01	15.182
2024-03-11 00:02	15.162
2024-03-11 00:03	15.131
2024-03-11 00:04	15.131
2024-03-11 00:05	15.066
2024-03-11 00:06	15.025
2024-03-11 00:07	14.985
2024-03-11 00:08	14.959
2024-03-11 00:09	14.979
2024-03-11 00:10	15.005
2024-03-11 00:11	15.05
2024-03-11 00:12	15.025
2024-03-11 00:13	14.974
2024-03-11 00:14	14.914
2024-03-11 00:15	14.888
2024-03-11 00:16	14.848
2024-03-11 00:17	14.838
2024-03-11 00:18	14.807
2024-03-11 00:19	14.802
2024-03-11 00:20	14.863
2024-03-11 00:21	14.817
2024-03-11 00:22	14.893
2024-03-11 00:23	14.838
2024-03-11 00:24	14.893
2024-03-11 00:26	14.878
2024-03-11 00:27	14.878
2024-03-11 00:28	14.853
2024-03-11 00:29	14.944
2024-03-11 00:30	14.898
2024-03-11 00:31	14.904
2024-03-11 00:32	14.873
2024-03-11 00:33	14.909
2024-03-11 00:34	14.853
2024-03-11 00:35	14.828
2024-03-11 00:36	14.843
2024-03-11 00:37	14.848
2024-03-11 00:38	14.898
2024-03-11 00:39	14.919
2024-03-11 00:40	14.883
2024-03-11 00:41	14.863
2024-03-11 00:42	14.888
2024-03-11 00:43	14.878
2024-03-11 00:44	14.863
2024-03-11 00:45	14.949
2024-03-11 00:46	14.929
2024-03-11 00:47	14.888
2024-03-11 00:48	14.863
2024-03-11 00:49	14.741
2024-03-11 00:50	14.686
2024-03-11 00:51	14.716
2024-03-11 00:52	14.63
2024-03-11 00:53	14.59
2024-03-11 00:54	14.6
2024-03-11 00:55	14.584
2024-03-11 00:56	14.605
2024-03-11 00:57	14.615
2024-03-11 00:58	14.615
2024-03-11 00:59	14.66
2024-03-11 01:00	14.767
2024-03-11 01:01	14.731
2024-03-11 01:02	14.828
2024-03-11 01:03	14.817
2024-03-11 01:04	14.807
2024-03-11 01:05	14.767
2024-03-11 01:06	14.752
2024-03-11 01:07	14.686
2024-03-11 01:08	14.747
2024-03-11 01:09	14.716
2024-03-11 01:10	14.696
2024-03-11 01:11	14.65
2024-03-11 01:12	14.716
2024-03-11 01:13	14.731
2024-03-11 01:14	14.731
2024-03-11 01:15	14.772
2024-03-11 01:16	14.741
2024-03-11 01:17	14.736
2024-03-11 01:18	14.721
2024-03-11 01:19	14.701
2024-03-11 01:20	14.691
2024-03-11 01:21	14.701
2024-03-11 01:22	14.625
2024-03-11 01:23	14.711
2024-03-11 01:24	14.665
2024-03-11 01:25	14.721
2024-03-11 01:26	14.681
2024-03-11 01:28	14.605
2024-03-11 01:29	14.625
2024-03-11 01:30	14.579
2024-03-11 01:31	14.549
2024-03-11 01:32	14.524
2024-03-11 01:33	14.508
2024-03-11 01:34	14.483
2024-03-11 01:35	14.463
2024-03-11 01:36	14.453
2024-03-11 01:37	14.372
2024-03-11 01:38	14.422
2024-03-11 01:39	14.377
2024-03-11 01:40	14.407
2024-03-11 01:41	14.448
2024-03-11 01:42	14.397
2024-03-11 01:43	14.351
2024-03-11 01:44	14.321
2024-03-11 01:45	14.382
2024-03-11 01:46	14.362
2024-03-11 01:47	14.357
2024-03-11 01:48	14.316
2024-03-11 01:49	14.311
2024-03-11 01:50	14.331
2024-03-11 01:51	14.24
2024-03-11 01:52	14.205
2024-03-11 01:53	14.164
2024-03-11 01:54	14.159
2024-03-11 01:55	14.164
2024-03-11 01:56	14.103
2024-03-11 01:57	14.113
2024-03-11 01:58	14.083
2024-03-11 01:59	14.119
2024-03-11 02:00	14.103
2024-03-11 02:01	14.068
2024-03-11 02:02	14.093
2024-03-11 02:03	14.068
2024-03-11 02:04	14.073
2024-03-11 02:05	14.083
2024-03-11 02:06	14.124
2024-03-11 02:07	14.068
2024-03-11 02:08	14.088
2024-03-11 02:09	14.063
2024-03-11 02:10	14.078
2024-03-11 02:11	14.043
2024-03-11 02:12	14.022
2024-03-11 02:13	14.043
2024-03-11 02:14	14.088
2024-03-11 02:15	14.098
2024-03-11 02:16	14.022
2024-03-11 02:17	14.022
2024-03-11 02:18	14.032
2024-03-11 02:19	14.022
2024-03-11 02:20	14.027
2024-03-11 02:21	14.002
2024-03-11 02:22	14.048
2024-03-11 02:23	14.048
2024-03-11 02:24	14.022
2024-03-11 02:25	14.068
2024-03-11 02:27	14.184
2024-03-11 02:28	14.205
2024-03-11 02:29	14.24
2024-03-11 02:30	14.27
2024-03-11 02:31	14.281
2024-03-11 02:32	14.265
2024-03-11 02:33	14.255
2024-03-11 02:34	14.265
2024-03-11 02:35	14.24
2024-03-11 02:36	14.235
2024-03-11 02:37	14.255
2024-03-11 02:38	14.316
2024-03-11 02:39	14.301
2024-03-11 02:40	14.276
2024-03-11 02:41	14.281
2024-03-11 02:42	14.291
2024-03-11 02:43	14.281
2024-03-11 02:44	14.2
2024-03-11 02:45	14.174
2024-03-11 02:46	14.119
2024-03-11 02:47	14.134
2024-03-11 02:48	14.113
2024-03-11 02:49	14.098
2024-03-11 02:50	14.119
2024-03-11 02:51	14.189
2024-03-11 02:52	14.129
2024-03-11 02:53	14.093
2024-03-11 02:54	14.119
2024-03-11 02:55	14.093
2024-03-11 02:56	14.058
2024-03-11 02:57	14.174
2024-03-11 02:58	14.174
2024-03-11 02:59	14.134
2024-03-11 03:00	14.189
2024-03-11 03:01	14.078
2024-03-11 03:02	14.108
2024-03-11 03:03	14.053
2024-03-11 03:04	14.103
2024-03-11 03:05	14.154
2024-03-11 03:06	14.159
2024-03-11 03:07	14.144
2024-03-11 03:08	14.078
2024-03-11 03:09	14.093
2024-03-11 03:10	14.078
2024-03-11 03:11	14.088
2024-03-11 03:12	14.037
2024-03-11 03:13	14.017
2024-03-11 03:14	14.027
2024-03-11 03:15	14.002
2024-03-11 03:16	13.972
2024-03-11 03:17	13.982
2024-03-11 03:18	13.946
2024-03-11 03:19	13.987
2024-03-11 03:20	14.037
2024-03-11 03:21	14.119
2024-03-11 03:22	14.058
2024-03-11 03:23	14.053
2024-03-11 03:24	14.063
2024-03-11 03:25	14.058
2024-03-11 03:26	14.078
2024-03-11 03:27	14.068
2024-03-11 03:29	13.987
2024-03-11 03:30	13.926
2024-03-11 03:31	13.936
2024-03-11 03:32	13.987
2024-03-11 03:33	13.921
2024-03-11 03:34	13.936
2024-03-11 03:35	13.896
2024-03-11 03:36	13.946
2024-03-11 03:37	13.916
2024-03-11 03:38	13.896
2024-03-11 03:39	13.931
2024-03-11 03:40	13.921
2024-03-11 03:41	13.951
2024-03-11 03:42	13.906
2024-03-11 03:43	13.906
2024-03-11 03:44	13.941
2024-03-11 03:45	13.951
2024-03-11 03:46	13.936
2024-03-11 03:47	13.881
2024-03-11 03:48	13.886
2024-03-11 03:49	13.916
2024-03-11 03:50	13.901
2024-03-11 03:51	13.881
2024-03-11 03:52	13.865
2024-03-11 03:53	13.774
2024-03-11 03:54	13.794
2024-03-11 03:55	13.86
2024-03-11 03:56	13.734
2024-03-11 03:57	13.703
2024-03-11 03:58	13.779
2024-03-11 03:59	13.698
2024-03-11 04:00	13.713
2024-03-11 04:01	13.642
2024-03-11 04:02	13.607
2024-03-11 04:03	13.556
2024-03-11 04:04	13.582
2024-03-11 04:05	13.491
2024-03-11 04:06	13.506
2024-03-11 04:07	13.491
2024-03-11 04:08	13.501
2024-03-11 04:09	13.536
2024-03-11 04:10	13.541
2024-03-11 04:11	13.521
2024-03-11 04:12	13.536
2024-03-11 04:13	13.48
2024-03-11 04:14	13.572
2024-03-11 04:15	13.45
2024-03-11 04:16	13.394
2024-03-11 04:17	13.445
2024-03-11 04:18	13.384
2024-03-11 04:19	13.425
2024-03-11 04:20	13.43
2024-03-11 04:21	13.404
2024-03-11 04:22	13.41
2024-03-11 04:23	13.41
2024-03-11 04:24	13.354
2024-03-11 04:25	13.354
2024-03-11 04:26	13.339
2024-03-11 04:28	13.303
2024-03-11 04:29	13.283
2024-03-11 04:30	13.328
2024-03-11 04:31	13.364
2024-03-11 04:32	13.288
2024-03-11 04:33	13.298
2024-03-11 04:34	13.288
2024-03-11 04:35	13.237
2024-03-11 04:36	13.258
2024-03-11 04:37	13.207
2024-03-11 04:38	13.242
2024-03-11 04:39	13.166
2024-03-11 04:40	13.171
2024-03-11 04:41	13.126
2024-03-11 04:42	13.177
2024-03-11 04:43	13.116
2024-03-11 04:44	13.085
2024-03-11 04:45	13.161
2024-03-11 04:46	13.055
2024-03-11 04:47	12.999
2024-03-11 04:48	12.954
2024-03-11 04:49	13.004
2024-03-11 04:50	13.065
2024-03-11 04:51	12.999
2024-03-11 04:52	13.014
2024-03-11 04:53	12.974
2024-03-11 04:54	12.949
2024-03-11 04:55	12.954
2024-03-11 04:56	12.944
2024-03-11 04:57	12.923
2024-03-11 04:58	12.918
2024-03-11 04:59	12.797
2024-03-11 05:00	12.771
2024-03-11 05:01	12.863
2024-03-11 05:02	12.782
2024-03-11 05:03	12.842
2024-03-11 05:04	12.776
2024-03-11 05:05	12.782
2024-03-11 05:06	12.675
2024-03-11 05:07	12.63
2024-03-11 05:08	12.706
2024-03-11 05:09	12.787
2024-03-11 05:10	12.797
2024-03-11 05:11	12.827
2024-03-11 05:12	12.883
2024-03-11 05:13	12.873
2024-03-11 05:14	12.721
2024-03-11 05:15	12.564
2024-03-11 05:16	12.523
2024-03-11 05:17	12.493
2024-03-11 05:18	12.483
2024-03-11 05:19	12.452
2024-03-11 05:20	12.452
2024-03-11 05:21	12.427
2024-03-11 05:22	12.468
2024-03-11 05:23	12.457
2024-03-11 05:24	12.432
2024-03-11 05:25	12.351
2024-03-11 05:26	12.305
2024-03-11 05:27	12.265
2024-03-11 05:28	12.199
2024-03-11 05:30	12.118
2024-03-11 05:31	12.133
2024-03-11 05:32	12.194
2024-03-11 05:33	12.143
2024-03-11 05:34	12.078
2024-03-11 05:35	12.128
2024-03-11 05:36	12.093
2024-03-11 05:37	12.088
2024-03-11 05:38	12.148
2024-03-11 05:39	12.194
2024-03-11 05:40	12.209
2024-03-11 05:41	12.154
2024-03-11 05:42	12.118
2024-03-11 05:43	12.098
2024-03-11 05:44	12.159
2024-03-11 05:45	12.088
2024-03-11 05:46	11.991
2024-03-11 05:47	11.941
2024-03-11 05:48	11.89
2024-03-11 05:49	11.875
2024-03-11 05:50	11.85
2024-03-11 05:51	11.774
2024-03-11 05:52	11.784
2024-03-11 05:53	11.845
2024-03-11 05:54	11.824
2024-03-11 05:55	11.85
2024-03-11 05:56	11.961
2024-03-11 05:57	12.052
2024-03-11 05:58	11.991
2024-03-11 05:59	11.88
2024-03-11 06:00	11.916
2024-03-11 06:01	11.895
2024-03-11 06:02	11.916
2024-03-11 06:03	11.875
2024-03-11 06:04	11.966
2024-03-11 06:05	11.986
2024-03-11 06:06	11.951
2024-03-11 06:07	11.921
2024-03-11 06:08	11.941
2024-03-11 06:09	11.9
2024-03-11 06:10	11.91
2024-03-11 06:11	11.956
2024-03-11 06:12	11.905
2024-03-11 06:13	11.885
2024-03-11 06:14	11.9
2024-03-11 06:15	11.916
2024-03-11 06:16	11.845
2024-03-11 06:17	11.926
2024-03-11 06:18	11.87
2024-03-11 06:19	11.743
2024-03-11 06:20	11.779
2024-03-11 06:21	11.799
2024-03-11 06:22	11.784
2024-03-11 06:23	11.789
2024-03-11 06:24	11.834
2024-03-11 06:25	11.713
2024-03-11 06:26	11.753
2024-03-11 06:27	11.753
2024-03-11 06:29	11.622
2024-03-11 06:30	11.723
2024-03-11 06:32	11.794
2024-03-11 06:33	11.809
2024-03-11 06:34	11.753
2024-03-11 06:35	11.637
2024-03-11 06:36	11.556
2024-03-11 06:37	11.5
2024-03-11 06:38	11.546
2024-03-11 06:39	11.596
2024-03-11 06:40	11.642
2024-03-11 06:41	11.637
2024-03-11 06:42	11.556
2024-03-11 06:43	11.485
2024-03-11 06:44	11.439
2024-03-11 06:45	11.409
2024-03-11 06:46	11.429
2024-03-11 06:47	11.409
2024-03-11 06:48	11.323
2024-03-11 06:49	11.338
2024-03-11 06:50	11.313
2024-03-11 06:51	11.338
2024-03-11 06:52	11.277
2024-03-11 06:53	11.379
2024-03-11 06:54	11.596
2024-03-11 06:55	11.429
2024-03-11 06:56	11.5
2024-03-11 06:57	11.379
2024-03-11 06:58	11.657
2024-03-11 06:59	11.566
2024-03-11 07:00	11.617
2024-03-11 07:01	11.678
2024-03-11 07:02	11.526
2024-03-11 07:03	11.556
2024-03-11 07:04	11.632
2024-03-11 07:05	11.693
2024-03-11 07:06	11.743
2024-03-11 07:07	11.759
2024-03-11 07:08	11.824
2024-03-11 07:09	12.057
2024-03-11 07:10	11.895
2024-03-11 07:11	11.84
2024-03-11 07:12	11.809
2024-03-11 07:13	11.855
2024-03-11 07:14	11.809
2024-03-11 07:15	11.799
2024-03-11 07:16	11.784
2024-03-11 07:17	11.753
2024-03-11 07:18	11.87
2024-03-11 07:19	11.875
2024-03-11 07:20	12.022
2024-03-11 07:21	12.164
2024-03-11 07:22	12.083
2024-03-11 07:23	12.128
2024-03-11 07:24	11.931
2024-03-11 07:25	12.017
2024-03-11 07:26	11.91
2024-03-11 07:27	11.834
2024-03-11 07:28	11.809
2024-03-11 07:29	11.875
2024-03-11 07:31	11.84
2024-03-11 07:32	11.86
2024-03-11 07:33	11.86
2024-03-11 07:34	11.855
2024-03-11 07:35	11.875
2024-03-11 07:36	12.128
2024-03-11 07:37	12.154
2024-03-11 07:38	12.037
2024-03-11 07:39	12.027
2024-03-11 07:40	12.083
2024-03-11 07:41	12.093
2024-03-11 07:42	12.154
2024-03-11 07:43	12.209
2024-03-11 07:44	12.295
2024-03-11 07:45	12.402
2024-03-11 07:46	12.452
2024-03-11 07:47	12.432
2024-03-11 07:48	12.437
2024-03-11 07:49	12.544
2024-03-11 07:50	12.64
2024-03-11 07:51	12.711
2024-03-11 07:52	12.898
2024-03-11 07:53	12.928
2024-03-11 07:54	12.898
2024-03-11 07:55	12.979
2024-03-11 07:56	12.923
2024-03-11 07:57	13.187
2024-03-11 07:58	13.085
2024-03-11 07:59	13.212
2024-03-11 08:00	13.278
2024-03-11 08:01	13.242
2024-03-11 08:02	13.323
2024-03-11 08:03	13.298
2024-03-11 08:04	13.364
2024-03-11 08:05	13.491
2024-03-11 08:06	13.48
2024-03-11 08:07	13.653
2024-03-11 08:08	13.637
2024-03-11 08:09	13.865
2024-03-11 08:10	13.855
2024-03-11 08:11	14.103
2024-03-11 08:12	13.977
2024-03-11 08:13	14.179
2024-03-11 08:14	14.144
2024-03-11 08:15	14.093
2024-03-11 08:16	14.134
2024-03-11 08:17	14.544
2024-03-11 08:18	14.407
2024-03-11 08:19	14.412
2024-03-11 08:20	14.367
2024-03-11 08:21	14.534
2024-03-11 08:22	14.777
2024-03-11 08:23	14.691
2024-03-11 08:24	14.812
2024-03-11 08:25	14.741
2024-03-11 08:26	14.898
2024-03-11 08:27	14.964
2024-03-11 08:28	14.985
2024-03-11 08:30	15.142
2024-03-11 08:31	15.41
2024-03-11 08:33	15.714
2024-03-11 08:34	15.734
2024-03-11 08:35	15.445
