observed_at	temp_c
2024-03-29 00:00	14.63
2024-03-29 00:01	14.574
2024-03-29 00:02	14.539
2024-03-29 00:03	14.595
2024-03-29 00:04	14.458
2024-03-29 00:05	14.351
2024-03-29 00:06	14.382
2024-03-29 00:07	14.311
2024-03-29 00:08	14.245
2024-03-29 00:09	14.265
2024-03-29 00:10	14.25
2024-03-29 00:11	14.301
2024-03-29 00:12	14.392
2024-03-29 00:13	14.433
2024-03-29 00:14	14.478
2024-03-29 00:15	14.468
2024-03-29 00:16	14.458
2024-03-29 00:17	14.326
2024-03-29 00:18	14.159
2024-03-29 00:19	14.032
2024-03-29 00:20	14.154
2024-03-29 00:21	14.043
2024-03-29 00:22	14.053
2024-03-29 00:23	14.048
2024-03-29 00:25	14.083
2024-03-29 00:26	13.936
2024-03-29 00:27	13.941
2024-03-29 00:28	14.022
2024-03-29 00:29	13.977
2024-03-29 00:30	13.845
2024-03-29 00:31	13.794
2024-03-29 00:32	13.739
2024-03-29 00:33	13.825
2024-03-29 00:34	13.713
2024-03-29 00:35	13.779
2024-03-29 00:36	13.784
2024-03-29 00:37	13.774
2024-03-29 00:38	13.825
2024-03-29 00:39	13.81
2024-03-29 00:40	13.916
2024-03-29 00:41	13.718
2024-03-29 00:42	13.698
2024-03-29 00:43	13.84
2024-03-29 00:44	13.941
2024-03-29 00:45	13.977
2024-03-29 00:46	13.886
2024-03-29 00:47	13.941
2024-03-29 00:48	13.896
2024-03-29 00:49	13.865
2024-03-29 00:50	13.916
2024-03-29 00:51	13.749
2024-03-29 00:52	13.577
2024-03-29 00:53	13.668
2024-03-29 00:54	13.749
2024-03-29 00:55	13.648
2024-03-29 00:56	13.83
2024-03-29 00:57	13.561
2024-03-29 00:58	13.536
2024-03-29 00:59	13.774
2024-03-29 01:00	13.86
2024-03-29 01:01	13.642
2024-03-29 01:02	13.536
2024-03-29 01:03	13.642
2024-03-29 01:04	13.678
2024-03-29 01:05	13.729
2024-03-29 01:06	13.648
2024-03-29 01:07	13.587
2024-03-29 01:08	13.597
2024-03-29 01:09	13.551
2024-03-29 01:10	13.617
2024-03-29 01:11	13.653
2024-03-29 01:12	13.673
2024-03-29 01:13	13.724
2024-03-29 01:14	13.678
2024-03-29 01:15	13.658
2024-03-29 01:16	13.688
