observed_at	temp_c
2024-03-27 00:00	10.503
2024-03-27 00:01	10.482
2024-03-27 00:02	10.381
2024-03-27 00:03	10.462
2024-03-27 00:04	10.391
2024-03-27 00:05	10.315
2024-03-27 00:06	10.341
2024-03-27 00:07	10.381
2024-03-27 00:08	10.361
2024-03-27 00:09	10.341
2024-03-27 00:10	10.386
2024-03-27 00:11	10.411
2024-03-27 00:12	10.411
2024-03-27 00:13	10.341
2024-03-27 00:14	10.295
2024-03-27 00:15	10.219
2024-03-27 00:16	10.178
2024-03-27 00:17	10.173
2024-03-27 00:18	10.153
2024-03-27 00:19	10.092
2024-03-27 00:20	10.173
2024-03-27 00:21	10.184
2024-03-27 00:22	10.153
2024-03-27 00:23	10.189
2024-03-27 00:24	10.29
2024-03-27 00:25	10.29
2024-03-27 00:26	10.204
2024-03-27 00:27	10.128
2024-03-27 00:28	10.108
2024-03-27 00:29	10.143
2024-03-27 00:30	10.209
2024-03-27 00:31	10.214
2024-03-27 00:32	10.254
2024-03-27 00:33	10.184
2024-03-27 00:34	10.032
2024-03-27 00:35	10.032
2024-03-27 00:36	10.042
2024-03-27 00:37	10.042
2024-03-27 00:38	9.991
2024-03-27 00:39	9.88
2024-03-27 00:40	9.789
2024-03-27 00:41	9.768
2024-03-27 00:42	9.773
2024-03-27 00:43	9.859
2024-03-27 00:44	9.844
2024-03-27 00:45	9.849
2024-03-27 00:46	9.778
2024-03-27 00:47	9.783
2024-03-27 00:48	9.783
2024-03-27 00:49	9.753
2024-03-27 00:50	9.611
2024-03-27 00:51	9.667
2024-03-27 00:52	9.642
2024-03-27 00:54	9.591
2024-03-27 00:55	9.571
2024-03-27 00:56	9.566
2024-03-27 00:57	9.464
2024-03-27 00:58	9.419
2024-03-27 00:59	9.399
2024-03-27 01:00	9.424
2024-03-27 01:01	9.414
2024-03-27 01:02	9.475
2024-03-27 01:03	9.48
2024-03-27 01:04	9.459
2024-03-27 01:05	9.419
2024-03-27 01:06	9.439
2024-03-27 01:07	9.307
2024-03-27 01:08	9.257
2024-03-27 01:09	9.333
2024-03-27 01:10	9.282
2024-03-27 01:11	9.237
2024-03-27 01:12	9.252
2024-03-27 01:13	9.231
2024-03-27 01:14	9.211
2024-03-27 01:15	9.267
2024-03-27 01:16	9.297
2024-03-27 01:17	9.307
2024-03-27 01:18	9.409
