observed_at	temp_c
2024-03-28 00:00	13.805
2024-03-28 00:01	13.764
2024-03-28 00:02	13.815
2024-03-28 00:03	13.754
2024-03-28 00:04	13.82
2024-03-28 00:05	13.764
2024-03-28 00:06	13.784
2024-03-28 00:07	13.718
2024-03-28 00:08	13.729
2024-03-28 00:10	13.769
2024-03-28 00:11	13.82
2024-03-28 00:12	13.749
2024-03-28 00:13	13.693
2024-03-28 00:14	13.637
2024-03-28 00:15	13.637
2024-03-28 00:16	13.637
2024-03-28 00:17	13.653
2024-03-28 00:18	13.668
2024-03-28 00:19	13.617
2024-03-28 00:20	13.617
2024-03-28 00:21	13.729
2024-03-28 00:22	13.678
2024-03-28 00:23	13.688
2024-03-28 00:24	13.541
2024-03-28 00:25	13.541
2024-03-28 00:26	13.475
2024-03-28 00:27	13.475
2024-03-28 00:28	13.43
2024-03-28 00:29	13.318
2024-03-28 00:30	13.435
2024-03-28 00:31	13.379
2024-03-28 00:32	13.379
2024-03-28 00:33	13.308
2024-03-28 00:34	13.334
2024-03-28 00:35	13.41
2024-03-28 00:36	13.359
2024-03-28 00:37	13.293
2024-03-28 00:38	13.415
2024-03-28 00:39	13.415
2024-03-28 00:40	13.46
2024-03-28 00:41	13.48
2024-03-28 00:42	13.475
2024-03-28 00:43	13.41
2024-03-28 00:44	13.425
2024-03-28 00:45	13.369
2024-03-28 00:46	13.313
2024-03-28 00:47	13.283
2024-03-28 00:48	13.354
2024-03-28 00:49	13.415
2024-03-28 00:50	13.415
2024-03-28 00:51	13.379
2024-03-28 00:52	13.359
2024-03-28 00:53	13.364
2024-03-28 00:54	13.359
2024-03-28 00:55	13.359
2024-03-28 00:56	13.369
2024-03-28 00:57	13.273
2024-03-28 00:58	13.293
2024-03-28 00:59	13.273
2024-03-28 01:00	13.273
2024-03-28 01:01	13.41
2024-03-28 01:02	13.253
2024-03-28 01:03	13.384
2024-03-28 01:04	13.298
2024-03-28 01:05	13.298
2024-03-28 01:06	13.334
2024-03-28 01:07	13.334
2024-03-28 01:08	13.253
2024-03-28 01:09	13.328
2024-03-28 01:10	13.328
2024-03-28 01:11	13.334
2024-03-28 01:12	13.313
2024-03-28 01:13	13.323
2024-03-28 01:14	13.354
2024-03-28 01:15	13.354
2024-03-28 01:16	13.258
2024-03-28 01:17	13.258
2024-03-28 01:18	13.242
2024-03-28 01:19	13.242
2024-03-28 01:20	13.171
2024-03-28 01:21	13.151
2024-03-28 01:22	13.08
2024-03-28 01:23	13.126
2024-03-28 01:24	13.126
2024-03-28 01:25	13.101
2024-03-28 01:26	13.177
2024-03-28 01:27	13.121
2024-03-28 01:28	13.055
2024-03-28 01:29	13.055
2024-03-28 01:30	13.09
2024-03-28 01:31	13.09
2024-03-28 01:32	13.04
2024-03-28 01:33	13.009
2024-03-28 01:34	13.009
2024-03-28 01:35	13.025
2024-03-28 01:36	13.025
2024-03-28 01:37	13.025
2024-03-28 01:38	13.014
2024-03-28 01:39	13.014
2024-03-28 01:40	13.085
2024-03-28 01:41	13.085
2024-03-28 01:42	13.025
2024-03-28 01:43	13.025
2024-03-28 01:44	13.025
2024-03-28 01:45	13.035
2024-03-28 01:46	13.035
2024-03-28 01:47	12.994
2024-03-28 01:48	13.136
2024-03-28 01:49	13.136
2024-03-28 01:50	13.111
2024-03-28 01:51	13.111
2024-03-28 01:52	13.116
2024-03-28 01:53	13.166
2024-03-28 01:54	13.166
2024-03-28 01:55	13.146
2024-03-28 01:56	13.146
2024-03-28 01:57	13.101
2024-03-28 01:58	13.222
2024-03-28 01:59	13.222
2024-03-28 02:00	13.171
2024-03-28 02:01	13.171
2024-03-28 02:02	13.227
2024-03-28 02:03	13.237
2024-03-28 02:04	13.237
2024-03-28 02:05	13.222
2024-03-28 02:06	13.222
2024-03-28 02:07	13.263
2024-03-28 02:08	13.222
2024-03-28 02:09	13.222
2024-03-28 02:11	13.217
2024-03-28 02:12	13.217
2024-03-28 02:13	13.247
2024-03-28 02:14	13.247
2024-03-28 02:15	13.207
2024-03-28 02:16	13.207
2024-03-28 02:17	13.212
2024-03-28 02:18	13.212
2024-03-28 02:19	13.242
2024-03-28 02:20	13.242
2024-03-28 02:21	13.242
2024-03-28 02:22	13.268
2024-03-28 02:23	13.268
2024-03-28 02:24	13.268
2024-03-28 02:25	13.268
2024-03-28 02:26	13.268
2024-03-28 02:27	13.298
2024-03-28 02:28	13.298
2024-03-28 02:29	13.283
2024-03-28 02:30	13.283
2024-03-28 02:31	13.273
2024-03-28 02:32	13.187
2024-03-28 02:33	13.187
2024-03-28 02:34	13.166
2024-03-28 02:35	13.166
2024-03-28 02:36	13.151
2024-03-28 02:37	13.197
2024-03-28 02:38	13.197
2024-03-28 02:39	13.035
2024-03-28 02:40	13.035
2024-03-28 02:41	13.116
2024-03-28 02:42	13.161
2024-03-28 02:43	13.161
2024-03-28 02:44	13.101
2024-03-28 02:45	13.101
2024-03-28 02:46	13.121
2024-03-28 02:47	13.075
2024-03-28 02:48	13.075
2024-03-28 02:49	13.05
2024-03-28 02:50	13.05
2024-03-28 02:51	13.096
2024-03-28 02:52	13.045
2024-03-28 02:53	13.045
2024-03-28 02:54	12.994
2024-03-28 02:55	12.994
2024-03-28 02:56	12.974
2024-03-28 02:57	12.913
2024-03-28 02:58	12.918
2024-03-28 02:59	12.989
2024-03-28 03:00	12.989
2024-03-28 03:01	12.964
2024-03-28 03:02	12.964
2024-03-28 03:03	12.923
2024-03-28 03:04	12.954
2024-03-28 03:05	12.787
2024-03-28 03:06	12.711
2024-03-28 03:07	12.645
2024-03-28 03:08	12.645
2024-03-28 03:09	12.503
2024-03-28 03:10	12.503
2024-03-28 03:11	12.513
2024-03-28 03:13	12.437
2024-03-28 03:14	12.508
2024-03-28 03:15	12.508
2024-03-28 03:16	12.432
2024-03-28 03:17	12.437
2024-03-28 03:18	12.437
2024-03-28 03:19	12.321
2024-03-28 03:20	12.376
2024-03-28 03:21	12.381
2024-03-28 03:22	12.27
2024-03-28 03:23	12.285
2024-03-28 03:24	12.285
2024-03-28 03:25	12.199
2024-03-28 03:26	12.174
2024-03-28 03:27	12.169
2024-03-28 03:28	12.067
2024-03-28 03:29	12.067
2024-03-28 03:30	12.123
