observed_at	temp_c
2024-03-09 00:00	11.196
2024-03-09 00:01	11.141
2024-03-09 00:02	11.146
2024-03-09 00:03	11.252
2024-03-09 00:04	11.191
2024-03-09 00:05	11.171
2024-03-09 00:06	11.141
2024-03-09 00:07	11.11
2024-03-09 00:08	11.08
2024-03-09 00:09	11.065
2024-03-09 00:10	11.06
2024-03-09 00:11	11.014
2024-03-09 00:12	10.974
2024-03-09 00:13	10.974
2024-03-09 00:14	10.958
2024-03-09 00:15	10.918
2024-03-09 00:16	10.903
2024-03-09 00:17	10.887
2024-03-09 00:18	10.928
2024-03-09 00:19	10.882
2024-03-09 00:20	10.918
2024-03-09 00:21	10.847
2024-03-09 00:22	10.817
2024-03-09 00:23	10.882
2024-03-09 00:24	10.857
2024-03-09 00:25	10.806
2024-03-09 00:26	10.806
2024-03-09 00:27	10.827
2024-03-09 00:28	10.893
2024-03-09 00:29	10.933
2024-03-09 00:30	10.913
2024-03-09 00:31	10.903
2024-03-09 00:32	10.898
2024-03-09 00:33	10.903
2024-03-09 00:34	10.796
2024-03-09 00:35	10.903
2024-03-09 00:36	10.73
2024-03-09 00:37	10.695
2024-03-09 00:38	10.614
2024-03-09 00:39	10.599
2024-03-09 00:40	10.568
2024-03-09 00:41	10.579
2024-03-09 00:42	10.629
2024-03-09 00:43	10.655
2024-03-09 00:44	10.644
2024-03-09 00:45	10.624
2024-03-09 00:46	10.568
2024-03-09 00:47	10.558
2024-03-09 00:49	10.599
2024-03-09 00:50	10.558
2024-03-09 00:52	10.604
2024-03-09 00:53	10.604
2024-03-09 00:54	10.498
2024-03-09 00:55	10.523
2024-03-09 00:56	10.589
2024-03-09 00:57	10.604
2024-03-09 00:58	10.543
2024-03-09 00:59	10.553
2024-03-09 01:00	10.548
2024-03-09 01:01	10.573
2024-03-09 01:02	10.604
2024-03-09 01:03	10.477
2024-03-09 01:04	10.487
2024-03-09 01:05	10.406
2024-03-09 01:06	10.391
2024-03-09 01:07	10.432
2024-03-09 01:08	10.381
2024-03-09 01:09	10.417
2024-03-09 01:10	10.356
2024-03-09 01:11	10.341
2024-03-09 01:12	10.335
2024-03-09 01:13	10.386
2024-03-09 01:14	10.351
2024-03-09 01:15	10.361
2024-03-09 01:16	10.406
2024-03-09 01:17	10.401
2024-03-09 01:18	10.305
2024-03-09 01:19	10.386
2024-03-09 01:20	10.33
2024-03-09 01:21	10.366
2024-03-09 01:22	10.346
2024-03-09 01:23	10.249
2024-03-09 01:24	10.249
2024-03-09 01:25	10.214
2024-03-09 01:26	10.173
2024-03-09 01:27	10.123
2024-03-09 01:28	10.077
2024-03-09 01:29	10.042
2024-03-09 01:30	10.148
2024-03-09 01:31	10.199
2024-03-09 01:32	10.189
2024-03-09 01:33	10.224
2024-03-09 01:34	10.214
2024-03-09 01:35	10.27
2024-03-09 01:36	10.315
2024-03-09 01:37	10.32
2024-03-09 01:38	10.381
2024-03-09 01:39	10.396
2024-03-09 01:40	10.31
2024-03-09 01:41	10.28
2024-03-09 01:42	10.265
2024-03-09 01:43	10.28
2024-03-09 01:44	10.32
2024-03-09 01:45	10.254
2024-03-09 01:46	10.285
2024-03-09 01:47	10.26
2024-03-09 01:48	10.285
2024-03-09 01:49	10.275
2024-03-09 01:51	10.249
2024-03-09 01:52	10.254
2024-03-09 01:53	10.173
2024-03-09 01:54	10.168
2024-03-09 01:55	10.168
2024-03-09 01:56	10.173
2024-03-09 01:57	10.082
2024-03-09 01:58	10.037
2024-03-09 01:59	10.062
2024-03-09 02:00	10.057
2024-03-09 02:01	10.052
2024-03-09 02:02	9.976
2024-03-09 02:03	9.966
2024-03-09 02:04	9.966
2024-03-09 02:05	9.93
2024-03-09 02:06	9.89
2024-03-09 02:07	9.88
2024-03-09 02:08	9.819
2024-03-09 02:09	9.824
2024-03-09 02:10	9.794
2024-03-09 02:11	9.753
2024-03-09 02:12	9.708
2024-03-09 02:13	9.697
2024-03-09 02:14	9.687
2024-03-09 02:15	9.606
2024-03-09 02:16	9.632
2024-03-09 02:17	9.621
2024-03-09 02:18	9.682
2024-03-09 02:19	9.672
2024-03-09 02:20	9.697
2024-03-09 02:21	9.708
2024-03-09 02:22	9.718
2024-03-09 02:23	9.738
2024-03-09 02:24	9.733
2024-03-09 02:25	9.935
2024-03-09 02:26	9.799
2024-03-09 02:27	9.991
2024-03-09 02:28	9.783
2024-03-09 02:29	9.753
2024-03-09 02:30	9.844
2024-03-09 02:31	9.824
2024-03-09 02:32	9.849
2024-03-09 02:33	9.819
2024-03-09 02:34	9.814
