observed_at	temp_c
2024-03-14 00:00	14.113
2024-03-14 00:01	14.149
2024-03-14 00:02	14.048
2024-03-14 00:03	14.032
2024-03-14 00:04	14.053
2024-03-14 00:05	14.053
2024-03-14 00:06	14.032
2024-03-14 00:07	13.992
2024-03-14 00:09	13.901
2024-03-14 00:10	13.956
2024-03-14 00:11	13.891
2024-03-14 00:12	13.901
2024-03-14 00:13	13.886
2024-03-14 00:14	13.855
2024-03-14 00:15	13.906
2024-03-14 00:16	13.931
2024-03-14 00:17	13.891
2024-03-14 00:18	13.951
2024-03-14 00:19	13.896
2024-03-14 00:20	13.936
2024-03-14 00:21	13.956
2024-03-14 00:22	13.946
2024-03-14 00:23	13.896
2024-03-14 00:24	13.754
2024-03-14 00:25	13.734
2024-03-14 00:26	13.642
2024-03-14 00:27	13.708
2024-03-14 00:28	13.673
2024-03-14 00:29	13.597
2024-03-14 00:30	13.622
2024-03-14 00:31	13.491
2024-03-14 00:32	13.541
2024-03-14 00:33	13.501
2024-03-14 00:34	13.491
2024-03-14 00:35	13.485
2024-03-14 00:36	13.475
2024-03-14 00:37	13.344
2024-03-14 00:38	13.359
2024-03-14 00:39	13.384
2024-03-14 00:40	13.253
2024-03-14 00:41	13.207
2024-03-14 00:42	13.187
2024-03-14 00:43	13.273
2024-03-14 00:44	13.283
2024-03-14 00:45	13.263
2024-03-14 00:46	13.192
2024-03-14 00:47	13.085
2024-03-14 00:48	13.05
2024-03-14 00:49	12.994
2024-03-14 00:50	12.959
2024-03-14 00:51	12.939
2024-03-14 00:52	12.933
2024-03-14 00:53	12.954
2024-03-14 00:54	12.903
2024-03-14 00:55	12.817
2024-03-14 00:56	12.918
2024-03-14 00:57	12.888
2024-03-14 00:58	12.822
2024-03-14 00:59	12.868
2024-03-14 01:00	12.923
2024-03-14 01:01	12.888
2024-03-14 01:02	12.984
2024-03-14 01:03	12.964
2024-03-14 01:04	13.07
2024-03-14 01:05	13.05
2024-03-14 01:06	13.035
2024-03-14 01:07	12.994
2024-03-14 01:08	13.004
2024-03-14 01:09	12.928
2024-03-14 01:11	12.761
2024-03-14 01:12	12.837
2024-03-14 01:13	12.776
2024-03-14 01:14	12.68
2024-03-14 01:15	12.609
2024-03-14 01:16	12.68
2024-03-14 01:17	12.746
2024-03-14 01:18	12.817
2024-03-14 01:19	12.903
2024-03-14 01:20	12.913
2024-03-14 01:21	12.797
2024-03-14 01:22	12.898
2024-03-14 01:23	12.888
2024-03-14 01:24	12.857
2024-03-14 01:25	12.797
2024-03-14 01:26	12.964
2024-03-14 01:27	12.908
2024-03-14 01:28	12.974
2024-03-14 01:29	12.994
2024-03-14 01:30	12.918
2024-03-14 01:31	12.857
2024-03-14 01:32	12.883
2024-03-14 01:33	12.928
2024-03-14 01:34	12.873
2024-03-14 01:35	12.807
2024-03-14 01:36	12.771
2024-03-14 01:37	12.685
2024-03-14 01:38	12.837
2024-03-14 01:39	12.817
2024-03-14 01:40	12.863
2024-03-14 01:41	13.004
2024-03-14 01:42	13.096
2024-03-14 01:43	13.07
2024-03-14 01:44	13.075
2024-03-14 01:45	13.096
2024-03-14 01:46	13.151
2024-03-14 01:47	13.161
2024-03-14 01:48	13.177
2024-03-14 01:49	13.197
2024-03-14 01:50	13.136
2024-03-14 01:51	13.136
2024-03-14 01:52	13.07
2024-03-14 01:53	13.075
2024-03-14 01:54	12.969
2024-03-14 01:55	12.913
2024-03-14 01:56	12.944
2024-03-14 01:57	12.994
2024-03-14 01:58	12.923
2024-03-14 01:59	12.944
2024-03-14 02:00	12.847
2024-03-14 02:01	12.756
2024-03-14 02:02	12.736
