observed_at	temp_c
2024-03-08 00:00	10.776
2024-03-08 00:01	10.766
2024-03-08 00:02	10.781
2024-03-08 00:03	10.776
2024-03-08 00:04	10.766
2024-03-08 00:05	10.725
2024-03-08 00:06	10.736
2024-03-08 00:07	10.736
2024-03-08 00:08	10.756
2024-03-08 00:09	10.68
2024-03-08 00:10	10.685
2024-03-08 00:11	10.7
2024-03-08 00:12	10.746
2024-03-08 00:13	10.705
2024-03-08 00:14	10.715
2024-03-08 00:15	10.756
2024-03-08 00:16	10.705
2024-03-08 00:17	10.73
2024-03-08 00:18	10.675
2024-03-08 00:19	10.67
2024-03-08 00:20	10.599
2024-03-08 00:21	10.579
2024-03-08 00:22	10.523
2024-03-08 00:23	10.558
2024-03-08 00:24	10.558
2024-03-08 00:25	10.594
2024-03-08 00:26	10.563
2024-03-08 00:27	10.553
2024-03-08 00:28	10.584
2024-03-08 00:29	10.604
2024-03-08 00:30	10.655
2024-03-08 00:31	10.573
2024-03-08 00:32	10.513
2024-03-08 00:34	10.533
2024-03-08 00:35	10.558
2024-03-08 00:37	10.538
2024-03-08 00:38	10.518
2024-03-08 00:39	10.513
2024-03-08 00:40	10.498
2024-03-08 00:41	10.492
2024-03-08 00:42	10.437
2024-03-08 00:43	10.406
2024-03-08 00:44	10.417
2024-03-08 00:45	10.346
2024-03-08 00:46	10.437
2024-03-08 00:47	10.472
2024-03-08 00:48	10.417
2024-03-08 00:49	10.396
2024-03-08 00:50	10.487
2024-03-08 00:51	10.447
2024-03-08 00:52	10.482
2024-03-08 00:53	10.437
2024-03-08 00:54	10.442
2024-03-08 00:55	10.447
2024-03-08 00:56	10.457
2024-03-08 00:57	10.472
2024-03-08 00:58	10.492
2024-03-08 00:59	10.553
2024-03-08 01:00	10.553
2024-03-08 01:01	10.548
2024-03-08 01:02	10.579
2024-03-08 01:03	10.614
2024-03-08 01:04	10.609
2024-03-08 01:05	10.584
2024-03-08 01:06	10.594
2024-03-08 01:07	10.639
2024-03-08 01:08	10.66
2024-03-08 01:09	10.695
2024-03-08 01:10	10.71
2024-03-08 01:11	10.695
2024-03-08 01:12	10.68
2024-03-08 01:13	10.685
2024-03-08 01:14	10.69
2024-03-08 01:15	10.69
2024-03-08 01:16	10.675
2024-03-08 01:17	10.614
2024-03-08 01:18	10.568
2024-03-08 01:19	10.614
2024-03-08 01:20	10.609
2024-03-08 01:21	10.619
2024-03-08 01:22	10.538
2024-03-08 01:23	10.553
2024-03-08 01:24	10.579
2024-03-08 01:25	10.487
2024-03-08 01:26	10.508
2024-03-08 01:27	10.432
2024-03-08 01:28	10.422
2024-03-08 01:29	10.432
2024-03-08 01:30	10.452
2024-03-08 01:31	10.447
2024-03-08 01:33	10.457
2024-03-08 01:34	10.467
2024-03-08 01:36	10.492
2024-03-08 01:37	10.498
2024-03-08 01:38	10.538
2024-03-08 01:39	10.528
2024-03-08 01:40	10.508
2024-03-08 01:41	10.498
2024-03-08 01:42	10.462
2024-03-08 01:43	10.498
2024-03-08 01:44	10.472
2024-03-08 01:45	10.477
2024-03-08 01:46	10.503
2024-03-08 01:47	10.472
2024-03-08 01:48	10.518
2024-03-08 01:49	10.533
2024-03-08 01:50	10.513
2024-03-08 01:51	10.523
2024-03-08 01:52	10.543
