observed_at	temp_c
2024-03-01 00:00	12.483
2024-03-01 00:01	12.432
2024-03-01 00:02	12.407
2024-03-01 00:03	12.366
2024-03-01 00:04	12.392
2024-03-01 00:05	12.538
2024-03-01 00:06	12.483
2024-03-01 00:07	12.397
2024-03-01 00:08	12.422
2024-03-01 00:09	12.468
2024-03-01 00:10	12.518
2024-03-01 00:11	12.503
2024-03-01 00:12	12.478
2024-03-01 00:13	12.361
2024-03-01 00:14	12.326
2024-03-01 00:15	12.214
2024-03-01 00:16	12.26
2024-03-01 00:17	12.245
2024-03-01 00:18	12.356
2024-03-01 00:19	12.549
2024-03-01 00:20	12.376
2024-03-01 00:21	12.321
2024-03-01 00:22	12.422
2024-03-01 00:23	12.255
2024-03-01 00:24	12.042
2024-03-01 00:25	11.991
2024-03-01 00:26	12.133
2024-03-01 00:27	12.154
2024-03-01 00:28	12.078
2024-03-01 00:29	12.118
2024-03-01 00:30	12.148
2024-03-01 00:31	12.057
2024-03-01 00:32	12.113
2024-03-01 00:33	12.305
2024-03-01 00:34	12.219
2024-03-01 00:35	12.027
2024-03-01 00:36	12.002
2024-03-01 00:37	12.027
2024-03-01 00:38	11.997
2024-03-01 00:39	12.062
2024-03-01 00:40	12.098
2024-03-01 00:41	12.184
2024-03-01 00:42	12.28
2024-03-01 00:43	12.305
2024-03-01 00:44	12.073
2024-03-01 00:45	11.91
2024-03-01 00:47	11.733
2024-03-01 00:48	11.688
2024-03-01 00:50	11.774
2024-03-01 00:51	11.769
2024-03-01 00:52	11.794
2024-03-01 00:53	11.799
2024-03-01 00:54	11.794
2024-03-01 00:55	11.829
2024-03-01 00:56	11.829
2024-03-01 00:57	11.779
2024-03-01 00:58	11.855
2024-03-01 00:59	11.774
2024-03-01 01:00	11.799
2024-03-01 01:01	11.753
2024-03-01 01:02	11.764
2024-03-01 01:03	11.875
2024-03-01 01:04	11.931
2024-03-01 01:05	11.916
2024-03-01 01:06	11.916
2024-03-01 01:07	11.829
2024-03-01 01:08	11.89
2024-03-01 01:09	11.91
2024-03-01 01:10	11.88
2024-03-01 01:11	11.799
2024-03-01 01:12	11.723
2024-03-01 01:13	11.642
2024-03-01 01:14	11.612
2024-03-01 01:15	11.642
2024-03-01 01:16	11.703
2024-03-01 01:17	11.723
2024-03-01 01:18	11.647
2024-03-01 01:19	11.652
2024-03-01 01:20	11.764
2024-03-01 01:21	11.688
2024-03-01 01:22	11.678
2024-03-01 01:23	11.698
2024-03-01 01:24	11.834
2024-03-01 01:25	11.845
2024-03-01 01:26	11.814
2024-03-01 01:27	11.84
2024-03-01 01:28	11.809
2024-03-01 01:29	11.794
2024-03-01 01:30	11.814
2024-03-01 01:31	11.789
2024-03-01 01:32	11.774
2024-03-01 01:33	11.779
2024-03-01 01:34	11.733
2024-03-01 01:35	11.834
2024-03-01 01:36	11.733
2024-03-01 01:37	11.591
2024-03-01 01:38	11.51
2024-03-01 01:39	11.485
2024-03-01 01:40	11.419
2024-03-01 01:41	11.369
2024-03-01 01:42	11.394
2024-03-01 01:43	11.429
2024-03-01 01:44	11.384
2024-03-01 01:45	11.318
2024-03-01 01:46	11.353
2024-03-01 01:47	11.348
2024-03-01 01:49	11.161
2024-03-01 01:50	11.181
2024-03-01 01:51	11.222
2024-03-01 01:52	11.181
2024-03-01 01:53	11.288
2024-03-01 01:54	11.374
2024-03-01 01:55	11.293
2024-03-01 01:56	11.09
2024-03-01 01:57	11.131
2024-03-01 01:58	11.07
2024-03-01 01:59	11.131
2024-03-01 02:00	11.039
2024-03-01 02:01	11.039
2024-03-01 02:02	10.943
2024-03-01 02:03	11.029
2024-03-01 02:04	11.065
2024-03-01 02:05	11.06
2024-03-01 02:06	11.065
2024-03-01 02:07	11.05
2024-03-01 02:08	11.019
2024-03-01 02:09	11.024
2024-03-01 02:10	11.034
2024-03-01 02:11	11.009
2024-03-01 02:12	11.034
2024-03-01 02:13	11.034
2024-03-01 02:14	11.029
2024-03-01 02:15	11.05
2024-03-01 02:16	11.019
2024-03-01 02:17	11.019
2024-03-01 02:18	11.11
2024-03-01 02:19	10.994
2024-03-01 02:20	10.948
2024-03-01 02:21	10.943
2024-03-01 02:22	10.958
2024-03-01 02:23	10.928
2024-03-01 02:24	10.928
2024-03-01 02:25	11.014
2024-03-01 02:26	10.989
2024-03-01 02:27	10.953
2024-03-01 02:28	10.948
2024-03-01 02:29	10.908
2024-03-01 02:30	10.928
2024-03-01 02:31	10.817
2024-03-01 02:32	10.832
2024-03-01 02:33	10.786
2024-03-01 02:34	10.837
2024-03-01 02:35	10.852
2024-03-01 02:36	10.806
2024-03-01 02:37	10.806
2024-03-01 02:38	10.867
2024-03-01 02:39	10.898
2024-03-01 02:40	10.979
2024-03-01 02:41	10.969
2024-03-01 02:42	10.933
2024-03-01 02:43	10.958
2024-03-01 02:44	10.999
2024-03-01 02:45	10.898
2024-03-01 02:46	10.923
2024-03-01 02:47	10.893
2024-03-01 02:48	10.933
2024-03-01 02:49	10.943
2024-03-01 02:50	10.898
2024-03-01 02:51	10.928
2024-03-01 02:52	10.913
2024-03-01 02:53	11.014
2024-03-01 02:54	11.044
2024-03-01 02:55	10.903
2024-03-01 02:56	10.817
2024-03-01 02:57	10.781
2024-03-01 02:58	10.822
2024-03-01 02:59	10.806
2024-03-01 03:00	10.847
2024-03-01 03:01	10.832
2024-03-01 03:02	10.796
2024-03-01 03:03	10.776
2024-03-01 03:04	10.837
2024-03-01 03:05	10.837
2024-03-01 03:06	10.746
2024-03-01 03:07	10.801
2024-03-01 03:08	10.791
2024-03-01 03:09	10.68
2024-03-01 03:10	10.66
2024-03-01 03:11	10.7
2024-03-01 03:12	10.634
2024-03-01 03:13	10.68
2024-03-01 03:14	10.7
2024-03-01 03:15	10.67
2024-03-01 03:16	10.665
2024-03-01 03:17	10.705
2024-03-01 03:18	10.634
2024-03-01 03:19	10.69
2024-03-01 03:20	10.7
2024-03-01 03:21	10.725
2024-03-01 03:22	10.67
2024-03-01 03:23	10.736
2024-03-01 03:24	10.629
2024-03-01 03:25	10.644
2024-03-01 03:26	10.634
2024-03-01 03:27	10.589
2024-03-01 03:28	10.634
2024-03-01 03:29	10.579
2024-03-01 03:30	10.649
2024-03-01 03:31	10.69
2024-03-01 03:32	10.619
2024-03-01 03:33	10.624
2024-03-01 03:34	10.584
2024-03-01 03:35	10.513
2024-03-01 03:36	10.533
2024-03-01 03:37	10.558
2024-03-01 03:38	10.573
2024-03-01 03:39	10.629
2024-03-01 03:40	10.639
2024-03-01 03:41	10.619
2024-03-01 03:42	10.538
2024-03-01 03:43	10.538
2024-03-01 03:44	10.513
2024-03-01 03:45	10.558
2024-03-01 03:46	10.518
2024-03-01 03:47	10.573
2024-03-01 03:48	10.568
2024-03-01 03:50	10.67
2024-03-01 03:51	10.629
2024-03-01 03:52	10.705
2024-03-01 03:53	10.589
2024-03-01 03:54	10.619
2024-03-01 03:55	10.604
2024-03-01 03:56	10.589
2024-03-01 03:57	10.563
2024-03-01 03:58	10.533
2024-03-01 03:59	10.523
2024-03-01 04:00	10.573
2024-03-01 04:01	10.548
2024-03-01 04:02	10.573
2024-03-01 04:03	10.518
2024-03-01 04:04	10.457
2024-03-01 04:05	10.437
2024-03-01 04:06	10.437
2024-03-01 04:07	10.432
2024-03-01 04:08	10.401
2024-03-01 04:09	10.442
2024-03-01 04:10	10.376
2024-03-01 04:11	10.305
2024-03-01 04:12	10.189
2024-03-01 04:13	10.26
2024-03-01 04:14	10.189
2024-03-01 04:15	10.077
2024-03-01 04:16	10.077
2024-03-01 04:17	10.108
2024-03-01 04:18	9.986
2024-03-01 04:19	9.961
2024-03-01 04:20	9.961
2024-03-01 04:21	10.006
2024-03-01 04:22	10.001
2024-03-01 04:23	10.006
2024-03-01 04:24	9.996
2024-03-01 04:25	9.966
2024-03-01 04:26	10.052
2024-03-01 04:27	9.976
2024-03-01 04:28	10.006
2024-03-01 04:29	10.042
2024-03-01 04:30	9.951
2024-03-01 04:31	9.961
2024-03-01 04:32	9.925
2024-03-01 04:33	9.981
2024-03-01 04:34	9.966
2024-03-01 04:35	10.032
2024-03-01 04:36	10.016
2024-03-01 04:37	10.001
2024-03-01 04:38	9.981
2024-03-01 04:39	9.981
2024-03-01 04:40	9.961
2024-03-01 04:41	9.961
2024-03-01 04:42	9.996
2024-03-01 04:43	10.032
2024-03-01 04:44	10.032
2024-03-01 04:45	10.042
2024-03-01 04:46	9.976
2024-03-01 04:47	9.961
2024-03-01 04:49	9.976
2024-03-01 04:50	10.006
2024-03-01 04:52	10.042
2024-03-01 04:53	10.037
2024-03-01 04:54	10.037
2024-03-01 04:55	10.072
2024-03-01 04:56	10.128
2024-03-01 04:57	10.123
2024-03-01 04:58	10.103
2024-03-01 04:59	10.123
2024-03-01 05:00	10.062
2024-03-01 05:01	10.108
2024-03-01 05:02	10.082
2024-03-01 05:03	10.027
2024-03-01 05:04	10.027
2024-03-01 05:05	10.021
2024-03-01 05:06	9.996
2024-03-01 05:07	9.951
2024-03-01 05:08	9.94
2024-03-01 05:09	9.895
2024-03-01 05:10	9.875
2024-03-01 05:11	9.875
2024-03-01 05:12	9.976
2024-03-01 05:13	9.92
2024-03-01 05:14	9.925
2024-03-01 05:15	9.91
2024-03-01 05:16	9.951
2024-03-01 05:17	9.92
2024-03-01 05:18	9.971
2024-03-01 05:19	10.001
2024-03-01 05:20	9.971
2024-03-01 05:21	9.895
2024-03-01 05:22	9.91
2024-03-01 05:23	9.905
2024-03-01 05:24	9.849
2024-03-01 05:25	9.961
2024-03-01 05:26	9.89
2024-03-01 05:27	9.986
2024-03-01 05:28	9.971
2024-03-01 05:29	9.875
2024-03-01 05:30	9.854
2024-03-01 05:31	9.844
2024-03-01 05:32	9.844
2024-03-01 05:33	9.915
2024-03-01 05:34	9.87
2024-03-01 05:35	9.854
2024-03-01 05:36	9.849
2024-03-01 05:37	9.768
2024-03-01 05:38	9.799
2024-03-01 05:39	9.763
