observed_at	temp_c
2024-03-19 00:00	13.561
2024-03-19 00:01	13.506
2024-03-19 00:02	13.511
2024-03-19 00:03	13.521
2024-03-19 00:04	13.485
2024-03-19 00:05	13.501
2024-03-19 00:06	13.536
2024-03-19 00:07	13.521
2024-03-19 00:08	13.511
2024-03-19 00:09	13.47
2024-03-19 00:10	13.425
2024-03-19 00:11	13.394
2024-03-19 00:12	13.389
2024-03-19 00:13	13.43
2024-03-19 00:14	13.485
2024-03-19 00:15	13.496
2024-03-19 00:16	13.536
2024-03-19 00:17	13.501
2024-03-19 00:18	13.485
2024-03-19 00:19	13.445
2024-03-19 00:20	13.425
2024-03-19 00:21	13.42
2024-03-19 00:22	13.41
2024-03-19 00:23	13.435
2024-03-19 00:24	13.389
2024-03-19 00:25	13.41
2024-03-19 00:26	13.415
2024-03-19 00:27	13.369
2024-03-19 00:28	13.42
2024-03-19 00:29	13.369
2024-03-19 00:30	13.328
2024-03-19 00:31	13.415
2024-03-19 00:32	13.45
2024-03-19 00:33	13.404
2024-03-19 00:34	13.334
2024-03-19 00:35	13.334
2024-03-19 00:37	13.288
2024-03-19 00:38	13.222
2024-03-19 00:39	13.273
2024-03-19 00:40	13.237
2024-03-19 00:41	13.227
2024-03-19 00:42	13.207
2024-03-19 00:43	13.263
2024-03-19 00:44	13.258
2024-03-19 00:45	13.247
2024-03-19 00:46	13.247
2024-03-19 00:47	13.227
2024-03-19 00:48	13.278
2024-03-19 00:49	13.258
2024-03-19 00:50	13.212
2024-03-19 00:51	13.177
2024-03-19 00:52	13.136
2024-03-19 00:53	13.06
2024-03-19 00:54	13.014
2024-03-19 00:55	12.999
2024-03-19 00:56	13.04
2024-03-19 00:57	13.121
2024-03-19 00:58	13.055
2024-03-19 00:59	13.131
2024-03-19 01:00	13.146
2024-03-19 01:01	13.146
2024-03-19 01:02	13.131
2024-03-19 01:03	13.131
2024-03-19 01:04	13.146
2024-03-19 01:05	13.08
2024-03-19 01:06	13.075
2024-03-19 01:07	13.131
2024-03-19 01:08	13.101
2024-03-19 01:09	13.106
2024-03-19 01:10	13.09
2024-03-19 01:11	13.101
2024-03-19 01:12	13.166
2024-03-19 01:13	13.111
2024-03-19 01:14	13.136
2024-03-19 01:15	13.177
2024-03-19 01:16	13.237
2024-03-19 01:17	13.177
2024-03-19 01:18	13.197
2024-03-19 01:19	13.227
2024-03-19 01:20	13.177
2024-03-19 01:21	13.207
2024-03-19 01:22	13.202
2024-03-19 01:23	13.182
2024-03-19 01:24	13.161
2024-03-19 01:25	13.111
2024-03-19 01:26	13.101
2024-03-19 01:27	13.121
2024-03-19 01:28	13.136
2024-03-19 01:29	13.131
2024-03-19 01:30	13.151
2024-03-19 01:31	13.09
2024-03-19 01:32	13.126
2024-03-19 01:33	13.065
2024-03-19 01:34	13.075
2024-03-19 01:36	13.08
2024-03-19 01:37	13.035
2024-03-19 01:39	13.08
2024-03-19 01:40	13.101
2024-03-19 01:41	13.101
2024-03-19 01:42	13.05
2024-03-19 01:43	12.984
2024-03-19 01:44	12.979
2024-03-19 01:45	12.999
2024-03-19 01:46	12.999
2024-03-19 01:47	12.974
2024-03-19 01:48	12.893
2024-03-19 01:49	12.923
2024-03-19 01:50	12.969
2024-03-19 01:51	12.949
2024-03-19 01:52	12.923
2024-03-19 01:53	12.903
2024-03-19 01:54	12.903
2024-03-19 01:55	12.852
2024-03-19 01:56	12.827
2024-03-19 01:57	12.837
2024-03-19 01:58	12.852
2024-03-19 01:59	12.812
2024-03-19 02:00	12.792
2024-03-19 02:01	12.766
2024-03-19 02:02	12.7
2024-03-19 02:03	12.731
2024-03-19 02:04	12.63
2024-03-19 02:05	12.584
2024-03-19 02:06	12.609
2024-03-19 02:07	12.549
2024-03-19 02:08	12.594
2024-03-19 02:09	12.544
2024-03-19 02:10	12.473
2024-03-19 02:11	12.468
2024-03-19 02:12	12.508
2024-03-19 02:13	12.457
2024-03-19 02:14	12.356
2024-03-19 02:15	12.371
2024-03-19 02:16	12.361
2024-03-19 02:17	12.336
2024-03-19 02:18	12.361
2024-03-19 02:19	12.341
2024-03-19 02:20	12.336
2024-03-19 02:21	12.29
2024-03-19 02:22	12.295
2024-03-19 02:23	12.3
2024-03-19 02:24	12.305
2024-03-19 02:25	12.3
2024-03-19 02:26	12.295
2024-03-19 02:27	12.285
2024-03-19 02:28	12.219
2024-03-19 02:29	12.265
2024-03-19 02:30	12.371
2024-03-19 02:31	12.311
2024-03-19 02:32	12.3
2024-03-19 02:33	12.402
2024-03-19 02:34	12.427
2024-03-19 02:35	12.422
2024-03-19 02:36	12.371
2024-03-19 02:38	12.311
2024-03-19 02:39	12.412
2024-03-19 02:40	12.356
2024-03-19 02:41	12.381
2024-03-19 02:42	12.295
2024-03-19 02:43	12.321
2024-03-19 02:44	12.311
2024-03-19 02:45	12.346
2024-03-19 02:46	12.407
2024-03-19 02:47	12.295
2024-03-19 02:48	12.376
2024-03-19 02:49	12.442
2024-03-19 02:50	12.361
2024-03-19 02:51	12.371
2024-03-19 02:52	12.366
2024-03-19 02:53	12.437
2024-03-19 02:54	12.407
2024-03-19 02:55	12.422
2024-03-19 02:56	12.321
2024-03-19 02:57	12.376
2024-03-19 02:58	12.376
2024-03-19 02:59	12.376
2024-03-19 03:00	12.361
2024-03-19 03:01	12.422
2024-03-19 03:02	12.437
2024-03-19 03:03	12.376
2024-03-19 03:04	12.316
2024-03-19 03:05	12.295
2024-03-19 03:06	12.3
2024-03-19 03:07	12.23
2024-03-19 03:08	12.25
2024-03-19 03:09	12.3
2024-03-19 03:10	12.376
2024-03-19 03:11	12.412
2024-03-19 03:12	12.392
2024-03-19 03:13	12.392
2024-03-19 03:14	12.412
2024-03-19 03:15	12.488
2024-03-19 03:16	12.518
2024-03-19 03:17	12.523
2024-03-19 03:18	12.544
2024-03-19 03:19	12.574
2024-03-19 03:20	12.549
2024-03-19 03:21	12.488
2024-03-19 03:22	12.533
2024-03-19 03:23	12.457
2024-03-19 03:24	12.498
2024-03-19 03:25	12.503
2024-03-19 03:26	12.493
2024-03-19 03:27	12.498
2024-03-19 03:28	12.554
2024-03-19 03:29	12.528
2024-03-19 03:30	12.528
2024-03-19 03:31	12.645
2024-03-19 03:32	12.569
2024-03-19 03:33	12.508
2024-03-19 03:34	12.599
2024-03-19 03:35	12.569
2024-03-19 03:36	12.549
2024-03-19 03:37	12.609
2024-03-19 03:38	12.609
2024-03-19 03:39	12.604
2024-03-19 03:40	12.538
2024-03-19 03:41	12.442
2024-03-19 03:42	12.478
2024-03-19 03:43	12.508
2024-03-19 03:44	12.508
2024-03-19 03:45	12.488
2024-03-19 03:46	12.513
2024-03-19 03:47	12.462
2024-03-19 03:48	12.473
2024-03-19 03:49	12.437
2024-03-19 03:50	12.498
2024-03-19 03:51	12.488
2024-03-19 03:52	12.478
2024-03-19 03:53	12.518
2024-03-19 03:54	12.564
2024-03-19 03:55	12.523
2024-03-19 03:56	12.503
2024-03-19 03:57	12.473
2024-03-19 03:58	12.513
2024-03-19 03:59	12.574
2024-03-19 04:00	12.579
2024-03-19 04:01	12.599
2024-03-19 04:02	12.559
2024-03-19 04:03	12.559
2024-03-19 04:04	12.594
2024-03-19 04:05	12.614
2024-03-19 04:06	12.695
2024-03-19 04:07	12.695
2024-03-19 04:08	12.665
2024-03-19 04:09	12.645
2024-03-19 04:10	12.609
2024-03-19 04:11	12.594
2024-03-19 04:12	12.569
2024-03-19 04:13	12.604
2024-03-19 04:14	12.574
2024-03-19 04:15	12.625
2024-03-19 04:16	12.711
2024-03-19 04:17	12.67
2024-03-19 04:18	12.619
2024-03-19 04:19	12.675
2024-03-19 04:20	12.67
2024-03-19 04:21	12.655
2024-03-19 04:22	12.64
2024-03-19 04:23	12.609
2024-03-19 04:24	12.599
2024-03-19 04:25	12.635
2024-03-19 04:26	12.63
2024-03-19 04:27	12.67
2024-03-19 04:28	12.69
2024-03-19 04:29	12.746
2024-03-19 04:30	12.741
2024-03-19 04:31	12.711
2024-03-19 04:32	12.7
2024-03-19 04:33	12.675
2024-03-19 04:34	12.69
2024-03-19 04:35	12.746
2024-03-19 04:36	12.7
2024-03-19 04:37	12.766
2024-03-19 04:39	12.706
2024-03-19 04:40	12.711
2024-03-19 04:41	12.711
2024-03-19 04:42	12.711
2024-03-19 04:43	12.695
2024-03-19 04:44	12.64
2024-03-19 04:45	12.711
2024-03-19 04:46	12.635
2024-03-19 04:47	12.619
2024-03-19 04:48	12.721
2024-03-19 04:49	12.721
2024-03-19 04:50	12.711
2024-03-19 04:51	12.65
2024-03-19 04:52	12.65
2024-03-19 04:53	12.614
2024-03-19 04:54	12.716
2024-03-19 04:55	12.716
2024-03-19 04:56	12.685
2024-03-19 04:57	12.741
2024-03-19 04:58	12.7
2024-03-19 04:59	12.67
2024-03-19 05:00	12.766
2024-03-19 05:01	12.685
2024-03-19 05:02	12.675
2024-03-19 05:03	12.706
2024-03-19 05:04	12.665
2024-03-19 05:05	12.665
2024-03-19 05:06	12.706
2024-03-19 05:07	12.721
2024-03-19 05:08	12.716
2024-03-19 05:09	12.645
2024-03-19 05:10	12.69
2024-03-19 05:11	12.63
2024-03-19 05:12	12.711
2024-03-19 05:13	12.625
2024-03-19 05:14	12.579
2024-03-19 05:15	12.538
2024-03-19 05:16	12.569
2024-03-19 05:17	12.574
2024-03-19 05:18	12.63
2024-03-19 05:19	12.64
2024-03-19 05:20	12.609
2024-03-19 05:21	12.589
2024-03-19 05:22	12.559
2024-03-19 05:23	12.559
2024-03-19 05:24	12.569
2024-03-19 05:25	12.523
2024-03-19 05:26	12.473
2024-03-19 05:27	12.513
2024-03-19 05:28	12.533
2024-03-19 05:29	12.533
2024-03-19 05:30	12.559
2024-03-19 05:31	12.589
2024-03-19 05:32	12.584
2024-03-19 05:33	12.559
2024-03-19 05:34	12.523
2024-03-19 05:35	12.569
2024-03-19 05:36	12.544
2024-03-19 05:37	12.574
2024-03-19 05:38	12.619
2024-03-19 05:39	12.579
2024-03-19 05:41	12.599
2024-03-19 05:42	12.579
2024-03-19 05:43	12.473
2024-03-19 05:44	12.473
2024-03-19 05:45	12.473
2024-03-19 05:46	12.574
2024-03-19 05:47	12.528
2024-03-19 05:48	12.569
2024-03-19 05:49	12.498
2024-03-19 05:50	12.503
2024-03-19 05:51	12.523
2024-03-19 05:52	12.447
2024-03-19 05:53	12.407
2024-03-19 05:54	12.483
2024-03-19 05:55	12.437
2024-03-19 05:56	12.478
2024-03-19 05:57	12.442
2024-03-19 05:58	12.554
2024-03-19 05:59	12.488
2024-03-19 06:00	12.468
2024-03-19 06:01	12.462
2024-03-19 06:02	12.432
2024-03-19 06:03	12.412
2024-03-19 06:04	12.295
2024-03-19 06:05	12.387
2024-03-19 06:06	12.356
2024-03-19 06:07	12.356
2024-03-19 06:08	12.321
2024-03-19 06:09	12.331
2024-03-19 06:10	12.331
2024-03-19 06:11	12.26
2024-03-19 06:12	12.29
2024-03-19 06:13	12.169
2024-03-19 06:14	12.148
2024-03-19 06:15	12.103
2024-03-19 06:16	12.083
2024-03-19 06:17	12.148
2024-03-19 06:18	12.073
2024-03-19 06:19	12.073
2024-03-19 06:20	12.042
