observed_at	temp_c
2024-03-03 00:00	16.033
2024-03-03 00:01	16.033
2024-03-03 00:02	16.068
2024-03-03 00:03	16.053
2024-03-03 00:04	16.023
2024-03-03 00:05	16.109
2024-03-03 00:06	16.003
2024-03-03 00:07	16.043
2024-03-03 00:08	16.129
2024-03-03 00:09	16.225
2024-03-03 00:10	16.109
2024-03-03 00:11	16.073
2024-03-03 00:12	16.099
2024-03-03 00:13	16.195
2024-03-03 00:14	16.033
2024-03-03 00:15	16.023
2024-03-03 00:16	15.896
2024-03-03 00:18	15.937
2024-03-03 00:19	15.992
2024-03-03 00:21	15.911
2024-03-03 00:22	15.967
2024-03-03 00:23	15.962
2024-03-03 00:24	15.992
2024-03-03 00:25	15.997
2024-03-03 00:26	15.886
2024-03-03 00:27	15.957
2024-03-03 00:28	15.886
2024-03-03 00:29	15.805
2024-03-03 00:30	15.795
2024-03-03 00:31	15.795
2024-03-03 00:32	15.78
2024-03-03 00:33	15.739
2024-03-03 00:34	15.77
2024-03-03 00:35	15.724
2024-03-03 00:36	15.694
2024-03-03 00:37	15.724
2024-03-03 00:38	15.643
2024-03-03 00:39	15.618
2024-03-03 00:40	15.597
2024-03-03 00:41	15.537
2024-03-03 00:42	15.562
2024-03-03 00:43	15.592
2024-03-03 00:44	15.572
2024-03-03 00:45	15.602
2024-03-03 00:46	15.689
2024-03-03 00:47	15.663
2024-03-03 00:48	15.572
2024-03-03 00:49	15.496
2024-03-03 00:50	15.516
2024-03-03 00:51	15.506
2024-03-03 00:52	15.537
2024-03-03 00:53	15.466
2024-03-03 00:54	15.466
2024-03-03 00:55	15.552
2024-03-03 00:56	15.547
2024-03-03 00:57	15.481
2024-03-03 00:58	15.44
2024-03-03 00:59	15.415
2024-03-03 01:00	15.456
2024-03-03 01:01	15.43
2024-03-03 01:02	15.385
2024-03-03 01:03	15.44
2024-03-03 01:04	15.405
2024-03-03 01:05	15.43
2024-03-03 01:06	15.405
2024-03-03 01:07	15.369
2024-03-03 01:08	15.38
2024-03-03 01:09	15.344
2024-03-03 01:10	15.278
2024-03-03 01:11	15.248
2024-03-03 01:12	15.268
2024-03-03 01:13	15.233
2024-03-03 01:14	15.177
2024-03-03 01:15	15.207
2024-03-03 01:16	15.278
2024-03-03 01:17	15.182
2024-03-03 01:18	15.081
2024-03-03 01:20	15.015
2024-03-03 01:21	15.015
2024-03-03 01:22	15.066
2024-03-03 01:23	15.0
2024-03-03 01:24	14.934
2024-03-03 01:25	14.969
2024-03-03 01:26	14.979
2024-03-03 01:27	14.929
2024-03-03 01:28	14.924
2024-03-03 01:29	14.898
2024-03-03 01:30	14.878
2024-03-03 01:31	14.934
2024-03-03 01:32	15.055
2024-03-03 01:33	14.944
2024-03-03 01:34	14.863
2024-03-03 01:35	14.812
2024-03-03 01:36	14.843
