observed_at	temp_c
2024-03-02 00:00	13.217
2024-03-02 00:01	13.318
2024-03-02 00:03	13.212
2024-03-02 00:04	13.212
2024-03-02 00:05	13.283
2024-03-02 00:06	13.399
2024-03-02 00:07	13.384
2024-03-02 00:08	13.384
2024-03-02 00:09	13.404
2024-03-02 00:10	13.404
2024-03-02 00:11	13.465
2024-03-02 00:12	13.501
2024-03-02 00:13	13.516
2024-03-02 00:14	13.567
2024-03-02 00:15	13.567
2024-03-02 00:16	13.637
2024-03-02 00:17	13.637
2024-03-02 00:18	13.531
2024-03-02 00:19	13.42
2024-03-02 00:20	13.42
2024-03-02 00:21	13.374
2024-03-02 00:22	13.374
2024-03-02 00:23	13.126
2024-03-02 00:24	13.101
2024-03-02 00:25	13.101
2024-03-02 00:26	13.014
2024-03-02 00:27	13.014
2024-03-02 00:28	13.085
2024-03-02 00:29	12.898
2024-03-02 00:30	12.898
2024-03-02 00:31	12.721
2024-03-02 00:32	12.721
2024-03-02 00:33	12.771
2024-03-02 00:34	12.756
2024-03-02 00:35	12.721
2024-03-02 00:36	12.68
2024-03-02 00:37	12.68
2024-03-02 00:38	12.604
2024-03-02 00:39	12.604
2024-03-02 00:40	12.569
2024-03-02 00:41	12.544
2024-03-02 00:42	12.544
2024-03-02 00:43	12.549
2024-03-02 00:44	12.549
2024-03-02 00:45	12.498
2024-03-02 00:46	12.361
2024-03-02 00:47	12.361
2024-03-02 00:48	12.351
2024-03-02 00:49	12.351
2024-03-02 00:50	12.387
2024-03-02 00:51	12.574
2024-03-02 00:52	12.397
2024-03-02 00:53	12.3
2024-03-02 00:54	12.3
2024-03-02 00:55	12.407
2024-03-02 00:56	12.407
2024-03-02 00:57	12.488
2024-03-02 00:58	12.462
2024-03-02 00:59	12.462
2024-03-02 01:00	12.513
2024-03-02 01:02	12.361
2024-03-02 01:03	12.366
2024-03-02 01:05	12.255
2024-03-02 01:06	12.275
2024-03-02 01:07	12.275
2024-03-02 01:08	12.28
2024-03-02 01:09	12.219
2024-03-02 01:10	12.154
2024-03-02 01:11	12.154
2024-03-02 01:12	12.194
2024-03-02 01:13	12.194
2024-03-02 01:14	12.184
2024-03-02 01:15	12.184
2024-03-02 01:16	12.032
2024-03-02 01:17	11.91
2024-03-02 01:18	11.91
2024-03-02 01:19	11.981
2024-03-02 01:20	11.905
2024-03-02 01:21	11.905
2024-03-02 01:22	11.89
2024-03-02 01:23	11.89
2024-03-02 01:24	11.875
2024-03-02 01:25	11.946
2024-03-02 01:26	11.895
2024-03-02 01:27	11.759
2024-03-02 01:28	11.759
2024-03-02 01:29	11.799
2024-03-02 01:30	11.875
2024-03-02 01:31	11.931
2024-03-02 01:32	11.9
2024-03-02 01:33	11.9
2024-03-02 01:34	11.961
2024-03-02 01:35	11.961
2024-03-02 01:36	12.057
2024-03-02 01:37	11.885
2024-03-02 01:38	11.885
2024-03-02 01:39	11.931
2024-03-02 01:40	11.931
2024-03-02 01:41	11.976
2024-03-02 01:42	11.991
2024-03-02 01:43	11.991
2024-03-02 01:44	11.956
2024-03-02 01:45	11.956
2024-03-02 01:46	12.078
2024-03-02 01:47	12.057
2024-03-02 01:48	12.057
2024-03-02 01:49	12.093
2024-03-02 01:50	12.088
2024-03-02 01:51	11.895
2024-03-02 01:52	11.895
2024-03-02 01:53	11.946
2024-03-02 01:54	11.946
2024-03-02 01:55	11.931
2024-03-02 01:56	11.951
2024-03-02 01:57	11.951
2024-03-02 01:58	11.956
2024-03-02 01:59	11.966
2024-03-02 02:00	11.936
2024-03-02 02:01	12.007
2024-03-02 02:02	12.007
2024-03-02 02:04	11.956
2024-03-02 02:05	12.012
2024-03-02 02:06	12.012
2024-03-02 02:07	11.88
2024-03-02 02:08	11.976
2024-03-02 02:09	12.007
2024-03-02 02:10	11.986
2024-03-02 02:11	11.986
2024-03-02 02:12	12.037
2024-03-02 02:13	12.037
2024-03-02 02:14	12.017
2024-03-02 02:15	11.926
2024-03-02 02:16	11.88
2024-03-02 02:17	11.916
2024-03-02 02:18	12.002
2024-03-02 02:19	12.002
2024-03-02 02:20	11.936
2024-03-02 02:21	11.936
2024-03-02 02:22	11.91
2024-03-02 02:23	11.966
2024-03-02 02:24	11.966
2024-03-02 02:25	12.113
2024-03-02 02:26	11.91
2024-03-02 02:27	11.834
2024-03-02 02:28	11.804
2024-03-02 02:29	11.804
2024-03-02 02:30	11.824
2024-03-02 02:31	11.662
2024-03-02 02:32	11.647
2024-03-02 02:33	11.698
2024-03-02 02:34	11.698
2024-03-02 02:35	11.698
2024-03-02 02:36	11.683
2024-03-02 02:37	11.708
2024-03-02 02:38	11.708
2024-03-02 02:39	11.708
2024-03-02 02:40	11.607
2024-03-02 02:41	11.515
2024-03-02 02:42	11.47
2024-03-02 02:43	11.47
2024-03-02 02:44	11.445
2024-03-02 02:45	11.445
2024-03-02 02:46	11.394
2024-03-02 02:47	11.419
2024-03-02 02:48	11.45
2024-03-02 02:49	11.45
2024-03-02 02:50	11.495
2024-03-02 02:51	11.495
2024-03-02 02:52	11.404
2024-03-02 02:53	11.298
2024-03-02 02:54	11.267
2024-03-02 02:55	11.308
2024-03-02 02:56	11.384
2024-03-02 02:57	11.384
2024-03-02 02:58	11.384
2024-03-02 02:59	11.369
2024-03-02 03:00	11.282
2024-03-02 03:01	11.282
2024-03-02 03:02	11.267
2024-03-02 03:03	11.282
2024-03-02 03:04	11.156
2024-03-02 03:06	10.989
2024-03-02 03:07	10.928
2024-03-02 03:08	10.963
2024-03-02 03:09	10.923
2024-03-02 03:10	10.943
2024-03-02 03:11	10.847
2024-03-02 03:12	10.832
2024-03-02 03:13	10.832
2024-03-02 03:14	10.837
2024-03-02 03:15	10.827
2024-03-02 03:16	10.801
2024-03-02 03:17	10.837
2024-03-02 03:18	10.796
2024-03-02 03:19	10.796
2024-03-02 03:20	10.67
2024-03-02 03:21	10.736
2024-03-02 03:22	10.634
2024-03-02 03:23	10.589
2024-03-02 03:24	10.528
2024-03-02 03:25	10.624
2024-03-02 03:26	10.624
2024-03-02 03:27	10.614
2024-03-02 03:28	10.548
2024-03-02 03:29	10.624
2024-03-02 03:30	10.624
2024-03-02 03:31	10.619
2024-03-02 03:32	10.66
2024-03-02 03:33	10.639
2024-03-02 03:34	10.523
2024-03-02 03:35	10.523
2024-03-02 03:36	10.381
2024-03-02 03:37	10.396
2024-03-02 03:38	10.204
2024-03-02 03:39	10.204
2024-03-02 03:40	10.168
2024-03-02 03:41	10.3
2024-03-02 03:42	10.3
2024-03-02 03:43	10.244
2024-03-02 03:44	10.204
2024-03-02 03:45	10.118
2024-03-02 03:46	10.184
2024-03-02 03:47	10.042
2024-03-02 03:48	10.234
2024-03-02 03:49	10.204
2024-03-02 03:50	10.016
2024-03-02 03:51	10.011
2024-03-02 03:52	10.042
2024-03-02 03:53	10.047
2024-03-02 03:54	10.082
2024-03-02 03:55	9.885
2024-03-02 03:56	9.865
2024-03-02 03:57	9.809
2024-03-02 03:58	9.763
2024-03-02 03:59	9.768
