observed_at	temp_c
2024-03-13 00:00	12.776
2024-03-13 00:01	12.782
2024-03-13 00:02	12.695
2024-03-13 00:03	12.569
2024-03-13 00:04	12.528
2024-03-13 00:05	12.721
2024-03-13 00:06	12.655
2024-03-13 00:07	12.873
2024-03-13 00:08	12.832
2024-03-13 00:09	12.574
2024-03-13 00:10	12.589
2024-03-13 00:11	12.625
2024-03-13 00:12	12.549
2024-03-13 00:13	12.599
2024-03-13 00:14	12.716
2024-03-13 00:15	12.579
2024-03-13 00:16	12.407
2024-03-13 00:17	12.412
2024-03-13 00:18	12.422
2024-03-13 00:19	12.387
2024-03-13 00:20	12.427
2024-03-13 00:21	12.402
2024-03-13 00:22	12.184
2024-03-13 00:23	12.123
2024-03-13 00:24	12.245
2024-03-13 00:25	12.29
2024-03-13 00:26	12.204
2024-03-13 00:27	12.219
2024-03-13 00:28	12.331
2024-03-13 00:29	12.199
2024-03-13 00:30	12.204
2024-03-13 00:31	12.138
2024-03-13 00:32	12.169
2024-03-13 00:33	12.154
2024-03-13 00:34	12.042
2024-03-13 00:35	12.067
2024-03-13 00:36	12.007
2024-03-13 00:37	11.941
2024-03-13 00:38	11.885
2024-03-13 00:39	11.804
2024-03-13 00:40	11.774
2024-03-13 00:41	11.799
2024-03-13 00:42	11.728
2024-03-13 00:43	11.764
2024-03-13 00:44	11.784
2024-03-13 00:45	11.794
2024-03-13 00:46	11.718
2024-03-13 00:47	11.728
2024-03-13 00:48	11.693
2024-03-13 00:49	11.733
2024-03-13 00:50	11.981
2024-03-13 00:51	12.007
2024-03-13 00:53	12.103
2024-03-13 00:54	12.032
2024-03-13 00:55	11.931
2024-03-13 00:56	11.88
2024-03-13 00:57	11.865
2024-03-13 00:58	11.961
2024-03-13 00:59	12.083
2024-03-13 01:00	12.088
2024-03-13 01:01	12.022
2024-03-13 01:02	12.133
2024-03-13 01:03	12.169
2024-03-13 01:04	12.057
2024-03-13 01:05	12.133
2024-03-13 01:06	12.174
2024-03-13 01:07	12.062
2024-03-13 01:08	11.9
2024-03-13 01:09	11.936
2024-03-13 01:10	11.936
2024-03-13 01:11	11.936
2024-03-13 01:12	11.89
2024-03-13 01:13	11.88
2024-03-13 01:14	11.86
2024-03-13 01:15	11.688
2024-03-13 01:16	11.541
2024-03-13 01:17	11.591
2024-03-13 01:18	11.622
2024-03-13 01:19	11.647
2024-03-13 01:20	11.672
2024-03-13 01:21	11.571
2024-03-13 01:22	11.45
2024-03-13 01:23	11.526
2024-03-13 01:24	11.505
2024-03-13 01:25	11.475
2024-03-13 01:26	11.293
2024-03-13 01:27	11.293
2024-03-13 01:28	11.156
2024-03-13 01:29	11.171
2024-03-13 01:30	11.105
2024-03-13 01:31	11.136
2024-03-13 01:32	11.156
2024-03-13 01:33	11.166
2024-03-13 01:34	11.115
2024-03-13 01:35	11.125
2024-03-13 01:36	11.095
2024-03-13 01:37	11.161
2024-03-13 01:38	11.065
2024-03-13 01:39	11.05
2024-03-13 01:40	11.075
2024-03-13 01:41	11.009
2024-03-13 01:42	11.156
2024-03-13 01:43	11.151
2024-03-13 01:44	11.181
2024-03-13 01:45	11.257
2024-03-13 01:46	11.313
2024-03-13 01:47	11.475
2024-03-13 01:48	11.277
2024-03-13 01:49	11.156
2024-03-13 01:50	11.11
2024-03-13 01:52	11.12
2024-03-13 01:53	11.201
2024-03-13 01:55	11.526
2024-03-13 01:56	11.374
2024-03-13 01:57	11.338
2024-03-13 01:58	11.313
2024-03-13 01:59	11.055
2024-03-13 02:00	10.893
2024-03-13 02:01	10.887
2024-03-13 02:02	10.974
2024-03-13 02:03	10.903
2024-03-13 02:04	10.979
2024-03-13 02:05	11.125
2024-03-13 02:06	10.969
2024-03-13 02:07	10.984
2024-03-13 02:08	10.877
2024-03-13 02:09	11.004
2024-03-13 02:10	11.06
2024-03-13 02:11	11.09
2024-03-13 02:12	10.852
2024-03-13 02:13	10.649
2024-03-13 02:14	10.715
2024-03-13 02:15	10.725
2024-03-13 02:16	10.649
2024-03-13 02:17	10.614
2024-03-13 02:18	10.563
2024-03-13 02:19	10.614
2024-03-13 02:20	10.644
2024-03-13 02:21	10.649
2024-03-13 02:22	10.523
2024-03-13 02:23	10.558
2024-03-13 02:24	10.538
2024-03-13 02:25	10.508
2024-03-13 02:26	10.528
2024-03-13 02:27	10.427
2024-03-13 02:28	10.467
2024-03-13 02:29	10.518
2024-03-13 02:30	10.391
2024-03-13 02:31	10.315
2024-03-13 02:32	10.31
2024-03-13 02:33	10.406
2024-03-13 02:34	10.401
2024-03-13 02:35	10.452
2024-03-13 02:36	10.356
2024-03-13 02:37	10.31
2024-03-13 02:38	10.32
2024-03-13 02:39	10.361
2024-03-13 02:40	10.356
2024-03-13 02:41	10.244
2024-03-13 02:42	10.285
2024-03-13 02:43	10.371
2024-03-13 02:44	10.417
2024-03-13 02:45	10.214
2024-03-13 02:46	10.077
2024-03-13 02:47	10.092
2024-03-13 02:48	10.092
2024-03-13 02:49	10.118
2024-03-13 02:50	10.113
2024-03-13 02:51	10.077
2024-03-13 02:52	10.194
2024-03-13 02:54	10.32
2024-03-13 02:55	10.209
2024-03-13 02:57	10.123
2024-03-13 02:58	10.194
2024-03-13 02:59	10.26
2024-03-13 03:00	10.072
2024-03-13 03:01	9.946
2024-03-13 03:02	9.951
2024-03-13 03:03	9.91
2024-03-13 03:04	10.011
2024-03-13 03:05	10.082
