observed_at	temp_c
2024-03-10 00:00	13.278
2024-03-10 00:01	13.212
2024-03-10 00:02	13.141
2024-03-10 00:03	13.247
2024-03-10 00:04	13.303
2024-03-10 00:05	13.369
2024-03-10 00:06	13.389
2024-03-10 00:08	13.207
2024-03-10 00:09	13.106
2024-03-10 00:10	13.055
2024-03-10 00:11	13.075
2024-03-10 00:12	13.202
2024-03-10 00:13	13.258
2024-03-10 00:14	13.227
2024-03-10 00:15	13.202
2024-03-10 00:16	13.171
2024-03-10 00:17	13.187
2024-03-10 00:18	13.182
2024-03-10 00:19	13.227
2024-03-10 00:20	13.323
2024-03-10 00:21	13.369
2024-03-10 00:22	13.273
2024-03-10 00:23	13.263
2024-03-10 00:24	13.161
2024-03-10 00:25	13.151
2024-03-10 00:26	13.116
2024-03-10 00:27	13.03
2024-03-10 00:28	13.085
2024-03-10 00:29	13.09
2024-03-10 00:30	12.944
2024-03-10 00:31	12.964
2024-03-10 00:32	12.913
2024-03-10 00:33	12.903
2024-03-10 00:34	12.842
2024-03-10 00:35	12.837
2024-03-10 00:36	12.817
2024-03-10 00:37	12.812
2024-03-10 00:38	12.898
2024-03-10 00:39	12.954
2024-03-10 00:40	12.969
2024-03-10 00:41	12.939
2024-03-10 00:42	12.908
2024-03-10 00:43	12.847
2024-03-10 00:44	12.898
2024-03-10 00:45	12.913
2024-03-10 00:46	12.898
2024-03-10 00:47	12.842
2024-03-10 00:48	12.827
2024-03-10 00:49	12.746
2024-03-10 00:50	12.746
2024-03-10 00:51	12.711
2024-03-10 00:52	12.706
2024-03-10 00:53	12.67
2024-03-10 00:54	12.604
2024-03-10 00:55	12.518
2024-03-10 00:56	12.564
2024-03-10 00:57	12.579
2024-03-10 00:58	12.493
2024-03-10 00:59	12.508
2024-03-10 01:00	12.544
2024-03-10 01:01	12.559
2024-03-10 01:02	12.533
2024-03-10 01:03	12.452
2024-03-10 01:04	12.452
2024-03-10 01:05	12.457
2024-03-10 01:07	12.427
2024-03-10 01:08	12.422
2024-03-10 01:10	12.402
2024-03-10 01:11	12.361
2024-03-10 01:12	12.422
2024-03-10 01:13	12.402
2024-03-10 01:14	12.387
2024-03-10 01:15	12.381
2024-03-10 01:16	12.392
2024-03-10 01:17	12.361
2024-03-10 01:18	12.417
2024-03-10 01:19	12.387
2024-03-10 01:20	12.473
2024-03-10 01:21	12.483
2024-03-10 01:22	12.503
2024-03-10 01:23	12.589
2024-03-10 01:24	12.589
2024-03-10 01:25	12.559
2024-03-10 01:26	12.473
2024-03-10 01:27	12.422
2024-03-10 01:28	12.432
2024-03-10 01:29	12.508
2024-03-10 01:30	12.483
2024-03-10 01:31	12.478
2024-03-10 01:32	12.508
2024-03-10 01:33	12.508
2024-03-10 01:34	12.473
2024-03-10 01:35	12.473
2024-03-10 01:36	12.422
2024-03-10 01:37	12.387
2024-03-10 01:38	12.417
2024-03-10 01:39	12.417
2024-03-10 01:40	12.387
2024-03-10 01:41	12.422
2024-03-10 01:42	12.473
2024-03-10 01:43	12.452
2024-03-10 01:44	12.498
2024-03-10 01:45	12.493
2024-03-10 01:46	12.442
2024-03-10 01:47	12.412
2024-03-10 01:48	12.457
2024-03-10 01:49	12.351
2024-03-10 01:50	12.346
2024-03-10 01:51	12.407
2024-03-10 01:52	12.351
2024-03-10 01:53	12.326
2024-03-10 01:54	12.27
2024-03-10 01:55	12.285
2024-03-10 01:56	12.331
2024-03-10 01:57	12.422
2024-03-10 01:58	12.285
2024-03-10 01:59	12.224
2024-03-10 02:00	12.265
2024-03-10 02:01	12.25
2024-03-10 02:02	12.255
2024-03-10 02:03	12.23
2024-03-10 02:04	12.199
2024-03-10 02:05	12.179
2024-03-10 02:06	12.128
2024-03-10 02:07	12.143
2024-03-10 02:09	12.214
2024-03-10 02:10	12.194
2024-03-10 02:12	12.118
2024-03-10 02:13	12.088
2024-03-10 02:14	12.078
2024-03-10 02:15	12.032
2024-03-10 02:16	11.966
2024-03-10 02:17	11.926
2024-03-10 02:18	11.991
2024-03-10 02:19	12.017
2024-03-10 02:20	11.981
2024-03-10 02:21	11.991
2024-03-10 02:22	11.936
2024-03-10 02:23	11.971
2024-03-10 02:24	11.986
2024-03-10 02:25	11.986
2024-03-10 02:26	11.961
2024-03-10 02:27	11.991
2024-03-10 02:28	11.921
2024-03-10 02:29	11.86
2024-03-10 02:30	11.855
2024-03-10 02:31	11.89
2024-03-10 02:32	11.89
2024-03-10 02:33	11.931
2024-03-10 02:34	11.91
2024-03-10 02:35	11.875
2024-03-10 02:36	11.86
2024-03-10 02:37	11.855
2024-03-10 02:38	11.895
2024-03-10 02:39	11.86
2024-03-10 02:40	11.819
2024-03-10 02:41	11.759
2024-03-10 02:42	11.819
2024-03-10 02:43	11.738
2024-03-10 02:44	11.779
2024-03-10 02:45	11.774
2024-03-10 02:46	11.743
2024-03-10 02:47	11.85
2024-03-10 02:48	11.89
2024-03-10 02:49	11.86
2024-03-10 02:50	11.85
2024-03-10 02:51	11.91
2024-03-10 02:52	11.91
2024-03-10 02:53	11.905
2024-03-10 02:54	11.875
2024-03-10 02:55	11.86
2024-03-10 02:56	11.9
2024-03-10 02:57	11.9
2024-03-10 02:58	11.87
2024-03-10 02:59	11.845
2024-03-10 03:00	11.865
2024-03-10 03:01	11.905
2024-03-10 03:02	11.905
2024-03-10 03:03	11.845
2024-03-10 03:04	11.865
2024-03-10 03:05	11.91
2024-03-10 03:06	11.9
2024-03-10 03:07	11.84
2024-03-10 03:08	11.784
2024-03-10 03:09	11.784
2024-03-10 03:11	11.713
2024-03-10 03:12	11.738
2024-03-10 03:13	11.738
2024-03-10 03:14	11.718
2024-03-10 03:15	11.718
2024-03-10 03:16	11.657
2024-03-10 03:17	11.693
2024-03-10 03:18	11.814
2024-03-10 03:19	11.829
2024-03-10 03:20	11.829
2024-03-10 03:21	11.809
2024-03-10 03:22	11.794
2024-03-10 03:23	11.865
2024-03-10 03:24	11.875
2024-03-10 03:25	11.875
2024-03-10 03:26	11.753
2024-03-10 03:27	11.753
2024-03-10 03:28	11.738
2024-03-10 03:29	11.814
2024-03-10 03:30	11.814
2024-03-10 03:31	11.804
2024-03-10 03:32	11.804
2024-03-10 03:33	11.819
2024-03-10 03:34	11.895
2024-03-10 03:35	11.895
2024-03-10 03:36	11.875
2024-03-10 03:37	11.875
2024-03-10 03:38	11.89
2024-03-10 03:39	11.88
2024-03-10 03:40	11.921
2024-03-10 03:41	11.9
2024-03-10 03:42	11.9
2024-03-10 03:43	11.86
2024-03-10 03:44	11.86
2024-03-10 03:45	11.845
2024-03-10 03:46	11.804
2024-03-10 03:47	11.804
2024-03-10 03:48	11.865
2024-03-10 03:49	11.865
2024-03-10 03:50	11.895
2024-03-10 03:51	11.85
2024-03-10 03:52	11.85
2024-03-10 03:53	11.89
2024-03-10 03:54	11.89
2024-03-10 03:55	11.819
2024-03-10 03:56	11.819
2024-03-10 03:57	11.829
2024-03-10 03:58	11.814
2024-03-10 03:59	11.814
2024-03-10 04:00	11.895
2024-03-10 04:01	11.895
2024-03-10 04:02	11.88
2024-03-10 04:03	11.85
2024-03-10 04:04	11.85
2024-03-10 04:05	11.834
2024-03-10 04:06	11.834
2024-03-10 04:07	11.89
2024-03-10 04:08	11.829
2024-03-10 04:10	11.738
2024-03-10 04:11	11.738
2024-03-10 04:13	11.728
2024-03-10 04:14	11.728
2024-03-10 04:15	11.774
2024-03-10 04:16	11.774
2024-03-10 04:17	11.824
2024-03-10 04:18	11.824
2024-03-10 04:19	11.804
2024-03-10 04:20	11.804
2024-03-10 04:21	11.723
2024-03-10 04:22	11.657
2024-03-10 04:23	11.657
2024-03-10 04:24	11.728
2024-03-10 04:25	11.728
2024-03-10 04:26	11.728
2024-03-10 04:27	11.743
2024-03-10 04:28	11.743
2024-03-10 04:29	11.885
2024-03-10 04:30	11.885
2024-03-10 04:31	11.905
2024-03-10 04:32	11.926
2024-03-10 04:33	11.926
2024-03-10 04:34	11.946
2024-03-10 04:35	11.946
2024-03-10 04:36	12.067
2024-03-10 04:37	12.067
2024-03-10 04:38	12.073
2024-03-10 04:39	12.027
2024-03-10 04:40	12.027
2024-03-10 04:41	12.062
2024-03-10 04:42	12.128
2024-03-10 04:43	12.128
2024-03-10 04:44	12.148
2024-03-10 04:45	12.148
2024-03-10 04:46	12.113
2024-03-10 04:47	12.123
2024-03-10 04:48	12.118
2024-03-10 04:49	12.159
2024-03-10 04:50	12.159
2024-03-10 04:51	12.118
2024-03-10 04:52	12.179
2024-03-10 04:53	12.143
2024-03-10 04:54	12.143
2024-03-10 04:55	12.113
2024-03-10 04:56	12.108
2024-03-10 04:57	12.108
2024-03-10 04:58	12.128
2024-03-10 04:59	12.194
2024-03-10 05:00	12.3
2024-03-10 05:01	12.3
2024-03-10 05:02	12.24
2024-03-10 05:03	12.128
2024-03-10 05:04	12.148
2024-03-10 05:05	12.133
