observed_at	temp_c
2024-03-17 00:00	11.125
2024-03-17 00:01	11.095
2024-03-17 00:02	11.146
2024-03-17 00:03	11.105
2024-03-17 00:04	11.171
2024-03-17 00:05	11.176
2024-03-17 00:06	11.166
2024-03-17 00:07	11.186
2024-03-17 00:08	11.232
2024-03-17 00:09	11.293
2024-03-17 00:10	11.318
2024-03-17 00:11	11.308
2024-03-17 00:12	11.282
2024-03-17 00:13	11.262
2024-03-17 00:14	11.282
2024-03-17 00:15	11.348
2024-03-17 00:16	11.369
2024-03-17 00:17	11.394
2024-03-17 00:18	11.445
2024-03-17 00:19	11.515
2024-03-17 00:20	11.602
2024-03-17 00:21	11.652
2024-03-17 00:22	11.627
2024-03-17 00:23	11.556
2024-03-17 00:24	11.424
2024-03-17 00:25	11.409
2024-03-17 00:26	11.288
2024-03-17 00:27	11.237
2024-03-17 00:28	11.232
2024-03-17 00:29	11.242
2024-03-17 00:30	11.181
2024-03-17 00:31	11.131
2024-03-17 00:32	11.08
2024-03-17 00:33	11.125
2024-03-17 00:34	11.136
2024-03-17 00:35	11.11
2024-03-17 00:36	11.065
2024-03-17 00:37	11.055
2024-03-17 00:38	11.034
2024-03-17 00:39	10.979
2024-03-17 00:40	10.994
2024-03-17 00:41	10.974
2024-03-17 00:42	10.923
2024-03-17 00:43	10.963
2024-03-17 00:44	10.979
2024-03-17 00:45	10.958
2024-03-17 00:46	10.948
2024-03-17 00:47	10.974
2024-03-17 00:48	10.943
2024-03-17 00:49	11.009
2024-03-17 00:50	11.009
2024-03-17 00:51	10.994
2024-03-17 00:52	10.994
2024-03-17 00:53	11.004
2024-03-17 00:54	11.009
2024-03-17 00:55	11.034
2024-03-17 00:57	11.029
2024-03-17 00:58	11.06
2024-03-17 00:59	11.085
2024-03-17 01:00	11.044
2024-03-17 01:01	11.06
2024-03-17 01:02	11.085
2024-03-17 01:03	11.075
2024-03-17 01:04	11.07
2024-03-17 01:05	11.065
2024-03-17 01:06	11.09
2024-03-17 01:07	11.115
2024-03-17 01:08	11.1
2024-03-17 01:09	11.085
2024-03-17 01:10	11.1
2024-03-17 01:11	11.08
2024-03-17 01:12	11.08
2024-03-17 01:13	11.07
2024-03-17 01:14	11.044
2024-03-17 01:15	11.029
2024-03-17 01:16	11.029
2024-03-17 01:17	11.05
2024-03-17 01:18	11.034
2024-03-17 01:19	11.065
2024-03-17 01:20	11.039
2024-03-17 01:21	11.05
2024-03-17 01:22	11.08
2024-03-17 01:23	11.039
2024-03-17 01:24	11.024
2024-03-17 01:25	11.065
2024-03-17 01:26	11.065
2024-03-17 01:27	11.09
2024-03-17 01:28	11.131
2024-03-17 01:29	11.12
2024-03-17 01:30	11.115
2024-03-17 01:31	11.125
2024-03-17 01:32	11.115
2024-03-17 01:33	11.029
2024-03-17 01:34	11.009
2024-03-17 01:35	10.984
2024-03-17 01:36	10.994
2024-03-17 01:37	10.958
2024-03-17 01:38	10.913
2024-03-17 01:39	10.877
2024-03-17 01:40	10.862
2024-03-17 01:41	10.842
2024-03-17 01:42	10.806
2024-03-17 01:43	10.806
