observed_at	temp_c
2024-03-06 00:00	13.339
2024-03-06 00:01	13.288
2024-03-06 00:02	13.328
2024-03-06 00:04	13.369
2024-03-06 00:05	13.298
2024-03-06 00:06	13.323
2024-03-06 00:07	13.379
2024-03-06 00:08	13.415
2024-03-06 00:09	13.339
2024-03-06 00:10	13.384
2024-03-06 00:11	13.303
2024-03-06 00:12	13.308
2024-03-06 00:13	13.328
2024-03-06 00:14	13.268
2024-03-06 00:15	13.232
2024-03-06 00:16	13.227
2024-03-06 00:17	13.237
2024-03-06 00:18	13.182
2024-03-06 00:19	13.222
2024-03-06 00:20	13.141
2024-03-06 00:21	13.116
2024-03-06 00:22	13.136
2024-03-06 00:23	13.096
2024-03-06 00:24	13.151
2024-03-06 00:25	13.111
2024-03-06 00:26	13.263
2024-03-06 00:27	13.126
2024-03-06 00:28	13.014
2024-03-06 00:29	12.999
2024-03-06 00:30	12.999
2024-03-06 00:31	13.014
2024-03-06 00:32	13.065
2024-03-06 00:33	13.08
2024-03-06 00:34	13.106
2024-03-06 00:35	13.136
2024-03-06 00:36	13.151
2024-03-06 00:37	13.202
2024-03-06 00:38	13.258
2024-03-06 00:39	13.303
2024-03-06 00:40	13.369
2024-03-06 00:41	13.384
2024-03-06 00:42	13.354
2024-03-06 00:43	13.369
2024-03-06 00:44	13.389
2024-03-06 00:45	13.283
2024-03-06 00:46	13.298
2024-03-06 00:47	13.328
2024-03-06 00:48	13.399
2024-03-06 00:49	13.359
2024-03-06 00:50	13.253
2024-03-06 00:51	13.298
2024-03-06 00:52	13.328
2024-03-06 00:53	13.258
2024-03-06 00:54	13.232
2024-03-06 00:55	13.237
2024-03-06 00:56	13.192
2024-03-06 00:57	13.131
2024-03-06 00:58	13.014
2024-03-06 00:59	13.014
2024-03-06 01:00	13.02
2024-03-06 01:01	13.096
2024-03-06 01:03	13.09
2024-03-06 01:04	13.03
2024-03-06 01:06	12.999
2024-03-06 01:07	12.903
2024-03-06 01:08	12.944
2024-03-06 01:09	12.969
2024-03-06 01:10	13.06
2024-03-06 01:11	13.08
2024-03-06 01:12	12.989
2024-03-06 01:13	12.908
2024-03-06 01:14	12.883
2024-03-06 01:15	12.852
2024-03-06 01:16	12.847
2024-03-06 01:17	12.756
2024-03-06 01:18	12.787
2024-03-06 01:19	12.812
2024-03-06 01:20	12.771
2024-03-06 01:21	12.847
2024-03-06 01:22	12.822
2024-03-06 01:23	12.726
2024-03-06 01:24	12.665
2024-03-06 01:25	12.65
2024-03-06 01:26	12.594
2024-03-06 01:27	12.574
2024-03-06 01:28	12.614
2024-03-06 01:29	12.599
2024-03-06 01:30	12.533
2024-03-06 01:31	12.513
2024-03-06 01:32	12.625
2024-03-06 01:33	12.488
2024-03-06 01:34	12.488
2024-03-06 01:35	12.387
2024-03-06 01:36	12.437
2024-03-06 01:37	12.503
2024-03-06 01:38	12.488
2024-03-06 01:39	12.457
2024-03-06 01:40	12.412
2024-03-06 01:41	12.381
2024-03-06 01:42	12.422
2024-03-06 01:43	12.397
2024-03-06 01:44	12.371
2024-03-06 01:45	12.387
2024-03-06 01:46	12.387
2024-03-06 01:47	12.381
2024-03-06 01:48	12.402
2024-03-06 01:49	12.381
2024-03-06 01:50	12.316
2024-03-06 01:51	12.3
2024-03-06 01:52	12.366
2024-03-06 01:53	12.219
2024-03-06 01:54	12.189
2024-03-06 01:55	12.26
2024-03-06 01:56	12.24
2024-03-06 01:57	12.214
2024-03-06 01:58	12.154
2024-03-06 01:59	12.148
2024-03-06 02:00	12.174
2024-03-06 02:01	12.002
2024-03-06 02:02	11.971
2024-03-06 02:03	11.936
2024-03-06 02:05	11.855
2024-03-06 02:06	11.85
2024-03-06 02:07	11.799
2024-03-06 02:08	11.774
2024-03-06 02:09	11.819
2024-03-06 02:10	11.753
2024-03-06 02:11	11.718
2024-03-06 02:12	11.779
2024-03-06 02:13	11.728
2024-03-06 02:14	11.789
2024-03-06 02:15	11.713
2024-03-06 02:16	11.759
2024-03-06 02:17	11.693
2024-03-06 02:18	11.647
2024-03-06 02:19	11.657
2024-03-06 02:20	11.678
2024-03-06 02:21	11.703
2024-03-06 02:22	11.652
2024-03-06 02:23	11.622
2024-03-06 02:24	11.632
2024-03-06 02:25	11.627
2024-03-06 02:26	11.804
2024-03-06 02:27	11.688
2024-03-06 02:28	11.642
2024-03-06 02:29	11.672
2024-03-06 02:30	11.642
2024-03-06 02:31	11.607
2024-03-06 02:32	11.637
2024-03-06 02:33	11.708
2024-03-06 02:34	11.652
2024-03-06 02:35	11.642
2024-03-06 02:36	11.627
2024-03-06 02:37	11.602
2024-03-06 02:38	11.576
2024-03-06 02:39	11.586
2024-03-06 02:40	11.642
2024-03-06 02:41	11.607
2024-03-06 02:42	11.602
2024-03-06 02:43	11.607
2024-03-06 02:44	11.642
2024-03-06 02:45	11.713
2024-03-06 02:46	11.688
2024-03-06 02:47	11.683
2024-03-06 02:48	11.678
2024-03-06 02:49	11.728
2024-03-06 02:50	11.728
2024-03-06 02:51	11.799
2024-03-06 02:52	11.855
2024-03-06 02:53	11.88
2024-03-06 02:54	11.895
2024-03-06 02:55	11.921
2024-03-06 02:56	11.916
2024-03-06 02:57	11.956
2024-03-06 02:58	11.961
2024-03-06 02:59	11.916
2024-03-06 03:00	11.956
2024-03-06 03:01	11.961
2024-03-06 03:02	11.966
2024-03-06 03:04	11.84
2024-03-06 03:05	11.87
2024-03-06 03:06	11.834
2024-03-06 03:07	11.855
2024-03-06 03:08	11.865
2024-03-06 03:09	11.87
2024-03-06 03:10	11.84
2024-03-06 03:11	11.764
2024-03-06 03:12	11.819
2024-03-06 03:13	11.784
2024-03-06 03:14	11.845
2024-03-06 03:15	11.834
2024-03-06 03:16	11.703
2024-03-06 03:17	11.708
2024-03-06 03:18	11.86
2024-03-06 03:19	11.88
2024-03-06 03:20	11.759
2024-03-06 03:21	11.718
2024-03-06 03:22	11.855
2024-03-06 03:23	11.84
2024-03-06 03:24	11.809
2024-03-06 03:25	11.769
2024-03-06 03:26	11.784
2024-03-06 03:27	11.809
2024-03-06 03:28	11.688
2024-03-06 03:29	11.718
2024-03-06 03:30	11.617
2024-03-06 03:31	11.632
2024-03-06 03:32	11.728
2024-03-06 03:33	11.683
2024-03-06 03:34	11.657
2024-03-06 03:35	11.637
2024-03-06 03:36	11.647
2024-03-06 03:37	11.607
2024-03-06 03:38	11.637
2024-03-06 03:39	11.622
2024-03-06 03:40	11.566
2024-03-06 03:41	11.662
2024-03-06 03:42	11.652
2024-03-06 03:43	11.662
2024-03-06 03:44	11.607
2024-03-06 03:45	11.581
2024-03-06 03:46	11.622
2024-03-06 03:47	11.703
2024-03-06 03:48	11.667
2024-03-06 03:49	11.622
2024-03-06 03:50	11.642
2024-03-06 03:51	11.637
2024-03-06 03:52	11.586
2024-03-06 03:53	11.576
2024-03-06 03:54	11.536
2024-03-06 03:55	11.607
2024-03-06 03:56	11.632
2024-03-06 03:57	11.672
2024-03-06 03:58	11.632
2024-03-06 03:59	11.596
2024-03-06 04:00	11.617
2024-03-06 04:01	11.607
2024-03-06 04:02	11.556
2024-03-06 04:03	11.591
2024-03-06 04:04	11.566
2024-03-06 04:06	11.541
2024-03-06 04:07	11.551
2024-03-06 04:08	11.607
2024-03-06 04:09	11.617
2024-03-06 04:10	11.586
2024-03-06 04:11	11.586
2024-03-06 04:12	11.591
2024-03-06 04:13	11.591
2024-03-06 04:14	11.591
2024-03-06 04:15	11.627
2024-03-06 04:16	11.647
2024-03-06 04:17	11.551
2024-03-06 04:18	11.591
2024-03-06 04:19	11.612
2024-03-06 04:20	11.581
2024-03-06 04:21	11.586
2024-03-06 04:22	11.571
2024-03-06 04:23	11.561
2024-03-06 04:24	11.586
2024-03-06 04:25	11.536
2024-03-06 04:26	11.546
2024-03-06 04:27	11.531
2024-03-06 04:28	11.505
2024-03-06 04:29	11.51
2024-03-06 04:30	11.546
2024-03-06 04:31	11.515
2024-03-06 04:32	11.495
2024-03-06 04:33	11.46
2024-03-06 04:34	11.465
2024-03-06 04:35	11.434
2024-03-06 04:36	11.445
2024-03-06 04:37	11.475
2024-03-06 04:38	11.49
2024-03-06 04:39	11.424
2024-03-06 04:40	11.379
2024-03-06 04:41	11.424
2024-03-06 04:42	11.424
2024-03-06 04:43	11.465
2024-03-06 04:44	11.495
2024-03-06 04:45	11.455
2024-03-06 04:46	11.505
2024-03-06 04:47	11.45
2024-03-06 04:48	11.46
2024-03-06 04:49	11.495
2024-03-06 04:50	11.48
2024-03-06 04:51	11.5
2024-03-06 04:52	11.48
2024-03-06 04:53	11.495
2024-03-06 04:54	11.445
2024-03-06 04:55	11.47
2024-03-06 04:56	11.475
2024-03-06 04:57	11.475
2024-03-06 04:58	11.521
2024-03-06 04:59	11.515
2024-03-06 05:00	11.51
2024-03-06 05:01	11.536
2024-03-06 05:02	11.475
2024-03-06 05:03	11.521
2024-03-06 05:05	11.46
2024-03-06 05:06	11.49
2024-03-06 05:08	11.465
2024-03-06 05:09	11.455
2024-03-06 05:10	11.434
2024-03-06 05:11	11.45
2024-03-06 05:12	11.445
2024-03-06 05:13	11.46
2024-03-06 05:14	11.46
2024-03-06 05:15	11.455
2024-03-06 05:16	11.505
2024-03-06 05:17	11.536
2024-03-06 05:18	11.47
2024-03-06 05:19	11.531
2024-03-06 05:20	11.47
2024-03-06 05:21	11.47
