observed_at	temp_c
2024-03-15 00:00	12.098
2024-03-15 00:01	12.098
2024-03-15 00:02	12.128
2024-03-15 00:03	12.209
2024-03-15 00:04	12.265
2024-03-15 00:05	12.224
2024-03-15 00:06	12.224
2024-03-15 00:07	12.26
2024-03-15 00:08	12.26
2024-03-15 00:09	12.235
2024-03-15 00:10	12.255
2024-03-15 00:11	12.255
2024-03-15 00:12	12.295
2024-03-15 00:13	12.295
2024-03-15 00:14	12.275
2024-03-15 00:15	12.23
2024-03-15 00:16	12.23
2024-03-15 00:17	12.235
2024-03-15 00:18	12.235
2024-03-15 00:19	12.255
2024-03-15 00:20	12.24
2024-03-15 00:21	12.24
2024-03-15 00:22	12.224
2024-03-15 00:23	12.224
2024-03-15 00:24	12.224
2024-03-15 00:25	12.199
2024-03-15 00:27	12.209
2024-03-15 00:28	12.209
2024-03-15 00:29	12.154
2024-03-15 00:30	12.154
2024-03-15 00:31	12.093
2024-03-15 00:32	12.093
2024-03-15 00:33	12.027
2024-03-15 00:34	12.027
2024-03-15 00:35	12.042
2024-03-15 00:36	12.037
2024-03-15 00:37	12.037
2024-03-15 00:38	12.017
2024-03-15 00:39	12.017
2024-03-15 00:40	11.981
2024-03-15 00:41	11.981
2024-03-15 00:42	12.007
2024-03-15 00:43	11.981
2024-03-15 00:44	11.976
2024-03-15 00:45	11.976
2024-03-15 00:46	11.976
2024-03-15 00:47	12.062
2024-03-15 00:48	12.062
2024-03-15 00:49	12.133
2024-03-15 00:50	12.159
2024-03-15 00:51	12.159
2024-03-15 00:52	12.138
2024-03-15 00:53	12.138
2024-03-15 00:54	12.164
2024-03-15 00:55	12.118
2024-03-15 00:56	12.088
2024-03-15 00:57	12.123
2024-03-15 00:58	12.052
2024-03-15 00:59	12.052
2024-03-15 01:00	12.022
2024-03-15 01:01	12.022
2024-03-15 01:02	11.981
2024-03-15 01:03	11.981
2024-03-15 01:04	11.991
2024-03-15 01:05	12.002
2024-03-15 01:06	12.002
2024-03-15 01:07	12.012
2024-03-15 01:08	12.012
2024-03-15 01:09	12.032
2024-03-15 01:10	12.057
2024-03-15 01:11	12.057
2024-03-15 01:12	12.067
2024-03-15 01:13	12.057
2024-03-15 01:14	12.027
2024-03-15 01:15	12.007
2024-03-15 01:16	12.007
2024-03-15 01:17	12.017
2024-03-15 01:18	12.093
2024-03-15 01:19	12.037
2024-03-15 01:20	12.062
2024-03-15 01:21	12.062
2024-03-15 01:22	12.083
2024-03-15 01:23	12.083
2024-03-15 01:24	12.073
2024-03-15 01:26	12.067
2024-03-15 01:27	12.047
2024-03-15 01:28	12.047
2024-03-15 01:29	12.062
2024-03-15 01:30	12.057
2024-03-15 01:31	11.986
2024-03-15 01:32	12.042
2024-03-15 01:33	12.042
2024-03-15 01:34	12.073
2024-03-15 01:35	12.098
2024-03-15 01:36	12.148
2024-03-15 01:37	12.067
2024-03-15 01:38	12.078
2024-03-15 01:39	12.078
2024-03-15 01:40	12.118
2024-03-15 01:41	12.118
2024-03-15 01:42	12.133
2024-03-15 01:43	12.123
2024-03-15 01:44	12.123
2024-03-15 01:45	12.179
2024-03-15 01:46	12.235
2024-03-15 01:47	12.214
2024-03-15 01:48	12.204
2024-03-15 01:49	12.159
2024-03-15 01:50	12.159
2024-03-15 01:51	12.184
2024-03-15 01:52	12.169
2024-03-15 01:53	12.184
2024-03-15 01:54	12.184
2024-03-15 01:55	12.219
2024-03-15 01:56	12.224
2024-03-15 01:57	12.24
2024-03-15 01:58	12.255
2024-03-15 01:59	12.265
2024-03-15 02:00	12.295
2024-03-15 02:01	12.295
2024-03-15 02:02	12.336
2024-03-15 02:03	12.376
2024-03-15 02:04	12.376
2024-03-15 02:05	12.351
2024-03-15 02:06	12.351
2024-03-15 02:07	12.371
2024-03-15 02:08	12.356
2024-03-15 02:09	12.326
2024-03-15 02:10	12.321
2024-03-15 02:11	12.326
2024-03-15 02:12	12.326
2024-03-15 02:13	12.311
2024-03-15 02:14	12.295
2024-03-15 02:15	12.295
2024-03-15 02:16	12.305
2024-03-15 02:17	12.25
2024-03-15 02:18	12.3
2024-03-15 02:19	12.316
2024-03-15 02:20	12.316
2024-03-15 02:21	12.3
2024-03-15 02:22	12.28
2024-03-15 02:23	12.25
2024-03-15 02:24	12.224
2024-03-15 02:25	12.285
2024-03-15 02:26	12.219
2024-03-15 02:28	12.275
2024-03-15 02:29	12.255
2024-03-15 02:30	12.25
2024-03-15 02:31	12.27
2024-03-15 02:32	12.209
2024-03-15 02:33	12.209
2024-03-15 02:34	12.123
2024-03-15 02:35	12.123
2024-03-15 02:36	12.184
2024-03-15 02:37	12.169
2024-03-15 02:38	12.143
2024-03-15 02:39	12.143
2024-03-15 02:40	12.143
2024-03-15 02:41	12.088
2024-03-15 02:42	12.057
2024-03-15 02:43	12.027
2024-03-15 02:44	12.073
2024-03-15 02:45	12.24
2024-03-15 02:46	12.078
2024-03-15 02:47	12.037
2024-03-15 02:48	11.971
2024-03-15 02:49	11.971
2024-03-15 02:50	11.997
2024-03-15 02:51	11.976
2024-03-15 02:52	11.921
2024-03-15 02:53	11.88
2024-03-15 02:54	11.824
2024-03-15 02:55	11.86
2024-03-15 02:56	11.834
2024-03-15 02:57	11.834
2024-03-15 02:58	11.728
2024-03-15 02:59	11.693
2024-03-15 03:00	11.647
2024-03-15 03:01	11.647
2024-03-15 03:02	11.617
2024-03-15 03:03	11.596
2024-03-15 03:04	11.591
2024-03-15 03:05	11.617
2024-03-15 03:06	11.617
2024-03-15 03:07	11.561
2024-03-15 03:08	11.51
2024-03-15 03:09	11.51
2024-03-15 03:10	11.566
2024-03-15 03:11	11.571
2024-03-15 03:12	11.596
2024-03-15 03:13	11.596
2024-03-15 03:14	11.667
2024-03-15 03:15	11.667
2024-03-15 03:16	11.591
2024-03-15 03:17	11.521
2024-03-15 03:18	11.515
2024-03-15 03:19	11.551
2024-03-15 03:20	11.5
2024-03-15 03:21	11.5
2024-03-15 03:22	11.657
2024-03-15 03:23	11.591
2024-03-15 03:24	11.596
2024-03-15 03:25	11.596
2024-03-15 03:27	11.521
2024-03-15 03:28	11.521
2024-03-15 03:30	11.556
2024-03-15 03:31	11.47
2024-03-15 03:32	11.546
2024-03-15 03:33	11.596
2024-03-15 03:34	11.586
2024-03-15 03:35	11.632
2024-03-15 03:36	11.723
2024-03-15 03:37	11.794
2024-03-15 03:38	11.743
2024-03-15 03:39	11.718
2024-03-15 03:40	11.753
2024-03-15 03:41	11.733
2024-03-15 03:42	11.713
2024-03-15 03:43	11.738
2024-03-15 03:44	11.652
2024-03-15 03:45	11.698
2024-03-15 03:46	11.779
2024-03-15 03:47	11.759
2024-03-15 03:48	11.769
2024-03-15 03:49	11.764
2024-03-15 03:50	11.728
2024-03-15 03:51	11.759
2024-03-15 03:52	11.759
2024-03-15 03:53	11.774
2024-03-15 03:54	11.703
2024-03-15 03:55	11.718
2024-03-15 03:56	11.698
2024-03-15 03:57	11.723
2024-03-15 03:58	11.728
2024-03-15 03:59	11.708
2024-03-15 04:00	11.718
2024-03-15 04:01	11.733
2024-03-15 04:02	11.733
2024-03-15 04:03	11.733
2024-03-15 04:04	11.738
2024-03-15 04:05	11.667
2024-03-15 04:06	11.667
2024-03-15 04:07	11.596
2024-03-15 04:08	11.667
2024-03-15 04:09	11.622
2024-03-15 04:10	11.586
2024-03-15 04:11	11.586
2024-03-15 04:12	11.637
2024-03-15 04:13	11.627
2024-03-15 04:14	11.602
2024-03-15 04:15	11.586
2024-03-15 04:16	11.632
2024-03-15 04:17	11.667
2024-03-15 04:18	11.632
2024-03-15 04:19	11.632
2024-03-15 04:20	11.703
2024-03-15 04:21	11.708
2024-03-15 04:22	11.723
2024-03-15 04:23	11.723
2024-03-15 04:24	11.688
2024-03-15 04:25	11.642
2024-03-15 04:26	11.622
2024-03-15 04:27	11.637
2024-03-15 04:29	11.642
2024-03-15 04:30	11.596
2024-03-15 04:31	11.551
2024-03-15 04:32	11.576
2024-03-15 04:33	11.612
2024-03-15 04:34	11.647
2024-03-15 04:35	11.622
2024-03-15 04:36	11.612
2024-03-15 04:37	11.662
2024-03-15 04:38	11.607
2024-03-15 04:39	11.642
2024-03-15 04:40	11.556
2024-03-15 04:41	11.591
2024-03-15 04:42	11.642
2024-03-15 04:43	11.586
2024-03-15 04:44	11.617
2024-03-15 04:45	11.612
2024-03-15 04:46	11.551
2024-03-15 04:47	11.505
2024-03-15 04:48	11.531
2024-03-15 04:49	11.485
2024-03-15 04:50	11.374
2024-03-15 04:51	11.288
2024-03-15 04:52	11.267
2024-03-15 04:53	11.308
2024-03-15 04:54	11.303
2024-03-15 04:55	11.328
2024-03-15 04:56	11.272
2024-03-15 04:57	11.252
2024-03-15 04:58	11.277
2024-03-15 04:59	11.298
2024-03-15 05:00	11.313
2024-03-15 05:01	11.252
2024-03-15 05:02	11.201
2024-03-15 05:03	11.288
2024-03-15 05:04	11.303
2024-03-15 05:05	11.252
2024-03-15 05:06	11.288
2024-03-15 05:07	11.313
2024-03-15 05:08	11.277
2024-03-15 05:09	11.323
2024-03-15 05:10	11.333
2024-03-15 05:11	11.348
2024-03-15 05:12	11.374
2024-03-15 05:13	11.389
2024-03-15 05:14	11.348
2024-03-15 05:15	11.632
2024-03-15 05:16	11.672
2024-03-15 05:17	11.531
2024-03-15 05:18	11.485
2024-03-15 05:19	11.409
2024-03-15 05:20	11.343
2024-03-15 05:21	11.313
2024-03-15 05:22	11.485
2024-03-15 05:23	11.364
2024-03-15 05:24	11.353
2024-03-15 05:25	11.379
2024-03-15 05:26	11.445
2024-03-15 05:28	11.728
2024-03-15 05:29	11.905
2024-03-15 05:31	11.526
2024-03-15 05:32	11.45
2024-03-15 05:33	11.389
2024-03-15 05:34	11.343
2024-03-15 05:35	11.272
2024-03-15 05:36	11.272
2024-03-15 05:37	11.308
2024-03-15 05:38	11.288
2024-03-15 05:39	11.323
2024-03-15 05:40	11.343
2024-03-15 05:41	11.414
2024-03-15 05:42	11.369
2024-03-15 05:43	11.364
2024-03-15 05:44	11.353
2024-03-15 05:45	11.358
2024-03-15 05:46	11.293
2024-03-15 05:47	11.293
2024-03-15 05:48	11.318
2024-03-15 05:49	11.353
2024-03-15 05:50	11.333
2024-03-15 05:51	11.379
2024-03-15 05:52	11.369
2024-03-15 05:53	11.369
2024-03-15 05:54	11.374
2024-03-15 05:55	11.434
2024-03-15 05:56	11.47
2024-03-15 05:57	11.48
2024-03-15 05:58	11.51
2024-03-15 05:59	11.45
2024-03-15 06:00	11.364
2024-03-15 06:01	11.308
2024-03-15 06:02	11.328
2024-03-15 06:03	11.338
2024-03-15 06:04	11.414
2024-03-15 06:05	11.358
2024-03-15 06:06	11.318
2024-03-15 06:07	11.298
2024-03-15 06:08	11.318
2024-03-15 06:09	11.267
2024-03-15 06:10	11.262
2024-03-15 06:11	11.227
2024-03-15 06:12	11.282
2024-03-15 06:13	11.272
2024-03-15 06:14	11.318
2024-03-15 06:15	11.389
2024-03-15 06:16	11.439
2024-03-15 06:17	11.445
2024-03-15 06:18	11.485
2024-03-15 06:19	11.51
2024-03-15 06:20	11.571
2024-03-15 06:21	11.571
2024-03-15 06:22	11.581
2024-03-15 06:23	11.627
2024-03-15 06:24	11.571
2024-03-15 06:25	11.586
2024-03-15 06:26	11.688
2024-03-15 06:27	11.632
2024-03-15 06:28	11.642
2024-03-15 06:30	11.637
2024-03-15 06:31	11.703
2024-03-15 06:32	11.885
2024-03-15 06:33	11.718
2024-03-15 06:34	11.667
2024-03-15 06:35	11.657
2024-03-15 06:36	11.683
2024-03-15 06:37	11.738
2024-03-15 06:38	11.769
2024-03-15 06:39	11.688
2024-03-15 06:40	11.703
2024-03-15 06:41	11.688
2024-03-15 06:42	11.571
2024-03-15 06:43	11.672
2024-03-15 06:44	11.379
2024-03-15 06:45	11.171
2024-03-15 06:46	11.095
2024-03-15 06:47	11.247
2024-03-15 06:48	11.217
2024-03-15 06:49	11.151
2024-03-15 06:50	10.913
2024-03-15 06:51	10.928
2024-03-15 06:52	11.191
2024-03-15 06:53	10.984
2024-03-15 06:54	11.207
2024-03-15 06:55	10.933
2024-03-15 06:56	11.08
2024-03-15 06:57	11.05
2024-03-15 06:58	11.039
2024-03-15 06:59	11.293
2024-03-15 07:00	11.05
2024-03-15 07:01	10.999
2024-03-15 07:02	11.146
2024-03-15 07:03	11.09
2024-03-15 07:04	11.014
2024-03-15 07:05	10.933
2024-03-15 07:06	11.019
2024-03-15 07:07	10.963
2024-03-15 07:08	11.055
2024-03-15 07:09	11.125
2024-03-15 07:10	11.065
2024-03-15 07:11	11.222
2024-03-15 07:12	11.181
2024-03-15 07:13	11.237
2024-03-15 07:14	11.039
2024-03-15 07:15	10.989
2024-03-15 07:16	11.227
2024-03-15 07:17	11.212
2024-03-15 07:18	11.171
2024-03-15 07:19	11.146
2024-03-15 07:20	11.186
2024-03-15 07:21	11.186
2024-03-15 07:22	11.176
2024-03-15 07:23	11.196
2024-03-15 07:24	11.186
2024-03-15 07:25	11.282
2024-03-15 07:26	11.247
2024-03-15 07:27	11.232
2024-03-15 07:28	11.227
2024-03-15 07:29	11.222
2024-03-15 07:30	11.404
2024-03-15 07:32	11.46
2024-03-15 07:33	11.45
2024-03-15 07:34	11.48
2024-03-15 07:35	11.475
2024-03-15 07:36	11.531
2024-03-15 07:37	11.764
2024-03-15 07:38	11.662
2024-03-15 07:39	11.728
2024-03-15 07:40	11.698
2024-03-15 07:41	11.769
2024-03-15 07:42	11.753
2024-03-15 07:43	11.824
2024-03-15 07:44	11.845
2024-03-15 07:45	11.865
2024-03-15 07:46	11.824
2024-03-15 07:47	11.819
2024-03-15 07:48	11.85
2024-03-15 07:49	12.017
2024-03-15 07:50	11.931
2024-03-15 07:51	11.824
2024-03-15 07:52	12.078
2024-03-15 07:53	12.057
2024-03-15 07:54	11.991
2024-03-15 07:55	11.89
2024-03-15 07:56	11.961
2024-03-15 07:57	11.905
2024-03-15 07:58	11.865
2024-03-15 07:59	11.824
2024-03-15 08:00	11.84
2024-03-15 08:01	11.845
2024-03-15 08:02	11.814
2024-03-15 08:03	11.86
2024-03-15 08:04	12.012
2024-03-15 08:05	12.427
2024-03-15 08:06	12.559
2024-03-15 08:07	12.528
2024-03-15 08:08	12.609
2024-03-15 08:09	12.716
2024-03-15 08:10	12.969
2024-03-15 08:11	13.116
2024-03-15 08:12	13.278
2024-03-15 08:13	13.283
2024-03-15 08:14	13.146
2024-03-15 08:15	13.415
2024-03-15 08:16	13.531
2024-03-15 08:17	13.521
2024-03-15 08:18	13.653
2024-03-15 08:19	13.708
2024-03-15 08:20	13.607
2024-03-15 08:21	13.81
2024-03-15 08:22	13.688
2024-03-15 08:23	13.556
2024-03-15 08:24	13.597
2024-03-15 08:25	13.713
2024-03-15 08:26	13.845
2024-03-15 08:27	13.941
2024-03-15 08:28	14.048
2024-03-15 08:29	14.139
2024-03-15 08:31	14.048
2024-03-15 08:32	14.225
2024-03-15 08:33	14.124
2024-03-15 08:34	14.276
2024-03-15 08:35	14.377
2024-03-15 08:36	14.448
2024-03-15 08:37	14.61
2024-03-15 08:38	14.468
2024-03-15 08:39	14.483
2024-03-15 08:40	14.671
2024-03-15 08:41	14.676
2024-03-15 08:42	14.883
2024-03-15 08:43	14.716
2024-03-15 08:44	14.752
2024-03-15 08:45	14.878
2024-03-15 08:46	15.04
2024-03-15 08:47	15.142
2024-03-15 08:48	15.197
2024-03-15 08:49	15.314
2024-03-15 08:50	15.04
2024-03-15 08:51	15.471
2024-03-15 08:52	15.425
2024-03-15 08:53	15.719
2024-03-15 08:54	15.532
2024-03-15 08:55	15.562
2024-03-15 08:56	15.425
2024-03-15 08:57	15.212
2024-03-15 08:58	15.516
2024-03-15 08:59	15.405
2024-03-15 09:00	15.44
2024-03-15 09:01	15.369
