observed_at	temp_c
2024-03-23 00:00	17.476
2024-03-23 00:01	17.431
2024-03-23 00:02	17.451
2024-03-23 00:03	17.314
2024-03-23 00:04	17.274
2024-03-23 00:05	17.375
2024-03-23 00:06	17.345
2024-03-23 00:07	17.41
2024-03-23 00:08	17.238
2024-03-23 00:09	17.253
2024-03-23 00:10	17.193
2024-03-23 00:11	17.213
2024-03-23 00:12	17.304
2024-03-23 00:13	17.233
2024-03-23 00:14	17.228
2024-03-23 00:15	17.183
2024-03-23 00:16	17.183
2024-03-23 00:17	17.172
2024-03-23 00:18	17.198
2024-03-23 00:19	17.178
2024-03-23 00:20	17.213
2024-03-23 00:21	17.132
2024-03-23 00:22	17.096
2024-03-23 00:23	17.127
2024-03-23 00:24	17.112
2024-03-23 00:25	17.096
2024-03-23 00:26	17.066
2024-03-23 00:27	16.965
2024-03-23 00:28	17.031
2024-03-23 00:29	17.076
2024-03-23 00:30	17.122
2024-03-23 00:31	17.096
2024-03-23 00:32	17.147
2024-03-23 00:33	17.127
2024-03-23 00:34	17.086
2024-03-23 00:35	16.97
2024-03-23 00:36	16.782
2024-03-23 00:37	16.828
2024-03-23 00:38	16.798
2024-03-23 00:39	16.788
2024-03-23 00:41	16.722
2024-03-23 00:42	16.666
2024-03-23 00:43	16.691
2024-03-23 00:44	16.752
2024-03-23 00:45	16.737
2024-03-23 00:46	16.605
2024-03-23 00:47	16.58
2024-03-23 00:48	16.575
2024-03-23 00:49	16.56
2024-03-23 00:50	16.514
2024-03-23 00:51	16.6
2024-03-23 00:52	16.479
2024-03-23 00:53	16.453
2024-03-23 00:54	16.403
2024-03-23 00:55	16.408
2024-03-23 00:56	16.387
2024-03-23 00:57	16.271
2024-03-23 00:58	16.322
2024-03-23 00:59	16.301
2024-03-23 01:00	16.296
2024-03-23 01:01	16.281
2024-03-23 01:02	16.251
2024-03-23 01:03	16.235
2024-03-23 01:04	16.276
2024-03-23 01:05	16.342
2024-03-23 01:06	16.387
2024-03-23 01:07	16.377
2024-03-23 01:08	16.362
2024-03-23 01:09	16.337
2024-03-23 01:10	16.195
2024-03-23 01:11	16.22
2024-03-23 01:12	16.423
2024-03-23 01:13	16.408
2024-03-23 01:14	16.372
2024-03-23 01:15	16.423
2024-03-23 01:16	16.514
2024-03-23 01:17	16.458
2024-03-23 01:18	16.504
2024-03-23 01:19	16.398
2024-03-23 01:20	16.352
2024-03-23 01:21	16.109
2024-03-23 01:22	16.003
2024-03-23 01:23	16.073
2024-03-23 01:24	15.942
2024-03-23 01:25	15.901
2024-03-23 01:26	15.932
2024-03-23 01:27	15.846
2024-03-23 01:28	15.901
2024-03-23 01:29	15.795
2024-03-23 01:30	15.911
2024-03-23 01:31	15.896
2024-03-23 01:32	15.805
2024-03-23 01:33	15.805
2024-03-23 01:34	15.734
2024-03-23 01:35	15.724
2024-03-23 01:36	15.628
2024-03-23 01:37	15.83
2024-03-23 01:38	15.876
2024-03-23 01:40	15.552
2024-03-23 01:41	15.39
2024-03-23 01:43	15.577
2024-03-23 01:44	15.435
2024-03-23 01:45	15.233
2024-03-23 01:46	15.197
2024-03-23 01:47	15.162
2024-03-23 01:48	15.238
2024-03-23 01:49	15.4
2024-03-23 01:50	15.415
2024-03-23 01:51	15.263
2024-03-23 01:52	15.157
2024-03-23 01:53	15.202
2024-03-23 01:54	15.182
2024-03-23 01:55	15.359
2024-03-23 01:56	15.375
2024-03-23 01:57	15.354
2024-03-23 01:58	15.339
2024-03-23 01:59	15.278
2024-03-23 02:00	15.339
2024-03-23 02:01	15.319
2024-03-23 02:02	15.152
2024-03-23 02:03	15.182
2024-03-23 02:04	15.197
2024-03-23 02:05	15.238
2024-03-23 02:06	15.253
2024-03-23 02:07	15.253
2024-03-23 02:08	15.238
2024-03-23 02:09	15.273
2024-03-23 02:10	15.268
2024-03-23 02:11	15.375
2024-03-23 02:12	15.339
2024-03-23 02:13	15.39
2024-03-23 02:14	15.375
2024-03-23 02:15	15.329
2024-03-23 02:16	15.41
2024-03-23 02:17	15.41
2024-03-23 02:18	15.43
2024-03-23 02:19	15.476
2024-03-23 02:20	15.41
2024-03-23 02:21	15.486
2024-03-23 02:22	15.491
2024-03-23 02:23	15.511
2024-03-23 02:24	15.496
2024-03-23 02:25	15.491
2024-03-23 02:26	15.613
2024-03-23 02:27	15.516
2024-03-23 02:28	15.557
2024-03-23 02:29	15.567
2024-03-23 02:30	15.597
2024-03-23 02:31	15.643
2024-03-23 02:32	15.582
2024-03-23 02:33	15.547
2024-03-23 02:34	15.511
2024-03-23 02:35	15.43
2024-03-23 02:36	15.44
2024-03-23 02:37	15.45
2024-03-23 02:38	15.456
2024-03-23 02:39	15.435
2024-03-23 02:40	15.364
2024-03-23 02:42	15.405
2024-03-23 02:43	15.466
2024-03-23 02:44	15.369
2024-03-23 02:45	15.339
2024-03-23 02:46	15.344
2024-03-23 02:47	15.385
2024-03-23 02:48	15.405
2024-03-23 02:49	15.405
2024-03-23 02:50	15.496
2024-03-23 02:51	15.385
2024-03-23 02:52	15.364
2024-03-23 02:53	15.359
2024-03-23 02:54	15.359
2024-03-23 02:55	15.364
2024-03-23 02:56	15.349
2024-03-23 02:57	15.334
2024-03-23 02:58	15.445
2024-03-23 02:59	15.435
2024-03-23 03:00	15.339
2024-03-23 03:01	15.354
2024-03-23 03:02	15.532
2024-03-23 03:03	15.324
